Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,18.93,19.09,18.59,18.95,6766300,0.0011,,128221385.0,
2003-12-02,18.86,18.95,18.31,18.38,6040500,-0.0255,-0.0301,111024390.0,
2003-12-03,18.54,18.65,17.91,17.97,4781200,-0.0307,-0.0223,85918164.0,
2003-12-04,18.13,18.4,17.79,18.14,8009100,0.0006,0.0095,145285074.0,
2003-12-05,17.96,18.13,17.76,17.9,3189600,-0.0033,-0.0132,57093840.0,
2003-12-08,17.84,18.26,17.83,18.18,5996000,0.0191,0.0156,109007280.0,
2003-12-09,18.14,18.35,17.4,17.5,7563500,-0.0353,-0.0374,132361250.0,
2003-12-10,17.27,17.47,16.86,17.21,8610500,-0.0035,-0.0166,148186705.0,
2003-12-11,17.12,17.98,17.09,17.9,6668900,0.0456,0.0401,119373310.0,
2003-12-12,17.96,18.05,17.26,17.5,7208900,-0.0256,-0.0223,126155750.0,
2003-12-15,17.95,18.11,17.05,17.12,6104500,-0.0462,-0.0217,104509040.0,116262714.8
2003-12-16,16.94,17.05,16.36,16.6,10379800,-0.0201,-0.0304,172304680.0,113891480.3
2003-12-17,16.75,17.15,16.55,17.03,6317500,0.0167,0.0259,107587025.0,120019509.3
2003-12-18,17.16,18.38,17.08,18.02,16617200,0.0501,0.0581,299441944.0,122186395.4
2003-12-19,18.01,18.55,17.98,18.06,12725300,0.0028,0.0022,229818918.0,137602082.4
2003-12-22,17.94,18.34,17.79,17.94,6006000,0.0,-0.0066,107747640.0,154874590.2
2003-12-23,17.97,18.3,17.87,18.25,3706600,0.0156,0.0173,67645450.0,154748626.2
2003-12-24,18.34,18.61,18.16,18.51,3210800,0.0093,0.0142,59431908.0,148277046.2
2003-12-26,18.39,18.75,18.32,18.58,1978000,0.0103,0.0038,36751240.0,139401566.5
2003-12-29,18.44,18.64,18.4,18.51,5119000,0.0038,-0.0038,94752690.0,131139359.5
2003-12-30,18.43,18.78,18.4,18.51,3539700,0.0043,0.0,65519847.0,127999053.5
2003-12-31,18.9,18.95,18.65,18.68,5108700,-0.0116,0.0092,95430516.0,124100134.2
2004-01-02,18.81,19.89,18.75,19.68,13318500,0.0463,0.0535,262108080.0,116412717.8
2004-01-05,19.74,20.14,19.68,19.85,12672600,0.0056,0.0086,251551110.0,131864823.3
2004-01-06,19.75,20.75,19.67,20.2,6580900,0.0228,0.0176,132934180.0,127075739.9
2004-01-07,20.03,20.3,19.85,20.19,8866500,0.008,-0.0005,179014635.0,117387266.1
2004-01-08,20.52,21.42,20.35,21.3,13738700,0.038,0.055,292634310.0,124513965.6
2004-01-09,20.92,22.46,20.89,22.0,19125700,0.0516,0.0329,420765400.0,147012851.6
2004-01-12,22.4,23.85,22.18,23.72,24198900,0.0589,0.0782,573997908.0,183146200.8
2004-01-13,23.71,23.94,22.52,23.01,22537600,-0.0295,-0.0299,518590176.0,236870867.6
2004-01-14,23.16,23.3,22.24,22.7,11505000,-0.0199,-0.0135,261163500.0,279254616.2
2004-01-15,22.62,23.5,22.38,22.93,19553600,0.0137,0.0101,448364048.0,298818981.5
2004-01-16,27.71,30.0,27.4,29.93,76582200,0.0801,0.3053,2292105246.0,334112334.7
2004-01-20,30.64,31.25,29.69,30.39,30995800,-0.0082,0.0154,941962362.0,537112051.3
2004-01-21,29.59,29.92,29.16,29.62,21841600,0.001,-0.0253,646948192.0,606153176.5
2004-01-22,29.67,29.84,29.07,29.17,12013100,-0.0169,-0.0152,350422127.0,657554577.7
2004-01-23,28.98,29.25,27.83,27.98,20422000,-0.0345,-0.0408,571407560.0,674695326.9
2004-01-26,28.06,29.54,27.8,29.36,16158800,0.0463,0.0493,474422368.0,702572651.9
2004-01-27,29.34,30.22,28.71,28.78,15777900,-0.0191,-0.0198,454087962.0,707938348.7
2004-01-28,29.54,29.66,28.32,28.43,12687200,-0.0376,-0.0122,360697096.0,695947354.1
2004-01-29,28.55,28.63,26.84,28.17,21949800,-0.0133,-0.0091,618325866.0,680158046.1
2004-01-30,28.54,29.29,28.15,28.83,11741500,0.0102,0.0234,338507445.0,715874282.7
2004-02-02,28.96,29.4,28.48,28.56,13248300,-0.0138,-0.0094,378371448.0,704888622.4
2004-02-03,28.35,28.92,27.9,28.23,11789800,-0.0042,-0.0116,332826054.0,513515242.6
2004-02-04,27.39,28.78,27.36,28.17,17563100,0.0285,-0.0021,494752527.0,452601611.8
2004-02-05,28.4,29.19,28.08,28.22,15261300,-0.0063,0.0018,430673886.0,437382045.3
2004-02-06,28.65,29.54,28.5,29.47,11178300,0.0286,0.0443,329424501.0,445407221.2
2004-02-09,26.97,27.74,25.38,26.18,106211800,-0.0293,-0.1116,2780624924.0,421208915.3
2004-02-10,26.59,27.74,26.22,27.36,54992000,0.029,0.0451,1504581120.0,651829170.9
2004-02-11,27.57,27.64,26.86,26.95,22239700,-0.0225,-0.015,599359915.0,756878486.7
2004-02-12,26.97,27.43,26.58,26.6,11991000,-0.0137,-0.013,318960600.0,780744768.6
2004-02-13,26.71,26.95,26.42,26.65,11519800,-0.0022,0.0019,307002670.0,750808242.0
2004-02-17,26.91,27.02,26.19,26.46,11376800,-0.0167,-0.0071,301030128.0,747657764.5
2004-02-18,26.59,26.99,26.24,26.89,12115500,0.0113,0.0163,325785795.0,739923632.5
2004-02-19,27.39,27.4,25.91,25.95,15316900,-0.0526,-0.035,397473555.0,739219606.6
2004-02-20,26.03,26.07,25.05,25.53,19007400,-0.0192,-0.0162,485258922.0,729491709.4
2004-02-23,25.74,25.83,24.37,24.73,20128700,-0.0392,-0.0313,497782751.0,734950213.0
2004-02-24,24.67,25.1,24.33,24.75,20512300,0.0032,0.0008,507679425.0,751786038.0
2004-02-25,24.81,25.4,24.75,25.25,15481300,0.0177,0.0202,390902825.0,524491488.1
2004-02-26,25.25,26.05,25.02,25.94,16110900,0.0273,0.0273,417916746.0,413123658.6
2004-02-27,26.1,26.14,25.27,25.87,14144500,-0.0088,-0.0027,365918215.0,394979341.7
2004-03-01,25.99,26.06,25.51,25.98,9394900,-0.0004,0.0043,244079502.0,399675103.2
2004-03-02,26.06,26.43,25.69,25.73,11107800,-0.0127,-0.0096,285803694.0,393382786.4
2004-03-03,25.78,25.82,25.04,25.26,9214900,-0.0202,-0.0183,232768374.0,391860143.0
2004-03-04,25.3,25.45,25.05,25.35,7846600,0.002,0.0036,198911310.0,382558400.9
2004-03-05,25.03,25.48,24.79,25.22,11443500,0.0076,-0.0051,288605070.0,362702176.4
2004-03-08,25.52,25.64,24.38,24.41,8994800,-0.0435,-0.0321,219563068.0,343036791.2
2004-03-09,24.2,24.41,23.64,23.84,18092500,-0.0149,-0.0234,431325200.0,315214822.9
2004-03-10,24.14,24.65,24.0,24.28,16122800,0.0058,0.0185,391461584.0,307579400.4
2004-03-11,24.07,25.13,24.07,24.61,19332300,0.0224,0.0136,475767903.0,307635276.3
2004-03-12,24.94,25.89,24.8,25.81,14735300,0.0349,0.0488,380318093.0,313420392.0
2004-03-15,25.8,26.3,24.59,24.79,19618600,-0.0391,-0.0395,486345094.0,314860379.8
2004-03-16,25.25,25.37,24.09,24.4,16914100,-0.0337,-0.0157,412704040.0,339086939.0
2004-03-17,24.92,25.59,24.65,25.42,13032800,0.0201,0.0418,331293776.0,351776973.6
2004-03-18,25.71,25.84,24.91,25.35,16699000,-0.014,-0.0028,423319650.0,361629513.8
2004-03-19,25.24,25.32,24.76,24.86,11368200,-0.0151,-0.0193,282613452.0,384070347.8
