Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-02-28,25.27,25.85,25.0,25.28,2771400,0.0004,,70060992.0,
2014-03-03,25.15,25.3,24.5,25.23,223400,0.0032,-0.002,5636382.0,
2014-03-04,25.15,25.22,25.01,25.22,623520,0.0028,-0.0004,15725174.4,
2014-03-05,25.35,25.35,25.05,25.32,564495,-0.0012,0.004,14293013.4,
2014-03-06,25.18,25.35,25.05,25.21,819476,0.0012,-0.0043,20658989.96,
2014-03-07,25.15,25.3,25.1,25.17,159498,0.0008,-0.0016,4014564.66,
2014-03-10,25.1,25.11,24.95,24.96,60894,-0.0056,-0.0083,1519914.24,
2014-03-11,25.0,25.0,24.75,24.97,350071,-0.0012,0.0004,8741272.87,
2014-03-12,24.94,25.0,24.8,24.99,212938,0.002,0.0008,5321320.62,
2014-03-13,25.0,25.06,24.99,25.01,264665,0.0004,0.0008,6619271.65,
2014-03-14,25.0,25.02,24.95,25.0,16746,0.0,-0.0004,418650.0,15259089.58
2014-03-17,25.1,25.19,25.04,25.19,1374,0.0036,0.0076,34611.06,8294855.38
2014-03-18,25.15,25.21,25.13,25.2,244210,0.002,0.0004,6154092.0,7734678.29
2014-03-19,25.13,25.2,25.09,25.14,175761,0.0004,-0.0024,4418631.54,6777570.05
2014-03-20,25.05,25.2,25.05,25.2,93150,0.006,0.0024,2347380.0,5790131.86
2014-03-21,25.2,25.3,25.19,25.2,63046,0.0,0.0,1588759.2,3958970.86
2014-03-24,25.18,25.28,25.11,25.17,132228,-0.0004,-0.0012,3328178.76,3716390.32
2014-03-25,25.17,25.25,25.17,25.2,143448,0.0012,0.0012,3614889.6,3897216.77
2014-03-26,25.31,25.37,25.25,25.36,216533,0.002,0.0063,5491276.88,3384578.44
2014-03-27,25.26,25.35,25.25,25.3,178669,0.0016,-0.0024,4520325.7,3401574.07
2014-03-28,25.3,25.43,25.3,25.41,163859,0.0043,0.0043,4163657.19,3191679.47
2014-03-31,25.49,25.68,25.46,25.6,144645,0.0043,0.0075,3702912.0,3566180.19
2014-04-01,25.79,25.79,25.71,25.76,154771,-0.0012,0.0063,3986900.96,3933010.29
2014-04-02,25.83,25.83,25.72,25.75,42246,-0.0031,-0.0004,1087834.5,3716291.18
2014-04-03,25.74,25.98,25.74,25.94,122058,0.0078,0.0074,3166184.52,3383211.48
2014-04-04,26.04,26.21,25.98,26.07,69214,0.0012,0.005,1804408.98,3465091.93
2014-04-07,26.06,26.07,25.92,26.0,33921,-0.0023,-0.0027,881946.0,3486656.91
2014-04-08,25.97,26.16,25.87,26.14,26994,0.0065,0.0054,705623.16,3242033.63
2014-04-09,26.15,26.16,26.0,26.05,65310,-0.0038,-0.0034,1701325.5,2951106.99
2014-04-10,26.1,26.1,25.9,26.0,151831,-0.0038,-0.0019,3947606.0,2572111.85
2014-04-11,26.0,26.03,25.9,26.03,126756,0.0012,0.0012,3299458.68,2514839.88
2014-04-14,26.03,26.19,26.0,26.19,33675,0.0061,0.0061,881948.25,2428420.03
2014-04-15,26.2,26.25,26.11,26.25,40990,0.0019,0.0023,1075987.5,2146323.66
2014-04-16,26.25,26.37,26.19,26.3,167896,0.0019,0.0019,4415664.8,1855232.31
2014-04-17,26.3,26.42,26.09,26.26,798709,-0.0015,-0.0015,20974098.34,2188015.34
2014-04-21,26.17,26.25,26.07,26.25,30891,0.0031,-0.0004,810888.75,3968806.72
2014-04-22,26.12,26.18,25.96,26.18,52032,0.0023,-0.0027,1362197.76,3869454.7
2014-04-23,26.1,26.11,25.92,26.02,53277,-0.0031,-0.0061,1386267.54,3917479.87
2014-04-24,26.05,26.05,25.82,25.96,64063,-0.0035,-0.0023,1663075.48,3985544.31
2014-04-25,25.96,26.09,25.92,26.09,85971,0.005,0.005,2242983.39,3981719.31
