Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-02-24,24.9,24.95,24.82,24.85,2622703,-0.002,,65174169.55,
2017-02-27,24.9,25.0,24.83,24.92,1392598,0.0008,0.0028,34703542.16,
2017-02-28,24.93,25.04,24.87,24.93,954059,0.0,0.0004,23784690.87,
2017-03-01,24.9,24.95,24.83,24.89,465480,-0.0004,-0.0016,11585797.2,
2017-03-02,24.9,24.99,24.9,24.92,838826,0.0008,0.0012,20903543.92,
2017-03-03,24.94,25.0,24.89,24.93,696984,-0.0004,0.0004,17375811.12,
2017-03-06,24.96,24.97,24.91,24.91,274537,-0.002,-0.0008,6838716.67,
2017-03-07,24.93,24.93,24.83,24.83,741322,-0.004,-0.0032,18407025.26,
2017-03-08,24.75,24.78,24.62,24.67,437629,-0.0032,-0.0064,10796307.43,
2017-03-09,24.67,24.7,24.5,24.54,321215,-0.0053,-0.0053,7882616.1,
2017-03-10,24.56,24.65,24.41,24.58,241179,0.0008,0.0016,5928179.82,21745222.03
2017-03-13,24.64,24.71,24.59,24.61,327067,-0.0012,0.0012,8049118.87,15820623.06
2017-03-14,24.67,24.81,24.58,24.81,156910,0.0057,0.0081,3892937.1,13155180.73
2017-03-15,24.81,24.92,24.71,24.92,337924,0.0044,0.0044,8421066.08,11166005.35
2017-03-16,24.92,24.97,24.87,24.9,270997,-0.0008,-0.0008,6747825.3,10849532.24
2017-03-17,24.92,25.03,24.9,25.03,398065,0.0044,0.0052,9963566.95,9433960.38
2017-03-20,25.03,25.08,24.99,25.01,315801,-0.0008,-0.0008,7898183.01,8692735.96
2017-03-21,25.0,25.04,24.96,25.02,243314,0.0008,0.0004,6087716.28,8798682.59
2017-03-22,25.0,25.07,25.0,25.04,302065,0.0016,0.0008,7563707.6,7566751.69
2017-03-23,25.06,25.1,25.02,25.04,243274,-0.0008,0.0,6091580.96,7243491.71
2017-03-24,25.06,25.17,25.06,25.12,209915,0.0024,0.0032,5273064.8,7064388.2
2017-03-27,25.07,25.18,25.03,25.18,210796,0.0044,0.0024,5307843.28,6998876.7
2017-03-28,25.22,25.3,25.2,25.3,376276,0.0032,0.0048,9519782.8,6724749.14
2017-03-29,25.32,25.32,25.21,25.25,269125,-0.0028,-0.002,6795406.25,7287433.71
2017-03-30,25.25,25.38,25.24,25.38,269485,0.0051,0.0051,6839529.3,7124867.72
2017-03-31,25.35,25.42,25.32,25.39,471488,0.0016,0.0004,11971080.32,7134038.12
2017-04-03,25.39,25.44,25.34,25.37,293476,-0.0008,-0.0008,7445486.12,7334789.46
2017-04-04,25.35,25.39,25.3,25.32,202136,-0.0012,-0.002,5118083.52,7289519.77
2017-04-05,25.31,25.36,25.21,25.22,184338,-0.0036,-0.0039,4649004.36,7192556.5
2017-04-06,25.23,25.33,25.17,25.33,142971,0.004,0.0044,3621455.43,6901086.17
2017-04-07,25.34,25.44,25.3,25.34,282429,0.0,0.0004,7156750.86,6654073.62
2017-04-10,25.38,25.4,25.27,25.28,253653,-0.0039,-0.0024,6412347.84,6842442.22
2017-04-11,25.28,25.32,25.22,25.29,225588,0.0004,0.0004,5705120.52,6952892.68
2017-04-12,25.3,25.39,25.3,25.37,101701,0.0028,0.0032,2580154.37,6571426.45
2017-04-13,25.35,25.4,25.3,25.37,126960,0.0008,0.0,3220975.2,6149901.26
2017-04-17,25.39,25.44,25.35,25.38,136460,-0.0004,0.0004,3463354.8,5788045.85
2017-04-18,25.39,25.39,25.32,25.35,142218,-0.0016,-0.0012,3605226.3,4937273.3
2017-04-19,25.4,25.4,25.27,25.3,202649,-0.0039,-0.002,5127019.7,4553247.32
2017-04-20,25.31,25.33,25.28,25.3,199575,-0.0004,0.0,5049247.5,4554140.94
2017-04-21,25.32,25.48,25.31,25.46,2025758,0.0055,0.0063,51575798.68,4594165.25
2017-04-24,25.42,25.47,25.38,25.41,151054,-0.0004,-0.002,3838282.14,9389599.58
2017-04-25,25.42,25.48,25.42,25.45,144886,0.0012,0.0016,3687348.7,9057752.7
2017-04-26,25.42,25.57,25.4,25.55,181133,0.0051,0.0039,4627948.15,8785252.79
2017-04-27,25.55,25.84,25.52,25.71,188172,0.0063,0.0063,4837902.12,8677535.55
2017-04-28,25.67,25.76,25.66,25.72,67738,0.0019,0.0004,1742221.36,8903310.33
2017-05-01,25.7,25.7,25.6,25.67,60623,-0.0012,-0.0019,1556192.41,8755434.94
2017-05-02,25.69,25.7,25.58,25.69,78814,0.0,0.0008,2024731.66,8564718.71
2017-05-03,25.7,25.83,25.61,25.83,39411,0.0051,0.0054,1017986.13,8406669.24
2017-05-04,25.73,25.8,25.65,25.7,78327,-0.0012,-0.005,2013003.9,7995765.88
2017-05-05,25.66,25.78,25.65,25.76,44393,0.0039,0.0023,1143563.68,7692141.52
2017-05-08,25.68,25.74,25.61,25.67,136302,-0.0004,-0.0035,3498872.34,2648918.02
2017-05-09,25.65,25.7,25.5,25.7,74960,0.0019,0.0012,1926472.0,2614977.04
2017-05-10,25.7,25.78,25.69,25.77,48930,0.0027,0.0027,1260926.1,2438889.38
2017-05-11,25.77,25.85,25.76,25.84,37932,0.0027,0.0027,980162.88,2102187.17
2017-05-12,25.82,25.94,25.81,25.93,60944,0.0043,0.0035,1580277.92,1716413.25
2017-05-15,25.85,25.95,25.85,25.95,73287,0.0039,0.0008,1901797.65,1700218.9
2017-05-16,25.98,25.98,25.86,25.9,31691,-0.0031,-0.0019,820796.9,1734779.43
2017-05-17,25.9,25.99,25.8,25.97,81948,0.0027,0.0027,2128189.56,1614385.95
2017-05-18,26.02,26.02,25.81,25.83,38878,-0.0073,-0.0054,1004218.74,1725406.29
2017-05-19,25.87,25.98,25.87,25.91,42720,0.0015,0.0031,1106875.2,1624527.78
2017-05-22,26.0,26.0,25.87,25.99,27859,-0.0004,0.0031,724055.41,1620858.93
2017-05-23,25.9,26.14,25.88,26.09,46877,0.0073,0.0038,1223020.93,1343377.24
2017-05-24,26.09,26.11,25.94,25.98,75405,-0.0042,-0.0042,1959021.9,1273032.13
2017-05-25,26.05,26.05,25.92,25.97,41068,-0.0031,-0.0004,1066535.96,1342841.71
2017-05-26,26.0,26.08,25.93,26.06,35963,0.0023,0.0035,937195.78,1351479.02
2017-05-30,25.52,25.54,25.37,25.45,115504,-0.0027,-0.0234,2939576.8,1287170.8
2017-05-31,25.43,25.47,25.35,25.41,91789,-0.0008,-0.0016,2332358.49,1390948.72
2017-06-01,25.41,25.5,25.41,25.48,57054,0.0028,0.0028,1453735.92,1542104.88
2017-06-02,25.51,25.6,25.51,25.6,56881,0.0035,0.0047,1456153.6,1474659.51
2017-06-05,25.55,25.64,25.55,25.63,18189,0.0031,0.0012,466184.07,1519853.0
2017-06-06,25.6,25.68,25.6,25.62,95614,0.0008,-0.0004,2449630.68,1455783.89
2017-06-07,25.61,25.61,25.52,25.52,78115,-0.0035,-0.0039,1993494.8,1628341.41
2017-06-08,25.54,25.59,25.54,25.59,77495,0.002,0.0027,1983097.05,1705388.8
2017-06-09,25.53,25.6,25.53,25.53,35229,0.0,-0.0023,899396.37,1707796.32
2017-06-12,25.55,25.59,25.55,25.58,32774,0.0012,0.002,838358.92,1691082.36
2017-06-13,25.56,25.58,25.5,25.58,39448,0.0008,0.0,1009079.84,1681198.67
2017-06-14,25.6,25.65,25.54,25.62,84484,0.0008,0.0016,2164480.08,1488148.97
2017-06-15,25.6,25.68,25.53,25.63,80294,0.0012,0.0004,2057935.22,1471361.13
2017-06-16,25.62,25.68,25.6,25.68,36089,0.0023,0.002,926765.52,1531781.06
2017-06-19,25.63,25.78,25.63,25.66,54188,0.0012,-0.0008,1390464.08,1478842.26
2017-06-20,25.63,25.67,25.58,25.66,31670,0.0012,0.0,812652.2,1571270.26
2017-06-21,25.63,25.66,25.6,25.6,35909,-0.0012,-0.0023,919270.4,1407572.41
2017-06-22,25.64,25.69,25.64,25.65,16910,0.0004,0.002,433741.5,1300149.97
2017-06-23,25.68,25.69,25.63,25.65,23875,-0.0012,0.0,612393.75,1145214.41
2017-06-26,25.68,25.8,25.65,25.79,32165,0.0043,0.0055,829535.35,1116514.15
2017-06-27,25.79,25.82,25.65,25.69,98635,-0.0039,-0.0039,2533933.15,1115631.79
2017-06-28,25.69,25.72,25.6,25.66,104010,-0.0012,-0.0012,2668896.6,1268117.12
2017-06-29,25.62,25.63,25.5,25.51,118269,-0.0043,-0.0058,3017042.19,1318558.78
2017-06-30,25.61,25.65,25.5,25.59,128226,-0.0008,0.0031,3281303.34,1414469.47
2017-07-03,25.55,25.64,25.55,25.63,18519,0.0031,0.0016,474641.97,1649923.26
2017-07-05,25.61,25.64,25.56,25.63,41228,0.0008,0.0,1056673.64,1558341.05
2017-07-06,25.61,25.65,25.58,25.6,63522,-0.0004,-0.0012,1626163.2,1582743.19
2017-07-07,25.68,25.68,25.55,25.61,34321,-0.0027,0.0004,878960.81,1653432.47
2017-07-10,25.66,25.69,25.6,25.63,29532,-0.0012,0.0008,756905.16,1697954.4
2017-07-11,25.6,25.66,25.59,25.63,31308,0.0012,0.0,802424.04,1712405.54
2017-07-12,25.67,25.69,25.61,25.61,52763,-0.0023,-0.0008,1351260.43,1709694.41
2017-07-13,25.61,25.67,25.58,25.63,35854,0.0008,0.0008,918938.02,1591427.14
2017-07-14,25.64,25.71,25.61,25.71,40966,0.0027,0.0031,1053235.86,1416431.28
2017-07-17,25.67,25.71,25.64,25.69,32983,0.0008,-0.0008,847333.27,1220050.65
2017-07-18,25.72,25.73,25.66,25.7,58787,-0.0008,0.0004,1510825.9,976653.64
2017-07-19,25.74,25.75,25.69,25.75,23979,0.0004,0.0019,617459.25,1080272.03
2017-07-20,25.75,25.98,25.75,25.85,81344,0.0039,0.0039,2102742.4,1036350.59
2017-07-21,25.83,26.0,25.83,26.0,94375,0.0066,0.0058,2453750.0,1084008.51
2017-07-24,25.99,26.0,25.9,25.95,31005,-0.0015,-0.0019,804579.75,1241487.43
2017-07-25,25.92,26.0,25.81,25.97,62619,0.0019,0.0008,1626215.43,1246254.89
2017-07-26,25.9,25.97,25.81,25.82,59723,-0.0031,-0.0058,1542047.86,1328634.03
2017-07-27,25.82,25.88,25.76,25.85,59716,0.0012,0.0012,1543658.6,1347712.77
2017-07-28,25.78,25.9,25.78,25.84,9269,0.0023,-0.0004,239510.96,1410184.83
2017-07-31,25.9,25.96,25.82,25.95,32749,0.0019,0.0043,849836.55,1328812.34
2017-08-01,25.83,25.95,25.83,25.95,24569,0.0046,0.0,637565.55,1329062.67
2017-08-02,25.89,25.95,25.88,25.9,21499,0.0004,-0.0019,556824.1,1241736.64
