Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-12-22,28.78,29.0,28.5,28.5,3200,-0.0097,,91200.0,
2020-12-23,28.8,28.8,28.68,28.68,600,-0.0042,0.0063,17208.0,
2020-12-24,28.79,28.8,28.79,28.8,1800,0.0003,0.0042,51840.0,
2020-12-28,28.8,28.8,28.31,28.51,5600,-0.0101,-0.0101,159656.0,
2020-12-29,28.62,28.8,28.62,28.67,1300,0.0017,0.0056,37271.0,
2020-12-30,28.8,28.8,28.45,28.45,2900,-0.0122,-0.0077,82505.0,
2020-12-31,28.4,28.6,28.4,28.47,2000,0.0025,0.0007,56940.0,
2021-01-04,28.41,28.62,28.41,28.5,3800,0.0032,0.0011,108300.0,
2021-01-05,28.25,28.32,28.13,28.3,1100,0.0018,-0.007,31130.0,
2021-01-06,28.3,28.3,28.3,28.3,0,0.0,0.0,0.0,
2021-01-07,28.5,28.65,28.45,28.65,2600,0.0053,0.0124,74490.0,63605.0
2021-01-08,28.71,28.77,28.71,28.77,300,0.0021,0.0042,8631.0,61934.0
2021-01-11,28.55,28.59,28.4,28.4,3700,-0.0053,-0.0129,105080.0,61076.3
2021-01-12,28.4,28.42,28.3,28.42,3800,0.0007,0.0007,107996.0,66400.3
2021-01-13,28.55,28.7,28.55,28.7,2300,0.0053,0.0099,66010.0,61234.3
2021-01-14,28.68,28.71,27.83,28.0,24100,-0.0237,-0.0244,674800.0,64108.2
2021-01-15,28.34,28.41,28.3,28.41,1500,0.0025,0.0146,42615.0,123337.7
2021-01-19,28.2,28.8,28.2,28.51,5200,0.011,0.0035,148252.0,121905.2
2021-01-20,28.51,28.52,28.1,28.33,6400,-0.0063,-0.0063,181312.0,125900.4
2021-01-21,28.49,28.49,28.49,28.49,600,0.0,0.0056,17094.0,140918.6
2021-01-22,28.49,28.49,28.01,28.3,2800,-0.0067,-0.0067,79240.0,142628.0
2021-01-25,28.4,28.4,28.4,28.4,1700,0.0,0.0035,48280.0,143103.0
2021-01-26,28.46,28.49,28.3,28.3,2600,-0.0056,-0.0035,73580.0,147067.9
2021-01-27,28.17,28.17,28.01,28.08,1500,-0.0032,-0.0078,42120.0,143917.9
2021-01-28,28.03,28.31,28.01,28.31,1700,0.01,0.0082,48127.0,137330.3
2021-01-29,28.16,28.36,28.16,28.36,6800,0.0071,0.0018,192848.0,135542.0
2021-02-01,28.31,28.31,28.0,28.19,2300,-0.0042,-0.006,64837.0,87346.8
2021-02-02,28.11,28.38,28.05,28.05,5500,-0.0021,-0.005,154275.0,89569.0
2021-02-03,28.1,28.12,28.1,28.11,4400,0.0004,0.0021,123684.0,90171.3
2021-02-04,27.91,28.5,27.91,28.5,7700,0.0211,0.0139,219450.0,84408.5
2021-02-05,28.52,28.6,28.41,28.41,3500,-0.0039,-0.0032,99435.0,104644.1
