Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-10-06,11.0,11.0,11.0,11.0,0,0.0,,0.0,
2015-10-07,11.94,11.98,11.0,11.05,1158700,-0.0745,0.0045,12803635.0,
2015-10-08,11.14,11.3,10.99,11.05,125100,-0.0081,0.0,1382355.0,
2015-10-09,11.0,13.98,11.0,12.5,161900,0.1364,0.1312,2023750.0,
2015-10-12,13.34,14.12,12.5,13.6,325200,0.0195,0.088,4422720.0,
2015-10-13,13.6,13.97,12.32,12.46,68200,-0.0838,-0.0838,849772.0,
2015-10-14,12.95,14.47,12.07,14.36,152400,0.1089,0.1525,2188464.0,
2015-10-15,14.58,17.24,14.55,15.56,187200,0.0672,0.0836,2912832.0,
2015-10-16,15.78,15.78,14.09,14.57,15800,-0.0767,-0.0636,230206.0,
2015-10-19,14.91,15.44,13.85,15.42,176700,0.0342,0.0583,2724714.0,
2015-10-20,14.96,16.08,14.17,15.43,84300,0.0314,0.0006,1300749.0,2953844.8
2015-10-21,15.18,15.18,14.25,14.92,27400,-0.0171,-0.0331,408808.0,3083919.7
2015-10-22,15.41,15.41,13.5,14.5,117900,-0.0591,-0.0282,1709550.0,1844437.0
2015-10-23,14.48,15.55,12.99,14.43,121300,-0.0035,-0.0048,1750359.0,1877156.5
2015-10-26,14.44,15.26,14.25,14.48,14500,0.0028,0.0035,209960.0,1849817.4
2015-10-27,14.64,15.07,14.04,14.66,25500,0.0014,0.0124,373830.0,1428541.4
2015-10-28,14.28,15.03,13.62,14.31,184300,0.0021,-0.0239,2637333.0,1380947.2
2015-10-29,14.03,14.91,13.93,14.38,122500,0.0249,0.0049,1761550.0,1425834.1
2015-10-30,14.02,14.85,13.96,14.47,19700,0.0321,0.0063,285059.0,1310705.9
2015-11-02,14.22,15.15,14.06,14.61,45400,0.0274,0.0097,663294.0,1316191.2
2015-11-03,14.28,15.29,14.28,15.13,23300,0.0595,0.0356,352529.0,1110049.2
2015-11-04,14.93,15.46,14.31,14.9,42100,-0.002,-0.0152,627290.0,1015227.2
2015-11-05,15.1,15.45,14.43,15.21,21700,0.0073,0.0208,330057.0,1037075.4
2015-11-06,14.86,15.15,14.59,14.67,10000,-0.0128,-0.0355,146700.0,899126.1
2015-11-09,14.67,15.29,14.46,15.14,15200,0.032,0.032,230128.0,738760.2
2015-11-10,15.44,17.81,14.98,17.29,70500,0.1198,0.142,1218945.0,740777.0
2015-11-11,16.62,17.49,15.63,16.61,56000,-0.0006,-0.0393,930160.0,825288.5
2015-11-12,16.7,17.24,16.09,16.91,114000,0.0126,0.0181,1927740.0,654571.2
2015-11-13,17.2,18.22,16.33,18.15,69100,0.0552,0.0733,1254165.0,671190.2
2015-11-16,18.17,18.78,16.66,18.36,40500,0.0105,0.0116,743580.0,768100.8
2015-11-17,18.1,18.96,18.01,18.81,26400,0.0392,0.0245,496584.0,776129.4
2015-11-18,22.14,23.49,19.68,19.95,90900,-0.0989,0.0606,1813455.0,790534.9
2015-11-19,19.92,20.9,18.31,19.9,77800,-0.001,-0.0025,1548220.0,909151.4
2015-11-20,19.68,22.05,19.35,20.84,51000,0.0589,0.0472,1062840.0,1030967.7
2015-11-23,20.46,24.6,20.28,23.65,72700,0.1559,0.1348,1719355.0,1122581.7
