Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-06-18,25.87,26.09,25.87,25.93,10529,0.0023,0.0019,273016.97,1042100.98
2021-06-21,25.93,26.1,25.93,26.1,8960,0.0066,0.0066,233856.0,978438.82
2021-06-22,26.1,26.26,26.02,26.26,10258,0.0061,0.0061,269375.08,836797.0
2021-06-23,26.34,26.5,26.27,26.5,7657,0.0061,0.0091,202910.5,756291.57
2021-06-24,26.42,26.53,26.32,26.4,5685,-0.0008,-0.0038,150084.0,703135.18
2021-06-25,26.29,26.45,26.21,26.36,2346,0.0027,-0.0015,61840.56,637150.36
2021-06-28,26.46,26.62,26.44,26.62,4084,0.006,0.0099,108716.08,558225.21
2021-06-29,26.73,27.96,26.48,27.1,14480,0.0138,0.018,392408.0,533488.52
2021-06-30,26.8,27.5,26.8,27.26,24535,0.0172,0.0059,668824.1,439426.77
2021-07-01,27.25,27.25,26.75,27.1,2934,-0.0055,-0.0059,79511.4,443676.26
2021-07-02,27.06,29.61,27.06,27.75,16655,0.0255,0.024,462176.25,244054.27
2021-07-06,27.55,27.9,26.6,26.95,23475,-0.0218,-0.0288,632651.25,262970.2
2021-07-07,27.08,27.08,26.76,27.0,78623,-0.003,0.0019,2122821.0,302849.72
2021-07-08,26.48,27.65,26.48,27.0,22506,0.0196,0.0,607662.0,488194.31
2021-07-09,26.76,27.32,26.7,27.29,24637,0.0198,0.0107,672343.73,528669.46
2021-07-12,27.0,27.75,26.98,27.18,142155,0.0067,-0.004,3863772.9,580895.44
2021-07-13,27.0,27.0,26.76,26.83,10713,-0.0063,-0.0129,287429.79,961088.67
2021-07-14,26.76,27.3,26.7,26.7,10731,-0.0022,-0.0048,286517.7,978960.04
2021-07-15,26.9,27.46,26.45,27.0,29244,0.0037,0.0112,789588.0,968371.01
2021-07-16,27.4,27.6,26.96,27.32,36768,-0.0029,0.0119,1004501.76,980447.4
2021-07-19,27.17,27.29,26.69,26.69,2876,-0.0177,-0.0231,76760.44,1072946.44
2021-07-20,26.94,27.74,26.74,27.0,9554,0.0022,0.0116,257958.0,1034404.86
2021-07-21,27.0,27.0,26.48,26.58,22203,-0.0156,-0.0156,590155.74,996935.53
2021-07-22,26.54,26.54,26.15,26.3,35006,-0.009,-0.0105,920657.8,843669.01
2021-07-23,26.3,26.55,26.07,26.55,64313,0.0095,0.0095,1707510.15,874968.59
2021-07-26,26.19,26.58,26.19,26.53,1326,0.013,-0.0008,35178.78,978485.23
2021-07-27,26.5,26.67,26.2,26.67,5744,0.0064,0.0053,153192.48,595625.82
2021-07-28,26.89,26.92,26.4,26.4,2916,-0.0182,-0.0101,76982.4,582202.08
2021-07-29,26.38,26.79,26.38,26.65,14740,0.0102,0.0095,392821.0,561248.55
2021-07-30,26.78,26.89,26.75,26.88,4853,0.0037,0.0086,130448.64,521571.85
2021-08-02,26.56,26.96,26.23,26.96,19331,0.0151,0.003,521163.76,434166.54
2021-08-03,26.75,26.92,26.72,26.92,3595,0.0064,-0.0015,96777.4,478606.87
2021-08-04,26.8,26.83,26.63,26.63,8336,-0.0063,-0.0108,221987.68,462488.81
2021-08-05,26.6,26.88,26.6,26.78,6974,0.0068,0.0056,186763.72,425672.01
2021-08-06,26.81,26.97,26.8,26.95,4874,0.0052,0.0063,131354.3,352282.6
2021-08-09,26.69,27.0,26.65,26.67,8392,-0.0007,-0.0104,223814.64,194667.02
2021-08-10,26.65,26.71,26.48,26.62,10920,-0.0011,-0.0019,290690.4,213530.6
2021-08-11,27.0,27.02,26.65,26.91,4572,-0.0033,0.0109,123032.52,227280.39
2021-08-12,26.53,26.99,26.5,26.71,13838,0.0068,-0.0074,369612.98,231885.41
2021-08-13,26.68,26.95,26.62,26.92,5227,0.009,0.0079,140710.84,229564.6
2021-08-16,26.81,27.0,26.79,26.79,1395,-0.0007,-0.0048,37372.05,230590.82
2021-08-17,26.6,26.6,26.45,26.45,6791,-0.0056,-0.0127,179621.95,182211.65
2021-08-18,26.55,26.6,26.45,26.6,19298,0.0019,0.0057,513326.8,190496.11
2021-08-19,26.55,26.6,26.4,26.43,19268,-0.0045,-0.0064,509253.24,219630.02
2021-08-20,26.54,26.89,26.54,26.72,17394,0.0068,0.011,464767.68,251878.97
2021-08-23,26.75,27.03,26.67,26.7,18992,-0.0019,-0.0007,507086.4,285220.31
2021-08-24,26.96,27.83,26.96,27.26,9399,0.0111,0.021,256216.74,313547.49
2021-08-25,27.44,27.45,27.27,27.27,5039,-0.0062,0.0004,137413.53,310100.12
2021-08-26,27.48,27.6,27.2,27.2,6312,-0.0102,-0.0026,171686.4,311538.22
2021-08-27,27.21,27.48,27.21,27.45,3050,0.0088,0.0092,83722.5,291745.56
2021-08-30,27.5,27.54,27.46,27.5,33952,0.0,0.0018,933680.0,286046.73
2021-08-31,27.51,27.6,27.37,27.37,25319,-0.0051,-0.0047,692981.03,375677.52
2021-09-01,27.28,27.53,27.2,27.2,19205,-0.0029,-0.0062,522376.0,427013.43
2021-09-02,27.2,27.32,27.2,27.27,20788,0.0026,0.0026,566888.76,427918.35
2021-09-03,27.09,27.09,26.91,26.94,27048,-0.0055,-0.0121,728673.12,433681.9
2021-09-07,27.03,27.03,26.94,26.94,2423,-0.0033,0.0,65275.62,460072.45
2021-09-08,26.88,26.98,26.78,26.8,15875,-0.003,-0.0052,425450.0,415891.37
2021-09-09,26.89,27.05,26.85,26.85,9798,-0.0015,0.0019,263076.3,432814.7
2021-09-10,26.87,27.01,26.0,26.72,17294,-0.0056,-0.0048,462095.68,445380.97
2021-09-13,26.62,26.62,26.48,26.5,15227,-0.0045,-0.0082,403515.5,474421.9
2021-09-14,26.44,26.44,26.08,26.1,16397,-0.0129,-0.0151,427961.7,506401.2
2021-09-15,26.44,26.44,26.19,26.25,11912,-0.0072,0.0057,312690.0,455829.37
2021-09-16,26.12,26.24,26.08,26.21,33977,0.0034,-0.0015,890537.17,417800.27
2021-09-17,26.14,26.21,26.07,26.15,21583,0.0004,-0.0023,564395.45,454616.38
2021-09-20,25.96,26.08,25.79,25.99,10631,0.0012,-0.0061,276299.69,454367.05
2021-09-21,25.98,26.13,25.9,26.03,29701,0.0019,0.0015,773117.03,409129.71
2021-09-22,26.13,26.38,26.13,26.29,17019,0.0061,0.01,447429.51,479913.85
2021-09-23,26.3,26.35,26.1,26.34,2745,0.0015,0.0019,72303.3,482111.8
2021-09-24,26.16,26.16,25.95,25.95,7287,-0.008,-0.0148,189097.65,463034.5
2021-09-27,25.94,26.01,25.81,25.95,14954,0.0004,0.0,388056.3,435734.7
2021-09-28,26.05,26.05,25.63,25.9,11143,-0.0058,-0.0019,288603.7,434188.78
2021-09-29,25.46,25.68,25.42,25.68,16600,0.0086,-0.0085,426288.0,420252.98
2021-09-30,25.45,25.58,25.26,25.55,27438,0.0039,-0.0051,701040.9,431612.78
2021-10-01,25.81,25.84,25.59,25.73,2114,-0.0031,0.007,54393.22,412663.15
2021-10-04,25.72,25.72,25.09,25.12,24747,-0.0233,-0.0237,621644.64,361662.93
2021-10-05,25.14,25.45,25.14,25.23,30454,0.0036,0.0044,768354.42,396197.42
2021-10-06,25.28,26.05,25.28,25.75,17066,0.0186,0.0206,439449.5,395721.16
2021-10-07,25.75,26.0,25.74,25.88,34951,0.005,0.005,904531.88,394923.16
2021-10-08,25.9,25.99,25.83,25.83,4764,-0.0027,-0.0019,123054.12,478146.02
2021-10-11,25.44,25.85,25.44,25.85,1073,0.0161,0.0008,27737.05,471541.67
2021-10-12,26.09,26.09,25.85,25.85,2895,-0.0092,0.0,74835.75,435509.74
2021-10-13,26.08,26.42,26.08,26.41,4502,0.0127,0.0217,118897.82,414132.95
2021-10-14,26.4,26.7,26.27,26.66,8634,0.0098,0.0095,230182.44,383393.93
2021-10-15,26.75,26.96,26.5,26.86,11705,0.0041,0.0075,314396.3,336308.08
2021-10-18,26.95,26.99,26.61,26.71,26802,-0.0089,-0.0056,715881.42,362308.39
2021-10-19,26.97,27.04,26.91,26.91,15075,-0.0022,0.0075,405668.25,371732.07
2021-10-20,26.77,27.0,26.62,27.0,11065,0.0086,0.0033,298755.0,335463.45
2021-10-21,27.0,27.05,26.9,27.01,20873,0.0004,0.0004,563779.73,321394.0
2021-10-22,26.9,26.94,26.83,26.9,4324,0.0,-0.0041,116315.6,287318.79
2021-10-25,26.9,26.9,26.62,26.81,7400,-0.0033,-0.0033,198394.0,286644.94
2021-10-26,26.9,26.98,26.7,26.74,3628,-0.0059,-0.0026,97012.72,303710.63
2021-10-27,26.68,26.68,26.68,26.68,277,0.0,-0.0022,7390.36,305928.33
2021-10-28,26.68,26.68,26.68,26.68,0,0.0,0.0,0.0,294777.58
2021-10-29,26.6,27.0,26.59,27.0,5298,0.015,0.012,143046.0,271759.34
2021-11-01,26.85,26.94,26.78,26.78,5342,-0.0026,-0.0081,143058.76,254624.31
2021-11-02,26.73,26.8,26.6,26.8,2551,0.0026,0.0007,68366.8,197342.04
2021-11-03,26.8,26.85,26.7,26.7,2765,-0.0037,-0.0037,73825.5,163611.9
2021-11-04,27.07,27.09,26.96,27.09,3279,0.0007,0.0146,88828.11,141118.95
2021-11-05,27.09,27.12,26.69,27.06,4931,-0.0011,-0.0011,133432.86,93623.78
2021-11-08,27.09,27.09,27.0,27.09,1289,0.0,0.0011,34919.01,95335.51
2021-11-09,27.0,27.0,26.74,26.8,4263,-0.0074,-0.0107,114248.4,78988.01
2021-11-10,26.65,26.71,26.5,26.59,2677,-0.0023,-0.0078,71181.43,80711.58
2021-11-11,26.62,26.62,26.15,26.15,11508,-0.0177,-0.0165,300934.2,87090.69
2021-11-12,26.14,26.2,25.94,25.94,6268,-0.0077,-0.008,162591.92,117184.11
2021-11-15,26.1,26.1,25.48,25.5,20182,-0.023,-0.017,514641.0,119138.7
2021-11-16,25.75,25.9,25.15,25.15,17487,-0.0233,-0.0137,439798.05,156296.92
2021-11-17,25.15,25.3,25.15,25.29,10592,0.0056,0.0056,267871.68,193440.05
2021-11-18,25.4,25.4,25.08,25.08,8107,-0.0126,-0.0083,203323.56,212844.67
2021-11-19,25.06,25.78,25.06,25.4,6992,0.0136,0.0128,177596.8,224294.21
2021-11-22,25.53,25.69,25.4,25.63,7826,0.0039,0.0091,200580.38,228710.6
2021-11-23,25.45,25.53,25.16,25.53,4711,0.0031,-0.0039,120271.83,245276.74
2021-11-24,25.56,25.56,25.56,25.56,103,0.0,0.0012,2632.68,245879.08
2021-11-26,25.23,25.23,24.9,25.06,3577,-0.0067,-0.0196,89639.62,239024.21
2021-11-29,25.19,25.55,25.19,25.55,2259,0.0143,0.0196,57717.45,217894.75
2021-11-30,25.6,25.6,25.11,25.4,3080,-0.0078,-0.0059,78232.0,207407.3
2021-12-01,25.39,25.69,25.31,25.48,9646,0.0035,0.0031,245780.08,163766.4
2021-12-02,25.38,25.57,25.38,25.46,1265,0.0032,-0.0008,32206.9,144364.61
2021-12-03,25.4,25.44,25.31,25.44,8499,0.0016,-0.0008,216214.56,120798.13
2021-12-06,25.37,25.64,25.37,25.62,5184,0.0099,0.0071,132814.08,122087.23
2021-12-07,25.9,25.93,25.25,25.33,22855,-0.022,-0.0113,578917.15,117608.96
2021-12-08,25.31,25.47,25.13,25.36,16826,0.002,0.0012,426707.36,155442.63
2021-12-09,25.31,25.45,25.28,25.29,6587,-0.0008,-0.0028,166585.23,186086.19
2021-12-10,25.21,25.39,25.2,25.34,7440,0.0052,0.002,188529.6,202481.44
2021-12-13,25.31,25.48,25.03,25.2,15813,-0.0043,-0.0055,398487.6,212370.44
2021-12-14,25.05,25.3,24.96,25.02,12919,-0.0012,-0.0071,323233.38,246447.46
2021-12-15,25.29,25.38,24.97,25.24,7785,-0.002,0.0088,196493.4,270947.59
2021-12-16,25.13,25.36,25.13,25.35,18428,0.0088,0.0044,467149.8,266018.93
2021-12-17,25.44,25.53,25.31,25.49,10457,0.002,0.0055,266548.93,309513.22
2021-12-20,25.62,25.62,25.4,25.49,2009,-0.0051,0.0,51209.41,314546.65
2021-12-21,25.38,25.65,25.38,25.61,8094,0.0091,0.0047,207287.34,306386.19
2021-12-22,25.74,25.75,25.67,25.75,2544,0.0004,0.0055,65508.0,269223.2
2021-12-23,26.3,26.33,25.8,25.91,5136,-0.0148,0.0062,133073.76,233103.27
2021-12-27,26.13,26.13,25.7,25.7,3192,-0.0165,-0.0081,82034.4,229752.12
2021-12-28,25.54,25.75,25.54,25.6,3232,0.0023,-0.0039,82739.2,219102.6
2021-12-29,26.2,26.2,25.75,25.75,1988,-0.0172,0.0059,51191.0,187527.76
2021-12-30,25.45,25.75,25.45,25.68,3425,0.009,-0.0027,87954.0,160323.52
2021-12-31,25.98,26.28,25.96,26.26,12758,0.0108,0.0226,335025.08,149469.58
2022-01-03,25.85,26.39,25.85,26.25,4580,0.0155,-0.0004,120225.0,136257.11
2022-01-04,25.8,25.94,25.75,25.94,2397,0.0054,-0.0118,62178.18,121624.72
2022-01-05,25.95,25.95,25.35,25.35,4762,-0.0231,-0.0227,120716.7,122721.6
2022-01-06,26.26,26.26,25.38,25.48,3114,-0.0297,0.0051,79344.72,114064.53
2022-01-07,25.07,25.5,25.05,25.5,2011,0.0172,0.0008,51280.5,115448.2
2022-01-10,26.0,26.0,25.25,25.45,8211,-0.0212,-0.002,208969.95,107268.88
2022-01-11,25.9,26.05,25.3,25.79,5402,-0.0042,0.0134,139317.58,119962.43
2022-01-12,26.08,26.1,25.58,26.07,3781,-0.0004,0.0109,98570.67,125620.27
2022-01-13,26.1,26.1,26.03,26.03,3622,-0.0027,-0.0015,94280.66,130358.24
2022-01-14,26.03,26.28,25.96,26.28,731,0.0096,0.0096,19210.68,130990.9
2022-01-18,26.39,26.39,25.48,25.95,403471,-0.0167,-0.0126,10470072.45,99409.46
2022-01-19,26.1,26.1,25.79,25.86,6059,-0.0092,-0.0035,156685.74,1134394.21
2022-01-20,26.04,26.04,25.61,25.76,5689,-0.0108,-0.0039,146548.64,1143844.96
2022-01-21,25.95,25.95,25.93,25.93,800,-0.0008,0.0066,20744.0,1146428.16
2022-01-24,25.41,25.63,25.2,25.63,5378,0.0087,-0.0116,137838.14,1140568.09
2022-01-25,25.42,25.61,25.42,25.61,772,0.0075,-0.0008,19770.92,1149223.85
2022-01-26,25.63,25.89,25.08,25.28,9237,-0.0137,-0.0129,233511.36,1130303.95
2022-01-27,25.26,25.51,24.84,24.88,15258,-0.015,-0.0158,379619.04,1139723.33
2022-01-28,24.55,25.34,24.2,24.71,13701,0.0065,-0.0068,338551.71,1167828.16
2022-01-31,25.03,25.03,24.86,25.01,5478,-0.0008,0.0121,137004.78,1192255.27
2022-02-01,25.02,25.64,25.02,25.23,4260,0.0084,0.0088,107479.8,1204034.68
2022-02-02,25.46,25.85,25.28,25.29,13245,-0.0067,0.0024,334966.05,167775.41
2022-02-03,25.25,25.45,25.2,25.4,13706,0.0059,0.0043,348132.4,185603.44
2022-02-04,25.74,25.75,24.53,25.33,7212,-0.0159,-0.0028,182679.96,205761.82
2022-02-07,25.48,25.5,25.38,25.45,5493,-0.0012,0.0047,139796.85,221955.42
2022-02-08,25.56,25.56,24.72,25.18,19466,-0.0149,-0.0106,490153.88,222151.29
2022-02-09,25.6,25.7,25.37,25.4,9569,-0.0078,0.0087,243052.6,269189.58
2022-02-10,25.39,25.4,25.12,25.18,54799,-0.0083,-0.0087,1379838.82,270143.71
2022-02-11,24.97,25.2,24.95,25.18,11254,0.0084,0.0,283375.72,370165.68
2022-02-14,24.92,24.92,24.62,24.62,8936,-0.012,-0.0222,220004.32,364648.09
2022-02-15,25.33,25.33,24.7,24.7,21809,-0.0249,0.0032,538682.3,372948.04
2022-02-16,24.59,25.09,24.4,24.68,17160,0.0037,-0.0008,423508.8,416068.29
2022-02-17,24.73,25.76,24.35,24.65,9579,-0.0032,-0.0012,236122.35,424922.56
2022-02-18,24.65,25.05,24.31,24.65,4985,0.0,0.0,122880.25,413721.56
2022-02-22,25.18,25.25,24.8,25.05,45334,-0.0052,0.0162,1135616.7,407741.59
2022-02-23,25.25,25.27,24.31,24.7,29879,-0.0218,-0.014,738011.3,507323.57
2022-02-24,24.69,24.9,24.41,24.7,18549,0.0004,0.0,458160.3,532109.32
2022-02-25,24.71,25.5,24.55,24.7,86268,-0.0004,0.0,2130819.6,553620.09
2022-02-28,25.02,25.02,24.35,24.95,10751,-0.0028,0.0101,268237.45,628718.16
2022-03-01,25.05,25.05,24.82,24.91,13990,-0.0056,-0.0016,348490.9,627204.34
2022-03-02,24.91,25.05,24.9,25.05,2200,0.0056,0.0056,55110.0,640052.99
2022-03-03,25.09,25.18,25.01,25.05,3677,-0.0016,0.0,92108.85,591695.76
2022-03-04,24.74,24.9,24.7,24.9,2113,0.0065,-0.006,52613.7,558555.77
2022-03-07,24.6,24.73,24.43,24.73,3375,0.0053,-0.0068,83463.75,540204.9
2022-03-08,24.73,25.0,24.5,24.5,6573,-0.0093,-0.0093,161038.5,536263.25
2022-03-09,24.56,24.75,24.18,24.18,27207,-0.0155,-0.0131,657865.26,438805.43
2022-03-10,24.25,24.43,23.96,23.96,4346,-0.012,-0.0091,104130.16,430790.83
2022-03-11,23.81,24.15,23.81,24.04,5181,0.0097,0.0033,124551.24,395387.82
2022-03-14,24.0,24.0,23.26,23.45,18137,-0.0229,-0.0245,425312.65,194760.98
2022-03-15,23.5,23.63,23.07,23.4,1715,-0.0043,-0.0021,40131.0,210468.5
2022-03-16,23.65,24.45,23.61,24.31,4435,0.0279,0.0389,107814.85,179632.51
2022-03-17,24.45,24.95,24.39,24.94,5198,0.02,0.0259,129638.12,184903.0
2022-03-18,24.87,25.0,24.87,25.0,2200,0.0052,0.0024,55000.0,188655.92
2022-03-21,24.93,24.95,24.62,24.62,2646,-0.0124,-0.0152,65144.52,188894.55
2022-03-22,24.9,24.9,24.51,24.59,6963,-0.0124,-0.0012,171220.17,187062.63
2022-03-23,24.5,24.58,24.5,24.58,4290,0.0033,-0.0004,105448.2,188080.8
2022-03-24,24.63,24.75,24.26,24.27,13209,-0.0146,-0.0126,320582.43,132839.09
2022-03-25,24.39,25.48,23.97,24.16,15703,-0.0094,-0.0045,379384.48,154484.32
2022-03-28,24.9,24.9,23.83,23.89,5825,-0.0406,-0.0112,139159.25,179967.64
2022-03-29,24.31,24.54,24.25,24.3,4546,-0.0004,0.0172,110467.8,151352.3
2022-03-30,24.14,24.24,24.05,24.05,4038,-0.0037,-0.0103,97113.9,158385.98
2022-03-31,23.76,24.7,23.76,24.7,4188,0.0396,0.027,103443.6,157315.89
2022-04-01,24.34,24.66,24.34,24.49,4672,0.0062,-0.0085,114417.28,154696.43
2022-04-04,24.33,24.35,24.33,24.35,1181,0.0008,-0.0057,28757.35,160638.16
2022-04-05,24.52,24.52,24.25,24.27,1587,-0.0102,-0.0033,38516.49,156999.45
2022-04-06,24.32,24.34,24.04,24.27,14312,-0.0021,0.0,347352.24,143729.08
2022-04-07,24.43,24.55,24.4,24.45,25796,0.0008,0.0074,630712.2,167919.48
2022-04-08,24.47,24.68,24.0,24.22,5022,-0.0102,-0.0094,121632.84,198932.46
2022-04-11,24.05,24.35,24.0,24.27,15581,0.0091,0.0021,378150.87,173157.29
2022-04-12,24.54,24.54,24.0,24.0,3541,-0.022,-0.0111,84984.0,197056.46
2022-04-13,24.25,24.25,24.0,24.0,1719,-0.0103,0.0,41256.0,194508.08
2022-04-14,24.05,24.32,23.31,23.31,18014,-0.0308,-0.0288,419906.34,188922.29
2022-04-18,23.8,24.0,23.22,23.22,1931,-0.0244,-0.0039,44837.82,220568.56
2022-04-19,24.0,24.0,23.02,23.02,8078,-0.0408,-0.0086,185955.56,213610.61
2022-04-20,23.75,23.75,23.0,23.39,28256,-0.0152,0.0161,660907.84,229330.44
2022-04-21,23.21,23.65,22.38,22.47,8251,-0.0319,-0.0393,185399.97,291569.57
2022-04-22,22.47,22.47,21.41,21.91,6041,-0.0249,-0.0249,132358.31,275374.34
2022-04-25,22.5,22.5,21.74,22.11,11834,-0.0173,0.0091,261649.74,225538.95
2022-04-26,21.82,22.0,21.65,21.65,17615,-0.0078,-0.0208,381364.75,239540.64
2022-04-27,22.39,22.43,21.18,21.4,19972,-0.0442,-0.0115,427400.8,239862.03
2022-04-28,21.4,21.75,21.4,21.73,14710,0.0154,0.0154,319648.3,274103.71
2022-04-29,21.58,22.44,21.55,22.25,62431,0.031,0.0239,1389089.75,301942.94
2022-05-02,22.24,23.33,21.71,22.41,9962,0.0076,0.0072,223248.42,398861.28
2022-05-03,22.57,23.55,22.18,22.4,35409,-0.0075,-0.0004,793161.6,416702.34
2022-05-04,21.9,22.5,21.9,22.31,5668,0.0187,-0.004,126453.08,477422.95
2022-05-05,22.3,22.5,21.86,21.93,14988,-0.0166,-0.017,328686.84,423977.47
2022-05-06,22.4,22.4,21.54,21.6,8485,-0.0357,-0.015,183276.0,438306.16
2022-05-09,21.5,21.61,21.15,21.15,9845,-0.0163,-0.0208,208221.75,443397.93
2022-05-10,21.8,21.8,20.6,20.63,17058,-0.0537,-0.0246,351906.54,438055.13
2022-05-11,21.3,21.53,20.22,20.22,6930,-0.0507,-0.0199,140124.6,435109.31
2022-05-12,20.4,20.76,19.72,20.54,6938,0.0069,0.0158,142506.52,406381.69
2022-05-13,20.38,21.07,20.32,20.32,5054,-0.0029,-0.0107,102697.28,388667.51
2022-05-16,20.77,20.77,19.99,20.14,8572,-0.0303,-0.0089,172640.08,260028.26
2022-05-17,20.59,20.66,20.04,20.05,23760,-0.0262,-0.0045,476388.0,254967.43
2022-05-18,19.95,20.71,19.86,20.1,14872,0.0075,0.0025,298927.2,223290.07
2022-05-19,19.7,20.65,19.7,20.3,22996,0.0305,0.01,466818.8,240537.48
2022-05-20,20.3,20.7,20.11,20.11,10077,-0.0094,-0.0094,202648.47,254350.68
2022-05-23,20.5,20.5,19.97,20.0,3958,-0.0244,-0.0055,79160.0,256287.92
2022-05-24,19.93,20.01,19.67,19.77,35303,-0.008,-0.0115,697940.31,243381.75
2022-05-25,19.77,20.55,19.77,20.31,9209,0.0273,0.0273,187034.79,277985.13
2022-05-26,20.4,20.95,20.4,20.65,10821,0.0123,0.0167,223453.65,282676.14
2022-05-27,20.83,21.49,20.6,21.49,12965,0.0317,0.0407,278617.85,290770.86
2022-05-31,21.54,21.78,21.5,21.78,21857,0.0111,0.0135,476045.46,308362.91
2022-06-01,21.78,21.85,21.78,21.81,9975,0.0014,0.0014,217554.75,338703.45
2022-06-02,21.98,22.04,21.84,21.9,9341,-0.0036,0.0041,204567.9,312820.13
2022-06-03,21.98,22.0,21.78,21.86,35474,-0.0055,-0.0018,775461.64,303384.2
2022-06-06,21.86,22.05,21.85,21.9,20806,0.0018,0.0018,455651.4,334248.48
2022-06-07,21.9,21.95,21.56,21.91,60733,0.0005,0.0005,1330660.03,359548.77
2022-06-08,21.98,22.01,21.8,22.0,14289,0.0009,0.0041,314358.0,484698.78
2022-06-09,21.95,21.96,21.82,21.96,25221,0.0005,-0.0018,553853.16,446340.55
2022-06-10,21.99,21.99,21.5,21.51,17417,-0.0218,-0.0205,374639.67,483022.38
2022-06-13,21.26,21.94,20.81,20.81,30016,-0.0212,-0.0325,624632.96,498140.99
2022-06-14,21.6,21.6,20.04,20.17,10104,-0.0662,-0.0308,203797.68,532742.5
2022-06-15,21.37,21.37,20.15,21.01,3571,-0.0168,0.0416,75026.71,505517.72
2022-06-16,21.23,21.71,20.54,20.59,4956,-0.0301,-0.02,102044.04,491264.91
2022-06-17,19.94,22.35,19.94,21.1,3214,0.0582,0.0248,67815.4,481012.53
2022-06-21,20.6,21.32,20.25,21.17,11946,0.0277,0.0033,252896.82,410247.9
2022-06-22,20.86,21.49,20.7,21.11,9182,0.012,-0.0028,193832.02,389972.45
2022-06-23,20.85,21.24,20.85,21.2,3850,0.0168,0.0043,81620.0,276289.65
2022-06-24,21.2,21.44,21.01,21.19,5533,-0.0005,-0.0005,117244.27,253015.85
2022-06-27,21.0,21.44,20.06,21.05,14971,0.0024,-0.0066,315139.55,209354.96
2022-06-28,21.02,21.28,20.92,20.95,12849,-0.0033,-0.0048,269186.55,203404.94
2022-06-29,20.9,20.94,20.9,20.94,4615,0.0019,-0.0005,96638.1,167860.3
2022-06-30,20.65,20.65,20.5,20.5,3201,-0.0073,-0.021,65620.5,157144.35
2022-07-01,22.04,22.06,21.01,21.41,10985,-0.0286,0.0444,235188.85,156203.72
2022-07-05,21.43,21.44,21.43,21.44,1266,0.0005,0.0014,27143.04,169518.21
2022-07-06,20.08,21.05,20.08,20.67,6081,0.0294,-0.0359,125694.27,165450.97
2022-07-07,20.62,20.9,20.5,20.57,12004,-0.0024,-0.0048,246922.28,152730.71
2022-07-08,20.53,20.84,20.35,20.75,7470,0.0107,0.0088,155002.5,158039.74
2022-07-11,20.5,21.23,20.5,20.93,723,0.021,0.0087,15132.39,165377.99
