Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.39,17.5,16.9,16.97,20800,-0.0242,,352976.0,
2003-12-02,16.79,17.53,16.76,17.5,18600,0.0423,0.0312,325500.0,
2003-12-03,17.31,17.64,17.07,17.5,13600,0.011,0.0,238000.0,
2003-12-04,17.21,17.27,16.75,16.89,18400,-0.0186,-0.0349,310776.0,
2003-12-05,17.19,17.19,16.8,16.8,3700,-0.0227,-0.0053,62160.0,
2003-12-08,16.81,16.87,16.21,16.7,46200,-0.0065,-0.006,771540.0,
2003-12-09,15.66,16.0,14.83,14.9,98000,-0.0485,-0.1078,1460200.0,
2003-12-10,14.5,15.12,14.5,14.96,84500,0.0317,0.004,1264120.0,
2003-12-11,14.79,15.84,14.79,15.84,16900,0.071,0.0588,267696.0,
2003-12-12,15.68,16.16,15.57,16.16,13200,0.0306,0.0202,213312.0,
2003-12-15,16.14,16.14,15.45,15.59,21600,-0.0341,-0.0353,336744.0,526628.0
2003-12-16,15.64,15.64,14.96,15.45,84500,-0.0121,-0.009,1305525.0,525004.8
2003-12-17,15.65,16.5,15.36,16.15,9700,0.0319,0.0453,156655.0,623007.3
2003-12-18,16.23,16.75,16.01,16.3,13400,0.0043,0.0093,218420.0,614872.8
2003-12-19,16.89,17.65,16.26,17.3,23800,0.0243,0.0613,411740.0,605637.2
2003-12-22,17.0,17.29,17.0,17.21,9400,0.0124,-0.0052,161774.0,640595.2
2003-12-23,16.86,18.0,16.86,18.0,10800,0.0676,0.0459,194400.0,579618.6
2003-12-24,18.06,18.51,17.98,18.21,10400,0.0083,0.0117,189384.0,453038.6
2003-12-26,18.58,18.78,18.4,18.78,3600,0.0108,0.0313,67608.0,345565.0
2003-12-29,18.78,19.78,18.78,19.55,21900,0.041,0.041,428145.0,325556.2
2003-12-30,19.29,20.0,19.29,19.85,10400,0.029,0.0153,206440.0,347039.5
2003-12-31,19.91,20.0,19.15,19.15,16100,-0.0382,-0.0353,308315.0,334009.1
2004-01-02,19.15,20.09,19.15,19.9,20000,0.0392,0.0392,398000.0,234288.1
2004-01-05,19.84,20.5,19.84,20.25,18800,0.0207,0.0176,380700.0,258422.6
2004-01-06,20.12,20.42,19.55,20.0,24300,-0.006,-0.0123,486000.0,274650.6
2004-01-07,19.88,20.45,18.73,19.31,30400,-0.0287,-0.0345,587024.0,282076.6
2004-01-08,19.42,19.75,19.4,19.5,44100,0.0041,0.0098,859950.0,324601.6
2004-01-09,19.46,19.9,19.27,19.44,49400,-0.001,-0.0031,960336.0,391156.6
2004-01-12,19.59,19.59,19.3,19.52,2300,-0.0036,0.0041,44896.0,468251.8
2004-01-13,19.16,19.53,18.56,19.0,40600,-0.0084,-0.0266,771400.0,465980.6
2004-01-14,19.0,19.46,18.77,18.96,14100,-0.0021,-0.0021,267336.0,500306.1
