Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,39.0,39.4,38.73,38.96,90700,-0.001,,3533672.0,
2003-12-02,39.2,39.25,38.65,38.8,44500,-0.0102,-0.0041,1726600.0,
2003-12-03,38.9,39.02,38.05,38.06,81900,-0.0216,-0.0191,3117114.0,
2003-12-04,38.05,38.05,37.33,37.54,78500,-0.0134,-0.0137,2946890.0,
2003-12-05,37.55,38.0,37.25,37.78,81500,0.0061,0.0064,3079070.0,
2003-12-08,37.8,38.19,37.74,37.92,32400,0.0032,0.0037,1228608.0,
2003-12-09,37.85,37.97,37.61,37.65,67600,-0.0053,-0.0071,2545140.0,
2003-12-10,37.65,37.9,36.39,36.65,84500,-0.0266,-0.0266,3096925.0,
2003-12-11,36.4,36.66,36.35,36.59,192100,0.0052,-0.0016,7028939.0,
2003-12-12,36.5,36.95,36.21,36.9,102200,0.011,0.0085,3771180.0,
2003-12-15,37.1,37.4,36.24,36.24,60600,-0.0232,-0.0179,2196144.0,3207413.8
2003-12-16,36.3,36.3,35.75,36.16,66300,-0.0039,-0.0022,2397408.0,3073661.0
2003-12-17,36.1,36.18,35.6,36.0,28800,-0.0028,-0.0044,1036800.0,3140741.8
2003-12-18,35.9,37.2,35.85,37.16,50800,0.0351,0.0322,1887728.0,2932710.4
2003-12-19,37.17,37.35,36.7,36.95,77900,-0.0059,-0.0057,2878405.0,2826794.2
2003-12-22,36.85,37.07,36.67,36.94,28300,0.0024,-0.0003,1045402.0,2806727.7
2003-12-23,36.95,37.81,36.81,37.81,69700,0.0233,0.0236,2635357.0,2788407.1
2003-12-24,37.71,37.71,37.45,37.55,117500,-0.0042,-0.0069,4412125.0,2797428.8
2003-12-26,37.6,37.7,37.5,37.6,11300,0.0,0.0013,424880.0,2928948.8
2003-12-29,37.61,38.49,37.61,38.34,76800,0.0194,0.0197,2944512.0,2268542.9
2003-12-30,38.24,38.73,37.91,38.73,79700,0.0128,0.0102,3086781.0,2185876.1
2003-12-31,38.73,38.83,38.35,38.48,57000,-0.0065,-0.0065,2193360.0,2274939.8
2004-01-02,38.9,39.17,38.88,38.9,71800,0.0,0.0109,2793020.0,2254535.0
2004-01-05,39.15,39.3,38.53,39.15,72900,0.0,0.0064,2854035.0,2430157.0
2004-01-06,39.05,39.05,38.44,38.64,90200,-0.0105,-0.013,3485328.0,2526787.7
2004-01-07,38.54,38.6,38.37,38.57,75300,0.0008,-0.0018,2904321.0,2587480.0
2004-01-08,38.67,38.72,38.0,38.14,91100,-0.0137,-0.0111,3474554.0,2773371.9
2004-01-09,38.1,38.29,37.41,37.41,40600,-0.0181,-0.0191,1518846.0,2857291.6
2004-01-12,37.31,37.32,36.2,36.77,216800,-0.0145,-0.0171,7971736.0,2567963.7
2004-01-13,36.87,36.87,36.08,36.3,148200,-0.0155,-0.0128,5379660.0,3322649.3
2004-01-14,36.35,36.71,36.35,36.5,124400,0.0041,0.0055,4540600.0,3566164.1
2004-01-15,36.53,36.74,35.9,35.98,172700,-0.0151,-0.0142,6213746.0,3711546.0
