Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-04-04,29.12,29.3,28.8,28.8,100500,-0.011,,2894400.0,
2013-04-05,29.0,29.0,28.02,28.6,70800,-0.0138,-0.0069,2024880.0,
2013-04-08,28.82,29.0,28.26,28.35,90400,-0.0163,-0.0087,2562840.0,
2013-04-09,28.4,28.94,28.25,28.93,32400,0.0187,0.0205,937332.0,
2013-04-10,29.25,29.25,28.75,28.94,17900,-0.0106,0.0003,518026.0,
2013-04-11,29.89,29.89,28.65,28.98,18600,-0.0304,0.0014,539028.0,
2013-04-12,28.82,29.87,28.65,28.75,34600,-0.0024,-0.0079,994750.0,
2013-04-15,29.5,29.5,28.0,28.24,67400,-0.0427,-0.0177,1903376.0,
2013-04-16,28.29,28.99,28.01,28.15,17600,-0.0049,-0.0032,495440.0,
2013-04-17,28.06,28.65,28.0,28.2,19700,0.005,0.0018,555540.0,
2013-04-18,28.59,29.02,28.02,28.98,21500,0.0136,0.0277,623070.0,1342561.2
2013-04-19,29.3,29.3,28.06,28.17,120100,-0.0386,-0.028,3383217.0,1115428.2
2013-04-22,28.2,28.29,28.0,28.02,98400,-0.0064,-0.0053,2757168.0,1251261.9
2013-04-23,28.15,28.55,28.12,28.35,30300,0.0071,0.0118,859005.0,1270694.7
2013-04-24,28.85,28.97,28.33,28.74,46100,-0.0038,0.0138,1324914.0,1262862.0
2013-04-25,28.9,28.93,28.39,28.62,27700,-0.0097,-0.0042,792774.0,1343550.8
2013-04-26,28.7,29.14,27.54,28.24,67900,-0.016,-0.0133,1917496.0,1368925.4
2013-04-29,28.2,28.69,28.07,28.55,16600,0.0124,0.011,473930.0,1461200.0
2013-04-30,28.38,28.64,28.04,28.54,7900,0.0056,-0.0004,225466.0,1318255.4
2013-05-01,28.4,28.93,28.07,28.26,13000,-0.0049,-0.0098,367380.0,1291258.0
2013-05-02,28.05,28.95,28.05,28.7,21400,0.0232,0.0156,614180.0,1272442.0
2013-05-03,28.52,31.11,28.52,28.88,23300,0.0126,0.0063,672904.0,1271553.0
2013-05-06,29.06,29.3,28.49,28.8,12300,-0.0089,-0.0028,354240.0,1000521.7
2013-05-07,28.97,29.0,28.51,28.9,29600,-0.0024,0.0035,855440.0,760228.9
2013-05-08,28.63,28.95,28.63,28.9,2900,0.0094,0.0,83810.0,759872.4
2013-05-09,28.74,29.0,28.45,28.85,5800,0.0038,-0.0017,167330.0,635762.0
2013-05-10,28.99,29.1,28.55,29.0,12300,0.0003,0.0052,356700.0,573217.6
2013-05-13,28.93,28.93,28.04,28.8,11300,-0.0045,-0.0069,325440.0,417138.0
2013-05-14,28.8,29.0,28.0,29.0,21600,0.0069,0.0069,626400.0,402289.0
2013-05-15,29.0,29.1,28.23,29.1,57000,0.0034,0.0034,1658700.0,442382.4
2013-05-16,28.9,29.0,28.43,28.79,6900,-0.0038,-0.0107,198651.0,571514.4
2013-05-17,28.53,29.41,28.53,29.4,27200,0.0305,0.0212,799680.0,529961.5
2013-05-20,29.47,29.5,28.69,29.03,8600,-0.0149,-0.0126,249658.0,542639.1
2013-05-21,29.11,29.27,28.49,28.99,34000,-0.0041,-0.0014,985660.0,532180.9
2013-05-22,28.89,29.26,28.59,28.83,15900,-0.0021,-0.0055,458397.0,545202.9
2013-05-23,28.52,28.52,28.0,28.25,21500,-0.0095,-0.0201,607375.0,582661.6
2013-05-24,28.31,29.25,28.06,28.27,7400,-0.0014,0.0007,209198.0,626666.1
