Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-02-01,14.6,16.29,14.5,15.75,5037200,0.0788,,79335900.0,
2006-02-02,15.75,17.3,15.3,16.15,751100,0.0254,0.0254,12130265.0,
2006-02-03,16.65,17.0,16.51,16.95,289000,0.018,0.0495,4898550.0,
2006-02-06,17.0,17.25,16.27,17.25,267500,0.0147,0.0177,4614375.0,
2006-02-07,17.03,17.5,16.75,17.0,328600,-0.0018,-0.0145,5586200.0,
2006-02-08,17.0,17.0,16.8,17.0,161300,0.0,0.0,2742100.0,
2006-02-09,16.95,17.74,16.95,17.52,196600,0.0336,0.0306,3444432.0,
2006-02-10,17.45,17.75,17.05,17.55,102500,0.0057,0.0017,1798875.0,
2006-02-13,17.55,17.98,17.55,17.6,141100,0.0028,0.0028,2483360.0,
2006-02-14,17.65,18.55,17.65,18.3,123300,0.0368,0.0398,2256390.0,
2006-02-15,18.3,18.3,18.12,18.21,54500,-0.0049,-0.0049,992445.0,11929044.7
2006-02-16,18.0,18.09,17.6,17.7,209900,-0.0167,-0.028,3715230.0,4094699.2
2006-02-17,17.6,18.17,17.6,18.1,89300,0.0284,0.0226,1616330.0,3253195.7
2006-02-21,18.15,19.83,18.15,19.5,195100,0.0744,0.0773,3804450.0,2924973.7
2006-02-22,19.5,19.7,18.98,19.24,208400,-0.0133,-0.0133,4009616.0,2843981.2
2006-02-23,19.3,19.3,18.75,19.0,55700,-0.0155,-0.0125,1058300.0,2686322.8
2006-02-24,18.96,19.0,18.9,18.95,57800,-0.0005,-0.0026,1095310.0,2517942.8
2006-02-27,18.95,19.1,18.75,18.75,28900,-0.0106,-0.0106,541875.0,2283030.6
2006-02-28,18.85,19.1,18.85,18.9,52900,0.0027,0.008,999810.0,2157330.6
2006-03-01,18.85,18.95,18.51,18.8,83500,-0.0027,-0.0053,1569800.0,2008975.6
2006-03-02,18.6,18.65,18.44,18.53,144300,-0.0038,-0.0144,2673879.0,1940316.6
2006-03-03,18.45,19.0,18.45,18.7,59300,0.0136,0.0092,1108910.0,2108460.0
2006-03-06,18.8,18.91,18.6,18.6,28200,-0.0106,-0.0053,524520.0,1847828.0
2006-03-07,18.65,18.68,17.25,17.7,159000,-0.0509,-0.0484,2814300.0,1738647.0
2006-03-08,17.71,17.8,17.35,17.49,192800,-0.0124,-0.0119,3372072.0,1639632.0
2006-03-09,16.25,17.94,16.2,17.25,413900,0.0615,-0.0137,7139775.0,1575877.6
2006-03-10,17.2,17.38,16.85,17.3,71400,0.0058,0.0029,1235220.0,2184025.1
2006-03-13,17.25,17.28,16.91,16.98,45500,-0.0157,-0.0185,772590.0,2198016.1
2006-03-14,16.95,17.21,16.75,17.08,101500,0.0077,0.0059,1733620.0,2221087.6
2006-03-15,17.65,18.25,17.21,17.33,150300,-0.0181,0.0146,2604699.0,2294468.6
2006-03-16,17.34,17.4,17.1,17.1,266000,-0.0138,-0.0133,4548600.0,2397958.5
2006-03-17,17.1,17.6,17.1,17.35,101500,0.0146,0.0146,1761025.0,2585430.6
2006-03-20,17.6,18.69,17.59,18.36,49900,0.0432,0.0582,916164.0,2650642.1
2006-03-21,18.5,18.55,18.03,18.05,55900,-0.0243,-0.0169,1008995.0,2689806.5
2006-03-22,18.0,18.54,17.6,18.25,39200,0.0139,0.0111,715400.0,2509276.0
2006-03-23,19.1,19.42,18.98,19.34,599400,0.0126,0.0597,11592396.0,2243608.8
2006-03-24,19.75,19.95,19.4,19.85,376900,0.0051,0.0264,7481465.0,2688870.9
2006-03-27,20.5,20.7,19.98,20.06,198400,-0.0215,0.0106,3979904.0,3313495.4
2006-03-28,20.11,20.3,19.77,20.25,116100,0.007,0.0095,2351025.0,3634226.8
2006-03-29,19.95,20.45,19.89,20.45,84500,0.0251,0.0099,1728025.0,3695967.3
2006-03-30,20.46,20.54,19.8,20.1,101800,-0.0176,-0.0171,2046180.0,3608299.9
2006-03-31,20.14,21.9,19.45,19.65,735200,-0.0243,-0.0224,14446680.0,3358057.9
2006-04-03,19.45,19.69,18.71,18.97,367500,-0.0247,-0.0346,6971475.0,4626623.4
