Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-11-14,23.0,23.45,21.48,22.0,6443400,-0.0435,,141754800.0,
2014-11-17,22.09,23.89,22.09,23.81,1100500,0.0779,0.0823,26202905.0,
2014-11-18,24.25,24.75,23.5,23.59,596700,-0.0272,-0.0092,14076153.0,
2014-11-19,23.9,23.9,23.2,23.37,208300,-0.0222,-0.0093,4867971.0,
2014-11-20,23.08,23.9,23.0,23.14,149900,0.0026,-0.0098,3468686.0,
2014-11-21,24.04,24.04,22.5,22.82,192600,-0.0507,-0.0138,4395132.0,
2014-11-24,22.64,23.55,22.5,23.34,177900,0.0309,0.0228,4152186.0,
2014-11-25,23.5,23.78,22.75,23.61,177000,0.0047,0.0116,4178970.0,
2014-11-26,23.53,23.8,23.25,23.7,107200,0.0072,0.0038,2540640.0,
2014-11-28,23.78,23.78,22.59,22.65,72600,-0.0475,-0.0443,1644390.0,
2014-12-01,22.65,22.8,21.5,22.37,188400,-0.0124,-0.0124,4214508.0,20728183.3
2014-12-02,22.58,23.0,21.0,21.54,313100,-0.0461,-0.0371,6744174.0,6974154.1
2014-12-03,21.5,23.5,20.1,23.02,293300,0.0707,0.0687,6751766.0,5028281.0
2014-12-04,23.35,24.24,22.5,23.84,177700,0.021,0.0356,4236368.0,4295842.3
2014-12-05,23.85,27.29,22.97,26.18,379900,0.0977,0.0982,9945782.0,4232682.0
2014-12-08,26.5,30.15,25.52,28.0,543300,0.0566,0.0695,15212400.0,4880391.6
2014-12-09,28.79,29.34,26.51,28.81,454700,0.0007,0.0289,13099907.0,5962118.4
2014-12-10,29.0,29.94,28.04,28.92,242200,-0.0028,0.0038,7004424.0,6856890.5
2014-12-11,29.0,29.39,26.93,28.42,220400,-0.02,-0.0173,6263768.0,7139435.9
2014-12-12,28.07,29.43,27.89,28.99,181000,0.0328,0.0201,5247190.0,7511748.7
2014-12-15,29.0,29.55,28.11,29.04,242900,0.0014,0.0017,7053816.0,7872028.7
2014-12-16,29.18,29.43,28.0,29.07,263200,-0.0038,0.001,7651224.0,8155959.5
2014-12-17,29.0,31.48,27.01,27.38,413900,-0.0559,-0.0581,11332582.0,8246664.5
2014-12-18,27.91,28.48,25.77,28.05,279000,0.005,0.0245,7825950.0,8704746.1
