Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.35,16.63,16.35,16.61,8900,0.0159,,147829.0,
2003-12-02,16.7,16.86,16.7,16.86,1400,0.0096,0.0151,23604.0,
2003-12-03,17.15,17.51,17.15,17.42,13700,0.0157,0.0332,238654.0,
2003-12-04,17.52,18.05,17.52,18.0,26500,0.0274,0.0333,477000.0,
2003-12-05,19.1,19.2,19.0,19.02,13800,-0.0042,0.0567,262476.0,
2003-12-08,19.2,20.33,19.2,20.33,21900,0.0589,0.0689,445227.0,
2003-12-09,21.46,21.6,21.0,21.2,26500,-0.0121,0.0428,561800.0,
2003-12-10,20.7,20.7,19.3,19.45,28600,-0.0604,-0.0825,556270.0,
2003-12-11,19.85,20.59,19.85,20.35,33300,0.0252,0.0463,677655.0,
2003-12-12,20.57,20.75,20.36,20.61,19200,0.0019,0.0128,395712.0,
2003-12-15,20.65,20.65,19.6,19.75,23500,-0.0436,-0.0417,464125.0,378622.7
2003-12-16,19.57,19.6,19.3,19.52,13100,-0.0026,-0.0116,255712.0,410252.3
2003-12-17,20.1,20.65,20.1,20.6,13800,0.0249,0.0553,284280.0,433463.1
2003-12-18,20.3,20.46,20.21,20.38,5500,0.0039,-0.0107,112090.0,438025.7
2003-12-19,20.6,20.75,20.44,20.48,6200,-0.0058,0.0049,126976.0,401534.7
2003-12-22,20.45,20.84,20.45,20.75,5300,0.0147,0.0132,109975.0,387984.7
2003-12-23,20.78,20.94,20.41,20.87,12900,0.0043,0.0058,269223.0,354459.5
2003-12-24,20.77,20.88,20.72,20.72,1200,-0.0024,-0.0072,24864.0,325201.8
2003-12-26,21.2,21.2,20.98,21.03,3900,-0.008,0.015,82017.0,272061.2
2003-12-29,21.9,23.05,21.87,23.0,43100,0.0502,0.0937,991300.0,212497.4
2003-12-30,23.3,23.68,23.15,23.18,23100,-0.0052,0.0078,535458.0,272056.2
2003-12-31,23.25,23.39,23.06,23.39,10000,0.006,0.0091,233900.0,279189.5
2004-01-02,24.15,25.47,24.15,25.3,28800,0.0476,0.0817,728640.0,277008.3
2004-01-05,27.35,28.0,27.34,27.49,54300,0.0051,0.0866,1492707.0,321444.3
2004-01-06,27.4,27.5,26.89,27.01,26400,-0.0142,-0.0175,713064.0,459506.0
2004-01-07,27.0,27.0,26.6,26.67,12300,-0.0122,-0.0126,328041.0,518114.8
2004-01-08,26.2,26.2,25.05,25.25,44000,-0.0363,-0.0532,1111000.0,539921.4
2004-01-09,25.2,27.0,25.2,26.94,39800,0.069,0.0669,1072212.0,624099.1
2004-01-12,27.7,29.4,27.7,29.25,89500,0.056,0.0857,2617875.0,728833.9
2004-01-13,29.0,29.2,28.46,28.75,103700,-0.0086,-0.0171,2981375.0,982419.7
2004-01-14,28.3,28.4,27.35,27.62,50700,-0.024,-0.0393,1400334.0,1181427.2
2004-01-15,27.7,28.5,27.7,28.17,27500,0.017,0.0199,774675.0,1267914.8
2004-01-16,27.7,28.75,27.5,28.38,26100,0.0245,0.0075,740718.0,1321992.3
2004-01-20,28.7,28.74,28.1,28.55,39700,-0.0052,0.006,1133435.0,1323200.1
2004-01-21,28.1,28.1,27.1,28.03,31500,-0.0025,-0.0182,882945.0,1287272.9
2004-01-22,27.6,27.65,27.06,27.35,40100,-0.0091,-0.0243,1096735.0,1304261.0
2004-01-23,26.9,27.65,26.9,27.51,36700,0.0227,0.0059,1009617.0,1381130.4
2004-01-26,28.0,28.0,27.25,27.25,22400,-0.0268,-0.0095,610400.0,1370992.1
2004-01-27,26.8,27.11,26.7,26.75,9100,-0.0019,-0.0183,243425.0,1324810.9
2004-01-28,26.85,26.85,25.15,25.39,38200,-0.0544,-0.0508,969898.0,1087365.9
2004-01-29,25.38,25.39,24.2,24.62,40200,-0.0299,-0.0303,989724.0,886218.2
2004-01-30,23.85,23.95,22.05,23.25,59900,-0.0252,-0.0556,1392675.0,845157.2
2004-02-02,21.6,22.35,20.95,22.18,61700,0.0269,-0.046,1368506.0,906957.2
2004-02-03,23.75,25.1,23.7,25.0,37500,0.0526,0.1271,937500.0,969736.0
2004-02-04,24.1,24.2,23.23,23.23,47500,-0.0361,-0.0708,1103425.0,950142.5
2004-02-05,23.25,23.52,23.18,23.18,23500,-0.003,-0.0022,544730.0,972190.5
2004-02-06,22.6,24.19,22.6,24.12,41700,0.0673,0.0406,1005804.0,916990.0
2004-02-09,25.0,25.0,24.24,24.57,16000,-0.0172,0.0187,393120.0,916608.7
2004-02-10,24.3,24.5,24.21,24.33,6700,0.0012,-0.0098,163011.0,894880.7
2004-02-11,24.8,26.2,24.69,25.75,36000,0.0383,0.0584,927000.0,886839.3
2004-02-12,25.3,25.6,24.92,25.0,17700,-0.0119,-0.0291,442500.0,882549.5
2004-02-13,25.32,25.32,24.57,24.76,13900,-0.0221,-0.0096,344164.0,827827.1
2004-02-17,24.2,24.65,24.02,24.2,25600,0.0,-0.0226,619520.0,722976.0
2004-02-18,24.29,24.35,23.25,23.32,23900,-0.0399,-0.0364,557348.0,648077.4
2004-02-19,22.55,22.73,21.35,21.5,54100,-0.0466,-0.078,1163150.0,610062.2
2004-02-20,20.1,21.9,20.0,21.89,37900,0.0891,0.0181,829631.0,616034.7
2004-02-23,21.99,22.47,21.99,22.38,10000,0.0177,0.0224,223800.0,644524.8
2004-02-24,22.5,22.88,22.5,22.65,5500,0.0067,0.0121,124575.0,566324.4
2004-02-25,23.4,23.6,22.53,22.79,41400,-0.0261,0.0062,943506.0,539469.9
2004-02-26,22.55,23.92,22.25,23.85,15000,0.0576,0.0465,357750.0,617519.4
2004-02-27,24.35,26.24,24.2,26.0,33800,0.0678,0.0901,878800.0,560594.4
2004-03-01,27.0,27.29,25.75,26.0,36800,-0.037,0.0,956800.0,604224.4
2004-03-02,25.4,26.02,25.11,25.76,48800,0.0142,-0.0092,1257088.0,665488.0
2004-03-03,26.0,26.16,25.57,25.94,6200,-0.0023,0.007,160828.0,729244.8
2004-03-04,25.7,26.55,25.7,25.85,24400,0.0058,-0.0035,630740.0,689592.8
2004-03-05,25.96,26.7,25.96,26.61,19000,0.025,0.0294,505590.0,636351.8
2004-03-08,26.75,26.95,26.71,26.79,28300,0.0015,0.0068,758157.0,603947.7
2004-03-09,26.8,27.07,26.7,26.78,26700,-0.0007,-0.0004,715026.0,657383.4
2004-03-10,26.56,26.65,25.5,25.61,13700,-0.0358,-0.0437,350857.0,716428.5
2004-03-11,24.94,24.94,24.0,24.0,28500,-0.0377,-0.0629,684000.0,657163.6
2004-03-12,24.3,25.0,24.1,25.0,17500,0.0288,0.0417,437500.0,689788.6
2004-03-15,24.8,25.7,24.8,25.36,9500,0.0226,0.0144,240920.0,645658.6
2004-03-16,25.45,25.8,25.45,25.55,51900,0.0039,0.0075,1326045.0,574070.6
2004-03-17,25.45,25.56,25.12,25.3,12000,-0.0059,-0.0098,303600.0,580966.3
2004-03-18,25.35,25.35,24.4,25.17,12800,-0.0071,-0.0051,322176.0,595243.5
2004-03-19,25.09,25.12,25.0,25.0,1300,-0.0036,-0.0068,32500.0,564387.1
2004-03-22,24.63,24.64,24.07,24.07,10300,-0.0227,-0.0372,247921.0,517078.1
2004-03-23,24.4,24.47,23.29,23.32,19200,-0.0443,-0.0312,447744.0,466054.5
2004-03-24,23.5,23.5,22.94,23.22,25600,-0.0119,-0.0043,594432.0,439326.3
2004-03-25,23.42,24.2,23.42,23.8,22600,0.0162,0.025,537880.0,463683.8
2004-03-26,23.8,24.1,23.8,23.93,21900,0.0055,0.0055,524067.0,449071.8
2004-03-29,24.05,24.54,24.05,24.28,7800,0.0096,0.0146,189384.0,457728.5
2004-03-30,24.3,25.5,24.3,25.32,25100,0.042,0.0428,635532.0,452574.9
2004-03-31,25.5,25.7,25.05,25.7,11900,0.0078,0.015,305830.0,383523.6
2004-04-01,25.8,26.4,25.29,25.53,32300,-0.0105,-0.0066,824619.0,383746.6
2004-04-02,24.0,24.2,23.75,24.13,51000,0.0054,-0.0548,1230630.0,433990.9
2004-04-05,24.3,24.33,24.0,24.14,9600,-0.0066,0.0004,231744.0,553803.9
2004-04-06,24.02,24.89,23.75,24.89,20000,0.0362,0.0311,497800.0,552186.2
2004-04-07,24.64,25.29,24.23,24.23,9000,-0.0166,-0.0265,218070.0,557191.8
2004-04-08,24.4,24.54,24.1,24.3,18800,-0.0041,0.0029,456840.0,519555.6
2004-04-12,24.58,24.85,24.2,24.65,26800,0.0028,0.0144,660620.0,511451.6
2004-04-13,24.4,25.55,24.05,24.1,19200,-0.0123,-0.0223,462720.0,525106.9
2004-04-14,24.15,24.5,24.1,24.36,17700,0.0087,0.0108,431172.0,552440.5
2004-04-15,24.2,24.2,23.32,23.64,22200,-0.0231,-0.0296,524808.0,532004.5
2004-04-16,23.43,24.08,23.43,23.91,6100,0.0205,0.0114,145851.0,553902.3
2004-04-19,23.9,23.9,23.24,23.72,13500,-0.0075,-0.0079,320220.0,486025.5
2004-04-20,23.32,23.4,22.4,22.46,11400,-0.0369,-0.0531,256044.0,394984.5
2004-04-21,22.46,22.46,21.85,22.35,5700,-0.0049,-0.0049,127395.0,397414.5
2004-04-22,22.38,22.5,22.0,22.15,21300,-0.0103,-0.0089,471795.0,360374.0
2004-04-23,22.16,23.5,22.16,23.39,34700,0.0555,0.056,811633.0,385746.5
2004-04-26,23.55,23.6,22.85,23.0,18300,-0.0234,-0.0167,420900.0,421225.8
2004-04-27,23.0,23.76,23.0,23.56,29000,0.0243,0.0243,683240.0,397253.8
2004-04-28,23.3,23.3,22.1,22.1,57300,-0.0515,-0.062,1266330.0,419305.8
2004-04-29,22.25,22.45,20.3,20.63,22200,-0.0728,-0.0665,457986.0,502821.6
2004-04-30,20.64,20.8,19.63,20.12,23300,-0.0252,-0.0247,468796.0,496139.4
2004-05-03,20.0,20.0,18.85,19.34,28200,-0.033,-0.0388,545388.0,528433.9
2004-05-04,19.25,19.94,19.25,19.51,20000,0.0135,0.0088,390200.0,550950.7
2004-05-05,19.62,19.62,18.85,19.28,10800,-0.0173,-0.0118,208224.0,564366.3
2004-05-06,18.97,18.97,17.61,17.7,11500,-0.0669,-0.082,203550.0,572449.2
2004-05-07,16.8,17.0,15.99,16.01,34500,-0.047,-0.0955,552345.0,545624.7
2004-05-10,14.8,14.8,13.32,13.5,51000,-0.0878,-0.1568,688500.0,519695.9
2004-05-11,14.15,14.6,14.0,14.6,52300,0.0318,0.0815,763580.0,546455.9
2004-05-12,14.35,14.59,13.9,14.51,38600,0.0111,-0.0062,560086.0,554489.9
2004-05-13,14.06,15.31,13.95,15.09,35200,0.0733,0.04,531168.0,483865.5
2004-05-14,15.5,16.0,15.4,15.5,26800,0.0,0.0272,415400.0,491183.7
2004-05-17,14.8,14.8,14.15,14.18,24900,-0.0419,-0.0852,353082.0,485844.1
2004-05-18,14.65,14.74,13.68,13.98,18700,-0.0457,-0.0141,261426.0,466613.5
2004-05-19,14.4,14.78,13.76,13.95,28700,-0.0313,-0.0021,400365.0,453736.1
2004-05-20,13.5,13.65,12.75,12.8,31100,-0.0519,-0.0824,398080.0,472950.2
2004-05-21,12.55,13.1,12.4,12.81,111500,0.0207,0.0008,1428315.0,492403.2
2004-05-24,12.84,13.05,12.37,12.63,30900,-0.0164,-0.0141,390267.0,580000.2
2004-05-25,12.71,13.26,12.67,13.24,31800,0.0417,0.0483,421032.0,550176.9
2004-05-26,13.68,14.3,13.3,13.9,30100,0.0161,0.0498,418390.0,515922.1
2004-05-27,14.25,15.33,14.25,15.18,43500,0.0653,0.0921,660330.0,501752.5
2004-05-28,15.53,15.8,14.93,15.63,29800,0.0064,0.0296,465774.0,514668.7
2004-06-01,14.65,15.5,14.37,15.33,53600,0.0464,-0.0192,821688.0,519706.1
2004-06-02,15.9,16.09,15.78,16.01,23800,0.0069,0.0444,381038.0,566566.7
2004-06-03,15.9,15.98,15.6,15.9,32100,0.0,-0.0069,510390.0,578527.9
2004-06-04,16.2,16.85,16.09,16.71,29200,0.0315,0.0509,487932.0,589530.4
2004-06-07,17.6,17.72,17.26,17.57,30100,-0.0017,0.0515,528857.0,598515.6
2004-06-08,17.37,17.37,16.93,17.21,15800,-0.0092,-0.0205,271918.0,508569.8
2004-06-09,17.05,17.05,16.7,16.74,36300,-0.0182,-0.0273,607662.0,496734.9
2004-06-10,16.7,16.8,16.65,16.67,3600,-0.0018,-0.0042,60012.0,515397.9
2004-06-14,15.98,16.12,15.45,15.54,15400,-0.0275,-0.0678,239316.0,479560.1
2004-06-15,15.86,16.46,15.86,16.3,9400,0.0277,0.0489,153220.0,437458.7
2004-06-16,16.25,17.29,16.24,17.24,15000,0.0609,0.0577,258600.0,406203.3
