Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-10-02,10.39,10.79,10.39,10.68,2065577,0.0279,,22060362.36,
2017-10-03,10.65,10.65,10.5,10.57,852485,-0.0075,-0.0103,9010766.45,
2017-10-04,10.54,10.57,10.47,10.53,473184,-0.0009,-0.0038,4982627.52,
2017-10-05,10.53,10.93,10.41,10.78,1204583,0.0237,0.0237,12985404.74,
2017-10-06,10.86,10.9,10.72,10.77,353354,-0.0083,-0.0009,3805622.58,
2017-10-09,10.82,10.86,10.7,10.75,289323,-0.0065,-0.0019,3110222.25,
2017-10-10,10.75,10.75,10.67,10.75,146894,0.0,0.0,1579110.5,
2017-10-11,10.75,10.75,10.67,10.7,161541,-0.0047,-0.0047,1728488.7,
2017-10-12,10.75,10.75,10.68,10.71,114251,-0.0037,0.0009,1223628.21,
2017-10-13,10.75,10.75,10.61,10.65,132107,-0.0093,-0.0056,1406939.55,
2017-10-16,10.72,10.72,10.65,10.68,142011,-0.0037,0.0028,1516677.48,6189317.29
2017-10-17,10.68,10.69,10.64,10.65,128480,-0.0028,-0.0028,1368312.0,4134948.8
2017-10-18,10.65,10.67,10.62,10.63,96116,-0.0019,-0.0019,1021713.08,3370703.35
2017-10-19,10.66,10.72,10.65,10.72,123039,0.0056,0.0085,1318978.08,2974611.91
2017-10-20,10.72,10.75,10.72,10.72,127782,0.0,0.0,1369823.04,1807969.24
2017-10-23,10.75,10.82,10.72,10.75,154148,0.0,0.0028,1657091.0,1564389.29
2017-10-24,10.79,10.79,10.68,10.75,65705,-0.0037,0.0,706328.75,1419076.16
2017-10-25,10.75,10.75,10.57,10.7,51894,-0.0047,-0.0047,555265.8,1331797.99
2017-10-26,10.75,10.75,10.68,10.75,64310,0.0,0.0047,691332.5,1214475.7
2017-10-27,10.75,10.78,10.68,10.78,129735,0.0028,0.0028,1398543.3,1161246.13
2017-10-30,10.8,10.82,10.66,10.75,71982,-0.0046,-0.0028,773806.5,1160406.5
2017-10-31,10.78,10.82,10.75,10.79,15485,0.0009,0.0037,167083.15,1086119.4
2017-11-01,10.82,10.82,10.75,10.75,49941,-0.0065,-0.0037,536865.75,965996.52
