Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,35.2,35.44,34.99,35.2,814200,0.0,,28659840.0,
2003-12-02,35.14,35.6,35.0,35.2,593900,0.0017,0.0,20905280.0,
2003-12-03,35.29,35.7,35.28,35.39,624900,0.0028,0.0054,22115211.0,
2003-12-04,35.14,35.63,35.0,35.52,691300,0.0108,0.0037,24554976.0,
2003-12-05,35.48,35.66,35.1,35.36,675300,-0.0034,-0.0045,23878608.0,
2003-12-08,35.34,36.03,35.25,35.81,461500,0.0133,0.0127,16526315.0,
2003-12-09,35.78,36.01,35.47,36.01,616400,0.0064,0.0056,22196564.0,
2003-12-10,36.11,36.12,35.17,35.55,483000,-0.0155,-0.0128,17170650.0,
2003-12-11,35.06,36.87,35.06,36.52,758800,0.0416,0.0273,27711376.0,
2003-12-12,36.53,36.87,35.99,36.84,468500,0.0085,0.0088,17259540.0,
2003-12-15,37.05,37.34,36.53,36.9,997400,-0.004,0.0016,36804060.0,22097836.0
2003-12-16,36.91,37.28,36.67,37.22,482900,0.0084,0.0087,17973538.0,22912258.0
2003-12-17,37.17,37.25,36.47,36.85,781800,-0.0086,-0.0099,28809330.0,22619083.8
2003-12-18,36.99,37.49,36.96,37.2,425200,0.0057,0.0095,15817440.0,23288495.7
2003-12-19,37.04,37.45,36.52,36.82,790500,-0.0059,-0.0102,29106210.0,22414742.1
2003-12-22,36.85,37.17,36.72,36.85,726100,0.0,0.0008,26756785.0,22937502.3
2003-12-23,36.91,37.29,36.83,37.18,296900,0.0073,0.009,11038742.0,23960549.3
2003-12-24,37.12,37.5,36.95,36.99,193400,-0.0035,-0.0051,7153866.0,22844767.1
2003-12-26,37.05,37.27,36.78,36.8,167800,-0.0067,-0.0051,6175040.0,21843088.7
2003-12-29,36.87,37.5,36.87,37.26,616700,0.0106,0.0125,22978242.0,19689455.1
2003-12-30,37.21,37.5,37.11,37.44,237300,0.0062,0.0048,8884512.0,20261325.3
2003-12-31,37.43,37.69,37.26,37.32,232700,-0.0029,-0.0032,8684364.0,17469370.5
2004-01-02,37.26,38.19,36.92,37.56,754500,0.0081,0.0064,28339020.0,16540453.1
2004-01-05,37.51,38.35,37.14,38.32,458300,0.0216,0.0202,17562056.0,16493422.1
2004-01-06,38.25,38.33,37.73,38.14,373900,-0.0029,-0.0047,14260546.0,16667883.7
2004-01-07,38.1,38.32,37.51,38.32,421500,0.0058,0.0047,16151880.0,15183317.3
2004-01-08,38.29,38.95,37.88,38.75,650400,0.012,0.0112,25203000.0,14122826.8
2004-01-09,38.03,38.95,38.03,38.53,340200,0.0131,-0.0057,13107906.0,15539252.6
2004-01-12,38.51,38.9,38.2,38.74,348900,0.006,0.0055,13516386.0,16134656.6
2004-01-13,38.77,38.81,38.26,38.78,406300,0.0003,0.001,15756314.0,16868791.2
2004-01-14,38.86,39.08,38.68,39.05,411900,0.0049,0.007,16084695.0,16146598.4
2004-01-15,39.07,39.5,38.81,39.38,323900,0.0079,0.0085,12755182.0,16866616.7
2004-01-16,39.45,39.55,38.15,38.32,801300,-0.0286,-0.0269,30705816.0,17273698.5
2004-01-20,38.21,38.26,36.56,37.5,1627200,-0.0186,-0.0214,61020000.0,17510378.1
2004-01-21,37.41,38.35,36.85,38.21,1044500,0.0214,0.0189,39910345.0,21856172.5
2004-01-22,38.24,38.44,37.72,37.85,461000,-0.0102,-0.0094,17448850.0,24421152.4
2004-01-23,37.91,38.02,37.4,37.86,769200,-0.0013,0.0003,29121912.0,24550849.4
2004-01-26,37.84,37.85,37.15,37.75,510900,-0.0024,-0.0029,19286475.0,24942740.6
2004-01-27,37.79,37.97,37.0,37.66,679500,-0.0034,-0.0024,25589970.0,25560597.5
2004-01-28,37.21,38.1,37.02,37.4,690900,0.0051,-0.0069,25839660.0,26767955.9
2004-01-29,37.34,37.75,36.83,37.18,839100,-0.0043,-0.0059,31197738.0,27776290.5
2004-01-30,37.05,38.49,36.95,38.43,764700,0.0372,0.0336,29387421.0,29287594.8
2004-02-02,38.35,38.86,38.1,38.71,655200,0.0094,0.0073,25362792.0,30950818.7
2004-02-03,38.57,38.66,38.15,38.45,468300,-0.0031,-0.0067,18006135.0,30416516.3
2004-02-04,38.2,38.5,37.84,38.03,934100,-0.0045,-0.0109,35523823.0,26115129.8
2004-02-05,38.05,38.27,37.01,37.35,919500,-0.0184,-0.0179,34343325.0,25676477.6
2004-02-06,37.6,38.42,37.36,38.33,783900,0.0194,0.0262,30046887.0,27365925.1
2004-02-09,38.49,38.49,37.81,38.24,719900,-0.0065,-0.0023,27528976.0,27458422.6
2004-02-10,38.17,38.52,37.94,38.52,377400,0.0092,0.0073,14537448.0,28282672.7
2004-02-11,38.6,40.45,38.53,40.37,2501800,0.0459,0.048,100997666.0,27177420.5
2004-02-12,40.25,41.21,40.21,40.33,1129900,0.002,-0.001,45568867.0,34693221.1
2004-02-13,40.26,41.05,40.09,40.46,730200,0.005,0.0032,29543892.0,36130334.0
2004-02-17,40.63,41.0,40.57,40.79,429100,0.0039,0.0082,17502989.0,36145981.1
2004-02-18,40.82,40.84,40.04,40.25,465100,-0.014,-0.0132,18720275.0,35360000.8
2004-02-19,40.4,40.86,40.1,40.14,406300,-0.0064,-0.0027,16308882.0,35431414.8
2004-02-20,39.98,40.36,39.85,40.02,621500,0.001,-0.003,24872430.0,33509920.7
2004-02-23,40.05,40.24,39.36,39.62,839800,-0.0107,-0.01,33272876.0,32562831.2
2004-02-24,39.73,39.95,39.18,39.53,618000,-0.005,-0.0023,24429540.0,32885430.1
2004-02-25,39.49,39.62,39.17,39.62,278400,0.0033,0.0023,11030208.0,32575486.5
2004-02-26,39.65,40.03,39.47,39.95,577300,0.0076,0.0083,23063135.0,32224762.5
2004-02-27,39.83,40.13,39.24,39.7,826800,-0.0033,-0.0063,32823960.0,24431309.4
2004-03-01,39.72,41.1,39.7,40.99,1078900,0.032,0.0325,44224111.0,23156818.7
2004-03-02,40.96,41.39,40.11,40.39,521500,-0.0139,-0.0146,21063385.0,24624840.6
2004-03-03,40.37,40.61,39.87,40.25,337800,-0.003,-0.0035,13596450.0,24980880.2
2004-03-04,40.22,41.04,40.16,40.99,358200,0.0191,0.0184,14682618.0,24468497.7
2004-03-05,40.72,41.85,40.6,41.43,934600,0.0174,0.0107,38720478.0,24305871.3
2004-03-08,41.33,41.46,40.55,40.66,960800,-0.0162,-0.0186,39066128.0,25690676.1
2004-03-09,40.47,41.25,40.01,40.23,501400,-0.0059,-0.0106,20171322.0,26270001.3
2004-03-10,39.59,40.57,39.29,39.5,1631100,-0.0023,-0.0181,64428450.0,25844179.5
2004-03-11,39.65,39.8,38.83,39.48,826800,-0.0043,-0.0005,32642064.0,31184003.7
2004-03-12,39.4,39.72,39.01,39.72,375800,0.0081,0.0061,14926776.0,32141896.6
2004-03-15,39.57,39.86,38.31,38.74,1178500,-0.021,-0.0247,45655090.0,30352178.2
2004-03-16,39.2,39.44,38.67,39.05,433300,-0.0038,0.008,16920365.0,30495276.1
2004-03-17,39.24,39.95,39.09,39.74,422700,0.0127,0.0177,16798098.0,30080974.1
2004-03-18,39.57,40.09,39.3,39.6,414700,0.0008,-0.0035,16422120.0,30401138.9
2004-03-19,39.7,40.12,39.45,39.47,501500,-0.0058,-0.0033,19794205.0,30575089.1
2004-03-22,39.37,39.46,38.31,38.69,496800,-0.0173,-0.0198,19221192.0,28682461.8
2004-03-23,38.75,38.82,38.12,38.5,650800,-0.0065,-0.0049,25055800.0,26697968.2
2004-03-24,38.65,39.08,38.4,38.96,442200,0.008,0.0119,17228112.0,27186416.0
2004-03-25,39.18,39.38,38.73,39.1,964000,-0.002,0.0036,37692400.0,22466382.2
2004-03-26,39.0,39.36,38.5,38.54,589000,-0.0118,-0.0143,22700060.0,22971415.8
2004-03-29,38.52,39.18,38.52,39.16,692200,0.0166,0.0161,27106552.0,23748744.2
2004-03-30,39.05,39.76,38.94,39.56,461900,0.0131,0.0102,18272764.0,21893890.4
2004-03-31,39.74,40.4,39.51,40.35,670900,0.0153,0.02,27070815.0,22029130.3
2004-04-01,40.48,40.61,39.57,39.78,887900,-0.0173,-0.0141,35320662.0,23056402.0
2004-04-02,39.95,41.64,39.95,41.4,1012900,0.0363,0.0407,41934060.0,24946256.2
2004-04-05,41.45,41.51,40.95,41.34,483200,-0.0027,-0.0014,19975488.0,27160241.7
2004-04-06,41.26,41.33,40.86,41.04,364100,-0.0053,-0.0073,14942664.0,27235671.3
2004-04-07,40.91,41.12,40.5,40.72,432000,-0.0046,-0.0078,17591040.0,26224357.7
2004-04-08,40.99,41.3,40.93,41.12,713000,0.0032,0.0098,29318560.0,26260650.5
2004-04-12,41.19,41.97,41.1,41.66,451600,0.0114,0.0131,18813656.0,25423266.5
2004-04-13,41.73,42.18,41.4,41.45,437900,-0.0067,-0.005,18150955.0,25034626.1
2004-04-14,41.48,42.01,41.38,41.74,375600,0.0063,0.007,15677544.0,24139066.4
2004-04-15,41.77,41.9,41.44,41.5,338500,-0.0065,-0.0057,14047750.0,23879544.4
2004-04-16,41.35,42.51,41.22,42.2,557200,0.0206,0.0169,23513840.0,22577237.9
2004-04-19,42.25,42.9,42.15,42.87,652800,0.0147,0.0159,27985536.0,21396555.7
2004-04-20,42.86,42.95,42.51,42.54,1011600,-0.0075,-0.0077,43033464.0,20001703.3
2004-04-21,42.55,42.95,42.28,42.83,536400,0.0066,0.0068,22974012.0,22307500.9
2004-04-22,42.61,44.0,42.54,43.14,1280400,0.0124,0.0072,55236456.0,23110635.7
2004-04-23,42.92,43.0,42.2,42.9,483600,-0.0005,-0.0056,20746440.0,26875177.3
2004-04-26,42.9,43.0,42.1,42.19,515100,-0.0166,-0.0166,21732069.0,26017965.3
2004-04-27,42.4,42.77,41.85,42.02,778000,-0.009,-0.004,32691560.0,26309806.6
2004-04-28,42.07,42.4,41.65,41.74,612200,-0.0078,-0.0067,25553228.0,27763867.1
