Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-07-01,25.85,26.09,25.75,26.0,122100,0.0058,,3174600.0,
2005-07-05,26.1,26.1,25.9,25.99,69600,-0.0042,-0.0004,1808904.0,
2005-07-06,26.3,26.75,26.2,26.6,72600,0.0114,0.0235,1931160.0,
2005-07-07,26.6,26.6,26.2,26.25,58900,-0.0132,-0.0132,1546125.0,
2005-07-08,26.37,26.37,26.09,26.23,76900,-0.0053,-0.0008,2017087.0,
2005-07-11,26.5,26.5,26.34,26.4,46100,-0.0038,0.0065,1217040.0,
2005-07-12,26.5,27.2,26.4,27.15,171800,0.0245,0.0284,4664370.0,
2005-07-13,27.65,28.5,27.65,27.9,92000,0.009,0.0276,2566800.0,
2005-07-14,27.95,28.0,27.9,27.93,89600,-0.0007,0.0011,2502528.0,
2005-07-15,28.0,28.1,27.85,27.9,40800,-0.0036,-0.0011,1138320.0,
2005-07-18,28.05,28.14,27.8,27.85,35500,-0.0071,-0.0018,988675.0,2256693.4
2005-07-19,27.8,27.8,27.03,27.04,43500,-0.0273,-0.0291,1176240.0,2038100.9
2005-07-20,27.14,27.29,26.81,26.95,48300,-0.007,-0.0033,1301685.0,1974834.5
2005-07-21,27.0,27.28,26.56,27.15,90600,0.0056,0.0074,2459790.0,1911887.0
2005-07-22,27.25,27.49,27.15,27.25,70000,0.0,0.0037,1907500.0,2003253.5
2005-07-25,27.35,28.65,27.35,28.35,29800,0.0366,0.0404,844830.0,1992294.8
2005-07-26,28.45,28.65,28.25,28.4,46300,-0.0018,0.0018,1314920.0,1955073.8
2005-07-27,28.9,30.95,28.7,30.75,251700,0.064,0.0827,7739775.0,1620128.8
2005-07-28,30.75,30.85,29.65,29.65,75900,-0.0358,-0.0358,2250435.0,2137426.3
2005-07-29,29.65,30.95,29.4,30.9,64800,0.0422,0.0422,2002320.0,2112217.0
2005-08-01,30.9,30.95,29.76,29.95,50600,-0.0307,-0.0307,1515470.0,2198617.0
2005-08-02,30.2,30.75,30.0,30.75,38100,0.0182,0.0267,1171575.0,2251296.5
2005-08-03,30.95,31.5,30.8,31.45,77800,0.0162,0.0228,2446810.0,2250830.0
2005-08-04,31.45,31.5,30.5,30.6,29300,-0.027,-0.027,896580.0,2365342.5
2005-08-05,30.5,30.5,29.1,29.75,70500,-0.0246,-0.0278,2097375.0,2209021.5
2005-08-08,29.9,29.95,29.71,29.75,17400,-0.005,0.0,517650.0,2228009.0
2005-08-09,29.75,29.75,28.65,28.8,49100,-0.0319,-0.0319,1414080.0,2195291.0
2005-08-10,29.0,29.0,27.72,27.74,47100,-0.0434,-0.0368,1306554.0,2205207.0
2005-08-11,27.94,28.85,27.05,27.4,71500,-0.0193,-0.0123,1959100.0,1561884.9
2005-08-12,27.75,28.8,27.5,28.5,54800,0.027,0.0401,1561800.0,1532751.4
2005-08-15,28.6,28.75,28.5,28.5,20600,-0.0035,0.0,587100.0,1488699.4
2005-08-16,28.5,28.6,28.17,28.2,42100,-0.0105,-0.0105,1187220.0,1395862.4
2005-08-17,28.2,28.75,28.2,28.4,15200,0.0071,0.0071,431680.0,1397426.9
2005-08-18,28.31,28.75,28.31,28.65,6600,0.012,0.0088,189090.0,1195913.9
2005-08-19,28.7,28.75,28.5,28.75,10100,0.0017,0.0035,290375.0,1125164.9
2005-08-22,28.75,28.8,28.6,28.8,33100,0.0017,0.0017,953280.0,944464.9
2005-08-23,28.85,29.65,28.82,29.51,37900,0.0229,0.0247,1118429.0,988027.9
2005-08-24,29.52,29.52,28.5,29.25,27900,-0.0091,-0.0088,816075.0,958462.8
2005-08-25,29.2,29.8,29.1,29.8,17600,0.0205,0.0188,524480.0,909414.9
2005-08-26,29.82,29.99,29.8,29.8,5000,-0.0007,0.0,149000.0,765952.9
2005-08-29,29.9,29.9,29.3,29.55,13800,-0.0117,-0.0084,407790.0,624672.9
2005-08-30,29.7,29.8,28.5,28.7,19600,-0.0337,-0.0288,562520.0,606741.9
2005-08-31,28.9,29.5,28.9,29.5,45700,0.0208,0.0279,1348150.0,544271.9
2005-09-01,29.75,29.85,29.5,29.68,15600,-0.0024,0.0061,463008.0,635918.9
2005-09-02,29.78,29.79,29.55,29.68,4800,-0.0034,0.0,142464.0,663310.7
2005-09-06,29.7,30.0,29.4,29.5,8700,-0.0067,-0.0061,256650.0,648519.6
2005-09-07,29.41,29.75,29.4,29.5,5100,0.0031,0.0,150450.0,578856.6
2005-09-08,30.0,30.0,28.4,28.8,33500,-0.04,-0.0237,964800.0,482058.7
2005-09-09,28.8,28.89,28.7,28.7,9400,-0.0035,-0.0035,269780.0,496931.2
2005-09-12,28.62,28.7,28.3,28.54,17100,-0.0028,-0.0056,488034.0,471461.2
2005-09-13,28.7,29.0,28.65,28.85,35100,0.0052,0.0109,1012635.0,505364.6
2005-09-14,28.75,28.85,28.27,28.5,14500,-0.0087,-0.0121,413250.0,565849.1
2005-09-15,28.6,28.6,28.0,28.2,11100,-0.014,-0.0105,313020.0,550922.1
2005-09-16,28.2,28.5,28.2,28.36,14300,0.0057,0.0057,405548.0,447409.1
2005-09-19,28.45,28.67,28.2,28.35,13100,-0.0035,-0.0004,371385.0,441663.1
2005-09-20,28.3,28.6,28.2,28.47,6100,0.006,0.0042,173667.0,464555.2
2005-09-21,28.47,28.6,28.2,28.23,11600,-0.0084,-0.0084,327468.0,456256.9
2005-09-22,28.1,28.3,28.1,28.3,5200,0.0071,0.0025,147160.0,473958.7
2005-09-23,28.1,28.18,27.91,28.0,16300,-0.0036,-0.0106,456400.0,392194.7
2005-09-26,28.0,28.15,27.9,27.9,25200,-0.0036,-0.0036,703080.0,410856.7
2005-09-27,28.0,28.1,27.94,28.0,45000,0.0,0.0036,1260000.0,432361.3
2005-09-28,28.08,28.5,28.0,28.5,19300,0.015,0.0179,550050.0,457097.8
2005-09-29,28.45,28.75,28.44,28.75,37600,0.0105,0.0088,1081000.0,470777.8
2005-09-30,28.85,29.24,27.9,28.1,201700,-0.026,-0.0226,5667770.0,547575.8
2005-10-03,28.0,28.28,28.0,28.01,25000,0.0004,-0.0032,700250.0,1073798.0
2005-10-04,28.1,28.15,28.01,28.14,17900,0.0014,0.0046,503706.0,1106684.5
2005-10-05,28.05,28.15,27.66,27.67,22300,-0.0135,-0.0167,617041.0,1139688.4
