Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-06-14,24.69,24.76,24.49,24.72,274400,0.0012,,6783168.0,
2021-06-15,24.8,24.8,24.55,24.69,123700,-0.0044,-0.0012,3054153.0,
2021-06-16,24.87,24.87,24.55,24.65,60700,-0.0088,-0.0016,1496255.0,
2021-06-17,24.65,24.67,24.6,24.63,96500,-0.0008,-0.0008,2376795.0,
2021-06-18,24.67,24.67,24.55,24.6,65600,-0.0028,-0.0012,1613760.0,
2021-06-21,24.6,24.65,24.55,24.6,116600,0.0,0.0,2868360.0,
2021-06-22,24.55,24.59,24.5,24.53,115000,-0.0008,-0.0028,2820950.0,
2021-06-23,24.53,24.58,24.33,24.37,165300,-0.0065,-0.0065,4028361.0,
2021-06-24,24.48,24.48,24.37,24.37,123000,-0.0045,0.0,2997510.0,
2021-06-25,24.4,24.53,24.4,24.45,60400,0.002,0.0033,1476780.0,
2021-06-28,24.48,24.55,24.46,24.5,80500,0.0008,0.002,1972250.0,2951609.2
2021-06-29,24.54,24.55,24.4,24.47,60600,-0.0029,-0.0012,1482882.0,2470517.4
2021-06-30,24.48,24.49,24.4,24.41,44400,-0.0029,-0.0025,1083804.0,2313390.3
2021-07-01,24.45,24.5,24.45,24.48,113800,0.0012,0.0029,2785824.0,2272145.2
2021-07-02,24.5,24.61,24.49,24.59,126100,0.0037,0.0045,3100799.0,2313048.1
2021-07-06,24.62,24.77,24.58,24.75,80500,0.0053,0.0065,1992375.0,2461752.0
2021-07-07,24.79,24.79,24.67,24.73,50200,-0.0024,-0.0008,1241446.0,2374153.5
2021-07-08,24.72,24.73,24.58,24.63,30700,-0.0036,-0.004,756141.0,2216203.1
2021-07-09,24.65,24.78,24.64,24.7,24500,0.002,0.0028,605150.0,1888981.1
2021-07-12,24.74,24.79,24.63,24.7,30700,-0.0016,0.0,758290.0,1649745.1
2021-07-13,24.71,24.71,24.51,24.6,35600,-0.0045,-0.004,875760.0,1577896.1
2021-07-14,24.61,24.64,24.49,24.52,41400,-0.0037,-0.0033,1015128.0,1468247.1
2021-07-15,24.6,24.64,24.5,24.59,44700,-0.0004,0.0029,1099173.0,1421471.7
2021-07-16,24.65,24.67,24.56,24.63,43300,-0.0008,0.0016,1066479.0,1423008.6
2021-07-19,24.64,24.64,24.47,24.54,70500,-0.0041,-0.0037,1730070.0,1251074.1
2021-07-20,24.52,24.64,24.5,24.61,59800,0.0037,0.0029,1471678.0,1114001.2
2021-07-21,24.66,24.71,24.59,24.66,58700,0.0,0.002,1447542.0,1061931.5
