Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.01,7.11,7.01,7.1,1059075,0.0128,,7519432.5,
2003-12-02,7.04,7.16,7.02,7.13,1260225,0.0128,0.0042,8985404.25,
2003-12-03,7.12,7.13,7.06,7.08,986850,-0.0056,-0.007,6986898.0,
2003-12-04,7.07,7.07,6.99,7.01,512325,-0.0085,-0.0099,3591398.25,
2003-12-05,6.99,7.0,6.95,6.96,284850,-0.0043,-0.0071,1982556.0,
2003-12-08,6.96,7.0,6.9,6.99,778275,0.0043,0.0043,5440142.25,
2003-12-09,7.01,7.02,6.9,6.91,569025,-0.0143,-0.0114,3931962.75,
2003-12-10,6.9,6.94,6.79,6.79,1110375,-0.0159,-0.0174,7539446.25,
2003-12-11,6.78,6.9,6.78,6.88,867375,0.0147,0.0133,5967540.0,
2003-12-12,6.89,6.94,6.84,6.94,963900,0.0073,0.0087,6689466.0,
2003-12-15,6.98,7.02,6.93,6.95,481950,-0.0043,0.0014,3349552.5,5863424.62
2003-12-16,6.96,6.96,6.85,6.9,398250,-0.0086,-0.0072,2747925.0,5446436.62
2003-12-17,6.93,7.03,6.89,7.03,758700,0.0144,0.0188,5333661.0,4822688.7
2003-12-18,7.02,7.19,7.01,7.19,695250,0.0242,0.0228,4998847.5,4657365.0
2003-12-19,7.17,7.18,7.08,7.17,494775,0.0,-0.0028,3547536.75,4798109.92
2003-12-22,7.17,7.23,7.15,7.23,589950,0.0084,0.0084,4265338.5,4954608.0
2003-12-23,7.22,7.22,7.16,7.19,543375,-0.0042,-0.0055,3906866.25,4837127.62
2003-12-24,7.19,7.22,7.18,7.2,193050,0.0014,0.0014,1389960.0,4834617.97
2003-12-26,7.2,7.22,7.19,7.21,110700,0.0014,0.0014,798147.0,4219669.35
2003-12-29,7.23,7.24,7.16,7.19,465750,-0.0055,-0.0028,3348742.5,3702730.05
2003-12-30,7.2,7.2,7.16,7.18,314550,-0.0028,-0.0014,2258469.0,3368657.7
2003-12-31,7.17,7.19,7.13,7.15,465075,-0.0028,-0.0042,3325286.25,3259549.35
2004-01-02,7.16,7.26,7.15,7.25,621675,0.0126,0.014,4507143.75,3317285.48
2004-01-05,7.28,7.41,7.25,7.41,826200,0.0179,0.0221,6122142.0,3234633.75
2004-01-06,7.39,7.39,7.33,7.34,869400,-0.0068,-0.0094,6381396.0,3346963.2
2004-01-07,7.34,7.39,7.33,7.38,390825,0.0054,0.0054,2884288.5,3630349.12
2004-01-08,7.39,7.4,7.34,7.39,434700,0.0,0.0014,3212433.0,3492244.12
2004-01-09,7.39,7.43,7.35,7.41,893025,0.0027,0.0027,6617315.25,3422800.8
2004-01-12,7.39,7.41,7.37,7.41,583875,0.0027,0.0,4326513.75,3945536.32
2004-01-13,7.37,7.4,7.35,7.4,663525,0.0041,-0.0013,4910085.0,4298373.0
2004-01-14,7.4,7.46,7.39,7.41,398250,0.0014,0.0014,2951032.5,4454507.25
2004-01-15,7.39,7.44,7.38,7.44,854550,0.0068,0.004,6357852.0,4523763.6
2004-01-16,7.44,7.45,7.39,7.43,368550,-0.0013,-0.0013,2738326.5,4827020.18
2004-01-20,7.43,7.55,7.4,7.55,1505250,0.0162,0.0162,11364637.5,4650138.45
2004-01-21,7.55,7.55,7.49,7.54,764775,-0.0013,-0.0013,5766403.5,5174388.0
2004-01-22,7.53,7.54,7.47,7.49,573750,-0.0053,-0.0066,4297387.5,5112888.75
2004-01-23,7.48,7.52,7.43,7.45,698625,-0.004,-0.0053,5204756.25,5254198.65
2004-01-26,7.44,7.47,7.39,7.46,476550,0.0027,0.0013,3555063.0,5453430.98
2004-01-27,7.45,7.49,7.41,7.44,632475,-0.0013,-0.0027,4705614.0,5147205.75
2004-01-28,7.48,7.55,7.41,7.43,1457325,-0.0067,-0.0013,10827924.75,5185115.78
2004-01-29,7.45,7.5,7.41,7.49,938925,0.0054,0.0081,7032548.25,5776899.75
2004-01-30,7.52,7.63,7.44,7.63,1255500,0.0146,0.0187,9579465.0,6185051.32
2004-02-02,7.63,7.67,7.51,7.52,1140750,-0.0144,-0.0144,8578440.0,6507212.62
2004-02-03,7.51,7.53,7.47,7.48,762750,-0.004,-0.0053,5705370.0,7091223.98
2004-02-04,7.48,7.51,7.45,7.48,1197450,0.0,0.0,8956926.0,6525297.22
2004-02-05,7.48,7.49,7.41,7.43,847125,-0.0067,-0.0067,6294138.75,6844349.48
