Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,22.66,22.68,22.45,22.52,1800,-0.0062,,40536.0,
2003-12-02,22.66,22.76,22.39,22.44,7200,-0.0097,-0.0036,161568.0,
2003-12-03,22.42,22.67,22.02,22.02,6700,-0.0178,-0.0187,147534.0,
2003-12-04,22.0,22.11,21.95,22.08,4900,0.0036,0.0027,108192.0,
2003-12-05,22.18,22.25,21.97,21.97,3600,-0.0095,-0.005,79092.0,
2003-12-08,22.08,22.3,21.94,22.3,18300,0.01,0.015,408090.0,
2003-12-09,22.43,22.43,21.98,21.98,3600,-0.0201,-0.0143,79128.0,
2003-12-10,21.99,22.22,21.97,22.06,8300,0.0032,0.0036,183098.0,
2003-12-11,22.15,22.25,21.95,22.19,7700,0.0018,0.0059,170863.0,
2003-12-12,22.11,22.74,22.11,22.74,5200,0.0285,0.0248,118248.0,
2003-12-15,22.71,23.0,21.97,21.97,6300,-0.0326,-0.0339,138411.0,149634.9
2003-12-16,22.15,22.24,21.96,22.24,7100,0.0041,0.0123,157904.0,159422.4
2003-12-17,22.0,22.15,21.97,21.98,1700,-0.0009,-0.0117,37366.0,159056.0
2003-12-18,22.09,22.1,21.97,21.98,3300,-0.005,0.0,72534.0,148039.2
2003-12-19,22.05,22.06,21.97,21.98,12300,-0.0032,0.0,270354.0,144473.4
2003-12-22,21.99,22.03,21.97,22.0,8400,0.0005,0.0009,184800.0,163599.6
2003-12-23,21.99,22.33,21.94,22.33,8700,0.0155,0.015,194271.0,141270.6
2003-12-24,22.32,22.33,22.13,22.25,4300,-0.0031,-0.0036,95675.0,152784.9
2003-12-26,22.17,22.19,21.95,22.1,1300,-0.0032,-0.0067,28730.0,144042.6
2003-12-29,22.34,22.43,21.95,22.23,4000,-0.0049,0.0059,88920.0,129829.3
2003-12-30,21.95,22.25,21.72,21.72,4500,-0.0105,-0.0229,97740.0,126896.5
2003-12-31,21.85,21.94,21.34,21.53,11800,-0.0146,-0.0087,254054.0,122829.4
2004-01-02,22.07,22.07,21.35,21.35,5700,-0.0326,-0.0084,121695.0,132444.4
2004-01-05,21.55,21.55,21.35,21.46,5200,-0.0042,0.0052,111592.0,140877.3
2004-01-06,21.47,21.69,21.45,21.45,4500,-0.0009,-0.0005,96525.0,144783.1
2004-01-07,21.93,21.96,21.45,21.85,1300,-0.0036,0.0186,28405.0,127400.2
2004-01-08,21.75,21.95,21.6,21.94,7100,0.0087,0.0041,155774.0,111760.7
2004-01-09,21.58,21.58,21.4,21.45,2900,-0.006,-0.0223,62205.0,107911.0
2004-01-12,21.6,22.0,21.45,22.0,6100,0.0185,0.0256,134200.0,104564.0
2004-01-13,21.51,21.58,21.3,21.39,14300,-0.0056,-0.0277,305877.0,115111.0
2004-01-14,21.5,21.5,21.44,21.5,2800,0.0,0.0051,60200.0,136806.7
2004-01-15,21.57,21.72,21.4,21.47,3100,-0.0046,-0.0014,66557.0,133052.7
2004-01-16,21.5,21.6,21.42,21.49,2200,-0.0005,0.0009,47278.0,114303.0
2004-01-20,21.74,21.74,21.54,21.71,7300,-0.0014,0.0102,158483.0,106861.3
2004-01-21,21.58,21.84,21.52,21.84,4500,0.012,0.006,98280.0,111550.4
2004-01-22,21.61,21.85,21.61,21.74,7400,0.006,-0.0046,160876.0,111725.9
2004-01-23,21.84,22.0,21.75,22.0,6500,0.0073,0.012,143000.0,124973.0
2004-01-26,21.99,22.25,21.92,22.09,9900,0.0045,0.0041,218691.0,123695.6
2004-01-27,21.9,22.15,21.9,21.99,5700,0.0041,-0.0045,125343.0,139344.2
2004-01-28,22.05,22.05,21.98,22.03,4100,-0.0009,0.0018,90323.0,138458.5
2004-01-29,21.95,22.0,21.95,22.0,5800,0.0023,-0.0014,127600.0,116903.1
2004-01-30,22.03,22.03,21.95,21.95,3500,-0.0036,-0.0023,76825.0,123643.1
2004-02-02,22.1,22.1,21.95,21.95,7700,-0.0068,0.0,169015.0,124669.9
2004-02-03,21.96,21.99,21.9,21.99,49400,0.0014,0.0018,1086306.0,136843.6
2004-02-04,22.0,22.04,21.84,21.92,10000,-0.0036,-0.0032,219200.0,229625.9
2004-02-05,21.9,22.0,21.86,21.96,6800,0.0027,0.0018,149328.0,241717.9
2004-02-06,21.85,22.11,21.85,21.95,9600,0.0046,-0.0005,210720.0,240563.1
2004-02-09,22.0,22.18,21.95,22.13,11200,0.0059,0.0082,247856.0,247335.1
2004-02-10,21.95,22.06,21.95,22.06,5100,0.005,-0.0032,112506.0,250251.6
2004-02-11,21.95,22.07,21.95,22.04,3000,0.0041,-0.0009,66120.0,248967.9
2004-02-12,22.04,22.04,21.92,21.95,3200,-0.0041,-0.0041,70240.0,246547.6
2004-02-13,21.96,22.0,21.68,21.69,12600,-0.0123,-0.0118,273294.0,240811.6
2004-02-17,21.86,21.9,21.46,21.69,11500,-0.0078,0.0,249435.0,260458.5
2004-02-18,21.36,21.67,21.34,21.34,3500,-0.0009,-0.0161,74690.0,268500.5
2004-02-19,21.57,21.76,21.35,21.45,6800,-0.0056,0.0052,145860.0,167338.9
2004-02-20,21.45,21.62,21.35,21.45,11800,0.0,0.0,253110.0,160004.9
2004-02-23,21.51,21.69,21.34,21.38,11200,-0.006,-0.0033,239456.0,170383.1
2004-02-24,21.4,21.74,21.4,21.45,4900,0.0023,0.0033,105105.0,173256.7
2004-02-25,21.45,21.7,21.41,21.7,8100,0.0117,0.0117,175770.0,158981.6
2004-02-26,21.71,21.71,21.45,21.45,900,-0.012,-0.0115,19305.0,165308.0
2004-02-27,21.48,21.58,21.4,21.4,2500,-0.0037,-0.0023,53500.0,160626.5
2004-03-01,21.4,21.44,21.4,21.41,1200,0.0005,0.0005,25692.0,158952.5
2004-03-02,21.4,21.5,21.2,21.2,1900,-0.0093,-0.0098,40280.0,134192.3
2004-03-03,21.15,21.15,20.45,20.55,22400,-0.0284,-0.0307,460320.0,113276.8
2004-03-04,20.55,21.52,20.55,21.33,20100,0.038,0.038,428733.0,151839.8
2004-03-05,21.22,21.97,21.22,21.8,35100,0.0273,0.022,765180.0,180127.1
2004-03-08,21.47,21.75,21.34,21.44,3100,-0.0014,-0.0165,66464.0,231334.1
2004-03-09,21.51,21.51,21.16,21.25,4900,-0.0121,-0.0089,104125.0,214034.9
2004-03-10,21.65,21.65,20.78,21.1,6400,-0.0254,-0.0071,135040.0,213936.9
2004-03-11,21.17,21.38,20.9,20.91,16000,-0.0123,-0.009,334560.0,209863.9
2004-03-12,20.86,21.15,20.85,21.14,9900,0.0134,0.011,209286.0,241389.4
2004-03-15,21.01,21.16,20.96,21.0,3800,-0.0005,-0.0066,79800.0,256968.0
2004-03-16,20.96,21.23,20.96,21.02,3600,0.0029,0.001,75672.0,262378.8
2004-03-17,21.0,21.55,21.0,21.55,3400,0.0262,0.0252,73270.0,265918.0
2004-03-18,21.56,21.56,21.0,21.11,4500,-0.0209,-0.0204,94995.0,227213.0
2004-03-19,21.04,21.11,21.0,21.1,2900,0.0029,-0.0005,61190.0,193839.2
2004-03-22,21.02,21.55,20.85,21.36,13600,0.0162,0.0123,290496.0,123440.2
2004-03-23,21.15,21.59,21.15,21.46,1900,0.0147,0.0047,40774.0,145843.4
2004-03-24,21.36,21.59,21.36,21.46,66700,0.0047,0.0,1431382.0,139508.3
2004-03-25,21.4,21.45,21.21,21.33,8000,-0.0033,-0.0061,170640.0,269142.5
2004-03-26,21.43,21.43,21.2,21.43,1300,0.0,0.0047,27859.0,252750.5
2004-03-29,21.28,21.45,21.22,21.33,86900,0.0023,-0.0047,1853577.0,234607.8
2004-03-30,21.31,21.31,20.9,20.95,7100,-0.0169,-0.0178,148745.0,411985.5
2004-03-31,20.78,21.22,20.78,21.22,9500,0.0212,0.0129,201590.0,419292.8
2004-04-01,21.2,21.21,20.96,21.12,7000,-0.0038,-0.0047,147840.0,432124.8
2004-04-02,21.13,21.27,20.87,20.95,3300,-0.0085,-0.008,69135.0,437409.3
2004-04-05,20.77,20.89,20.63,20.76,2300,-0.0005,-0.0091,47748.0,438203.8
2004-04-06,20.63,20.76,20.47,20.56,3200,-0.0034,-0.0096,65792.0,413929.0
2004-04-07,20.75,20.75,19.45,20.32,36200,-0.0207,-0.0117,735584.0,416430.8
2004-04-08,20.25,21.42,19.99,21.15,22400,0.0444,0.0408,473760.0,346851.0
2004-04-12,21.2,21.2,20.16,20.16,12300,-0.0491,-0.0468,247968.0,377163.0
2004-04-13,19.52,20.01,19.52,19.75,5300,0.0118,-0.0203,104675.0,399173.9
2004-04-14,19.74,19.93,19.7,19.77,1900,0.0015,0.001,37563.0,224283.7
2004-04-15,19.71,20.24,19.58,20.24,2500,0.0269,0.0238,50600.0,213165.5
2004-04-16,20.01,20.21,19.59,19.73,4300,-0.014,-0.0252,84839.0,198066.5
2004-04-19,19.6,19.65,19.5,19.6,3500,0.0,-0.0066,68600.0,191766.4
2004-04-20,19.55,19.94,19.35,19.36,5800,-0.0097,-0.0122,112288.0,191712.9
2004-04-21,19.35,19.74,19.26,19.74,17500,0.0202,0.0196,345450.0,198166.9
2004-04-22,19.36,20.05,19.36,19.61,12300,0.0129,-0.0066,241203.0,226132.7
2004-04-23,19.79,19.94,19.54,19.6,3500,-0.0096,-0.0005,68600.0,176694.6
2004-04-26,19.82,19.82,19.53,19.6,8500,-0.0111,0.0,166600.0,136178.6
2004-04-27,19.61,19.95,19.6,19.95,19200,0.0173,0.0179,383040.0,128041.8
2004-04-28,19.78,19.78,19.48,19.54,15300,-0.0121,-0.0206,298962.0,155878.3
