Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2012-02-17,14.5,15.76,14.0,14.3,4350000,-0.0138,,62205000.0,
2012-02-21,14.47,15.15,14.2,15.15,527700,0.047,0.0594,7994655.0,
2012-02-22,15.5,15.5,14.51,14.84,205200,-0.0426,-0.0205,3045168.0,
2012-02-23,14.57,15.2,14.5,14.95,102400,0.0261,0.0074,1530880.0,
2012-02-24,15.33,15.33,14.67,15.1,63500,-0.015,0.01,958850.0,
2012-02-27,15.1,15.1,14.5,14.85,66300,-0.0166,-0.0166,984555.0,
2012-02-28,14.89,15.29,14.64,15.0,103100,0.0074,0.0101,1546500.0,
2012-02-29,14.91,15.07,14.75,14.9,30100,-0.0007,-0.0067,448490.0,
2012-03-01,14.87,16.87,14.87,16.5,447200,0.1096,0.1074,7378800.0,
2012-03-02,16.31,17.8,16.01,16.3,280700,-0.0006,-0.0121,4575410.0,
2012-03-05,16.35,16.35,15.25,15.55,121800,-0.0489,-0.046,1893990.0,9066830.8
2012-03-06,15.42,16.02,15.0,15.3,130400,-0.0078,-0.0161,1995120.0,3035729.8
2012-03-07,15.31,15.5,14.01,14.29,149100,-0.0666,-0.066,2130639.0,2435776.3
2012-03-08,14.26,15.62,14.08,15.59,64400,0.0933,0.091,1003996.0,2344323.4
2012-03-09,15.66,16.29,15.41,16.1,40400,0.0281,0.0327,650440.0,2291635.0
2012-03-12,16.01,16.86,15.55,16.66,98800,0.0406,0.0348,1646008.0,2260794.0
2012-03-13,16.87,16.99,16.24,16.56,56800,-0.0184,-0.006,940608.0,2326939.3
2012-03-14,16.56,18.08,16.56,17.64,182400,0.0652,0.0652,3217536.0,2266350.1
2012-03-15,17.78,19.9,17.78,19.86,242300,0.117,0.1259,4812078.0,2543254.7
2012-03-16,19.97,22.26,19.71,21.12,389900,0.0576,0.0634,8234688.0,2286582.5
2012-03-19,22.0,22.0,19.5,20.09,175700,-0.0868,-0.0488,3529813.0,2652510.3
2012-03-20,20.07,20.66,19.6,19.75,62600,-0.0159,-0.0169,1236350.0,2816092.6
2012-03-21,19.68,19.88,18.43,19.29,94000,-0.0198,-0.0233,1813260.0,2740215.6
2012-03-22,19.0,20.92,18.51,20.37,151400,0.0721,0.056,3084018.0,2708477.7
2012-03-23,20.44,20.99,19.74,20.95,68200,0.025,0.0285,1428790.0,2916479.9
2012-03-26,21.5,22.95,20.51,21.7,205200,0.0093,0.0358,4452840.0,2994314.9
2012-03-27,21.98,22.49,21.7,22.33,138100,0.0159,0.029,3083773.0,3274998.1
2012-03-28,22.63,25.43,22.0,23.74,482100,0.049,0.0631,11445054.0,3489314.6
2012-03-29,24.06,25.25,23.5,24.85,366300,0.0328,0.0468,9102555.0,4312066.4
2012-03-30,25.05,25.5,23.5,24.8,690600,-0.01,-0.002,17126880.0,4741114.1
2012-04-02,24.75,24.9,23.08,23.22,142600,-0.0618,-0.0637,3311172.0,5630333.3
2012-04-03,23.0,23.46,22.1,22.24,125200,-0.033,-0.0422,2784448.0,5608469.2
2012-04-04,21.95,22.14,20.88,21.6,204900,-0.0159,-0.0288,4425840.0,5763279.0
2012-04-05,21.58,22.15,20.75,21.95,119700,0.0171,0.0162,2627415.0,6024537.0
2012-04-09,21.65,21.74,19.72,19.82,157100,-0.0845,-0.097,3113722.0,5978876.7
2012-04-10,19.92,21.23,18.55,19.07,161100,-0.0427,-0.0378,3072177.0,6147369.9
2012-04-11,19.18,20.2,17.26,17.68,360000,-0.0782,-0.0729,6364800.0,6009303.6
2012-04-12,17.9,18.64,17.34,18.41,538500,0.0285,0.0413,9913785.0,6337406.3
2012-04-13,18.39,19.62,18.2,19.31,255300,0.05,0.0489,4929843.0,6184279.4
2012-04-16,19.58,19.72,17.87,18.1,198000,-0.0756,-0.0627,3583800.0,5767008.2
2012-04-17,18.01,18.62,17.2,17.51,489000,-0.0278,-0.0326,8562390.0,4412700.2
2012-04-18,17.5,18.19,16.85,17.59,75800,0.0051,0.0046,1333322.0,4937822.0
2012-04-19,17.53,17.86,17.05,17.65,230900,0.0068,0.0034,4075385.0,4792709.4
2012-04-20,17.85,18.25,17.59,17.86,134000,0.0006,0.0119,2393240.0,4757663.9
2012-04-23,17.5,17.81,17.3,17.78,99500,0.016,-0.0045,1769110.0,4734246.4
2012-04-24,17.71,17.71,17.4,17.52,66200,-0.0107,-0.0146,1159824.0,4599785.2
2012-04-25,17.75,17.75,16.13,16.94,382400,-0.0456,-0.0331,6477856.0,4408549.9
2012-04-26,16.88,18.16,16.78,18.16,158800,0.0758,0.072,2883808.0,4419855.5
2012-04-27,18.15,20.3,17.83,19.73,285000,0.0871,0.0865,5623050.0,3716857.8
2012-04-30,19.72,20.25,18.04,18.75,277300,-0.0492,-0.0497,5199375.0,3786178.5
2012-05-01,18.97,19.99,18.71,19.83,218000,0.0453,0.0576,4322940.0,3947736.0
2012-05-02,19.74,19.74,18.66,18.91,98000,-0.042,-0.0464,1853180.0,3523791.0
2012-05-03,18.82,19.3,18.72,19.0,101600,0.0096,0.0048,1930400.0,3575776.8
2012-05-04,19.07,20.5,19.0,19.31,178800,0.0126,0.0163,3452628.0,3361278.3
