Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-09-18,24.45,24.45,24.1,24.15,237800,-0.0123,,5742870.0,
2018-09-19,24.17,24.17,23.35,23.46,173200,-0.0294,-0.0286,4063272.0,
2018-09-20,23.48,23.65,23.4,23.45,348600,-0.0013,-0.0004,8174670.0,
2018-09-21,23.5,23.98,23.46,23.98,105300,0.0204,0.0226,2525094.0,
2018-09-24,24.0,24.21,23.86,24.19,76000,0.0079,0.0088,1838440.0,
2018-09-25,24.19,24.19,24.0,24.05,89500,-0.0058,-0.0058,2152475.0,
2018-09-26,24.06,24.09,24.0,24.06,42500,0.0,0.0004,1022550.0,
2018-09-27,24.27,24.27,24.13,24.13,62000,-0.0058,0.0029,1496060.0,
2018-09-28,24.2,24.2,24.0,24.0,46600,-0.0083,-0.0054,1118400.0,
2018-10-01,24.05,24.05,23.79,23.83,115600,-0.0091,-0.0071,2754748.0,
2018-10-02,23.85,23.9,23.83,23.84,52200,-0.0004,0.0004,1244448.0,3088857.9
2018-10-03,23.85,23.86,23.65,23.79,75800,-0.0025,-0.0021,1803282.0,2639015.7
2018-10-04,23.67,23.67,23.15,23.49,106700,-0.0076,-0.0126,2506383.0,2413016.7
2018-10-05,23.01,23.45,23.01,23.37,73200,0.0156,-0.0051,1710684.0,1846188.0
2018-10-08,23.21,23.25,22.97,23.1,43500,-0.0047,-0.0116,1004850.0,1764747.0
2018-10-09,23.1,23.17,22.91,22.92,148700,-0.0078,-0.0078,3408204.0,1681388.0
2018-10-10,22.92,22.93,22.6,22.8,148000,-0.0052,-0.0052,3374400.0,1806960.9
2018-10-11,22.86,22.89,22.72,22.72,103600,-0.0061,-0.0035,2353792.0,2042145.9
2018-10-12,22.9,22.95,22.79,22.89,31400,-0.0004,0.0075,718746.0,2127919.1
2018-10-15,22.92,22.97,22.64,22.64,131100,-0.0122,-0.0109,2968104.0,2087953.7
2018-10-16,22.79,22.82,22.45,22.47,241100,-0.014,-0.0075,5417517.0,2109289.3
