Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.07,5.2,5.07,5.18,2004000,0.0217,,10380720.0,
2003-12-02,5.18,5.25,5.16,5.25,1885800,0.0135,0.0135,9900450.0,
2003-12-03,5.26,5.33,5.1,5.1,2440800,-0.0304,-0.0286,12448080.0,
2003-12-04,5.09,5.11,4.93,5.06,1309800,-0.0059,-0.0078,6627588.0,
2003-12-05,4.98,5.03,4.94,5.03,1062000,0.01,-0.0059,5341860.0,
2003-12-08,5.01,5.09,4.92,5.07,1083000,0.012,0.008,5490810.0,
2003-12-09,5.04,5.07,4.92,4.92,1219800,-0.0238,-0.0296,6001416.0,
2003-12-10,4.91,5.1,4.84,4.9,1537800,-0.002,-0.0041,7535220.0,
2003-12-11,4.9,5.1,4.89,5.07,1412400,0.0347,0.0347,7160868.0,
2003-12-12,5.08,5.12,5.0,5.12,526200,0.0079,0.0099,2694144.0,
2003-12-15,5.16,5.18,5.07,5.07,2266200,-0.0174,-0.0098,11489634.0,7358115.6
2003-12-16,5.05,5.22,4.99,5.19,2010000,0.0277,0.0237,10431900.0,7469007.0
2003-12-17,5.2,5.28,5.12,5.27,1965000,0.0135,0.0154,10355550.0,7522152.0
2003-12-18,5.28,5.59,5.24,5.57,3760200,0.0549,0.0569,20944314.0,7312899.0
2003-12-19,5.57,5.69,5.48,5.67,3012600,0.018,0.018,17081442.0,8744571.6
2003-12-22,5.63,5.75,5.62,5.74,1983600,0.0195,0.0123,11385864.0,9918529.8
2003-12-23,5.74,5.99,5.71,5.98,4401000,0.0418,0.0418,26317980.0,10508035.2
2003-12-24,5.97,6.16,5.93,6.07,2044800,0.0168,0.0151,12411936.0,12539691.6
2003-12-26,6.04,6.12,5.94,6.08,858600,0.0066,0.0016,5220288.0,13027363.2
2003-12-29,6.12,6.4,6.09,6.34,4359000,0.0359,0.0428,27636060.0,12833305.2
2003-12-30,6.33,6.34,6.18,6.22,2129400,-0.0174,-0.0189,13244868.0,15327496.8
2003-12-31,6.22,6.28,6.11,6.21,1578000,-0.0016,-0.0016,9799380.0,15503020.2
2004-01-02,6.13,6.34,6.05,6.12,1095600,-0.0016,-0.0145,6705072.0,15439768.2
2004-01-05,6.09,6.33,6.09,6.33,1666800,0.0394,0.0343,10550844.0,15074720.4
2004-01-06,6.29,6.32,6.22,6.23,2586000,-0.0095,-0.0158,16110780.0,14035373.4
2004-01-07,6.23,6.57,6.18,6.5,2895000,0.0433,0.0433,18817500.0,13938307.2
2004-01-08,6.5,6.68,6.45,6.67,2725800,0.0262,0.0262,18181086.0,14681470.8
2004-01-09,6.63,6.78,6.48,6.5,2777400,-0.0196,-0.0255,18053100.0,13867781.4
