Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-10-21,17.0,17.13,17.0,17.0,6982800,0.0,,118707600.0,
2004-10-22,17.0,17.04,16.7,16.76,1611800,-0.0141,-0.0141,27013768.0,
2004-10-25,16.75,16.78,16.75,16.75,259300,0.0,-0.0006,4343275.0,
2004-10-26,16.7,16.75,16.7,16.7,241300,0.0,-0.003,4029710.0,
2004-10-27,16.7,16.95,16.7,16.87,237900,0.0102,0.0102,4013373.0,
2004-10-28,16.85,16.95,16.85,16.85,242100,0.0,-0.0012,4079385.0,
2004-10-29,16.85,16.87,16.85,16.85,122500,0.0,0.0,2064125.0,
2004-11-01,16.85,17.0,16.85,16.97,365500,0.0071,0.0071,6202535.0,
2004-11-02,16.92,17.1,16.9,17.08,700800,0.0095,0.0065,11969664.0,
2004-11-03,17.2,17.25,17.01,17.11,613800,-0.0052,0.0018,10502118.0,
2004-11-04,17.1,17.28,17.08,17.26,383300,0.0094,0.0088,6615758.0,19292555.3
2004-11-05,17.16,17.19,16.9,16.92,387200,-0.014,-0.0197,6551424.0,8083371.1
2004-11-08,16.91,17.07,16.9,17.06,311100,0.0089,0.0083,5307366.0,6037136.7
2004-11-09,17.06,17.15,17.05,17.1,198300,0.0023,0.0023,3390930.0,6133545.8
2004-11-10,17.07,17.35,17.05,17.19,306200,0.007,0.0053,5263578.0,6069667.8
2004-11-11,17.16,17.35,17.13,17.31,156400,0.0087,0.007,2707284.0,6194688.3
2004-11-12,17.3,17.45,17.22,17.45,439600,0.0087,0.0081,7671020.0,6057478.2
2004-11-15,17.5,17.88,17.42,17.68,490100,0.0103,0.0132,8664968.0,6618167.7
2004-11-16,17.65,17.7,17.5,17.51,181700,-0.0079,-0.0096,3181567.0,6864411.0
2004-11-17,17.5,17.62,17.33,17.4,402900,-0.0057,-0.0063,7010460.0,5985601.3
2004-11-18,17.45,17.5,17.3,17.35,79900,-0.0057,-0.0029,1386265.0,5636435.5
2004-11-19,17.25,17.3,16.95,17.2,423000,-0.0029,-0.0086,7275600.0,5113486.2
2004-11-22,17.02,17.43,17.01,17.37,265700,0.0206,0.0099,4615209.0,5185903.8
2004-11-23,17.4,17.53,17.25,17.32,144900,-0.0046,-0.0029,2509668.0,5116688.1
2004-11-24,17.35,17.75,17.35,17.65,221000,0.0173,0.0191,3900650.0,5028561.9
2004-11-26,17.7,17.73,17.51,17.65,35200,-0.0028,0.0,621280.0,4892269.1
2004-11-29,17.65,17.79,17.6,17.66,265900,0.0006,0.0006,4695794.0,4683668.7
2004-11-30,18.0,18.35,17.97,18.27,1539000,0.015,0.0345,28117530.0,4386146.1
2004-12-01,18.38,18.48,18.11,18.3,528700,-0.0044,0.0016,9675210.0,6331402.3
2004-12-02,18.45,18.48,18.26,18.48,342700,0.0016,0.0098,6333096.0,6980766.6
2004-12-03,18.45,18.82,18.32,18.75,481800,0.0163,0.0146,9033750.0,6913030.2
2004-12-06,18.75,19.5,18.75,19.38,390600,0.0336,0.0336,7569828.0,7677778.7
2004-12-07,19.5,19.8,19.05,19.4,571600,-0.0051,0.001,11089040.0,7707201.5
2004-12-08,19.3,19.65,19.3,19.65,131900,0.0181,0.0129,2591835.0,8354584.6
2004-12-09,19.6,19.88,19.5,19.86,199600,0.0133,0.0107,3964056.0,8362801.3
2004-12-10,19.75,19.98,19.65,19.89,124700,0.0071,0.0015,2480283.0,8369141.9
2004-12-13,19.96,20.0,19.67,19.89,127700,-0.0035,0.0,2539953.0,8555042.2
2004-12-14,19.74,20.04,19.73,19.98,170500,0.0122,0.0045,3406590.0,8339458.1
2004-12-15,19.92,20.15,19.84,20.0,264500,0.004,0.001,5290000.0,5868364.1
2004-12-16,19.92,20.0,19.7,19.89,146900,-0.0015,-0.0055,2921841.0,5429843.1
2004-12-17,19.89,20.7,19.89,20.39,1010700,0.0251,0.0251,20608173.0,5088717.6
2004-12-20,20.4,20.48,20.01,20.3,304000,-0.0049,-0.0044,6171200.0,6246159.9
2004-12-21,20.14,20.23,20.05,20.15,243200,0.0005,-0.0074,4900480.0,6106297.1
2004-12-22,20.11,20.31,20.05,20.3,281100,0.0094,0.0074,5706330.0,5487441.1
2004-12-23,20.3,20.44,20.28,20.35,287000,0.0025,0.0025,5840450.0,5798890.6
2004-12-27,20.45,20.45,20.1,20.3,94400,-0.0073,-0.0025,1916320.0,5986530.0
2004-12-28,20.29,20.95,20.15,20.81,204200,0.0256,0.0251,4249402.0,5930133.7
2004-12-29,20.5,20.52,20.1,20.19,73200,-0.0151,-0.0298,1477908.0,6101078.6
2004-12-30,20.15,20.48,20.07,20.35,122500,0.0099,0.0079,2492875.0,5908210.4
2004-12-31,20.35,20.84,20.35,20.78,256700,0.0211,0.0211,5334226.0,5628497.9
2005-01-03,20.6,21.35,20.55,20.97,370600,0.018,0.0091,7771482.0,5869736.4
2005-01-04,20.97,21.25,20.6,20.76,260400,-0.01,-0.01,5405904.0,4586067.3
2005-01-05,20.62,20.68,20.25,20.68,345100,0.0029,-0.0039,7136668.0,4509537.7
2005-01-06,20.73,21.43,20.7,21.43,450700,0.0338,0.0363,9658501.0,4733156.5
2005-01-07,21.45,21.45,21.0,21.17,142600,-0.0131,-0.0121,3018842.0,5128373.6
2005-01-10,21.1,21.36,21.0,21.12,59200,0.0009,-0.0024,1250304.0,4846212.8
2005-01-11,21.12,21.15,20.85,21.1,106900,-0.0009,-0.0009,2255590.0,4779611.2
2005-01-12,21.15,21.3,20.12,20.31,518900,-0.0397,-0.0374,10538859.0,4580230.0
2005-01-13,20.25,20.32,20.08,20.2,211700,-0.0025,-0.0054,4276340.0,5486325.1
2005-01-14,20.25,20.4,20.23,20.4,83100,0.0074,0.0099,1695240.0,5664671.6
2005-01-18,20.35,21.15,20.2,21.08,119500,0.0359,0.0333,2519060.0,5300773.0
2005-01-19,21.07,21.32,20.85,21.2,98400,0.0062,0.0057,2086080.0,4775530.8
2005-01-20,21.12,21.2,20.8,21.04,76500,-0.0038,-0.0075,1609560.0,4443548.4
2005-01-21,21.06,21.3,20.7,21.3,91100,0.0114,0.0124,1940430.0,3890837.6
2005-01-24,21.38,21.48,21.15,21.15,75800,-0.0108,-0.007,1603170.0,3119030.5
2005-01-25,21.05,21.2,20.3,20.47,196500,-0.0276,-0.0322,4022355.0,2977463.3
