Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.4,7.8,7.32,7.72,1767900,0.0432,,13648188.0,
2003-12-02,7.75,7.75,7.45,7.46,816900,-0.0374,-0.0337,6094074.0,
2003-12-03,7.66,8.05,7.65,7.91,2045900,0.0326,0.0603,16183069.0,
2003-12-04,7.9,7.92,7.65,7.88,926200,-0.0025,-0.0038,7298456.0,
2003-12-05,7.88,7.95,7.71,7.81,575100,-0.0089,-0.0089,4491531.0,
2003-12-08,7.81,8.18,7.74,8.12,1458400,0.0397,0.0397,11842208.0,
2003-12-09,8.18,8.37,8.0,8.15,1332600,-0.0037,0.0037,10860690.0,
2003-12-10,8.15,8.17,8.04,8.16,2971800,0.0012,0.0012,24249888.0,
2003-12-11,8.2,8.51,8.17,8.51,1256900,0.0378,0.0429,10696219.0,
2003-12-12,8.65,9.26,8.6,9.0,2274600,0.0405,0.0576,20471400.0,
2003-12-15,9.4,9.41,8.86,8.87,1976300,-0.0564,-0.0144,17529781.0,12583572.3
2003-12-16,8.97,9.0,8.7,8.8,841000,-0.019,-0.0079,7400800.0,12971731.6
2003-12-17,8.85,9.45,8.7,9.26,1681500,0.0463,0.0523,15570690.0,13102404.2
2003-12-18,9.5,9.83,9.3,9.79,2132200,0.0305,0.0572,20874238.0,13041166.3
2003-12-19,9.88,10.0,9.61,9.65,1396000,-0.0233,-0.0143,13471400.0,14398744.5
2003-12-22,9.65,10.02,9.65,9.98,1356800,0.0342,0.0342,13540864.0,15296731.4
2003-12-23,9.97,10.15,9.45,9.75,1345700,-0.0221,-0.023,13120575.0,15466597.0
2003-12-24,9.74,9.78,9.48,9.76,344900,0.0021,0.001,3366224.0,15692585.5
2003-12-26,9.76,10.03,9.76,9.91,360900,0.0154,0.0154,3576519.0,13604219.1
2003-12-29,10.0,10.4,9.98,10.24,975000,0.024,0.0333,9984000.0,12892249.1
2003-12-30,10.24,10.25,10.0,10.08,1183400,-0.0156,-0.0156,11928672.0,11843509.1
2003-12-31,10.02,10.22,9.88,9.93,840100,-0.009,-0.0149,8342193.0,11283398.2
2004-01-02,10.2,10.38,9.99,10.25,912100,0.0049,0.0322,9349025.0,11377537.5
2004-01-05,10.25,10.98,10.25,10.74,2158900,0.0478,0.0478,23186586.0,10755371.0
