Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.7,25.7,25.36,25.6,1171100,-0.0039,,29980160.0,
2003-12-02,25.87,25.9,25.65,25.74,620500,-0.005,0.0055,15971670.0,
2003-12-03,25.66,25.99,25.65,25.75,1055000,0.0035,0.0004,27166250.0,
2003-12-04,25.88,25.91,25.65,25.85,1145300,-0.0012,0.0039,29606005.0,
2003-12-05,25.85,26.02,25.8,25.82,684100,-0.0012,-0.0012,17663462.0,
2003-12-08,25.83,26.45,25.83,26.35,995500,0.0201,0.0205,26231425.0,
2003-12-09,26.35,26.35,25.85,25.92,1116500,-0.0163,-0.0163,28939680.0,
2003-12-10,25.99,25.99,25.51,25.61,807400,-0.0146,-0.012,20677514.0,
2003-12-11,25.61,25.79,25.53,25.76,565500,0.0059,0.0059,14567280.0,
2003-12-12,25.66,25.84,25.59,25.63,642900,-0.0012,-0.005,16477527.0,
2003-12-15,25.9,26.64,25.87,26.26,988100,0.0139,0.0246,25947506.0,22728097.3
2003-12-16,26.65,27.0,26.5,27.0,1604000,0.0131,0.0282,43308000.0,22324831.9
2003-12-17,27.0,27.0,26.06,26.55,1650300,-0.0167,-0.0167,43815465.0,25058464.9
2003-12-18,26.75,26.8,26.47,26.64,686100,-0.0041,0.0034,18277704.0,26723386.4
2003-12-19,26.53,26.77,26.32,26.44,996800,-0.0034,-0.0075,26355392.0,25590556.3
2003-12-22,26.5,27.07,26.5,27.06,858400,0.0211,0.0234,23228304.0,26459749.3
2003-12-23,27.23,27.39,27.01,27.13,798200,-0.0037,0.0026,21655166.0,26159437.2
2003-12-24,27.13,27.25,27.01,27.08,195100,-0.0018,-0.0018,5283308.0,25430985.8
2003-12-26,27.08,27.2,27.01,27.03,208700,-0.0018,-0.0018,5641161.0,23891565.2
2003-12-29,27.04,27.14,26.71,26.9,1071400,-0.0052,-0.0048,28820660.0,22998953.3
2003-12-30,26.9,26.9,26.7,26.87,944100,-0.0011,-0.0011,25367967.0,24233266.6
2003-12-31,26.78,27.0,26.73,26.8,660200,0.0007,-0.0026,17693360.0,24175312.7
2004-01-02,26.8,26.95,26.55,26.71,569200,-0.0034,-0.0034,15203332.0,21613848.7
2004-01-05,27.0,27.25,26.76,26.92,1377000,-0.003,0.0079,37068840.0,18752635.4
2004-01-06,27.05,27.35,26.98,27.07,952500,0.0007,0.0056,25784175.0,20631749.0
2004-01-07,26.99,26.99,26.38,26.56,1195400,-0.0159,-0.0188,31749824.0,20574627.3
2004-01-08,26.5,26.63,26.43,26.52,649000,0.0008,-0.0015,17211480.0,21426779.3
2004-01-09,26.49,26.58,26.21,26.36,1046200,-0.0049,-0.006,27577832.0,20982410.7
2004-01-12,26.49,26.92,26.48,26.85,1315000,0.0136,0.0186,35307750.0,23211863.1
2004-01-13,26.0,26.27,25.84,26.01,2274300,0.0004,-0.0313,59154543.0,26178522.0
2004-01-14,26.15,26.73,26.04,26.18,1026800,0.0011,0.0065,26881624.0,29211910.3
2004-01-15,26.18,26.22,25.85,26.0,1136700,-0.0069,-0.0069,29554200.0,29363276.0
2004-01-16,26.01,26.14,25.76,25.92,842800,-0.0035,-0.0031,21845376.0,30549360.0
2004-01-20,25.9,26.11,25.85,25.88,884500,-0.0008,-0.0015,22890860.0,31213564.4
2004-01-21,25.7,26.28,25.7,26.27,1167600,0.0222,0.0151,30672852.0,29795766.4
2004-01-22,26.39,26.39,26.16,26.34,933200,-0.0019,0.0027,24580488.0,30284634.1
2004-01-23,26.4,26.94,26.4,26.65,1123600,0.0095,0.0118,29943940.0,29567700.5
2004-01-26,26.55,26.92,26.55,26.87,682700,0.0121,0.0083,18344149.0,30840946.5
2004-01-27,26.85,26.98,26.75,26.75,862900,-0.0037,-0.0045,23082575.0,29917578.2
2004-01-28,26.77,27.14,26.66,26.68,924500,-0.0034,-0.0026,24665660.0,28695060.7
2004-01-29,26.93,27.07,26.51,26.7,842500,-0.0085,0.0007,22494750.0,25246172.4
2004-01-30,26.53,26.68,26.16,26.33,804900,-0.0075,-0.0139,21193017.0,24807485.0
2004-02-02,26.35,26.56,26.27,26.56,852900,0.008,0.0087,22653024.0,23971366.7
2004-02-03,26.5,26.76,26.36,26.72,585900,0.0083,0.006,15655248.0,24052131.5
2004-02-04,26.69,26.91,26.48,26.8,751600,0.0041,0.003,20142880.0,23328570.3
2004-02-05,26.73,27.01,26.55,27.01,978500,0.0105,0.0078,26429285.0,22275573.1
2004-02-06,26.88,27.36,26.88,27.32,1192000,0.0164,0.0115,32565440.0,22460452.8
2004-02-09,27.35,27.56,27.32,27.42,1031000,0.0026,0.0037,28270020.0,22722602.8
2004-02-10,27.42,27.52,27.33,27.47,725100,0.0018,0.0018,19918497.0,23715189.9
