Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2011-01-13,21.53,22.0,21.18,21.25,15536900,-0.013,,330159125.0,
2011-01-14,21.16,21.45,21.16,21.31,1304800,0.0071,0.0028,27805288.0,
2011-01-18,21.3,21.45,21.2,21.37,124800,0.0033,0.0028,2666976.0,
2011-01-19,21.42,21.42,20.88,21.25,1010200,-0.0079,-0.0056,21466750.0,
2011-01-20,21.05,21.4,21.03,21.21,736600,0.0076,-0.0019,15623286.0,
2011-01-21,21.3,21.3,21.03,21.25,636800,-0.0023,0.0019,13532000.0,
2011-01-24,21.2,21.39,21.1,21.3,354300,0.0047,0.0024,7546590.0,
2011-01-25,21.2,21.47,21.15,21.27,295700,0.0033,-0.0014,6289539.0,
2011-01-26,21.29,21.36,21.21,21.27,346800,-0.0009,0.0,7376436.0,
2011-01-27,21.2,21.4,21.2,21.4,450400,0.0094,0.0061,9638560.0,
2011-01-28,21.26,21.38,21.26,21.3,475300,0.0019,-0.0047,10123890.0,44210455.0
2011-01-31,21.3,21.4,21.25,21.29,197600,-0.0005,-0.0005,4206904.0,12206931.5
2011-02-01,21.27,21.4,21.21,21.3,560900,0.0014,0.0005,11947170.0,9847093.1
2011-02-02,21.15,21.25,21.06,21.11,168300,-0.0019,-0.0089,3552813.0,10775112.5
2011-02-03,21.02,21.28,21.02,21.18,549400,0.0076,0.0033,11636292.0,8983718.8
2011-02-04,21.1,21.28,21.0,21.06,219600,-0.0019,-0.0057,4624776.0,8585019.4
2011-02-07,21.07,21.2,20.95,21.16,454900,0.0043,0.0047,9625684.0,7694297.0
2011-02-08,21.21,21.21,20.94,20.95,247100,-0.0123,-0.0099,5176745.0,7902206.4
2011-02-09,20.8,21.2,20.61,21.14,423900,0.0163,0.0091,8961246.0,7790927.0
2011-02-10,21.01,21.35,21.01,21.24,256000,0.0109,0.0047,5437440.0,7949408.0
2011-02-11,21.11,21.39,21.02,21.39,175600,0.0133,0.0071,3756084.0,7529296.0
2011-02-14,21.21,21.55,21.15,21.35,154900,0.0066,-0.0019,3307115.0,6892515.4
2011-02-15,21.15,21.4,21.1,21.28,183800,0.0061,-0.0033,3911264.0,6802536.5
2011-02-16,21.39,21.39,21.18,21.3,56200,-0.0042,0.0009,1197060.0,5998945.9
2011-02-17,21.3,21.89,21.3,21.54,146600,0.0113,0.0113,3157764.0,5763370.6
2011-02-18,21.54,21.59,21.31,21.51,223300,-0.0014,-0.0014,4803183.0,4915517.8
2011-02-22,21.49,21.57,21.26,21.42,118100,-0.0033,-0.0042,2529702.0,4933358.5
2011-02-23,21.21,21.49,20.9,21.22,171700,0.0005,-0.0093,3643474.0,4223760.3
2011-02-24,21.02,21.23,21.0,21.08,78400,0.0029,-0.0066,1652672.0,4070433.2
2011-02-25,21.13,21.45,21.0,21.4,85900,0.0128,0.0152,1838260.0,3339575.8
2011-02-28,21.48,21.6,21.33,21.56,133100,0.0037,0.0075,2869636.0,2979657.8
2011-03-01,21.54,21.69,21.31,21.5,219400,-0.0019,-0.0028,4717100.0,2891013.0
2011-03-02,21.48,21.52,21.03,21.17,170400,-0.0144,-0.0153,3607368.0,3032011.5
2011-03-03,21.18,21.51,21.06,21.49,53700,0.0146,0.0151,1154013.0,3001621.9
2011-03-04,21.5,21.6,21.21,21.27,115700,-0.0107,-0.0102,2460939.0,2997317.2
2011-03-07,21.5,21.5,20.91,21.03,212400,-0.0219,-0.0113,4466772.0,2927634.7
2011-03-08,21.06,21.44,20.96,21.35,214400,0.0138,0.0152,4577440.0,2893993.6
2011-03-09,21.29,21.44,20.96,21.15,186400,-0.0066,-0.0094,3942360.0,3098767.4
2011-03-10,21.0,21.11,20.72,20.77,162500,-0.011,-0.018,3375125.0,3128656.0
2011-03-11,20.54,21.02,20.45,20.7,52600,0.0078,-0.0034,1088820.0,3300901.3
2011-03-14,20.58,21.07,20.49,20.99,120400,0.0199,0.014,2527196.0,3225957.3
