Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2011-12-15,1729.61,1729.61,1461.8,1518.71,56231,-0.1219,,85398582.01,
2011-12-16,1577.85,1612.45,1426.09,1517.6,14461,-0.0382,-0.0007,21946013.6,
2011-12-19,1525.41,1528.76,1394.85,1468.5,3496,-0.0373,-0.0324,5133876.0,
2011-12-20,1481.89,1548.84,1472.96,1509.79,5389,0.0188,0.0281,8136258.31,
2011-12-21,1509.79,1537.68,1470.73,1537.68,1806,0.0185,0.0185,2777050.08,
2011-12-22,1524.29,1549.96,1507.55,1543.26,1765,0.0124,0.0036,2723853.9,
2011-12-23,1536.57,1560.0,1506.44,1522.06,1058,-0.0094,-0.0137,1610339.48,
2011-12-27,1504.21,1506.44,1461.8,1489.7,1028,-0.0096,-0.0213,1531411.6,
2011-12-28,1475.19,1488.58,1411.59,1439.49,1112,-0.0242,-0.0337,1600712.88,
2011-12-29,1439.49,1439.49,1382.58,1395.97,1549,-0.0302,-0.0302,2162357.53,
2011-12-30,1422.75,1423.86,1390.39,1394.85,2239,-0.0196,-0.0008,3123069.15,13302045.54
2012-01-03,1410.47,1491.93,1408.24,1460.69,1250,0.0356,0.0472,1825862.5,5074494.25
2012-01-04,1465.15,1510.9,1461.8,1499.74,527,0.0236,0.0267,790362.98,3062479.14
2012-01-05,1484.12,1589.01,1467.38,1576.74,5057,0.0624,0.0513,7973574.18,2628127.84
2012-01-06,1578.97,1606.87,1561.12,1592.36,1433,0.0085,0.0099,2281851.88,2611859.43
2012-01-09,1611.33,1611.33,1562.23,1603.52,5760,-0.0048,0.007,9236275.2,2562339.61
2012-01-10,1613.56,1616.91,1535.45,1602.4,2704,-0.0069,-0.0007,4332889.6,3213581.74
2012-01-11,1609.1,1614.68,1577.85,1601.29,1517,-0.0049,-0.0007,2429156.93,3485836.75
2012-01-12,1609.1,1609.1,1573.39,1593.48,1114,-0.0097,-0.0049,1775136.72,3575611.28
2012-01-13,1575.62,1586.78,1567.81,1581.2,2271,0.0035,-0.0077,3590905.2,3593053.67
2012-01-17,1600.17,1600.17,1574.51,1592.36,1060,-0.0049,0.0071,1687901.6,3735908.43
2012-01-18,1584.55,1613.56,1566.7,1576.74,1817,-0.0049,-0.0098,2864936.58,3592391.68
2012-01-19,1574.51,1634.76,1574.51,1630.3,3082,0.0354,0.034,5024584.6,3696299.09
2012-01-20,1624.72,1637.0,1592.36,1637.0,1727,0.0076,0.0041,2827099.0,4119721.25
2012-01-23,1631.42,1668.24,1631.42,1645.92,877,0.0089,0.0054,1443471.84,3605073.73
2012-01-24,1628.07,1696.14,1628.07,1680.52,2344,0.0322,0.021,3939138.88,3521235.73
2012-01-25,1712.88,1729.61,1693.91,1725.15,3596,0.0072,0.0266,6203639.4,2991522.1
2012-01-26,1735.19,1813.31,1727.38,1730.73,4761,-0.0026,0.0032,8240005.53,3178597.08
2012-01-27,1774.25,1807.73,1729.61,1790.99,1716,0.0094,0.0348,3073338.84,3759681.94
2012-01-30,1792.1,1792.1,1756.4,1776.48,1048,-0.0087,-0.0081,1861751.04,3889502.15
2012-01-31,1788.76,1838.97,1783.18,1821.12,3445,0.0181,0.0251,6273758.4,3716586.73
2012-02-01,1841.2,1869.1,1820.0,1844.55,3001,0.0018,0.0129,5535494.55,4175172.41
2012-02-02,1851.24,1895.88,1841.2,1882.49,3914,0.0169,0.0206,7368065.86,4442228.21
2012-02-03,1897.0,1910.39,1864.64,1899.23,3728,0.0012,0.0089,7080329.44,4676576.33
2012-02-06,1893.65,1899.23,1842.32,1874.68,2213,-0.01,-0.0129,4148666.84,5101899.38
2012-02-07,1874.68,1905.92,1866.87,1900.34,1902,0.0137,0.0137,3614446.68,5372418.88
2012-02-08,1897.0,1968.41,1878.03,1966.18,4771,0.0365,0.0346,9380644.78,5339949.66
2012-02-09,1965.06,2025.32,1908.15,1957.25,3115,-0.004,-0.0045,6096833.75,5657650.2
2012-02-10,1930.47,1934.94,1821.12,1855.71,2924,-0.0387,-0.0519,5426096.04,5443333.02
2012-02-13,1867.98,1902.58,1857.94,1879.14,2028,0.006,0.0126,3810895.92,5678608.74
2012-02-14,1869.1,1914.85,1852.36,1899.23,3757,0.0161,0.0107,7135407.11,5873523.23
2012-02-15,1899.23,1899.23,1865.75,1885.84,2874,-0.0071,-0.0071,5419904.16,5959688.1
2012-02-16,1885.84,1932.7,1866.87,1892.53,2756,0.0035,0.0035,5215812.68,5948129.06
2012-02-17,1903.69,1949.44,1884.72,1947.21,1308,0.0229,0.0289,2546950.68,5732903.74
2012-02-21,1960.6,2030.9,1960.6,2015.28,2685,0.0279,0.035,5411026.8,5279565.86
2012-02-22,2008.58,2115.71,2008.58,2087.81,4010,0.0394,0.036,8372118.1,5405801.86
2012-02-23,2084.46,2188.24,2054.33,2154.76,2694,0.0337,0.0321,5804923.44,5881569.0
2012-02-24,2148.07,2184.89,2114.59,2157.0,1774,0.0042,0.001,3826518.0,5523996.87
2012-02-27,2152.53,2197.17,2131.33,2167.04,1183,0.0067,0.0047,2563608.32,5296965.29
