Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-01-20,22.0,22.19,21.25,21.65,19059300,-0.0159,,412633845.0,
2017-01-23,21.35,22.2,20.5,20.61,3988100,-0.0347,-0.048,82194741.0,
2017-01-24,20.83,21.5,20.43,21.0,2835800,0.0082,0.0189,59551800.0,
2017-01-25,21.32,22.05,21.24,22.02,2352500,0.0328,0.0486,51802050.0,
2017-01-26,21.94,22.25,21.56,21.65,1760300,-0.0132,-0.0168,38110495.0,
2017-01-27,21.59,22.86,21.5,22.14,1716800,0.0255,0.0226,38009952.0,
2017-01-30,22.25,22.33,21.35,22.16,1158900,-0.004,0.0009,25681224.0,
2017-01-31,22.57,22.57,21.46,22.09,1336000,-0.0213,-0.0032,29512240.0,
2017-02-01,22.41,22.7,21.62,22.18,1007000,-0.0103,0.0041,22335260.0,
2017-02-02,22.71,22.93,21.43,21.45,1064100,-0.0555,-0.0329,22824945.0,
2017-02-03,21.58,22.1,21.25,21.62,899200,0.0019,0.0079,19440704.0,78265655.2
2017-02-06,21.7,22.48,20.96,21.26,949000,-0.0203,-0.0167,20175740.0,38946341.1
2017-02-07,21.27,21.49,20.89,21.04,645600,-0.0108,-0.0103,13583424.0,32744441.0
2017-02-08,20.89,21.02,20.25,20.63,2081000,-0.0124,-0.0195,42931030.0,28147603.4
2017-02-09,20.83,21.44,20.76,21.22,911300,0.0187,0.0286,19337786.0,27260501.4
2017-02-10,21.48,21.75,20.97,21.37,1260500,-0.0051,0.0071,26936885.0,25383230.5
2017-02-13,21.37,21.91,21.35,21.62,1173700,0.0117,0.0117,25375394.0,24275923.8
2017-02-14,21.92,22.24,21.36,21.57,1593300,-0.016,-0.0023,34367481.0,24245340.8
2017-02-15,21.58,21.9,20.4,20.64,1451300,-0.0436,-0.0431,29954832.0,24730864.9
2017-02-16,20.68,20.89,20.14,20.39,1041500,-0.014,-0.0121,21236185.0,25492822.1
2017-02-17,20.22,20.49,19.35,19.47,1805900,-0.0371,-0.0451,35160873.0,25333946.1
2017-02-21,19.79,19.92,19.05,19.74,1650300,-0.0025,0.0139,32576922.0,26905963.0
2017-02-22,19.6,20.04,19.53,19.86,1153000,0.0133,0.0061,22898580.0,28146081.2
2017-02-23,20.01,20.2,18.4,18.95,2375400,-0.053,-0.0458,45013830.0,29077596.8
2017-02-24,18.89,18.89,17.84,18.2,1663800,-0.0365,-0.0396,30281160.0,29285876.8
2017-02-27,18.13,18.31,17.87,18.07,2447900,-0.0033,-0.0071,44233553.0,30380214.2
2017-02-28,17.97,18.24,16.91,17.52,2181700,-0.025,-0.0304,38223384.0,32109881.0
2017-03-01,18.24,18.33,17.76,17.95,2361700,-0.0159,0.0245,42392515.0,33394680.0
2017-03-02,17.91,18.06,17.58,17.77,1729700,-0.0078,-0.01,30736769.0,34197183.4
2017-03-03,17.72,18.1,17.16,17.22,1339500,-0.0282,-0.031,23066190.0,34275377.1
2017-03-06,17.11,17.32,16.25,17.08,1486800,-0.0018,-0.0081,25394544.0,34458377.6
2017-03-07,17.1,17.17,16.65,17.05,1153200,-0.0029,-0.0018,19662060.0,33481744.7
2017-03-08,16.95,17.09,15.35,15.94,2412700,-0.0596,-0.0651,38458438.0,32190258.5
2017-03-09,15.77,15.84,14.85,15.3,3760500,-0.0298,-0.0402,57535650.0,33746244.3
2017-03-10,15.64,16.01,15.06,15.6,2867400,-0.0026,0.0196,44731440.0,34998426.3
2017-03-13,15.51,16.29,15.51,15.98,1880300,0.0303,0.0244,30047194.0,36443454.3
2017-03-14,15.62,15.97,14.49,15.5,2269200,-0.0077,-0.03,35172600.0,35024818.4
2017-03-15,15.15,16.76,15.14,16.6,1572700,0.0957,0.071,26106820.0,34719740.0
2017-03-16,16.72,17.32,16.31,16.68,1841700,-0.0024,0.0048,30719556.0,33091170.5
2017-03-17,16.83,17.15,16.05,16.27,3982700,-0.0333,-0.0246,64798529.0,33089449.2
2017-03-20,16.16,16.42,16.0,16.16,1118100,0.0,-0.0068,18068496.0,37262683.1
2017-03-21,16.36,16.56,15.63,15.9,1767100,-0.0281,-0.0161,28096890.0,36530078.3
2017-03-22,15.75,16.0,15.57,15.84,1220500,0.0057,-0.0038,19332720.0,37373561.3
2017-03-23,15.78,16.0,15.46,15.8,727100,0.0013,-0.0025,11488180.0,35460989.5
2017-03-24,15.82,16.17,15.04,15.21,1697600,-0.0386,-0.0373,25820496.0,30856242.5
2017-03-27,14.77,14.91,14.09,14.18,1937000,-0.0399,-0.0677,27466660.0,28965148.1
2017-03-28,14.4,14.83,13.68,14.62,1324600,0.0153,0.031,19365652.0,28707094.7
2017-03-29,14.51,15.29,14.19,14.82,1792200,0.0214,0.0137,26560404.0,27126399.9
2017-03-30,15.06,15.26,14.25,14.51,1260900,-0.0365,-0.0209,18295659.0,27171758.3
2017-03-31,14.38,14.69,14.19,14.3,4666900,-0.0056,-0.0145,66736670.0,25929368.6
2017-04-03,14.34,14.65,14.0,14.49,1628100,0.0105,0.0133,23591169.0,26123182.7
2017-04-04,14.51,14.94,14.25,14.65,1754100,0.0096,0.011,25697565.0,26675450.0
2017-04-05,14.85,15.16,14.0,14.19,2305100,-0.0444,-0.0314,32709369.0,26435517.5
2017-04-06,14.32,14.77,14.2,14.66,2743600,0.0237,0.0331,40221176.0,27773182.4
2017-04-07,14.55,14.85,14.24,14.6,1611900,0.0034,-0.0041,23533740.0,30646482.0
2017-04-10,14.6,15.58,14.51,15.47,1573000,0.0596,0.0596,24334310.0,30417806.4
2017-04-11,15.39,15.83,15.35,15.71,1439400,0.0208,0.0155,22612974.0,30104571.4
2017-04-12,15.69,16.4,15.59,15.7,2173800,0.0006,-0.0006,34128660.0,30429303.6
2017-04-13,15.51,15.79,15.15,15.42,947300,-0.0058,-0.0178,14607366.0,31186129.2
2017-04-17,15.43,15.44,14.88,15.07,698300,-0.0233,-0.0227,10523381.0,30817299.9
2017-04-18,15.02,15.03,14.45,14.81,1226000,-0.014,-0.0173,18157060.0,25195971.0
2017-04-19,14.79,14.9,14.12,14.27,1001700,-0.0352,-0.0365,14294259.0,24652560.1
2017-04-20,14.21,14.38,13.78,13.92,1198500,-0.0204,-0.0245,16683120.0,23512229.5
2017-04-21,13.79,13.83,13.28,13.77,1948600,-0.0015,-0.0108,26832222.0,21909604.6
2017-04-24,13.96,14.11,13.71,13.87,789300,-0.0064,0.0073,10947591.0,20570709.2
2017-04-25,13.93,14.14,13.78,14.05,561900,0.0086,0.013,7894695.0,19312094.3
2017-04-26,14.06,14.9,14.06,14.77,2027200,0.0505,0.0512,29941744.0,17668132.8
2017-04-27,14.59,14.65,14.24,14.44,1128600,-0.0103,-0.0223,16296984.0,18401009.8
2017-04-28,14.55,14.65,13.76,13.82,879000,-0.0502,-0.0429,12147780.0,16617842.2
2017-05-01,13.89,13.89,13.16,13.51,926900,-0.0274,-0.0224,12522419.0,16371883.6
2017-05-02,13.46,13.86,13.38,13.56,972300,0.0074,0.0037,13184388.0,16571787.4
2017-05-03,13.63,13.82,12.95,13.25,1549700,-0.0279,-0.0229,20533525.0,16074520.2
2017-05-04,13.28,13.33,12.46,12.51,1390600,-0.058,-0.0558,17396406.0,16698446.8
2017-05-05,12.5,13.39,12.42,13.29,734400,0.0632,0.0624,9760176.0,16769775.4
2017-05-08,13.29,13.56,13.16,13.25,887400,-0.003,-0.003,11758050.0,15062570.8
2017-05-09,13.28,13.44,12.97,13.2,579400,-0.006,-0.0038,7648080.0,15143616.7
2017-05-10,13.37,13.97,13.32,13.93,1066700,0.0419,0.0553,14859131.0,15118955.2
2017-05-11,13.97,14.25,13.76,13.9,757200,-0.005,-0.0022,10525080.0,13610693.9
2017-05-12,13.81,14.04,13.71,13.95,670600,0.0101,0.0036,9354870.0,13033503.5
2017-05-15,14.42,14.85,14.18,14.49,986200,0.0049,0.0387,14290038.0,12754212.5
2017-05-16,14.61,14.68,14.16,14.26,700400,-0.024,-0.0159,9987704.0,12930974.4
2017-05-17,14.14,14.43,13.9,14.18,739800,0.0028,-0.0056,10490364.0,12611306.0
2017-05-18,14.07,14.78,13.83,14.63,905100,0.0398,0.0317,13241613.0,11606989.9
2017-05-19,15.11,16.29,15.11,16.06,1513600,0.0629,0.0977,24308416.0,11191510.6
2017-05-22,16.29,16.81,15.9,16.34,1162800,0.0031,0.0174,19000152.0,12646334.6
2017-05-23,16.45,16.45,16.0,16.1,401200,-0.0213,-0.0147,6459320.0,13370544.8
2017-05-24,16.14,16.22,15.85,16.16,466000,0.0012,0.0037,7530560.0,13251668.8
2017-05-25,16.02,16.5,15.34,15.85,575100,-0.0106,-0.0192,9115335.0,12518811.7
2017-05-26,15.93,16.21,15.83,16.11,463600,0.0113,0.0164,7468596.0,12377837.2
2017-05-30,15.97,15.97,14.87,15.35,2037700,-0.0388,-0.0472,31278695.0,12189209.8
2017-05-31,15.4,15.43,15.01,15.38,816300,-0.0013,0.002,12554694.0,13888075.5
2017-06-01,15.34,15.96,15.26,15.78,430100,0.0287,0.026,6786978.0,14144774.5
2017-06-02,15.7,15.72,15.03,15.59,937300,-0.007,-0.012,14612507.0,13774435.9
2017-06-05,15.36,15.63,15.05,15.28,972000,-0.0052,-0.0199,14852160.0,13911525.3
2017-06-06,15.16,15.7,15.05,15.64,544900,0.0317,0.0236,8522236.0,12965899.7
2017-06-07,15.52,15.78,14.75,14.77,834800,-0.0483,-0.0556,12329996.0,11918108.1
2017-06-08,14.64,14.81,14.31,14.64,670400,0.0,-0.0088,9814656.0,12505175.7
2017-06-09,14.71,15.35,14.31,15.32,769500,0.0415,0.0464,11788740.0,12733585.3
2017-06-12,15.62,16.49,15.33,15.55,984300,-0.0045,0.015,15305865.0,13000925.8
2017-06-13,15.59,16.59,15.57,16.22,827400,0.0404,0.0431,13420428.0,13784652.7
2017-06-14,16.0,16.3,15.1,15.47,822500,-0.0331,-0.0462,12724075.0,11998826.0
2017-06-15,15.24,15.54,14.67,14.72,477300,-0.0341,-0.0485,7025856.0,12015764.1
2017-06-16,14.72,15.14,14.52,15.12,1726100,0.0272,0.0272,26098632.0,12039651.9
2017-06-19,15.12,15.44,14.89,15.09,556700,-0.002,-0.002,8400603.0,13188264.4
2017-06-20,14.82,14.82,14.01,14.6,924700,-0.0148,-0.0325,13500620.0,12543108.7
2017-06-21,14.48,14.91,13.35,13.81,1576300,-0.0463,-0.0541,21768703.0,13040947.1
2017-06-22,14.05,14.15,13.64,13.74,952000,-0.0221,-0.0051,13080480.0,13984817.8
2017-06-23,13.89,14.03,13.64,13.97,1470500,0.0058,0.0167,20542885.0,14311400.2
2017-06-26,13.98,14.67,13.72,14.45,1045700,0.0336,0.0344,15110365.0,15186814.7
2017-06-27,14.56,14.85,14.4,14.59,1267400,0.0021,0.0097,18491366.0,15167264.7
2017-06-28,14.61,15.23,14.44,15.07,994300,0.0315,0.0329,14984101.0,15674358.5
2017-06-29,15.12,15.95,15.11,15.87,1394400,0.0496,0.0531,22129128.0,15900361.1
2017-06-30,15.86,16.13,15.45,16.0,736200,0.0088,0.0082,11779200.0,17410688.3
2017-07-03,16.13,16.46,15.96,16.29,365500,0.0099,0.0181,5953995.0,15978745.1
2017-07-05,16.25,16.32,15.31,15.51,987300,-0.0455,-0.0479,15313023.0,15734084.3
2017-07-06,15.64,15.93,15.3,15.44,1045500,-0.0128,-0.0045,16142520.0,15915324.6
2017-07-07,15.29,15.5,14.7,15.19,695800,-0.0065,-0.0162,10569202.0,15352706.3
2017-07-10,15.14,15.92,14.94,15.71,674600,0.0376,0.0342,10597966.0,15101578.5
2017-07-11,15.73,16.07,15.45,15.73,1480600,0.0,0.0013,23289838.0,14107086.6
2017-07-12,16.05,16.06,15.42,15.52,1161300,-0.033,-0.0134,18023376.0,14925033.9
2017-07-13,15.56,15.92,15.14,15.82,1722700,0.0167,0.0193,27253114.0,14878234.9
2017-07-14,15.91,16.23,15.76,16.15,802500,0.0151,0.0209,12960375.0,16105136.2
2017-07-17,16.11,16.66,16.07,16.31,803700,0.0124,0.0099,13108347.0,15188260.9
2017-07-18,16.34,16.46,15.83,15.9,889000,-0.0269,-0.0251,14135100.0,15321175.6
2017-07-19,15.9,16.79,15.9,16.47,1354900,0.0358,0.0358,22315203.0,16139286.1
2017-07-20,16.55,16.77,16.14,16.18,1005900,-0.0224,-0.0176,16275462.0,16839504.1
2017-07-21,16.3,16.31,15.29,15.36,1234000,-0.0577,-0.0507,18954240.0,16852798.3
2017-07-24,15.45,15.54,14.53,14.71,1145900,-0.0479,-0.0423,16856189.0,17691302.1
2017-07-25,15.02,15.6,14.93,15.34,983600,0.0213,0.0428,15088424.0,18317124.4
2017-07-26,15.49,16.46,15.15,15.68,1074100,0.0123,0.0222,16841888.0,17496983.0
