Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.68,2.74,2.66,2.73,8492800,0.0187,,23185344.0,
2003-12-02,2.74,2.74,2.66,2.68,5084800,-0.0219,-0.0183,13627264.0,
2003-12-03,2.71,2.71,2.59,2.61,6576000,-0.0369,-0.0261,17163360.0,
2003-12-04,2.65,2.65,2.57,2.6,2876800,-0.0189,-0.0038,7479680.0,
2003-12-05,2.59,2.59,2.52,2.54,3977600,-0.0193,-0.0231,10103104.0,
2003-12-08,2.54,2.63,2.54,2.61,5776000,0.0276,0.0276,15075360.0,
2003-12-09,2.61,2.71,2.6,2.62,8729600,0.0038,0.0038,22871552.0,
2003-12-10,2.64,2.72,2.63,2.67,6476800,0.0114,0.0191,17293056.0,
2003-12-11,2.67,2.75,2.65,2.75,5651200,0.03,0.03,15540800.0,
2003-12-12,2.75,2.8,2.7,2.72,8512000,-0.0109,-0.0109,23152640.0,
2003-12-15,2.78,2.81,2.74,2.77,5939200,-0.0036,0.0184,16451584.0,16549216.0
2003-12-16,2.78,2.8,2.67,2.67,13356800,-0.0396,-0.0361,35662656.0,15875840.0
2003-12-17,2.66,2.67,2.59,2.62,8992000,-0.015,-0.0187,23559040.0,18079379.2
2003-12-18,2.66,2.68,2.63,2.65,5225600,-0.0038,0.0115,13847840.0,18718947.2
2003-12-19,2.68,2.7,2.64,2.64,3724800,-0.0149,-0.0038,9833472.0,19355763.2
2003-12-22,2.65,2.7,2.64,2.68,4720000,0.0113,0.0152,12649600.0,19328800.0
2003-12-23,2.71,2.72,2.7,2.72,3532800,0.0037,0.0149,9609216.0,19086224.0
2003-12-24,2.73,2.78,2.73,2.75,1977600,0.0073,0.011,5438400.0,17759990.4
2003-12-26,2.77,2.77,2.73,2.73,1088000,-0.0144,-0.0073,2970240.0,16574524.8
2003-12-29,2.78,2.87,2.73,2.86,8016000,0.0288,0.0476,22925760.0,15317468.8
2003-12-30,2.87,2.97,2.85,2.92,12752000,0.0174,0.021,37235840.0,15294780.8
2003-12-31,2.94,3.02,2.92,2.98,10630400,0.0136,0.0205,31678592.0,17373206.4
2004-01-02,3.02,3.14,2.99,3.1,13360000,0.0265,0.0403,41416000.0,16974800.0
2004-01-05,3.14,3.2,3.13,3.17,12140800,0.0096,0.0226,38486336.0,18760496.0
2004-01-06,3.13,3.17,3.08,3.14,10416000,0.0032,-0.0095,32706240.0,21224345.6
2004-01-07,3.17,3.18,3.05,3.12,11984000,-0.0158,-0.0064,37390080.0,23511622.4
2004-01-08,3.16,3.19,3.07,3.08,13427200,-0.0253,-0.0128,41355776.0,25985670.4
2004-01-09,3.07,3.12,3.01,3.07,15094400,0.0,-0.0032,46339808.0,29160326.4
2004-01-12,3.15,3.17,3.06,3.09,8377600,-0.019,0.0065,25886784.0,33250467.2
2004-01-13,3.09,3.12,2.97,2.99,13872000,-0.0324,-0.0324,41477280.0,35542121.6
2004-01-14,3.03,3.06,2.97,3.0,7628800,-0.0099,0.0033,22886400.0,37397273.6
2004-01-15,2.99,3.01,2.87,2.9,18873600,-0.0301,-0.0333,54733440.0,35962329.6
2004-01-16,2.9,2.9,2.79,2.83,39084800,-0.0241,-0.0241,110609984.0,38267814.4
2004-01-20,2.84,2.84,2.76,2.77,13859200,-0.0246,-0.0212,38389984.0,45187212.8
2004-01-21,2.83,2.83,2.76,2.79,20003200,-0.0141,0.0072,55808928.0,45177577.6
2004-01-22,2.8,2.85,2.77,2.84,13280000,0.0143,0.0179,37715200.0,47487846.4
2004-01-23,2.9,2.93,2.87,2.93,24643200,0.0103,0.0317,72204576.0,47520358.4
2004-01-26,2.97,2.97,2.91,2.96,13273600,-0.0034,0.0102,39289856.0,50605238.4
2004-01-27,2.98,3.02,2.95,2.95,9827200,-0.0101,-0.0034,28990240.0,49900243.2
2004-01-28,2.95,2.95,2.78,2.79,9075200,-0.0542,-0.0542,25319808.0,50210588.8
2004-01-29,2.82,2.84,2.67,2.79,15731200,-0.0106,0.0,43890048.0,48594841.6
2004-01-30,2.81,2.82,2.72,2.76,4873600,-0.0178,-0.0108,13451136.0,50695206.4
2004-02-02,2.77,2.77,2.66,2.71,12528000,-0.0217,-0.0181,33950880.0,46566976.0
2004-02-03,2.68,2.72,2.66,2.68,8198400,0.0,-0.0111,21971712.0,38901065.6
2004-02-04,2.69,2.73,2.67,2.69,5516800,0.0,0.0037,14840192.0,37259238.4
2004-02-05,2.74,2.77,2.72,2.73,3459200,-0.0036,0.0149,9443616.0,33162364.8
2004-02-06,2.77,2.81,2.75,2.79,8780800,0.0072,0.022,24498432.0,30335206.4
2004-02-09,2.82,2.83,2.76,2.76,17948800,-0.0213,-0.0108,49538688.0,25564592.0
2004-02-10,2.8,2.8,2.7,2.76,16784000,-0.0143,0.0,46323840.0,26589475.2
2004-02-11,2.76,2.79,2.73,2.79,5820800,0.0109,0.0109,16240032.0,28322835.2
2004-02-12,2.76,2.8,2.74,2.76,5718400,0.0,-0.0108,15782784.0,27414857.6
2004-02-13,2.78,2.84,2.76,2.78,8643200,0.0,0.0072,24028096.0,24604131.2
2004-02-17,2.79,2.87,2.79,2.86,5651200,0.0251,0.0288,16162432.0,25661827.2
2004-02-18,2.86,2.86,2.79,2.81,9465600,-0.0175,-0.0175,26598336.0,23882982.4
2004-02-19,2.75,2.76,2.6,2.64,22268800,-0.04,-0.0605,58789632.0,24345644.8
2004-02-20,2.66,2.66,2.6,2.6,16108800,-0.0226,-0.0152,41882880.0,28740588.8
2004-02-23,2.59,2.61,2.54,2.61,9708800,0.0077,0.0038,25339968.0,31984515.2
2004-02-24,2.57,2.62,2.55,2.59,6454400,0.0078,-0.0077,16716896.0,32068668.8
2004-02-25,2.57,2.65,2.56,2.62,6364800,0.0195,0.0116,16675776.0,28786489.6
2004-02-26,2.6,2.63,2.58,2.62,6921600,0.0077,0.0,18134592.0,25821683.2
2004-02-27,2.64,2.66,2.6,2.63,7942400,-0.0038,0.0038,20888512.0,26011139.2
2004-03-01,2.69,2.7,2.6,2.66,8240000,-0.0112,0.0114,21918400.0,26521712.0
2004-03-02,2.63,2.69,2.63,2.66,3865600,0.0114,0.0,10282496.0,26310742.4
2004-03-03,2.66,2.68,2.61,2.61,6288000,-0.0188,-0.0188,16411680.0,25722748.8
2004-03-04,2.62,2.67,2.61,2.66,4928000,0.0153,0.0192,13108480.0,24704083.2
2004-03-05,2.65,2.65,2.54,2.55,12576000,-0.0377,-0.0414,32068800.0,20135968.0
2004-03-08,2.56,2.56,2.43,2.44,17750400,-0.0469,-0.0431,43310976.0,19154560.0
2004-03-09,2.42,2.48,2.34,2.37,17715200,-0.0207,-0.0287,41985024.0,20951660.8
2004-03-10,2.34,2.38,2.34,2.35,7436800,0.0043,-0.0084,17476480.0,23478473.6
2004-03-11,2.34,2.41,2.33,2.39,14556800,0.0214,0.017,34790752.0,23558544.0
2004-03-12,2.41,2.49,2.41,2.47,10982400,0.0249,0.0335,27126528.0,25224160.0
2004-03-15,2.43,2.45,2.38,2.39,7193600,-0.0165,-0.0324,17192704.0,25847961.6
2004-03-16,2.4,2.49,2.4,2.49,12169600,0.0375,0.0418,30302304.0,25375392.0
2004-03-17,2.54,2.58,2.52,2.53,9184000,-0.0039,0.0161,23235520.0,27377372.8
2004-03-18,2.51,2.52,2.47,2.51,15024000,0.0,-0.0079,37710240.0,28059756.8
2004-03-19,2.59,2.61,2.56,2.59,9721600,0.0,0.0319,25178944.0,30519932.8
2004-03-22,2.57,2.57,2.49,2.5,7488000,-0.0272,-0.0347,18720000.0,29830947.2
2004-03-23,2.52,2.54,2.49,2.5,4425600,-0.0079,0.0,11064000.0,27371849.6
2004-03-24,2.49,2.5,2.38,2.45,10640000,-0.0161,-0.02,26068000.0,24279747.2
2004-03-25,2.5,2.61,2.5,2.61,13488000,0.044,0.0653,35203680.0,25138899.2
2004-03-26,2.61,2.63,2.59,2.62,9270400,0.0038,0.0038,24288448.0,25180192.0
2004-03-29,2.66,2.71,2.64,2.66,9209600,0.0,0.0153,24497536.0,24896384.0
2004-03-30,2.65,2.65,2.59,2.6,3817600,-0.0189,-0.0226,9925760.0,25626867.2
2004-03-31,2.59,2.59,2.53,2.55,8064000,-0.0154,-0.0192,20563200.0,23589212.8
2004-04-01,2.59,2.64,2.57,2.63,8464000,0.0154,0.0314,22260320.0,23321980.8
2004-04-02,2.66,2.71,2.57,2.59,11132800,-0.0263,-0.0152,28833952.0,21776988.8
2004-04-05,2.63,2.71,2.63,2.7,10198400,0.0266,0.0425,27535680.0,22142489.6
2004-04-06,2.75,2.75,2.67,2.67,11984000,-0.0291,-0.0111,31997280.0,23024057.6
2004-04-07,2.61,2.67,2.56,2.6,18643200,-0.0038,-0.0262,48472320.0,25117385.6
2004-04-08,2.66,2.66,2.61,2.62,10608000,-0.015,0.0077,27792960.0,27357817.6
2004-04-12,2.57,2.67,2.57,2.62,17561600,0.0195,0.0,46011392.0,26616745.6
2004-04-13,2.76,2.78,2.67,2.71,19148800,-0.0181,0.0344,51893248.0,28789040.0
2004-04-14,2.72,2.72,2.67,2.7,9692800,-0.0074,-0.0037,26170560.0,31528611.2
2004-04-15,2.71,2.71,2.65,2.66,6051200,-0.0185,-0.0148,16096192.0,33153091.2
2004-04-16,2.66,2.67,2.63,2.65,2723200,-0.0038,-0.0038,7216480.0,32706390.4
2004-04-19,2.66,2.77,2.61,2.77,10992000,0.0414,0.0453,30447840.0,31202006.4
2004-04-20,2.77,2.78,2.7,2.7,9065600,-0.0253,-0.0253,24477120.0,31363395.2
2004-04-21,2.78,2.79,2.64,2.68,8697600,-0.036,-0.0074,23309568.0,31057539.2
2004-04-22,2.62,2.75,2.62,2.75,5884800,0.0496,0.0261,16183200.0,30188768.0
2004-04-23,2.76,2.77,2.73,2.75,2953600,-0.0036,0.0,8122400.0,26959856.0
2004-04-26,2.75,2.75,2.67,2.7,4764800,-0.0182,-0.0182,12864960.0,24992800.0
2004-04-27,2.69,2.7,2.64,2.65,3574400,-0.0149,-0.0185,9472160.0,21678156.8
2004-04-28,2.63,2.65,2.57,2.6,5456000,-0.0114,-0.0189,14185600.0,17436048.0
2004-04-29,2.57,2.6,2.52,2.54,6851200,-0.0117,-0.0231,17402048.0,16237552.0
2004-04-30,2.56,2.6,2.51,2.52,5769600,-0.0156,-0.0079,14539392.0,16368137.6
2004-05-03,2.56,2.64,2.55,2.59,8233600,0.0117,0.0278,21325024.0,17100428.8
2004-05-04,2.59,2.66,2.57,2.65,8908800,0.0232,0.0232,23608320.0,16188147.2
2004-05-05,2.65,2.72,2.65,2.71,6633600,0.0226,0.0226,17977056.0,16101267.2
2004-05-06,2.66,2.72,2.61,2.67,6076800,0.0038,-0.0148,16225056.0,15568016.0
2004-05-07,2.66,2.67,2.62,2.62,5302400,-0.015,-0.0187,13892288.0,15572201.6
2004-05-10,2.6,2.6,2.48,2.49,12822400,-0.0423,-0.0496,31927776.0,16149190.4
2004-05-11,2.51,2.54,2.45,2.49,5920000,-0.008,0.0,14740800.0,18055472.0
2004-05-12,2.45,2.49,2.35,2.45,12752000,0.0,-0.0161,31242400.0,18582336.0
2004-05-13,2.43,2.56,2.4,2.5,5331200,0.0288,0.0204,13328000.0,20288016.0
2004-05-14,2.44,2.45,2.27,2.33,27248000,-0.0451,-0.068,63487840.0,19880611.2
2004-05-17,2.16,2.32,2.13,2.26,38352000,0.0463,-0.03,86675520.0,24775456.0
2004-05-18,2.39,2.47,2.36,2.45,28409600,0.0251,0.0841,69603520.0,31310505.6
2004-05-19,2.5,2.6,2.45,2.5,27449600,0.0,0.0204,68624000.0,35910025.6
2004-05-20,2.52,2.56,2.5,2.53,10009600,0.004,0.012,25324288.0,40974720.0
2004-05-21,2.54,2.56,2.48,2.53,6307200,-0.0039,0.0,15957216.0,41884643.2
2004-05-24,2.62,2.63,2.56,2.6,6124800,-0.0076,0.0277,15924480.0,42091136.0
2004-05-25,2.52,2.62,2.52,2.6,6870400,0.0317,0.0,17863040.0,40490806.4
2004-05-26,2.6,2.63,2.57,2.62,4172800,0.0077,0.0077,10932736.0,40803030.4
2004-05-27,2.59,2.64,2.59,2.62,3590400,0.0116,0.0,9406848.0,38772064.0
2004-05-28,2.55,2.62,2.55,2.59,7126400,0.0157,-0.0115,18457376.0,38379948.8
2004-06-01,2.58,2.63,2.55,2.56,6422400,-0.0078,-0.0116,16441344.0,33876902.4
2004-06-02,2.56,2.59,2.55,2.57,8777600,0.0039,0.0039,22558432.0,26853484.8
