Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-10-17,26.25,26.5,26.0,26.0,0,-0.0095,,0.0,
2013-10-18,27.13,27.13,25.88,26.4,166500,-0.0269,0.0154,4395600.0,
2013-10-21,26.0,26.15,26.0,26.15,131000,0.0058,-0.0095,3425650.0,
2013-10-22,26.15,26.2,26.15,26.2,63200,0.0019,0.0019,1655840.0,
2013-10-23,26.15,26.79,26.15,26.25,21900,0.0038,0.0019,574875.0,
2013-10-24,26.15,26.2,26.15,26.2,64400,0.0019,-0.0019,1687280.0,
2013-10-25,26.15,26.25,26.15,26.15,180700,0.0,-0.0019,4725305.0,
2013-10-28,26.0,26.0,25.95,26.0,2500,0.0,-0.0057,65000.0,
2013-10-29,26.0,26.01,25.37,25.99,28600,-0.0004,-0.0004,743314.0,
2013-10-30,25.43,26.01,25.43,26.0,16200,0.0224,0.0004,421200.0,
2013-10-31,26.0,26.0,25.92,25.99,266100,-0.0004,-0.0004,6915939.0,1769406.4
2013-11-01,25.92,26.04,25.87,25.96,7200,0.0015,-0.0012,186912.0,2461000.3
2013-11-04,25.76,26.92,25.7,25.96,285500,0.0078,0.0,7411580.0,2040131.5
2013-11-05,25.96,26.05,25.94,26.02,23900,0.0023,0.0023,621878.0,2438724.5
2013-11-06,25.99,26.35,25.99,26.0,43500,0.0004,-0.0008,1131000.0,2335328.3
2013-11-07,26.0,26.8,25.99,26.8,22900,0.0308,0.0308,613720.0,2390940.8
2013-11-08,26.15,26.76,26.15,26.71,3500,0.0214,-0.0034,93485.0,2283584.8
2013-11-11,26.13,26.77,26.13,26.77,3300,0.0245,0.0022,88341.0,1820402.8
2013-11-12,26.15,26.49,26.01,26.18,16800,0.0011,-0.022,439824.0,1822736.9
2013-11-13,26.2,26.58,26.19,26.58,61000,0.0145,0.0153,1621380.0,1792387.9
2013-11-14,26.7,26.7,26.58,26.58,400,-0.0045,0.0,10632.0,1912405.9
2013-11-15,26.58,26.58,26.58,26.58,0,0.0,0.0,0.0,1221875.2
2013-11-18,26.4,26.76,26.4,26.76,300,0.0136,0.0068,8028.0,1203184.0
2013-11-19,26.7,26.7,26.7,26.7,100,0.0,-0.0022,2670.0,462828.8
2013-11-20,26.2,26.77,26.2,26.77,1100,0.0218,0.0026,29447.0,400908.0
2013-11-21,26.77,26.77,26.77,26.77,0,0.0,0.0,0.0,290752.7
2013-11-22,26.77,26.77,26.77,26.77,0,0.0,0.0,0.0,229380.7
2013-11-25,26.75,26.75,26.75,26.75,2400,0.0,-0.0007,64200.0,220032.2
2013-11-26,26.75,26.85,26.75,26.75,5800,0.0,0.0,155150.0,217618.1
