Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-03-23,25.29,25.39,25.22,25.25,35703,-0.0016,,901500.75,
2021-03-24,25.27,25.87,25.2,25.2,86956,-0.0028,-0.002,2191291.2,
2021-03-25,25.39,25.5,25.25,25.5,58128,0.0043,0.0119,1482264.0,
2021-03-26,25.5,25.75,25.45,25.75,58115,0.0098,0.0098,1496461.25,
2021-03-29,25.7,25.7,25.5,25.6,73136,-0.0039,-0.0058,1872281.6,
2021-03-30,25.5,25.68,25.44,25.5,24153,0.0,-0.0039,615901.5,
2021-03-31,25.48,25.54,25.4,25.45,46953,-0.0012,-0.002,1194953.85,
2021-04-01,25.46,25.57,25.43,25.46,40200,0.0,0.0004,1023492.0,
2021-04-05,25.5,25.7,25.49,25.58,94332,0.0031,0.0047,2413012.56,
2021-04-06,25.73,25.88,25.7,25.8,14459,0.0027,0.0086,373042.2,
2021-04-07,25.83,25.88,25.75,25.79,28319,-0.0015,-0.0004,730347.01,1356420.09
2021-04-08,25.85,25.97,25.85,25.9,17176,0.0019,0.0043,444858.4,1339304.72
2021-04-09,25.97,25.97,25.85,25.9,7359,-0.0027,0.0,190598.1,1164661.44
2021-04-12,25.9,25.97,25.85,25.9,14570,0.0,0.0,377363.0,1035494.85
2021-04-13,25.94,26.3,25.9,26.13,28209,0.0073,0.0089,737101.17,923585.02
2021-04-14,26.13,26.41,26.13,26.23,24104,0.0038,0.0038,632247.92,810066.98
2021-04-15,26.43,26.45,26.36,26.4,41984,-0.0011,0.0065,1108377.6,811701.62
2021-04-16,26.51,26.7,26.41,26.57,37796,0.0023,0.0064,1004239.72,803044.0
2021-04-19,26.8,27.17,26.64,27.05,122252,0.0093,0.0181,3306916.6,801118.77
2021-04-20,27.0,27.22,26.93,27.07,18978,0.0026,0.0007,513734.46,890509.17
2021-04-21,27.15,27.22,26.92,27.18,15939,0.0011,0.0041,433222.02,904578.4
2021-04-22,26.99,27.1,26.93,27.05,20563,0.0022,-0.0048,556229.15,874865.9
2021-04-23,27.09,27.19,27.09,27.09,7199,0.0,0.0015,195020.91,886002.97
2021-04-26,27.06,27.19,27.01,27.01,10604,-0.0018,-0.003,286414.04,886445.26
2021-04-27,27.17,27.18,27.01,27.01,10165,-0.0059,0.0,274556.65,877350.36
2021-04-28,27.11,27.18,26.91,27.13,16099,0.0007,0.0044,436765.87,831095.91
2021-04-29,27.15,27.15,27.05,27.09,4566,-0.0022,-0.0015,123692.94,811547.7
2021-04-30,26.86,26.87,26.78,26.87,12988,0.0004,-0.0081,348987.56,713079.24
2021-05-03,26.79,26.83,26.75,26.79,10112,0.0,-0.003,270900.48,647554.02
2021-05-04,26.77,26.77,26.55,26.7,13254,-0.0026,-0.0034,353881.8,343952.41
2021-05-05,26.77,26.65,26.43,26.6,6707,-0.0064,-0.0037,178406.2,327967.14
2021-05-06,26.6,26.82,26.46,26.76,10553,0.006,0.006,282398.28,302485.56
2021-05-07,26.69,26.8,26.01,26.23,62624,-0.0172,-0.0198,1642627.52,275102.47
2021-05-10,26.27,26.27,26.11,26.15,16514,-0.0046,-0.003,431841.1,419863.13
2021-05-11,26.0,26.22,25.7,26.16,16109,0.0062,0.0004,421411.44,434405.84
2021-05-12,26.03,26.12,25.82,25.94,11615,-0.0035,-0.0084,301293.1,449091.32
