Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.36,2.39,2.31,2.34,60520000,-0.0085,,141616800.0,
2003-12-02,2.32,2.38,2.32,2.36,37066000,0.0172,0.0085,87475760.0,
2003-12-03,2.38,2.38,2.2,2.2,66758000,-0.0756,-0.0678,146867600.0,
2003-12-04,2.22,2.25,2.17,2.24,52674000,0.009,0.0182,117989760.0,
2003-12-05,2.2,2.27,2.19,2.21,28562000,0.0045,-0.0134,63122020.0,
2003-12-08,2.21,2.24,2.11,2.12,49278000,-0.0407,-0.0407,104469360.0,
2003-12-09,2.12,2.14,1.99,1.99,79570000,-0.0613,-0.0613,158344300.0,
2003-12-10,2.01,2.03,1.91,1.95,79904000,-0.0299,-0.0201,155812800.0,
2003-12-11,1.95,2.05,1.95,2.03,46650000,0.041,0.041,94699500.0,
2003-12-12,2.04,2.07,2.01,2.02,30198000,-0.0098,-0.0049,60999960.0,
2003-12-15,2.08,2.09,1.94,1.95,53612000,-0.0625,-0.0347,104543400.0,113139786.0
2003-12-16,1.95,1.97,1.85,1.89,55726000,-0.0308,-0.0308,105322140.0,109432446.0
2003-12-17,1.87,1.95,1.86,1.91,37576000,0.0214,0.0106,71770160.0,111217084.0
2003-12-18,1.92,1.96,1.87,1.89,66410000,-0.0156,-0.0105,125514900.0,103707340.0
2003-12-19,1.9,1.91,1.8,1.82,64620000,-0.0421,-0.037,117608400.0,104459854.0
2003-12-22,1.81,1.85,1.76,1.84,75830000,0.0166,0.011,139527200.0,109908492.0
2003-12-23,1.86,1.87,1.81,1.84,31932000,-0.0108,0.0,58754880.0,113414276.0
2003-12-24,1.83,1.92,1.82,1.91,23752000,0.0437,0.038,45366320.0,103455334.0
2003-12-26,1.91,1.96,1.86,1.88,23894000,-0.0157,-0.0157,44920720.0,92410686.0
2003-12-29,1.9,1.92,1.85,1.88,31634000,-0.0105,0.0,59471920.0,87432808.0
2003-12-30,1.88,1.89,1.85,1.85,21924000,-0.016,-0.016,40559400.0,87280004.0
2003-12-31,1.86,1.87,1.84,1.85,21962000,-0.0054,0.0,40629700.0,80881604.0
2004-01-02,1.87,2.06,1.86,2.05,80060000,0.0963,0.1081,164123000.0,74412360.0
2004-01-05,2.1,2.18,2.07,2.14,87532000,0.019,0.0439,187318480.0,83647644.0
2004-01-06,2.13,2.17,2.09,2.14,43462000,0.0047,0.0,93008680.0,89828002.0
2004-01-07,2.13,2.28,2.1,2.25,72136000,0.0563,0.0514,162306000.0,87368030.0
2004-01-08,2.3,2.3,2.21,2.23,43508000,-0.0304,-0.0089,97022840.0,89645910.0
2004-01-09,2.21,2.28,2.19,2.22,41660000,0.0045,-0.0045,92485200.0,93472706.0
2004-01-12,2.24,2.33,2.21,2.32,35850000,0.0357,0.045,83172000.0,98184594.0
2004-01-13,2.33,2.43,2.33,2.35,83514000,0.0086,0.0129,196257900.0,102009722.0
2004-01-14,2.45,2.46,2.36,2.41,60552000,-0.0163,0.0255,145930320.0,115688320.0
2004-01-15,2.4,2.45,2.34,2.44,50682000,0.0167,0.0124,123664080.0,126225412.0
2004-01-16,2.45,2.47,2.44,2.45,24162000,0.0,0.0041,59196900.0,134528850.0
2004-01-20,2.46,2.49,2.41,2.44,30540000,-0.0081,-0.0041,74517600.0,124036240.0
2004-01-21,2.42,2.47,2.38,2.38,25212000,-0.0165,-0.0246,60004560.0,112756152.0
2004-01-22,2.39,2.46,2.37,2.39,29088000,0.0,0.0042,69520320.0,109455740.0
2004-01-23,2.4,2.42,2.34,2.35,20242000,-0.0208,-0.0167,47568700.0,100177172.0
2004-01-26,2.35,2.43,2.33,2.41,37752000,0.0255,0.0255,90982320.0,95231758.0
2004-01-27,2.38,2.47,2.36,2.37,27294000,-0.0042,-0.0166,64686780.0,95081470.0
2004-01-28,2.39,2.42,2.23,2.25,26428000,-0.0586,-0.0506,59463000.0,93232948.0
2004-01-29,2.27,2.3,2.14,2.18,38268000,-0.0396,-0.0311,83424240.0,79553458.0
2004-01-30,2.28,2.38,2.26,2.35,71712000,0.0307,0.078,168523200.0,73302850.0
2004-02-02,2.36,2.43,2.36,2.37,33532000,0.0042,0.0085,79470840.0,77788762.0
2004-02-03,2.21,2.29,2.18,2.21,76226000,0.0,-0.0675,168459460.0,79816156.0
2004-02-04,2.22,2.25,2.03,2.04,66624000,-0.0811,-0.0769,135912960.0,89210342.0
2004-02-05,2.06,2.11,2.02,2.07,35774000,0.0049,0.0147,74052180.0,96801182.0
2004-02-06,2.08,2.1,2.04,2.08,25496000,0.0,0.0048,53031680.0,97254368.0
2004-02-09,2.1,2.18,2.09,2.12,28716000,0.0095,0.0192,60877920.0,97800666.0
2004-02-10,2.12,2.16,2.11,2.15,18590000,0.0142,0.0142,39968500.0,94790226.0
2004-02-11,2.15,2.19,2.11,2.12,22696000,-0.014,-0.014,48115520.0,92318398.0
2004-02-12,2.11,2.15,2.1,2.1,20816000,-0.0047,-0.0094,43713600.0,91183650.0
2004-02-13,2.12,2.13,2.04,2.04,31050000,-0.0377,-0.0286,63342000.0,87212586.0
2004-02-17,2.04,2.09,1.99,2.07,60088000,0.0147,0.0147,124382160.0,76694466.0
2004-02-18,2.26,2.6,2.25,2.57,213928000,0.1372,0.2415,549794960.0,81185598.0
2004-02-19,2.56,2.59,2.4,2.42,93110000,-0.0547,-0.0584,225326200.0,119319148.0
2004-02-20,2.44,2.51,2.37,2.5,74138000,0.0246,0.0331,185345000.0,128260472.0
2004-02-23,2.56,2.57,2.47,2.48,57702000,-0.0312,-0.008,143100960.0,139389754.0
2004-02-24,2.46,2.49,2.42,2.42,29558000,-0.0163,-0.0242,71530360.0,148396682.0
2004-02-25,2.42,2.52,2.42,2.51,33308000,0.0372,0.0372,83603080.0,149461926.0
2004-02-26,2.56,2.58,2.5,2.56,55354000,0.0,0.0199,141706240.0,153825384.0
2004-02-27,2.58,2.69,2.58,2.65,72644000,0.0271,0.0352,192506600.0,163184456.0
2004-03-01,2.66,2.9,2.66,2.85,98594000,0.0714,0.0755,280992900.0,178063756.0
2004-03-02,2.83,2.88,2.74,2.74,63926000,-0.0318,-0.0386,175157240.0,199828846.0
2004-03-03,2.73,2.81,2.69,2.79,46226000,0.022,0.0182,128970540.0,204906354.0
2004-03-04,2.79,2.92,2.78,2.92,75036000,0.0466,0.0466,219105120.0,162823912.0
2004-03-05,2.86,2.92,2.82,2.85,42864000,-0.0035,-0.024,122162400.0,162201804.0
2004-03-08,2.83,2.87,2.71,2.71,49586000,-0.0424,-0.0491,134378060.0,155883544.0
