Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.12,8.23,8.07,8.17,1724492,0.0062,,14089099.64,
2003-12-02,8.2,8.2,8.06,8.06,2740711,-0.0171,-0.0135,22090130.66,
2003-12-03,8.1,8.13,8.02,8.02,2563324,-0.0099,-0.005,20557858.48,
2003-12-04,8.06,8.15,8.01,8.15,4020591,0.0112,0.0162,32767816.65,
2003-12-05,8.13,8.2,8.07,8.17,1395169,0.0049,0.0025,11398530.73,
2003-12-08,8.17,8.26,8.16,8.26,1225672,0.011,0.011,10124050.72,
2003-12-09,8.27,8.27,8.13,8.13,1432581,-0.0169,-0.0157,11646883.53,
2003-12-10,8.13,8.17,8.07,8.09,1037597,-0.0049,-0.0049,8394159.73,
2003-12-11,8.12,8.2,8.08,8.16,1397969,0.0049,0.0087,11407427.04,
2003-12-12,8.2,8.2,8.11,8.13,1235852,-0.0085,-0.0037,10047476.76,
2003-12-15,8.23,8.26,8.17,8.23,2335038,0.0,0.0123,19217362.74,15252343.39
2003-12-16,8.25,8.28,8.11,8.17,1579173,-0.0097,-0.0073,12901843.41,15765169.7
2003-12-17,8.17,8.22,8.12,8.18,1392879,0.0012,0.0012,11393750.22,14846340.98
2003-12-18,8.2,8.29,8.17,8.26,2371177,0.0073,0.0098,19585922.02,13929930.15
2003-12-19,8.3,8.36,8.25,8.26,2160960,-0.0048,0.0,17849529.6,12611740.69
2003-12-22,8.23,8.37,8.23,8.35,1525219,0.0146,0.0109,12735578.65,13256840.58
2003-12-23,8.37,8.44,8.33,8.42,1518602,0.006,0.0084,12786628.84,13517993.37
2003-12-24,8.42,8.5,8.42,8.45,1018255,0.0036,0.0036,8604254.75,13631967.9
2003-12-26,8.49,8.5,8.43,8.43,641595,-0.0071,-0.0024,5408645.85,13652977.4
2003-12-29,8.47,8.55,8.46,8.54,1850470,0.0083,0.013,15803013.8,13053099.28
2003-12-30,8.49,8.6,8.49,8.6,1334598,0.013,0.007,11477542.8,13628652.99
2003-12-31,8.57,8.63,8.55,8.62,2584702,0.0058,0.0023,22280131.24,12854670.99
2004-01-02,8.57,8.64,8.46,8.51,1926820,-0.007,-0.0128,16397238.2,13792499.78
2004-01-05,8.61,8.61,8.31,8.41,3043820,-0.0232,-0.0118,25598526.2,14292848.58
2004-01-06,8.31,8.39,8.26,8.34,2322313,0.0036,-0.0083,19368090.42,14894108.99
2004-01-07,8.31,8.44,8.29,8.43,2415714,0.0144,0.0108,20364469.02,15045965.08
2004-01-08,8.38,8.43,8.35,8.4,1988918,0.0024,-0.0036,16706911.2,15808854.11
2004-01-09,8.38,8.55,8.38,8.5,4797071,0.0143,0.0119,40775103.5,16200882.35
2004-01-12,8.53,8.55,8.39,8.42,3448730,-0.0129,-0.0094,29038306.6,19417967.22
2004-01-13,8.45,8.5,8.41,8.45,1776665,0.0,0.0036,15012819.25,21780933.3
2004-01-14,8.49,8.58,8.48,8.55,1482208,0.0071,0.0118,12672878.4,21701913.84
2004-01-15,8.6,8.61,8.4,8.48,4233608,-0.014,-0.0082,35900995.84,21821447.4
2004-01-16,8.54,8.56,8.47,8.51,3302647,-0.0035,0.0035,28105525.97,23183533.86
2004-01-20,8.51,8.55,8.51,8.55,1619384,0.0047,0.0047,13845733.2,24354362.64
2004-01-21,8.52,8.56,8.43,8.53,3420735,0.0012,-0.0023,29178869.55,23179083.34
2004-01-22,8.49,8.59,8.48,8.55,1787354,0.0071,0.0023,15281876.7,24160161.25
2004-01-23,8.58,8.6,8.53,8.57,1919948,-0.0012,0.0023,16453954.36,23651902.02
2004-01-26,8.6,8.6,8.47,8.57,1779464,-0.0035,0.0,15250006.48,23626606.34
2004-01-27,8.57,8.59,8.54,8.58,2425385,0.0012,0.0012,20809803.3,21074096.64
2004-01-28,8.57,8.58,8.37,8.37,5198163,-0.0233,-0.0245,43508624.31,20251246.3
2004-01-29,8.39,8.46,8.33,8.39,3166744,0.0,0.0024,26568982.16,23100826.81
2004-01-30,8.39,8.39,8.21,8.25,4165911,-0.0167,-0.0167,34368765.75,24490437.19
2004-02-02,8.25,8.35,8.25,8.28,2528712,0.0036,0.0036,20937735.36,24337214.18
2004-02-03,8.25,8.29,8.22,8.28,2745292,0.0036,0.0,22731017.76,23620435.12
2004-02-04,8.22,8.26,8.17,8.24,4149623,0.0024,-0.0048,34192893.52,24508963.57
2004-02-05,8.24,8.33,8.23,8.26,3112535,0.0024,0.0024,25709539.1,25010365.97
2004-02-06,8.26,8.43,8.26,8.37,2881958,0.0133,0.0133,24121988.46,26053132.21
2004-02-09,8.35,8.39,8.27,8.35,1632109,0.0,-0.0024,13628110.15,26819935.62
2004-02-10,8.32,8.42,8.26,8.42,2403753,0.012,0.0084,20239600.26,26657745.99
2004-02-11,8.38,8.49,8.31,8.43,2532021,0.006,0.0012,21344937.03,26600725.68
2004-02-12,8.43,8.45,8.37,8.39,1851233,-0.0047,-0.0047,15531844.87,24384356.96
2004-02-13,8.4,8.48,8.37,8.43,1542016,0.0036,0.0048,12999194.88,23280643.23
2004-02-17,8.45,8.52,8.44,8.48,3896650,0.0036,0.0059,33043592.0,21143686.14
2004-02-18,8.5,8.53,8.45,8.53,2894938,0.0035,0.0059,24693821.14,22354271.8
2004-02-19,8.53,8.55,8.47,8.5,2602517,-0.0035,-0.0035,22121394.5,22550552.14
2004-02-20,8.51,8.53,8.44,8.52,3039748,0.0012,0.0024,25898652.96,21343402.24
2004-02-23,8.54,8.57,8.43,8.49,1586044,-0.0059,-0.0035,13465513.56,21362313.62
2004-02-24,8.49,8.49,8.28,8.31,3014553,-0.0212,-0.0212,25050935.43,20296666.14
2004-02-25,8.31,8.37,8.26,8.34,2987321,0.0036,0.0036,24914257.14,21438948.66
2004-02-26,8.31,8.39,8.28,8.36,3716464,0.006,0.0024,31069639.04,21906414.35
2004-02-27,8.22,8.55,8.22,8.53,5384202,0.0377,0.0203,45927243.06,22878884.55
2004-03-01,8.51,8.61,8.47,8.59,1914095,0.0094,0.007,16442076.05,25918424.37
2004-03-02,8.59,8.66,8.53,8.6,2901046,0.0012,0.0012,24948995.6,26262712.49
2004-03-03,8.6,8.63,8.52,8.61,1468465,0.0012,0.0012,12643483.65,25453252.85
2004-03-04,8.61,8.64,8.59,8.62,1435380,0.0012,0.0012,12372975.6,24248219.1
2004-03-05,8.59,8.72,8.59,8.68,1749433,0.0105,0.007,15185078.44,23273377.21
2004-03-08,8.71,8.85,8.7,8.79,2078247,0.0092,0.0127,18267791.13,22202019.76
2004-03-09,8.75,8.83,8.75,8.83,2240618,0.0091,0.0046,19784656.94,22682247.51
2004-03-10,8.8,8.82,8.58,8.59,2487738,-0.0239,-0.0272,21369669.42,22155619.66
2004-03-11,8.59,8.6,8.29,8.3,7053977,-0.0338,-0.0338,58548009.1,21801160.89
2004-03-12,8.45,8.48,8.37,8.45,6506802,0.0,0.0181,54982476.9,24548997.9
2004-03-15,8.45,8.48,8.28,8.31,3884434,-0.0166,-0.0166,32279646.54,25454521.28
2004-03-16,8.31,8.37,8.29,8.31,3767873,0.0,0.0,31311024.63,27038278.33
2004-03-17,8.34,8.4,8.32,8.38,4013974,0.0048,0.0084,33637102.12,27674481.24
2004-03-18,8.39,8.51,8.35,8.46,3539332,0.0083,0.0095,29942748.72,29773843.08
2004-03-19,8.47,8.53,8.4,8.48,2504280,0.0012,0.0024,21236294.4,31530820.39
2004-03-22,8.43,8.47,8.33,8.4,1826801,-0.0036,-0.0094,15345128.4,32135941.99
2004-03-23,8.39,8.43,8.33,8.35,1965758,-0.0048,-0.006,16414079.3,31843675.72
2004-03-24,8.31,8.4,8.27,8.29,2447527,-0.0024,-0.0072,20289998.83,31506617.95
2004-03-25,8.31,8.35,8.25,8.27,5044699,-0.0048,-0.0024,41719660.73,31398650.89
2004-03-26,8.23,8.31,8.23,8.24,2233747,0.0012,-0.0036,18406075.28,29715816.06
2004-03-29,8.23,8.29,8.19,8.29,1973902,0.0073,0.0061,16363647.58,26058175.9
2004-03-30,8.29,8.35,8.24,8.34,2026329,0.006,0.006,16899583.86,24466576.0
2004-03-31,8.37,8.37,8.29,8.35,2947619,-0.0024,0.0012,24612618.65,23025431.92
2004-04-01,8.39,8.45,8.37,8.42,2297626,0.0036,0.0084,19346010.92,22122983.57
2004-04-02,8.48,8.49,8.38,8.47,1672574,-0.0012,0.0059,14166701.78,21063309.79
2004-04-05,8.48,8.48,8.41,8.47,1944889,-0.0012,0.0,16473209.83,20356350.53
2004-04-06,8.42,8.49,8.42,8.48,1002476,0.0071,0.0012,8500996.48,20469158.68
2004-04-07,8.48,8.49,8.44,8.47,2161723,-0.0012,-0.0012,18309793.81,19677850.39
2004-04-08,8.5,8.53,8.43,8.47,1902388,-0.0035,0.0,16113226.36,19479829.89
2004-04-12,8.47,8.49,8.31,8.31,2376267,-0.0189,-0.0189,19746778.77,16919186.45
2004-04-13,8.29,8.32,8.15,8.27,3657929,-0.0024,-0.0048,30251072.83,17053256.8
2004-04-14,8.21,8.25,8.16,8.24,2649854,0.0037,-0.0036,21834796.96,18441999.33
2004-04-15,8.24,8.3,8.2,8.28,2314423,0.0049,0.0049,19163422.44,18935520.64
2004-04-16,8.29,8.37,8.28,8.35,2735875,0.0072,0.0085,22844556.25,18390601.02
2004-04-19,8.32,8.37,8.31,8.33,3194230,0.0012,-0.0024,26607935.9,18740455.55
2004-04-20,8.33,8.37,8.29,8.31,2165541,-0.0024,-0.0024,17995645.71,19984578.96
2004-04-21,8.3,8.31,8.24,8.29,3189649,-0.0012,-0.0024,26442190.21,20136822.55
2004-04-22,8.29,8.37,8.26,8.33,4329554,0.0048,0.0048,36065184.82,21930941.92
2004-04-23,8.32,8.37,8.25,8.29,5290037,-0.0036,-0.0048,43854406.73,23706481.02
2004-04-26,8.28,8.35,8.28,8.35,2479848,0.0085,0.0072,20706730.8,26480599.06
2004-04-27,8.35,8.4,8.31,8.34,2639165,-0.0012,-0.0012,22010636.1,26576594.26
2004-04-28,8.28,8.28,8.07,8.13,3519481,-0.0181,-0.0252,28613380.53,25752550.59
2004-04-29,8.15,8.18,7.96,8.02,2972560,-0.016,-0.0135,23839931.2,26430408.95
2004-04-30,7.98,8.06,7.9,7.92,2161214,-0.0075,-0.0125,17116814.88,26898059.82
2004-05-03,7.92,7.94,7.88,7.92,3443640,0.0,0.0,27273628.8,26325285.69
2004-05-04,7.91,7.98,7.86,7.92,2738166,0.0013,0.0,21686274.72,26391854.98
2004-05-05,7.93,7.98,7.9,7.95,5443755,0.0025,0.0038,43277852.25,26760917.88
2004-05-06,7.96,8.0,7.89,8.0,3122206,0.005,0.0063,24977648.0,28444484.08
2004-05-07,7.96,7.99,7.86,7.9,3021933,-0.0075,-0.0125,23873270.7,27335730.4
2004-05-10,7.9,7.9,7.75,7.83,3872981,-0.0089,-0.0089,30325441.23,25337616.8
2004-05-11,7.83,7.88,7.81,7.86,3089376,0.0038,0.0038,24282495.36,26299487.84
2004-05-12,7.86,7.88,7.72,7.8,6281569,-0.0076,-0.0076,48996238.2,26526673.77
2004-05-13,7.78,7.85,7.78,7.81,3616700,0.0039,0.0013,28246427.0,28564959.53
2004-05-14,7.81,7.86,7.77,7.86,4798598,0.0064,0.0064,37716980.28,29005609.11
2004-05-17,7.84,7.84,7.74,7.77,1754523,-0.0089,-0.0115,13632643.71,31065625.65
2004-05-18,7.76,7.83,7.76,7.8,1211929,0.0052,0.0039,9453046.2,29701527.14
2004-05-19,7.86,7.9,7.8,7.82,2446509,-0.0051,0.0026,19131700.38,28478204.29
2004-05-20,7.84,7.89,7.83,7.86,1763940,0.0026,0.0051,13864568.4,26063589.11
2004-05-21,7.93,7.93,7.79,7.82,3123479,-0.0139,-0.0051,24425605.78,24952281.15
2004-05-24,7.86,7.91,7.75,7.82,2825459,-0.0051,0.0,22095089.38,25007514.65
2004-05-25,7.94,7.97,7.82,7.95,4114756,0.0013,0.0166,32712310.2,24184479.47
2004-05-26,7.97,8.02,7.92,8.0,2504280,0.0038,0.0063,20034240.0,25027460.95
2004-05-27,8.0,8.06,7.98,8.0,1864467,0.0,0.0,14915736.0,22131261.13
2004-05-28,8.03,8.05,7.94,7.96,2346236,-0.0087,-0.005,18676038.56,20798192.03
2004-06-01,8.17,8.19,7.99,8.03,3216117,-0.0171,0.0088,25825419.51,18894097.86
2004-06-02,8.02,8.07,8.0,8.04,2207024,0.0025,0.0012,17744472.96,20113375.44
2004-06-03,8.04,8.06,7.96,8.02,2788557,-0.0025,-0.0025,22364227.14,20942518.12
2004-06-04,8.07,8.07,7.96,7.98,1353686,-0.0112,-0.005,10802414.28,21265770.79
2004-06-07,8.04,8.09,8.01,8.09,2007751,0.0062,0.0138,16242705.59,20959555.38
2004-06-08,8.09,8.12,8.04,8.1,2088173,0.0012,0.0012,16914201.3,20141265.36
2004-06-09,8.1,8.13,8.03,8.05,2046689,-0.0062,-0.0062,16475846.45,19623176.55
2004-06-10,8.09,8.13,8.05,8.13,1352413,0.0049,0.0099,10995117.69,17999530.18
2004-06-14,8.06,8.09,8.02,8.06,2254107,0.0,-0.0086,18168102.42,17095617.95
2004-06-15,8.13,8.14,8.02,8.06,1322128,-0.0086,0.0,10656351.68,17420854.59
2004-06-16,8.06,8.11,8.02,8.07,1335362,0.0012,0.0012,10776371.34,16618885.9
2004-06-17,8.05,8.16,8.05,8.12,1837490,0.0087,0.0062,14920418.8,15113981.09
2004-06-18,8.09,8.17,8.09,8.13,1363866,0.0049,0.0012,11088230.58,14831575.67
2004-06-21,8.17,8.17,8.11,8.15,1807459,-0.0024,0.0025,14730790.85,13703976.01
2004-06-22,8.15,8.21,8.13,8.2,1646106,0.0061,0.0061,13498069.2,14096813.67
2004-06-23,8.2,8.21,8.09,8.13,2343436,-0.0085,-0.0085,19052134.68,13822350.03
2004-06-24,8.13,8.17,8.1,8.1,2386956,-0.0037,-0.0037,19334343.6,14036143.37
2004-06-25,8.11,8.14,8.07,8.11,2017931,0.0,0.0012,16365420.41,14321993.08
