Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.4,26.0,25.4,25.76,501900,0.0142,,12928944.0,
2003-12-02,26.06,26.06,25.65,25.75,473600,-0.0119,-0.0004,12195200.0,
2003-12-03,25.95,25.97,25.48,25.62,391300,-0.0127,-0.005,10025106.0,
2003-12-04,25.5,26.06,25.41,25.88,431900,0.0149,0.0101,11177572.0,
2003-12-05,25.9,26.12,25.87,26.01,361400,0.0042,0.005,9400014.0,
2003-12-08,25.9,26.36,25.86,26.3,406400,0.0154,0.0111,10688320.0,
2003-12-09,26.65,27.15,25.4,26.0,667500,-0.0244,-0.0114,17355000.0,
2003-12-10,26.0,26.13,25.19,25.36,396200,-0.0246,-0.0246,10047632.0,
2003-12-11,25.36,25.86,25.33,25.86,441800,0.0197,0.0197,11424948.0,
2003-12-12,25.95,25.99,25.49,25.8,243400,-0.0058,-0.0023,6279720.0,
2003-12-15,26.1,26.4,25.3,25.3,256900,-0.0307,-0.0194,6499570.0,11152245.6
2003-12-16,25.45,26.02,24.96,25.77,230400,0.0126,0.0186,5937408.0,10509308.2
2003-12-17,25.7,26.1,25.4,25.94,184800,0.0093,0.0066,4793712.0,9883529.0
2003-12-18,26.02,26.6,25.91,26.6,282400,0.0223,0.0254,7511840.0,9360389.6
2003-12-19,26.6,26.81,26.32,26.39,317900,-0.0079,-0.0079,8389381.0,8993816.4
2003-12-22,26.39,26.5,25.64,26.05,250200,-0.0129,-0.0129,6517710.0,8892753.1
2003-12-23,26.05,26.31,25.77,25.87,282900,-0.0069,-0.0069,7318623.0,8475692.1
2003-12-24,25.95,26.1,25.7,26.06,106100,0.0042,0.0073,2764966.0,7472054.4
2003-12-26,25.96,26.4,25.96,26.27,38200,0.0119,0.0081,1003514.0,6743787.8
2003-12-29,26.2,26.72,26.17,26.36,271200,0.0061,0.0034,7148832.0,5701644.4
2003-12-30,26.7,27.36,26.6,26.91,357600,0.0079,0.0209,9623016.0,5788555.6
2003-12-31,27.0,27.3,26.82,26.82,362700,-0.0067,-0.0033,9727614.0,6100900.2
2004-01-02,26.9,27.25,26.65,26.76,350400,-0.0052,-0.0022,9376704.0,6479920.8
2004-01-05,26.96,27.58,26.96,27.52,446000,0.0208,0.0284,12273920.0,6938220.0
2004-01-06,27.53,27.53,27.03,27.31,277800,-0.008,-0.0076,7586718.0,7414428.0
2004-01-07,27.35,28.09,27.12,27.89,218800,0.0197,0.0212,6102332.0,7334161.7
2004-01-08,28.0,28.0,27.21,27.21,192000,-0.0282,-0.0244,5224320.0,7292623.9
2004-01-09,27.2,27.96,27.07,27.62,343600,0.0154,0.0151,9490232.0,7083193.6
2004-01-12,27.5,27.7,27.46,27.65,177400,0.0055,0.0011,4905110.0,7755720.2
2004-01-13,27.66,27.68,26.4,26.99,287000,-0.0242,-0.0239,7746130.0,8145879.8
2004-01-14,27.03,27.75,27.02,27.6,251600,0.0211,0.0226,6944160.0,8205609.6
2004-01-15,27.9,27.98,27.18,27.95,192800,0.0018,0.0127,5388760.0,7937724.0
2004-01-16,28.0,29.51,27.69,29.35,455600,0.0482,0.0501,13371860.0,7503838.6
2004-01-20,29.6,29.8,28.71,29.16,429300,-0.0149,-0.0065,12518388.0,7903354.2
2004-01-21,29.2,29.34,28.68,28.82,257200,-0.013,-0.0117,7412504.0,7927801.0
2004-01-22,28.85,29.0,28.24,28.27,354700,-0.0201,-0.0191,10027369.0,7910379.6
2004-01-23,28.45,28.5,27.72,28.05,195000,-0.0141,-0.0078,5469750.0,8302883.3
2004-01-26,28.05,28.05,27.13,27.33,304700,-0.0257,-0.0257,8327451.0,8327426.3
2004-01-27,27.3,27.61,26.96,27.55,190300,0.0092,0.008,5242765.0,8211148.2
2004-01-28,27.57,27.83,25.87,25.9,267100,-0.0606,-0.0599,6917890.0,8244913.7
2004-01-29,26.5,26.63,24.5,25.48,861400,-0.0385,-0.0162,21948472.0,8162089.7
2004-01-30,25.78,26.1,25.32,25.87,304900,0.0035,0.0153,7887763.0,9662520.9
2004-02-02,25.8,26.24,25.5,26.0,272300,0.0078,0.005,7079800.0,9912421.2
2004-02-03,25.8,26.46,25.75,26.15,282100,0.0136,0.0058,7376915.0,9283215.2
2004-02-04,26.05,26.07,25.17,25.25,365600,-0.0307,-0.0344,9231400.0,8769067.9
2004-02-05,25.34,25.72,25.2,25.22,315600,-0.0047,-0.0012,7959432.0,8950957.5
2004-02-06,25.28,26.47,25.28,26.38,171100,0.0435,0.046,4513618.0,8744163.8
2004-02-09,25.75,26.26,25.52,26.05,257200,0.0117,-0.0125,6700060.0,8648550.6
2004-02-10,25.8,26.19,25.65,25.83,181700,0.0012,-0.0084,4693311.0,8485811.5
2004-02-11,25.85,26.0,25.0,25.04,497600,-0.0313,-0.0306,12459904.0,8430866.1
2004-02-12,25.12,25.25,23.09,23.2,834600,-0.0764,-0.0735,19362720.0,8985067.5
2004-02-13,23.4,23.82,23.01,23.15,719800,-0.0107,-0.0022,16663370.0,8726492.3
2004-02-17,23.25,24.16,23.25,23.95,556200,0.0301,0.0346,13320990.0,9604053.0
2004-02-18,23.95,24.03,23.48,23.48,209100,-0.0196,-0.0196,4909668.0,10228172.0
2004-02-19,23.78,24.05,22.97,22.97,222700,-0.0341,-0.0217,5115419.0,9981447.3
2004-02-20,23.5,23.57,22.25,22.4,486900,-0.0468,-0.0248,10906560.0,9569849.2
2004-02-23,22.8,23.2,22.52,22.83,534800,0.0013,0.0192,12209484.0,9864562.0
2004-02-24,23.55,26.11,23.35,25.13,1987300,0.0671,0.1007,49940849.0,10634148.6
2004-02-25,25.5,26.05,25.37,25.53,702100,0.0012,0.0159,17924613.0,14958227.5
2004-02-26,25.63,26.65,25.61,26.36,472600,0.0285,0.0325,12457736.0,16281357.7
2004-02-27,26.56,26.72,25.92,25.92,297700,-0.0241,-0.0167,7716384.0,16281140.9
2004-03-01,26.1,27.18,26.06,27.12,478800,0.0391,0.0463,12985056.0,15116507.3
2004-03-02,27.05,27.15,26.21,26.25,265600,-0.0296,-0.0321,6972000.0,14748675.9
2004-03-03,25.85,25.96,25.6,25.67,413100,-0.007,-0.0221,10604277.0,14113776.9
2004-03-04,26.09,27.34,25.83,27.04,407600,0.0364,0.0534,11021504.0,14683237.8
2004-03-05,26.84,27.7,26.84,27.02,324800,0.0067,-0.0007,8776096.0,15273846.3
2004-03-08,27.8,27.8,26.62,26.74,320800,-0.0381,-0.0104,8578192.0,15060799.9
2004-03-09,26.99,27.09,26.61,26.93,320200,-0.0022,0.0071,8622986.0,14697670.7
2004-03-10,27.0,27.09,25.75,25.8,569100,-0.0444,-0.042,14682780.0,10565884.4
2004-03-11,25.5,26.0,25.06,25.28,587600,-0.0086,-0.0202,14854528.0,10241701.1
2004-03-12,25.3,25.7,25.17,25.65,354600,0.0138,0.0146,9095490.0,10481380.3
