Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-04-10,24.85,25.84,23.85,23.85,2019612,-0.0402,,48167746.2,
2013-04-11,24.95,25.07,24.85,24.97,765740,0.0008,0.047,19120527.8,
2013-04-12,25.0,25.1,24.95,25.02,436683,0.0008,0.002,10925808.66,
2013-04-15,25.1,25.15,25.0,25.05,77090,-0.002,0.0012,1931104.5,
2013-04-16,25.01,25.15,25.0,25.11,219685,0.004,0.0024,5516290.35,
2013-04-17,25.1,25.22,25.0,25.2,505603,0.004,0.0036,12741195.6,
2013-04-18,25.1,25.29,25.08,25.26,409761,0.0064,0.0024,10350562.86,
2013-04-19,25.26,25.26,25.26,25.26,0,0.0,0.0,0.0,
2013-04-22,25.11,25.18,25.06,25.1,143385,-0.0004,-0.0063,3598963.5,
2013-04-23,25.13,25.14,25.05,25.12,280369,-0.0004,0.0008,7042869.28,
2013-04-24,25.12,25.12,25.05,25.1,121426,-0.0008,-0.0008,3047792.6,11939506.88
2013-04-25,25.1,25.13,25.06,25.07,121613,-0.0012,-0.0012,3048837.91,7427511.52
2013-04-26,25.1,25.15,25.07,25.15,105500,0.002,0.0032,2653325.0,5820342.53
2013-04-29,25.15,25.16,25.1,25.14,80744,-0.0004,-0.0004,2029904.16,4993094.16
2013-04-30,25.19,25.2,25.15,25.2,127512,0.0004,0.0024,3213302.4,5002974.13
2013-05-01,25.18,25.26,25.16,25.18,113570,0.0,-0.0008,2859692.6,4772675.33
2013-05-02,25.25,25.4,25.2,25.21,131237,-0.0016,0.0012,3308484.77,3784525.03
2013-05-03,25.21,25.21,25.21,25.21,0,0.0,0.0,0.0,3080317.22
2013-05-06,25.27,25.3,25.25,25.25,75123,-0.0008,0.0016,1896855.75,3080317.22
2013-05-07,25.28,25.35,25.28,25.33,58862,0.002,0.0032,1490974.46,2910106.45
2013-05-08,25.35,25.45,25.34,25.45,300609,0.0039,0.0047,7650499.05,2354916.96
2013-05-09,25.46,25.46,25.36,25.4,63552,-0.0024,-0.002,1614220.8,2815187.61
2013-05-10,25.45,25.45,25.35,25.41,72280,-0.0016,0.0004,1836634.8,2671725.9
2013-05-13,25.45,25.45,25.36,25.45,101588,0.0,0.0016,2585414.6,2590056.88
2013-05-14,25.44,25.44,25.34,25.34,92897,-0.0039,-0.0043,2354009.98,2645607.92
