Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-08,16.4,17.0,15.8,16.49,1261900,0.0055,,20808731.0,
2021-12-09,16.03,16.59,16.0,16.0,482900,-0.0019,-0.0297,7726400.0,
2021-12-10,16.18,16.3,16.1,16.25,97200,0.0043,0.0156,1579500.0,
2021-12-13,16.54,16.55,15.95,16.29,235700,-0.0151,0.0025,3839553.0,
2021-12-14,16.55,16.55,15.98,16.06,70700,-0.0296,-0.0141,1135442.0,
2021-12-15,16.04,16.37,15.84,16.0,125100,-0.0025,-0.0037,2001600.0,
2021-12-16,16.04,16.19,15.8,16.0,139900,-0.0025,0.0,2238400.0,
2021-12-17,16.12,16.15,15.5,16.15,93500,0.0019,0.0094,1510025.0,
2021-12-20,15.88,16.15,15.87,16.01,20400,0.0082,-0.0087,326604.0,
2021-12-21,16.83,17.0,15.95,16.02,57100,-0.0481,0.0006,914742.0,
2021-12-22,16.01,16.1,15.99,16.0,41000,-0.0006,-0.0012,656000.0,4208099.7
2021-12-23,16.01,16.11,15.99,16.02,52600,0.0006,0.0012,842652.0,2192826.6
2021-12-27,16.15,16.15,16.0,16.06,7700,-0.0056,0.0025,123662.0,1504451.8
2021-12-28,16.02,16.07,16.02,16.04,20600,0.0012,-0.0012,330424.0,1358868.0
2021-12-29,16.03,16.18,16.0,16.06,127700,0.0019,0.0012,2050862.0,1007955.1
2021-12-30,16.09,16.18,16.05,16.06,20400,-0.0019,0.0,327624.0,1099497.1
2021-12-31,16.78,16.78,16.2,16.65,15600,-0.0077,0.0367,259740.0,932099.5
2022-01-03,17.48,17.48,16.7,16.95,96900,-0.0303,0.018,1642455.0,734233.5
2022-01-04,17.53,17.53,16.8,17.12,85300,-0.0234,0.01,1460336.0,747476.5
2022-01-05,17.01,17.2,16.91,17.1,74000,0.0053,-0.0012,1265400.0,860849.7
2022-01-06,17.01,17.49,17.01,17.25,60900,0.0141,0.0088,1050525.0,895915.5
2022-01-07,17.27,17.5,17.27,17.33,23400,0.0035,0.0046,405522.0,935368.0
2022-01-10,17.63,17.83,17.1,17.53,25700,-0.0057,0.0115,450521.0,891655.0
2022-01-11,17.6,17.98,17.53,17.83,37300,0.0131,0.0171,665059.0,924340.9
2022-01-12,18.11,18.15,17.65,17.76,133100,-0.0193,-0.0039,2363856.0,957804.4
2022-01-13,18.0,18.09,17.75,18.03,131400,0.0017,0.0152,2369142.0,989103.8
2022-01-14,18.25,18.5,17.8,18.28,85800,0.0016,0.0139,1568424.0,1193255.6
2022-01-18,18.73,18.73,18.24,18.45,76600,-0.0149,0.0093,1413270.0,1324124.0
2022-01-19,20.29,20.29,18.5,18.76,90000,-0.0754,0.0168,1688400.0,1301205.5
2022-01-20,19.34,20.22,18.61,19.51,110600,0.0088,0.04,2157806.0,1324011.9
2022-01-21,19.78,19.88,18.31,18.95,78500,-0.042,-0.0287,1487575.0,1413252.5
2022-01-24,18.95,19.4,18.32,18.99,65500,0.0021,0.0021,1243845.0,1456957.5
2022-01-25,18.74,19.0,18.62,18.78,22000,0.0021,-0.0111,413160.0,1540789.8
2022-01-26,18.6,19.18,18.6,18.69,12900,0.0048,-0.0048,241101.0,1537053.7
2022-01-27,18.61,18.99,18.31,18.5,24900,-0.0059,-0.0102,460650.0,1494657.9
2022-01-28,18.84,18.98,18.5,18.93,33500,0.0048,0.0232,634155.0,1304337.3
2022-01-31,18.96,19.04,18.63,19.0,19800,0.0021,0.0037,376200.0,1130838.6
2022-02-01,19.05,19.14,18.61,19.0,34100,-0.0026,0.0,647900.0,1011616.2
2022-02-02,19.21,19.5,19.0,19.11,34600,-0.0052,0.0058,661206.0,935079.2
2022-02-03,19.71,19.8,18.9,19.36,39100,-0.0178,0.0131,756976.0,832359.8
2022-02-04,19.15,19.63,18.9,19.0,30400,-0.0078,-0.0186,577600.0,692276.8
2022-02-07,19.13,19.64,18.8,19.18,42200,0.0026,0.0095,809396.0,601279.3
2022-02-08,19.08,19.7,18.8,18.98,37800,-0.0052,-0.0104,717444.0,557834.4
2022-02-09,19.04,19.6,18.76,18.99,30700,-0.0026,0.0005,582993.0,588262.8
2022-02-10,18.79,19.35,18.76,19.15,45400,0.0192,0.0084,869410.0,622452.0
2022-02-11,19.13,19.4,18.99,19.39,50500,0.0136,0.0125,979195.0,663328.0
2022-02-14,19.26,19.3,18.52,18.73,39800,-0.0275,-0.034,745454.0,697832.0
2022-02-15,18.58,19.29,18.52,18.84,32300,0.014,0.0059,608532.0,734757.4
2022-02-16,19.0,19.22,18.79,19.13,26300,0.0068,0.0154,503119.0,730820.6
2022-02-17,19.0,19.27,18.88,18.99,23800,-0.0005,-0.0073,451962.0,715011.9
2022-02-18,18.81,18.97,18.31,18.39,22000,-0.0223,-0.0316,404580.0,684510.5
2022-02-22,18.24,18.63,18.0,18.28,34600,0.0022,-0.006,632488.0,667208.5
2022-02-23,18.35,19.1,18.35,18.79,140500,0.024,0.0279,2639995.0,649517.7
2022-02-24,18.89,19.27,18.25,18.92,78000,0.0016,0.0069,1475760.0,841772.8
2022-02-25,18.75,19.4,18.1,19.25,133900,0.0267,0.0174,2577575.0,931049.5
2022-02-28,19.64,20.21,18.92,20.21,197600,0.029,0.0499,3993496.0,1101866.0
2022-03-01,20.09,20.2,18.12,20.13,123300,0.002,-0.004,2482029.0,1403296.1
2022-03-02,19.5,20.09,19.5,19.84,47800,0.0174,-0.0144,948352.0,1576953.6
2022-03-03,19.6,19.79,19.16,19.65,36400,0.0026,-0.0096,715260.0,1610935.6
2022-03-04,19.68,19.78,18.59,19.23,48600,-0.0229,-0.0214,934578.0,1632149.7
2022-03-07,19.52,20.05,19.24,19.8,124200,0.0143,0.0296,2459160.0,1680411.3
2022-03-08,19.84,20.05,18.83,19.03,100400,-0.0408,-0.0389,1910612.0,1885869.3
2022-03-09,19.48,19.51,18.0,18.0,114300,-0.076,-0.0541,2057400.0,2013681.7
2022-03-10,18.16,19.67,17.75,17.96,63800,-0.011,-0.0022,1145848.0,1955422.2
2022-03-11,18.2,19.59,18.01,18.06,83900,-0.0077,0.0056,1515234.0,1922431.0
2022-03-14,18.03,20.0,17.4,17.83,71600,-0.0111,-0.0127,1276628.0,1816196.9
2022-03-15,17.89,19.0,17.5,17.79,77000,-0.0056,-0.0022,1369830.0,1544510.1
2022-03-16,17.76,18.98,17.66,18.89,139100,0.0636,0.0618,2627599.0,1433290.2
2022-03-17,18.45,18.88,18.1,18.29,139600,-0.0087,-0.0318,2553284.0,1601214.9
2022-03-18,18.5,18.78,16.83,17.01,881000,-0.0805,-0.07,14985810.0,1785017.3
2022-03-21,17.01,17.72,17.01,17.64,147600,0.037,0.037,2603664.0,3190140.5
2022-03-22,17.7,17.87,17.27,17.56,113400,-0.0079,-0.0045,1991304.0,3204590.9
2022-03-23,17.56,18.34,17.55,17.6,43700,0.0023,0.0023,769120.0,3212660.1
2022-03-24,17.6,18.35,17.6,18.08,43500,0.0273,0.0273,786480.0,3083832.1
2022-03-25,18.54,18.6,18.12,18.22,19900,-0.0173,0.0077,362578.0,3047895.3
2022-03-28,18.17,19.42,18.17,18.44,36200,0.0149,0.0121,667528.0,2932629.7
2022-03-29,18.3,18.89,18.3,18.79,57300,0.0268,0.019,1076667.0,2871719.7
2022-03-30,18.38,18.47,17.61,17.78,32000,-0.0326,-0.0538,568960.0,2842403.4
2022-03-31,17.67,17.9,17.61,17.73,22100,0.0034,-0.0028,391833.0,2636539.5
2022-04-01,17.51,18.19,17.51,18.18,27600,0.0383,0.0254,501768.0,2420394.4
2022-04-04,18.16,18.16,17.85,17.89,12500,-0.0149,-0.016,223625.0,971990.2
2022-04-05,17.55,17.75,17.54,17.67,20600,0.0068,-0.0123,364002.0,733986.3
2022-04-06,17.58,17.85,17.51,17.51,29600,-0.004,-0.0091,518296.0,571256.1
2022-04-07,17.68,17.69,17.15,17.42,31100,-0.0147,-0.0051,541762.0,546173.7
2022-04-08,17.49,17.49,17.12,17.31,19500,-0.0103,-0.0063,337545.0,521701.9
2022-04-11,17.3,17.5,17.19,17.4,11500,0.0058,0.0052,200100.0,519198.6
2022-04-12,17.5,17.76,17.45,17.67,23800,0.0097,0.0155,420546.0,472455.8
2022-04-13,17.88,18.42,17.6,18.3,15400,0.0235,0.0357,281820.0,406843.7
2022-04-14,18.3,18.5,17.57,17.63,26600,-0.0366,-0.0366,468958.0,378129.7
2022-04-18,17.86,17.9,17.6,17.67,23800,-0.0106,0.0023,420546.0,385842.2
2022-04-19,17.93,18.17,17.81,17.97,15600,0.0022,0.017,280332.0,377720.0
2022-04-20,17.94,18.78,17.9,18.63,36100,0.0385,0.0367,672543.0,383390.7
2022-04-21,18.67,18.95,17.82,18.16,25400,-0.0273,-0.0252,461264.0,414244.8
2022-04-22,18.08,18.08,17.8,17.83,24900,-0.0138,-0.0182,443967.0,408541.6
2022-04-25,17.69,18.85,17.69,18.66,40600,0.0548,0.0466,757596.0,398762.1
2022-04-26,18.56,18.56,17.26,17.36,67100,-0.0647,-0.0697,1164856.0,440767.2
2022-04-27,17.39,17.59,17.3,17.33,20300,-0.0035,-0.0017,351799.0,537242.8
2022-04-28,17.55,18.01,17.32,17.7,30100,0.0085,0.0214,532770.0,530368.1
2022-04-29,17.97,17.97,17.53,17.79,29700,-0.01,0.0051,528363.0,555463.1
2022-05-02,17.75,17.79,16.94,17.11,32600,-0.0361,-0.0382,557786.0,561403.6
2022-05-03,17.15,17.15,16.66,16.83,31700,-0.0187,-0.0164,533511.0,575127.6
2022-05-04,16.95,17.21,16.39,16.97,66100,0.0012,0.0083,1121717.0,600445.5
2022-05-05,16.81,16.92,16.1,16.3,53600,-0.0303,-0.0395,873680.0,645362.9
2022-05-06,16.84,16.84,15.7,15.84,40700,-0.0594,-0.0282,644688.0,686604.5
2022-05-09,15.69,17.28,15.5,16.43,108100,0.0472,0.0372,1776083.0,706676.6
2022-05-10,16.57,16.64,15.76,16.06,132800,-0.0308,-0.0225,2132768.0,808525.3
2022-05-11,16.15,16.2,15.85,16.07,110500,-0.005,0.0006,1775735.0,905316.5
2022-05-12,16.24,16.27,15.91,16.13,172600,-0.0068,0.0037,2784038.0,1047710.1
2022-05-13,16.11,16.45,15.93,16.07,167500,-0.0025,-0.0037,2691725.0,1272836.9
2022-05-16,15.98,16.13,15.87,16.05,54700,0.0044,-0.0012,877935.0,1489173.1
