Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,10.62,10.62,10.45,10.59,504200,-0.0028,,5339478.0,
2003-12-02,10.56,10.68,10.5,10.55,1536800,-0.0009,-0.0038,16213240.0,
2003-12-03,10.55,10.61,10.34,10.34,765600,-0.0199,-0.0199,7916304.0,
2003-12-04,10.36,10.93,10.34,10.85,1097800,0.0473,0.0493,11911130.0,
2003-12-05,10.89,11.14,10.77,11.11,1232200,0.0202,0.024,13689742.0,
2003-12-08,11.15,11.52,11.09,11.42,1081000,0.0242,0.0279,12345020.0,
2003-12-09,11.55,11.72,11.52,11.59,1468200,0.0035,0.0149,17016438.0,
2003-12-10,11.69,12.43,11.63,11.69,1344600,0.0,0.0086,15718374.0,
2003-12-11,11.76,12.1,11.74,11.91,1142200,0.0128,0.0188,13603602.0,
2003-12-12,11.85,12.27,11.85,12.26,574400,0.0346,0.0294,7042144.0,
2003-12-15,12.25,12.36,12.09,12.15,802600,-0.0082,-0.009,9751590.0,12079547.2
2003-12-16,12.12,12.19,11.97,12.02,1239200,-0.0083,-0.0107,14895184.0,12520758.4
2003-12-17,12.1,12.11,11.9,12.06,764200,-0.0033,0.0033,9216252.0,12388952.8
2003-12-18,12.1,12.61,11.98,12.55,575800,0.0372,0.0406,7226290.0,12518947.6
2003-12-19,12.57,12.69,12.39,12.62,1097200,0.004,0.0056,13846664.0,12050463.6
2003-12-22,12.07,12.37,11.67,12.36,1525200,0.024,-0.0206,18851472.0,12066155.8
2003-12-23,12.24,12.35,11.9,12.02,784000,-0.018,-0.0275,9423680.0,12716801.0
2003-12-24,11.89,12.09,11.88,11.93,414400,0.0034,-0.0075,4943792.0,11957525.2
2003-12-26,11.95,12.02,11.9,11.99,287400,0.0033,0.005,3445926.0,10880067.0
2003-12-29,11.98,12.32,11.96,12.31,497800,0.0275,0.0267,6127918.0,9864299.4
2003-12-30,12.19,12.6,12.19,12.38,880200,0.0156,0.0057,10896876.0,9772876.8
2003-12-31,12.34,12.38,12.06,12.06,601200,-0.0227,-0.0258,7250472.0,9887405.4
2004-01-02,12.04,12.34,12.04,12.23,680400,0.0158,0.0141,8321292.0,9122934.2
2004-01-05,12.19,12.45,12.17,12.36,1120200,0.0139,0.0106,13845672.0,9033438.2
2004-01-06,12.35,12.49,12.16,12.23,937600,-0.0097,-0.0105,11466848.0,9695376.4
2004-01-07,12.2,12.23,11.98,11.98,1339800,-0.018,-0.0204,16050804.0,9457394.8
2004-01-08,11.98,12.26,11.98,12.19,824000,0.0175,0.0175,10044560.0,9177328.0
2004-01-09,12.13,12.62,12.06,12.34,839600,0.0173,0.0123,10360664.0,9239416.0
2004-01-12,12.32,12.51,12.32,12.47,405200,0.0122,0.0105,5052844.0,9781103.2
2004-01-13,12.5,12.8,12.5,12.75,747600,0.02,0.0225,9531900.0,9941795.0
2004-01-14,12.75,12.75,12.52,12.64,811400,-0.0086,-0.0086,10256096.0,10282193.2
2004-01-15,12.65,12.76,12.19,12.27,386600,-0.03,-0.0293,4743582.0,10218115.2
2004-01-16,12.38,12.53,12.32,12.47,699800,0.0073,0.0163,8726506.0,9967426.2
2004-01-20,12.4,12.72,12.4,12.55,1078400,0.0121,0.0064,13533920.0,10007947.6
2004-01-21,12.5,12.57,12.35,12.5,806200,0.0,-0.004,10077500.0,9976772.4
2004-01-22,12.48,12.5,12.07,12.12,1248200,-0.0288,-0.0304,15128184.0,9837837.6
2004-01-23,12.19,12.4,12.1,12.4,1607200,0.0172,0.0231,19929280.0,9745575.6
2004-01-26,12.39,12.48,12.14,12.48,478600,0.0073,0.0065,5972928.0,10734047.6
2004-01-27,12.41,12.61,12.09,12.18,596200,-0.0185,-0.024,7261716.0,10295274.0
