Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,139.4,139.5,127.4,137.3,62680,-0.0151,,8605964.0,
2003-12-02,139.4,140.0,135.5,138.9,30560,-0.0036,0.0117,4244784.0,
2003-12-03,138.9,140.0,133.9,134.3,22780,-0.0331,-0.0331,3059354.0,
2003-12-04,135.0,135.0,126.7,132.8,20280,-0.0163,-0.0112,2693184.0,
2003-12-05,131.2,134.0,128.0,130.0,11260,-0.0091,-0.0211,1463800.0,
2003-12-08,132.2,132.7,128.0,131.0,19840,-0.0091,0.0077,2599040.0,
2003-12-09,131.5,140.0,131.4,134.2,21940,0.0205,0.0244,2944348.0,
2003-12-10,134.9,134.9,109.5,115.8,56850,-0.1416,-0.1371,6583230.0,
2003-12-11,109.5,114.6,109.2,113.2,20230,0.0338,-0.0225,2290036.0,
2003-12-12,113.2,122.5,112.0,113.3,16380,0.0009,0.0009,1855854.0,
2003-12-15,119.5,120.0,104.0,105.6,47120,-0.1163,-0.068,4975872.0,3633959.4
2003-12-16,100.6,108.5,94.3,102.3,50740,0.0169,-0.0312,5190702.0,3270950.2
2003-12-17,101.0,108.0,100.0,105.3,24190,0.0426,0.0293,2547207.0,3365542.0
2003-12-18,103.5,117.5,103.5,116.4,46650,0.1246,0.1054,5430060.0,3314327.3
2003-12-19,113.5,118.8,111.1,115.0,10990,0.0132,-0.012,1263850.0,3588014.9
2003-12-22,109.4,119.2,105.8,118.0,28010,0.0786,0.0261,3305180.0,3568019.9
2003-12-23,117.3,121.9,112.7,113.4,20140,-0.0332,-0.039,2283876.0,3638633.9
2003-12-24,116.7,116.7,111.9,113.3,7830,-0.0291,-0.0009,887139.0,3572586.7
2003-12-26,114.0,118.6,113.0,115.9,1610,0.0167,0.0229,186599.0,3002977.6
2003-12-29,115.8,122.5,113.4,114.7,14250,-0.0095,-0.0104,1634475.0,2792633.9
2003-12-30,110.6,115.2,110.3,113.0,16160,0.0217,-0.0148,1826080.0,2770496.0
2003-12-31,112.0,114.8,108.6,108.9,16650,-0.0277,-0.0363,1813185.0,2455516.8
2004-01-02,111.5,111.5,105.9,106.5,12950,-0.0448,-0.022,1379175.0,2117765.1
2004-01-05,105.6,109.6,105.5,108.9,13820,0.0312,0.0225,1504998.0,2000961.9
2004-01-06,108.4,115.3,106.5,114.9,25660,0.06,0.0551,2948334.0,1608455.7
2004-01-07,116.1,119.9,112.0,116.0,10800,-0.0009,0.0096,1252800.0,1776904.1
2004-01-08,115.1,118.9,111.5,113.2,10140,-0.0165,-0.0241,1147848.0,1571666.1
2004-01-09,113.0,114.5,108.0,111.7,18270,-0.0115,-0.0133,2040759.0,1458063.3
2004-01-12,115.0,115.8,109.1,109.4,14140,-0.0487,-0.0206,1546916.0,1573425.3
2004-01-13,107.5,119.6,107.5,119.5,31580,0.1116,0.0923,3773810.0,1709457.0
2004-01-14,122.1,135.6,119.6,132.5,61950,0.0852,0.1088,8208375.0,1923390.5
2004-01-15,133.9,134.0,125.0,127.7,20490,-0.0463,-0.0362,2616573.0,2561620.0
2004-01-16,134.9,136.5,127.5,129.6,37870,-0.0393,0.0149,4907952.0,2641958.8
2004-01-20,135.8,137.2,130.0,131.0,15310,-0.0353,0.0108,2005610.0,2994836.5
2004-01-21,128.1,133.4,127.6,131.6,12220,0.0273,0.0046,1608152.0,3044897.7
2004-01-22,134.2,149.0,134.2,147.5,71440,0.0991,0.1208,10537400.0,2910879.5
2004-01-23,141.8,150.8,141.0,146.2,25300,0.031,-0.0088,3698860.0,3839339.5
2004-01-26,145.1,150.7,132.5,142.8,25160,-0.0159,-0.0233,3592848.0,4094440.7
2004-01-27,147.3,147.3,141.1,142.8,12470,-0.0305,0.0,1780716.0,4249649.6
2004-01-28,145.0,145.0,128.3,128.6,22480,-0.1131,-0.0994,2890928.0,4273029.6
2004-01-29,128.0,130.0,107.5,120.5,57490,-0.0586,-0.063,6927545.0,4184741.4
2004-01-30,117.6,123.9,117.6,117.8,17400,0.0017,-0.0224,2049720.0,4056658.4
2004-02-02,116.0,121.0,111.1,119.7,19650,0.0319,0.0161,2352105.0,3999973.1
2004-02-03,120.0,120.0,117.3,118.5,6520,-0.0125,-0.01,772620.0,3744388.4
2004-02-04,116.4,120.0,112.7,115.3,17140,-0.0095,-0.027,1976242.0,3621089.4
2004-02-05,112.6,117.5,110.0,110.0,14030,-0.0231,-0.046,1543300.0,3657898.4
2004-02-06,109.5,115.0,108.5,110.0,23000,0.0046,0.0,2530000.0,2758488.4
2004-02-09,107.9,117.3,107.9,109.6,20250,0.0158,-0.0036,2219400.0,2641602.4
2004-02-10,108.5,113.5,107.5,110.6,11750,0.0194,0.0091,1299550.0,2504257.6
2004-02-11,112.3,114.7,110.5,111.4,17890,-0.008,0.0072,1992946.0,2456141.0
2004-02-12,114.0,114.0,110.8,112.0,14550,-0.0175,0.0054,1629600.0,2366342.8
2004-02-13,117.4,118.5,112.0,114.3,8340,-0.0264,0.0205,953262.0,1836548.3
2004-02-17,116.5,117.5,113.3,115.0,7950,-0.0129,0.0061,914250.0,1726902.5
2004-02-18,113.3,117.0,111.5,111.5,11320,-0.0159,-0.0304,1262180.0,1583117.0
2004-02-19,114.0,114.4,108.2,109.3,14640,-0.0412,-0.0197,1600152.0,1632073.0
2004-02-20,110.0,114.0,102.8,104.9,25180,-0.0464,-0.0403,2641382.0,1594464.0
2004-02-23,102.9,105.1,85.2,89.0,73720,-0.1351,-0.1516,6561080.0,1704272.2
2004-02-24,89.8,102.7,87.9,99.8,43160,0.1114,0.1213,4307368.0,2107380.2
2004-02-25,101.0,108.9,100.0,106.7,18640,0.0564,0.0691,1988888.0,2316177.0
2004-02-26,109.7,109.7,105.5,109.5,7930,-0.0018,0.0262,868335.0,2385110.8
2004-02-27,110.0,111.7,105.0,108.2,10200,-0.0164,-0.0119,1103640.0,2272649.7
2004-03-01,109.0,111.0,106.6,109.0,10340,0.0,0.0074,1127060.0,2220053.7
2004-03-02,107.3,112.6,107.3,107.5,12320,0.0019,-0.0138,1324400.0,2237433.5
2004-03-03,112.5,112.5,103.6,105.2,14700,-0.0649,-0.0214,1546440.0,2278448.5
2004-03-04,104.0,110.2,104.0,110.0,8770,0.0577,0.0456,964700.0,2306874.5
2004-03-05,111.0,112.5,107.7,112.2,8060,0.0108,0.02,904332.0,2243329.3
2004-03-08,114.4,116.7,112.4,112.8,24890,-0.014,0.0053,2807592.0,2069624.3
2004-03-09,115.0,116.6,108.5,112.5,17240,-0.0217,-0.0027,1939500.0,1694275.5
2004-03-10,112.5,126.5,107.6,112.0,74730,-0.0044,-0.0044,8369760.0,1457488.7
2004-03-11,110.5,114.3,105.2,106.5,27360,-0.0362,-0.0491,2913840.0,2095575.9
