Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.87,21.25,20.66,21.11,409400,0.0115,,8642434.0,
2003-12-02,21.25,21.25,20.95,21.2,366100,-0.0024,0.0043,7761320.0,
2003-12-03,21.26,21.91,21.17,21.91,636700,0.0306,0.0335,13950097.0,
2003-12-04,21.92,22.04,21.43,21.45,624300,-0.0214,-0.021,13391235.0,
2003-12-05,21.45,21.55,20.95,21.26,610900,-0.0089,-0.0089,12987734.0,
2003-12-08,21.26,21.99,21.26,21.97,415400,0.0334,0.0334,9126338.0,
2003-12-09,21.95,21.99,21.15,21.15,355700,-0.0364,-0.0373,7523055.0,
2003-12-10,21.06,21.35,21.0,21.0,395600,-0.0028,-0.0071,8307600.0,
2003-12-11,21.0,21.82,20.96,21.5,480500,0.0238,0.0238,10330750.0,
2003-12-12,21.71,22.0,21.56,21.73,398700,0.0009,0.0107,8663751.0,
2003-12-15,21.89,22.0,21.05,21.05,528100,-0.0384,-0.0313,11116505.0,10068431.4
2003-12-16,21.11,21.47,21.02,21.26,419200,0.0071,0.01,8912192.0,10315838.5
2003-12-17,21.4,21.4,20.79,21.0,403500,-0.0187,-0.0122,8473500.0,10430925.7
2003-12-18,20.89,21.13,20.86,21.1,479100,0.0101,0.0048,10109010.0,9883266.0
2003-12-19,20.86,21.1,20.59,20.87,497800,0.0005,-0.0109,10389086.0,9555043.5
2003-12-22,20.9,21.12,20.84,20.98,455800,0.0038,0.0053,9562684.0,9295178.7
2003-12-23,21.01,21.1,20.82,20.85,361400,-0.0076,-0.0062,7535190.0,9338813.3
2003-12-24,20.99,21.0,20.74,20.89,122000,-0.0048,0.0019,2548580.0,9340026.8
2003-12-26,20.89,20.97,20.65,20.65,119800,-0.0115,-0.0115,2473870.0,8764124.8
2003-12-29,20.8,20.9,20.63,20.9,643200,0.0048,0.0121,13442880.0,7978436.8
2003-12-30,20.87,20.87,20.68,20.84,439400,-0.0014,-0.0029,9157096.0,8456349.7
2003-12-31,20.89,20.89,20.58,20.58,341200,-0.0148,-0.0125,7021896.0,8260408.8
2004-01-02,20.6,20.89,20.53,20.63,286700,0.0015,0.0024,5914621.0,8071379.2
2004-01-05,20.64,20.92,20.63,20.9,652400,0.0126,0.0131,13635160.0,7815491.3
2004-01-06,20.84,21.0,20.49,20.5,620400,-0.0163,-0.0191,12718200.0,8168106.3
2004-01-07,20.53,20.55,20.25,20.4,895500,-0.0063,-0.0049,18268200.0,8401017.7
2004-01-08,20.99,20.99,20.13,20.19,618800,-0.0381,-0.0103,12493572.0,9271569.3
2004-01-09,20.3,20.33,19.58,19.67,754100,-0.031,-0.0258,14833147.0,9767407.5
2004-01-12,19.6,20.0,19.6,19.9,537700,0.0153,0.0117,10700230.0,10995864.2
2004-01-13,19.89,19.97,19.67,19.73,442200,-0.008,-0.0085,8724606.0,11818500.2
2004-01-14,19.8,20.03,19.64,19.95,410300,0.0076,0.0112,8185485.0,11346672.8
2004-01-15,20.04,20.05,19.56,19.7,334500,-0.017,-0.0125,6589650.0,11249511.7
2004-01-16,19.7,19.95,19.5,19.51,672100,-0.0096,-0.0096,13112671.0,11206287.1
2004-01-20,19.48,19.49,18.8,19.04,1236400,-0.0226,-0.0241,23541056.0,11926092.1
2004-01-21,19.14,19.29,18.99,19.25,809900,0.0057,0.011,15590575.0,12916681.7
2004-01-22,19.3,19.42,18.88,18.97,472400,-0.0171,-0.0145,8961428.0,13203919.2
2004-01-23,19.01,19.08,18.74,18.78,445600,-0.0121,-0.01,8368368.0,12273242.0
2004-01-26,18.7,19.06,18.65,18.86,819300,0.0086,0.0043,15451998.0,11860721.6
2004-01-27,18.85,19.22,18.8,18.88,1198600,0.0016,0.0011,22629568.0,11922606.7
2004-01-28,19.05,19.05,18.25,18.3,818600,-0.0394,-0.0307,14980380.0,13115540.5
2004-01-29,18.35,18.6,18.24,18.5,406300,0.0082,0.0109,7516550.0,13741117.9
2004-01-30,18.24,18.54,18.15,18.26,517100,0.0011,-0.013,9442246.0,13674224.4
2004-02-02,18.21,18.54,18.16,18.3,479700,0.0049,0.0022,8778510.0,13959484.0
2004-02-03,18.38,18.6,18.24,18.37,346400,-0.0005,0.0038,6363368.0,13526067.9
2004-02-04,18.38,18.4,18.06,18.26,365200,-0.0065,-0.006,6668552.0,11808299.1
2004-02-05,18.31,18.4,17.88,18.24,434300,-0.0038,-0.0011,7921632.0,10916096.8
2004-02-06,18.1,18.55,18.03,18.47,464400,0.0204,0.0126,8577468.0,10812117.2
2004-02-09,18.6,19.15,18.43,18.9,597800,0.0161,0.0233,11298420.0,10833027.2
2004-02-10,18.93,19.22,18.83,19.2,401600,0.0143,0.0159,7710720.0,10417669.4
2004-02-11,19.01,19.25,18.82,19.23,380600,0.0116,0.0016,7318938.0,8925784.6
2004-02-12,19.01,19.17,18.83,19.02,353600,0.0005,-0.0109,6725472.0,8159640.4
2004-02-13,19.04,19.09,18.27,18.3,347500,-0.0389,-0.0379,6359250.0,8080532.6
2004-02-17,18.72,19.0,18.51,18.97,344900,0.0134,0.0366,6542753.0,7772233.0
2004-02-18,19.0,19.01,18.7,18.79,332500,-0.0111,-0.0095,6247675.0,7548657.3
2004-02-19,18.71,18.92,18.11,18.15,255100,-0.0299,-0.0341,4630065.0,7537088.0
2004-02-20,18.1,18.28,17.87,18.06,333100,-0.0022,-0.005,6015786.0,7333239.3
2004-02-23,17.91,18.25,17.8,17.85,405600,-0.0034,-0.0116,7239960.0,7142654.7
2004-02-24,17.78,18.17,17.7,18.06,452600,0.0157,0.0118,8173956.0,7008903.9
2004-02-25,18.17,18.34,18.0,18.31,294300,0.0077,0.0138,5388633.0,6696457.5
2004-02-26,18.33,18.47,18.16,18.38,231000,0.0027,0.0038,4245780.0,6464248.8
2004-02-27,18.37,18.65,18.2,18.55,368800,0.0098,0.0092,6841240.0,6156933.0
2004-03-01,18.59,18.67,18.41,18.66,286300,0.0038,0.0059,5342358.0,6168509.8
2004-03-02,18.75,18.76,18.44,18.56,317700,-0.0101,-0.0054,5896512.0,6066820.6
2004-03-03,18.51,18.75,18.31,18.73,381800,0.0119,0.0092,7151114.0,6002196.5
2004-03-04,18.62,19.08,18.62,19.08,619800,0.0247,0.0187,11825784.0,6092540.4
2004-03-05,19.09,19.1,18.73,19.01,199300,-0.0042,-0.0037,3788693.0,6812112.3
2004-03-08,19.11,19.13,18.51,18.56,248700,-0.0288,-0.0237,4615872.0,6589403.0
2004-03-09,18.61,18.83,18.56,18.72,577800,0.0059,0.0086,10816416.0,6326994.2
2004-03-10,18.8,18.84,18.26,18.27,258700,-0.0282,-0.024,4726449.0,6591240.2
2004-03-11,18.35,18.57,18.13,18.16,306700,-0.0104,-0.006,5569672.0,6525021.8
2004-03-12,18.22,18.74,18.15,18.72,243200,0.0274,0.0308,4552704.0,6657411.0
2004-03-15,18.65,18.69,17.94,18.21,452500,-0.0236,-0.0272,8240025.0,6428557.4
2004-03-16,18.34,18.46,17.9,18.31,290400,-0.0016,0.0055,5317224.0,6718324.1
2004-03-17,18.44,18.79,18.29,18.79,255700,0.019,0.0262,4804603.0,6660395.3
2004-03-18,18.75,18.75,18.45,18.65,266700,-0.0053,-0.0075,4973955.0,6425744.2
2004-03-19,18.64,18.73,18.31,18.31,165000,-0.0177,-0.0182,3021150.0,5740561.3
2004-03-22,18.3,18.41,17.99,18.05,392900,-0.0137,-0.0142,7091845.0,5663807.0
2004-03-23,18.15,18.58,18.03,18.3,278900,0.0083,0.0139,5103870.0,5911404.3
2004-03-24,18.4,18.54,18.1,18.35,277900,-0.0027,0.0027,5099465.0,5340149.7
2004-03-25,18.3,18.99,18.3,18.94,301900,0.035,0.0322,5717986.0,5377451.3
2004-03-26,18.88,18.99,18.68,18.69,128200,-0.0101,-0.0132,2396058.0,5392282.7
2004-03-29,19.0,19.0,18.87,18.93,205500,-0.0037,0.0128,3890115.0,5176618.1
2004-03-30,19.06,19.3,18.91,19.3,113100,0.0126,0.0195,2182830.0,4741627.1
2004-03-31,19.21,19.42,19.1,19.13,219800,-0.0042,-0.0088,4204774.0,4428187.7
2004-04-01,19.32,19.41,19.02,19.4,205600,0.0041,0.0141,3988640.0,4368204.8
2004-04-02,19.54,19.82,19.43,19.76,374800,0.0113,0.0186,7406048.0,4269673.3
2004-04-05,19.57,20.16,19.57,20.16,482300,0.0301,0.0202,9723168.0,4708163.1
2004-04-06,20.1,20.12,19.75,19.77,341400,-0.0164,-0.0193,6749478.0,4971295.4
2004-04-07,19.92,20.1,19.75,19.97,218500,0.0025,0.0101,4363445.0,5135856.2
2004-04-08,20.11,20.11,19.69,19.9,223500,-0.0104,-0.0035,4447650.0,5062254.2
2004-04-12,19.81,20.04,19.55,19.64,385600,-0.0086,-0.0131,7573184.0,4935220.6
2004-04-13,19.55,19.85,18.94,19.2,388200,-0.0179,-0.0224,7453440.0,5452933.2
2004-04-14,19.07,19.42,18.81,19.0,292300,-0.0037,-0.0104,5553700.0,5809265.7
2004-04-15,18.95,19.0,18.75,18.89,399800,-0.0032,-0.0058,7552222.0,6146352.7
2004-04-16,18.81,18.94,18.55,18.71,178200,-0.0053,-0.0095,3334122.0,6481097.5
2004-04-19,18.78,19.17,18.53,19.08,249300,0.016,0.0198,4756644.0,6415645.7
2004-04-20,19.26,19.28,18.46,18.55,268900,-0.0369,-0.0278,4988095.0,6150705.3
2004-04-21,18.62,19.35,18.55,19.1,707200,0.0258,0.0296,13507520.0,5677198.0
2004-04-22,19.04,19.25,18.81,19.1,369800,0.0032,0.0,7063180.0,6353002.2
2004-04-23,19.24,19.24,18.7,18.85,199800,-0.0203,-0.0131,3766230.0,6622975.7
2004-04-26,18.77,19.3,18.77,18.98,373600,0.0112,0.0069,7090928.0,6554833.7
2004-04-27,19.13,19.44,18.96,19.29,260200,0.0084,0.0163,5019258.0,6506608.1
2004-04-28,19.13,19.28,18.5,18.57,513100,-0.0293,-0.0373,9528267.0,6263189.9
2004-04-29,18.67,18.83,18.21,18.4,298800,-0.0145,-0.0092,5497920.0,6660646.6
2004-04-30,18.39,18.56,18.11,18.3,367800,-0.0049,-0.0054,6730740.0,6455216.4
2004-05-03,18.19,18.75,18.1,18.6,426800,0.0225,0.0164,7938480.0,6794878.2
2004-05-04,18.75,19.04,18.54,18.95,256900,0.0107,0.0188,4868255.0,7113061.8
2004-05-05,18.84,19.0,18.36,18.71,280000,-0.0069,-0.0127,5238800.0,7101077.8
2004-05-06,18.57,18.68,18.36,18.5,357400,-0.0038,-0.0112,6611900.0,6274205.8
2004-05-07,18.6,18.88,18.08,18.11,321000,-0.0263,-0.0211,5813310.0,6229077.8
2004-05-10,18.03,18.19,17.7,17.91,500100,-0.0067,-0.011,8956791.0,6433785.8
2004-05-11,18.09,18.53,18.03,18.51,504700,0.0232,0.0335,9341997.0,6620372.1
2004-05-12,18.48,18.71,18.15,18.71,491100,0.0124,0.0108,9188481.0,7052646.0
2004-05-13,18.63,18.76,18.46,18.65,238900,0.0011,-0.0032,4455485.0,7018667.4
2004-05-14,18.72,18.74,18.25,18.34,190500,-0.0203,-0.0166,3493770.0,6914423.9
2004-05-17,18.2,18.37,17.93,18.19,152100,-0.0005,-0.0082,2766699.0,6590726.9
2004-05-18,18.34,18.5,18.23,18.38,233300,0.0022,0.0104,4288054.0,6073548.8
2004-05-19,18.35,18.85,18.1,18.1,282400,-0.0136,-0.0152,5111440.0,6015528.7
2004-05-20,18.2,18.3,17.98,18.14,116600,-0.0033,0.0022,2115124.0,6002792.7
2004-05-21,18.15,18.29,17.95,18.09,124400,-0.0033,-0.0028,2250396.0,5553115.1
2004-05-24,18.14,18.37,18.01,18.32,123800,0.0099,0.0127,2268016.0,5196823.7
2004-05-25,18.33,18.84,18.15,18.8,286700,0.0256,0.0262,5389960.0,4527946.2
2004-05-26,18.75,19.1,18.68,19.08,355700,0.0176,0.0149,6786756.0,4132742.5
2004-05-27,19.11,19.33,18.97,19.33,290400,0.0115,0.0131,5613432.0,3892570.0
2004-05-28,19.12,19.42,19.12,19.37,188200,0.0131,0.0021,3645434.0,4008364.7
2004-06-01,19.4,19.51,19.35,19.42,276400,0.001,0.0026,5367688.0,4023531.1
2004-06-02,19.49,19.6,19.31,19.39,354000,-0.0051,-0.0015,6864060.0,4283630.0
2004-06-03,19.39,19.4,19.05,19.05,260600,-0.0175,-0.0175,4964430.0,4541230.6
2004-06-04,19.1,19.19,19.03,19.1,152700,0.0,0.0026,2916570.0,4526529.6
2004-06-07,19.05,19.19,19.0,19.13,148900,0.0042,0.0016,2848457.0,4606674.2
2004-06-08,19.02,19.17,19.01,19.11,201100,0.0047,-0.001,3843021.0,4666480.3
2004-06-09,19.21,19.24,18.84,18.85,182000,-0.0187,-0.0136,3430700.0,4823980.8
2004-06-10,19.0,19.15,18.86,18.9,223600,-0.0053,0.0027,4226040.0,4628054.8
2004-06-14,18.85,18.9,18.51,18.59,242500,-0.0138,-0.0164,4508075.0,4371983.2
2004-06-15,18.65,19.06,18.48,19.0,363500,0.0188,0.0221,6906500.0,4261447.5
2004-06-16,18.95,19.36,18.95,19.36,344000,0.0216,0.0189,6659840.0,4587554.1
2004-06-17,19.36,19.36,18.81,19.01,325500,-0.0181,-0.0181,6187755.0,4716769.3
2004-06-18,18.89,19.48,18.81,19.45,338400,0.0296,0.0231,6581880.0,4649138.8
2004-06-21,19.32,19.5,19.32,19.42,350200,0.0052,-0.0015,6800884.0,4810883.8
2004-06-22,19.5,19.59,19.32,19.5,302000,0.0,0.0041,5889000.0,5199315.2
2004-06-23,19.37,19.76,19.35,19.7,259700,0.017,0.0103,5116090.0,5503369.5
2004-06-24,19.7,20.0,19.46,19.93,411100,0.0117,0.0117,8193223.0,5630676.4
2004-06-25,19.83,19.84,19.48,19.48,239900,-0.0177,-0.0226,4673252.0,6106928.7
2004-06-28,19.69,19.85,19.51,19.57,146000,-0.0061,0.0046,2857220.0,6151649.9
2004-06-29,19.47,19.82,19.37,19.63,157500,0.0082,0.0031,3091725.0,5986564.4
2004-06-30,19.63,20.1,19.53,20.1,348900,0.0239,0.0239,7012890.0,5605086.9
2004-07-01,20.08,20.13,19.8,19.88,352900,-0.01,-0.0109,7015652.0,5640391.9
2004-07-02,19.88,19.93,19.65,19.73,101100,-0.0075,-0.0075,1994703.0,5723181.6
2004-07-06,19.76,19.76,19.23,19.25,169400,-0.0258,-0.0243,3260950.0,5264463.9
2004-07-07,19.24,19.5,18.8,18.8,189000,-0.0229,-0.0234,3553200.0,4910470.5
2004-07-08,18.76,18.92,18.19,18.46,640800,-0.016,-0.0181,11829168.0,4676890.5
2004-07-09,18.4,18.65,18.34,18.64,151000,0.013,0.0098,2814640.0,5348198.3
2004-07-12,18.7,18.92,18.46,18.82,246900,0.0064,0.0097,4646658.0,4810340.0
2004-07-13,19.11,19.11,17.82,18.34,1096900,-0.0403,-0.0255,20117146.0,4807680.6
2004-07-14,18.2,18.43,18.2,18.3,562600,0.0055,-0.0022,10295580.0,6533673.2
2004-07-15,18.28,18.41,18.25,18.28,291000,0.0,-0.0011,5319480.0,7254058.7
2004-07-16,18.26,18.49,17.89,17.94,396500,-0.0175,-0.0186,7113210.0,7084717.7
2004-07-19,18.1,18.3,17.86,17.98,333100,-0.0066,0.0022,5989138.0,7094473.5
2004-07-20,18.0,18.45,18.0,18.42,337700,0.0233,0.0245,6220434.0,7493917.0
2004-07-21,18.33,18.64,18.16,18.2,196700,-0.0071,-0.0119,3579940.0,7789865.4
2004-07-22,18.29,18.32,17.52,17.9,700700,-0.0213,-0.0165,12542530.0,7792539.4
2004-07-23,18.0,18.07,17.35,17.39,194500,-0.0339,-0.0285,3382355.0,7863875.6
2004-07-26,17.44,17.64,17.22,17.26,269300,-0.0103,-0.0075,4648118.0,7920647.1
2004-07-27,17.35,17.86,17.17,17.79,265400,0.0254,0.0307,4721466.0,7920793.1
2004-07-28,18.08,19.14,17.96,18.65,896000,0.0315,0.0483,16710400.0,6381225.1
2004-07-29,18.66,19.2,18.66,19.11,413500,0.0241,0.0247,7901985.0,7022707.1
2004-07-30,18.88,19.53,18.86,19.25,388200,0.0196,0.0073,7472850.0,7280957.6
2004-08-02,19.07,19.55,19.02,19.45,262400,0.0199,0.0104,5103680.0,7316921.6
2004-08-03,19.38,19.4,18.9,18.92,202000,-0.0237,-0.0272,3821840.0,7228375.8
2004-08-04,19.04,19.13,18.72,18.86,208500,-0.0095,-0.0032,3932310.0,6988516.4
2004-08-05,18.71,18.84,18.3,18.3,229100,-0.0219,-0.0297,4192530.0,7023753.4
2004-08-06,18.33,18.33,17.75,17.76,285800,-0.0311,-0.0295,5075808.0,6188753.4
2004-08-09,17.8,17.97,17.68,17.74,127200,-0.0034,-0.0011,2256528.0,6358098.7
2004-08-10,17.61,18.1,17.6,18.1,132700,0.0278,0.0203,2401870.0,6118939.7
2004-08-11,18.13,18.13,17.55,17.74,163900,-0.0215,-0.0199,2907586.0,5886980.1
2004-08-12,17.62,17.75,17.36,17.51,163200,-0.0062,-0.013,2857632.0,4506698.7
2004-08-13,17.55,17.72,17.33,17.63,178200,0.0046,0.0069,3141666.0,4002263.4
2004-08-16,17.54,18.2,17.52,18.11,305600,0.0325,0.0272,5534416.0,3569145.0
2004-08-17,18.06,18.35,17.93,17.96,148500,-0.0055,-0.0083,2667060.0,3612218.6
2004-08-18,18.07,18.25,17.78,18.2,208200,0.0072,0.0134,3789240.0,3496740.6
2004-08-19,18.07,18.49,18.06,18.33,150700,0.0144,0.0071,2762331.0,3482433.6
2004-08-20,18.3,18.48,18.19,18.41,212400,0.006,0.0044,3910284.0,3339413.7
2004-08-23,18.26,18.48,18.22,18.26,195800,0.0,-0.0081,3575308.0,3222861.3
2004-08-24,18.19,18.35,18.03,18.15,153400,-0.0022,-0.006,2784210.0,3354739.3
2004-08-25,18.25,18.3,17.97,18.28,197500,0.0016,0.0072,3610300.0,3392973.3
2004-08-26,18.3,18.32,17.96,18.04,243500,-0.0142,-0.0131,4392740.0,3463244.7
2004-08-27,18.14,18.24,17.96,18.23,233900,0.005,0.0105,4263997.0,3616755.5
2004-08-30,18.19,18.24,17.77,18.03,146300,-0.0088,-0.011,2637789.0,3728988.6
2004-08-31,18.03,18.18,17.64,18.11,378300,0.0044,0.0044,6851013.0,3439325.9
2004-09-01,18.05,18.29,17.76,18.29,298000,0.0133,0.0099,5450420.0,3857721.2
2004-09-02,18.14,18.48,18.14,18.48,245400,0.0187,0.0104,4534992.0,4023839.2
2004-09-03,18.3,18.6,18.28,18.45,270200,0.0082,-0.0016,4985190.0,4201105.3
2004-09-07,18.65,18.84,18.45,18.75,214600,0.0054,0.0163,4023750.0,4308595.9
2004-09-08,19.23,19.48,19.0,19.25,430400,0.001,0.0267,8285200.0,4353440.1
2004-09-09,19.34,19.4,19.25,19.37,303000,0.0016,0.0062,5869110.0,4903539.1
2004-09-10,19.36,19.61,19.14,19.46,281900,0.0052,0.0046,5485774.0,5129420.1
2004-09-13,19.39,19.6,19.39,19.6,287300,0.0108,0.0072,5631080.0,5238723.5
