Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,33.21,33.87,33.17,33.81,147400,0.0181,,4983594.0,
2003-12-02,33.65,34.4,33.54,34.25,214100,0.0178,0.013,7332925.0,
2003-12-03,34.17,35.61,34.15,34.85,344900,0.0199,0.0175,12019765.0,
2003-12-04,34.95,35.46,34.86,35.39,210300,0.0126,0.0155,7442517.0,
2003-12-05,35.33,35.33,33.69,34.07,208400,-0.0357,-0.0373,7100188.0,
2003-12-08,34.21,34.21,33.26,33.58,138500,-0.0184,-0.0144,4650830.0,
2003-12-09,33.56,34.01,33.49,33.66,132400,0.003,0.0024,4456584.0,
2003-12-10,33.8,34.15,33.77,34.0,133000,0.0059,0.0101,4522000.0,
2003-12-11,33.89,34.05,33.65,33.86,119200,-0.0009,-0.0041,4036112.0,
2003-12-12,33.81,34.0,33.67,34.0,135700,0.0056,0.0041,4613800.0,
2003-12-15,33.9,34.08,32.97,33.22,165100,-0.0201,-0.0229,5484622.0,6115831.5
2003-12-16,33.15,33.54,32.91,33.41,151200,0.0078,0.0057,5051592.0,6165934.3
2003-12-17,33.29,33.65,33.06,33.48,102400,0.0057,0.0021,3428352.0,5937801.0
2003-12-18,33.64,34.41,33.5,33.95,380800,0.0092,0.014,12928160.0,5078659.7
2003-12-19,33.79,33.94,33.14,33.89,126300,0.003,-0.0018,4280307.0,5627224.0
2003-12-22,33.86,34.09,33.26,34.04,210300,0.0053,0.0044,7158612.0,5345235.9
2003-12-23,33.93,34.03,33.26,33.51,256200,-0.0124,-0.0156,8585262.0,5596014.1
2003-12-24,33.03,33.81,32.87,33.66,64400,0.0191,0.0045,2167704.0,6008881.9
2003-12-26,33.65,33.8,33.53,33.64,33200,-0.0003,-0.0006,1116848.0,5773452.3
2003-12-29,33.55,33.97,33.55,33.82,144400,0.008,0.0054,4883608.0,5481525.9
2003-12-30,33.81,34.03,33.72,33.88,125200,0.0021,0.0018,4241776.0,5508506.7
2003-12-31,33.93,34.04,33.59,34.04,110800,0.0032,0.0047,3771632.0,5384222.1
2004-01-02,34.28,34.34,32.95,33.31,353400,-0.0283,-0.0214,11771754.0,5256226.1
2004-01-05,33.31,35.01,33.31,35.01,523700,0.051,0.051,18334737.0,6090566.3
2004-01-06,35.13,35.13,34.3,34.36,234300,-0.0219,-0.0186,8050548.0,6631224.0
2004-01-07,34.5,34.55,33.82,34.27,186600,-0.0067,-0.0026,6394782.0,7008248.1
