Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,12.33,13.22,12.33,13.05,77100,0.0584,,1006155.0,
2003-12-02,12.97,13.17,12.97,13.17,79000,0.0154,0.0092,1040430.0,
2003-12-03,13.18,13.37,13.1,13.33,155600,0.0114,0.0121,2074148.0,
2003-12-04,13.2,13.5,13.2,13.5,41100,0.0227,0.0128,554850.0,
2003-12-05,13.45,13.58,13.2,13.58,67900,0.0097,0.0059,922082.0,
2003-12-08,13.58,14.05,13.5,14.0,57100,0.0309,0.0309,799400.0,
2003-12-09,14.0,14.02,13.75,13.88,32900,-0.0086,-0.0086,456652.0,
2003-12-10,13.78,13.87,13.17,13.77,21100,-0.0007,-0.0079,290547.0,
2003-12-11,13.56,14.4,13.56,14.4,70200,0.0619,0.0458,1010880.0,
2003-12-12,14.45,14.5,14.12,14.5,33300,0.0035,0.0069,482850.0,
2003-12-15,14.5,14.7,14.2,14.65,42200,0.0103,0.0103,618230.0,863799.4
2003-12-16,14.58,14.75,14.31,14.73,39300,0.0103,0.0055,578889.0,825006.9
2003-12-17,14.76,14.76,14.45,14.63,13000,-0.0088,-0.0068,190190.0,778852.8
2003-12-18,14.8,15.11,14.52,15.1,63100,0.0203,0.0321,952810.0,590457.0
2003-12-19,15.11,15.11,14.95,14.95,22000,-0.0106,-0.0099,328900.0,630253.0
2003-12-22,14.89,15.1,14.89,15.02,73100,0.0087,0.0047,1097962.0,570934.8
2003-12-23,15.05,15.11,14.95,15.02,24700,-0.002,0.0,370994.0,600791.0
2003-12-24,14.98,15.0,14.86,15.0,36000,0.0013,-0.0013,540000.0,592225.2
2003-12-26,14.96,14.96,14.84,14.87,2000,-0.006,-0.0087,29740.0,617170.5
2003-12-29,14.78,15.11,14.72,14.9,22900,0.0081,0.002,341210.0,519056.5
2003-12-30,14.69,14.9,14.69,14.85,7300,0.0109,-0.0034,108405.0,504892.5
2003-12-31,14.77,15.11,14.65,15.1,63500,0.0223,0.0168,958850.0,453910.0
2004-01-02,14.89,15.0,14.66,14.8,42900,-0.006,-0.0199,634920.0,491906.1
2004-01-05,14.56,15.09,14.39,15.08,42100,0.0357,0.0189,634868.0,536379.1
2004-01-06,14.9,15.1,14.26,15.0,61400,0.0067,-0.0053,921000.0,504584.9
2004-01-07,14.94,15.11,14.72,15.11,13300,0.0114,0.0073,200963.0,563794.9
2004-01-08,15.12,15.12,14.59,14.81,6700,-0.0205,-0.0199,99227.0,474095.0
2004-01-09,14.71,15.05,14.6,15.0,26800,0.0197,0.0128,402000.0,446918.3
2004-01-12,14.93,15.04,14.65,15.0,16200,0.0047,0.0,243000.0,433118.3
2004-01-13,15.0,15.14,14.81,15.09,40600,0.006,0.006,612654.0,454444.3
2004-01-14,15.09,15.15,14.98,15.14,26500,0.0033,0.0033,401210.0,481588.7
2004-01-15,14.98,15.22,14.98,15.13,24600,0.01,-0.0007,372198.0,510869.2
2004-01-16,15.2,16.02,14.99,16.02,136700,0.0539,0.0588,2189934.0,452204.0
2004-01-20,15.85,16.0,15.49,16.0,61000,0.0095,-0.0012,976000.0,607705.4
2004-01-21,15.98,16.55,15.8,16.41,36200,0.0269,0.0256,594042.0,641818.6
2004-01-22,16.74,16.77,15.81,16.04,55900,-0.0418,-0.0225,896636.0,609122.8
2004-01-23,16.03,17.11,15.96,17.04,99000,0.063,0.0623,1686960.0,678690.1
2004-01-26,17.0,17.3,16.15,17.3,192700,0.0176,0.0153,3333710.0,837463.4
2004-01-27,17.29,17.3,17.0,17.29,19200,0.0,-0.0006,331968.0,1130634.4
2004-01-28,16.71,17.25,16.71,17.01,35900,0.018,-0.0162,610659.0,1139531.2
2004-01-29,16.9,17.14,16.7,16.99,34400,0.0053,-0.0012,584456.0,1139331.7
2004-01-30,16.99,17.35,16.75,17.35,44900,0.0212,0.0212,779015.0,1157656.3
2004-02-02,17.25,17.25,16.65,16.99,49300,-0.0151,-0.0207,837607.0,1198338.0
2004-02-03,16.6,17.0,15.7,16.63,26300,0.0018,-0.0212,437369.0,1063105.3
2004-02-04,16.63,16.63,15.65,16.04,8200,-0.0355,-0.0355,131528.0,1009242.2
2004-02-05,16.35,16.35,15.0,15.9,49100,-0.0275,-0.0087,780690.0,962990.8
2004-02-06,15.7,15.98,15.25,15.7,46900,0.0,-0.0126,736330.0,951396.2
2004-02-09,15.8,15.8,14.81,15.56,65000,-0.0152,-0.0089,1011400.0,856333.2
2004-02-10,15.67,15.67,15.45,15.49,25700,-0.0115,-0.0045,398093.0,624102.2
2004-02-11,15.55,15.78,15.0,15.56,20500,0.0006,0.0045,318980.0,630714.7
2004-02-12,15.1,16.0,15.1,15.64,45800,0.0358,0.0051,716312.0,601546.8
2004-02-13,16.0,16.0,15.41,15.41,15100,-0.0369,-0.0147,232691.0,614732.4
2004-02-17,15.45,15.92,15.31,15.74,7000,0.0188,0.0214,110180.0,560100.0
2004-02-18,15.75,15.8,15.6,15.64,17900,-0.007,-0.0064,279956.0,487357.3
2004-02-19,15.73,15.8,15.6,15.6,26400,-0.0083,-0.0026,411840.0,471616.0
2004-02-20,15.67,15.67,14.97,15.23,45800,-0.0281,-0.0237,697534.0,499647.2
2004-02-23,15.3,15.38,15.1,15.18,23900,-0.0078,-0.0033,362802.0,491331.6
2004-02-24,15.0,15.16,14.66,14.99,45300,-0.0007,-0.0125,679047.0,453978.8
2004-02-25,15.0,15.0,14.47,14.61,70400,-0.026,-0.0254,1028544.0,420743.5
2004-02-26,14.54,14.68,14.27,14.31,36300,-0.0158,-0.0205,519453.0,483788.6
2004-02-27,15.03,15.03,13.82,14.3,49800,-0.0486,-0.0007,712140.0,503835.9
2004-03-01,14.2,14.97,14.2,14.7,58600,0.0352,0.028,861420.0,503418.7
2004-03-02,14.6,14.65,14.25,14.48,57500,-0.0082,-0.015,832600.0,566291.6
2004-03-03,15.15,15.99,15.07,15.95,322700,0.0528,0.1015,5147065.0,638533.6
2004-03-04,16.27,16.69,16.0,16.42,322500,0.0092,0.0295,5295450.0,1125244.5
2004-03-05,16.55,16.75,15.35,15.8,837900,-0.0453,-0.0378,13238820.0,1613605.5
2004-03-08,15.55,16.29,15.55,16.06,188300,0.0328,0.0165,3024098.0,2867734.1
2004-03-09,16.09,16.09,15.1,15.26,144500,-0.0516,-0.0498,2205070.0,3133863.7
2004-03-10,15.26,15.72,15.2,15.6,103000,0.0223,0.0223,1606800.0,3286466.0
2004-03-11,15.1,15.87,15.1,15.73,69000,0.0417,0.0083,1085370.0,3344291.6
2004-03-12,15.78,16.0,15.46,16.0,16700,0.0139,0.0172,267200.0,3400883.3
2004-03-15,16.02,16.2,15.51,16.0,146500,-0.0012,0.0,2344000.0,3356389.3
2004-03-16,15.5,15.98,15.5,15.61,103800,0.0071,-0.0244,1620318.0,3504647.3
2004-03-17,15.75,15.81,15.5,15.73,24300,-0.0013,0.0077,382239.0,3583419.1
2004-03-18,15.71,16.0,15.5,15.95,21800,0.0153,0.014,347710.0,3106936.5
2004-03-19,15.95,15.95,15.5,15.8,37000,-0.0094,-0.0094,584600.0,2612162.5
2004-03-22,15.9,15.9,15.5,15.7,33500,-0.0126,-0.0063,525950.0,1346740.5
2004-03-23,15.61,15.74,15.42,15.67,30900,0.0038,-0.0019,484203.0,1096925.7
2004-03-24,15.52,15.72,15.21,15.72,29100,0.0129,0.0032,457452.0,924839.0
2004-03-25,15.36,15.72,15.16,15.65,35500,0.0189,-0.0045,555575.0,809904.2
2004-03-26,16.1,16.1,15.0,15.37,56500,-0.0453,-0.0179,868405.0,756924.7
