Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,136.75,149.25,135.0,149.25,27664,0.0914,,4128852.0,
2003-12-02,147.5,153.0,140.5,143.75,27660,-0.0254,-0.0369,3976125.0,
2003-12-03,148.25,150.0,144.0,148.25,23808,0.0,0.0313,3529536.0,
2003-12-04,146.5,148.5,140.0,142.5,14664,-0.0273,-0.0388,2089620.0,
2003-12-05,142.5,145.0,138.75,142.5,14556,0.0,0.0,2074230.0,
2003-12-08,141.25,141.5,131.5,132.5,20504,-0.0619,-0.0702,2716780.0,
2003-12-09,132.25,134.0,126.25,129.0,21964,-0.0246,-0.0264,2833356.0,
2003-12-10,129.0,129.0,115.0,116.75,36300,-0.095,-0.095,4238025.0,
2003-12-11,115.0,116.75,108.5,115.0,38628,0.0,-0.015,4442220.0,
2003-12-12,117.5,118.5,105.25,111.0,51160,-0.0553,-0.0348,5678760.0,
2003-12-15,115.25,117.25,109.0,109.0,25140,-0.0542,-0.018,2740260.0,3570750.4
2003-12-16,108.75,112.5,103.75,105.25,15336,-0.0322,-0.0344,1614114.0,3431891.2
2003-12-17,104.0,107.5,103.75,105.25,28488,0.012,0.0,2998362.0,3195690.1
2003-12-18,106.5,117.75,105.0,117.0,24208,0.0986,0.1116,2832336.0,3142572.7
2003-12-19,116.25,117.5,111.25,115.5,18960,-0.0065,-0.0128,2189880.0,3216844.3
2003-12-22,115.0,116.5,112.5,115.0,13416,0.0,-0.0043,1542840.0,3228409.3
2003-12-23,114.0,116.75,112.25,116.75,18720,0.0241,0.0152,2185560.0,3111015.3
2003-12-24,116.25,119.5,115.0,119.25,5328,0.0258,0.0214,635364.0,3046235.7
2003-12-26,118.75,119.5,115.0,115.5,3880,-0.0274,-0.0314,448140.0,2685969.6
2003-12-29,114.25,119.25,114.25,118.75,12072,0.0394,0.0281,1433550.0,2286561.6
