Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-05-01,22.0,22.0,17.6,18.56,1738700,-0.1564,,32270272.0,
2020-05-04,20.0,20.0,17.61,17.78,302300,-0.111,-0.042,5374894.0,
2020-05-05,18.17,18.75,16.5,16.65,143500,-0.0837,-0.0636,2389275.0,
2020-05-06,16.93,16.93,14.5,15.79,192100,-0.0673,-0.0517,3033259.0,
2020-05-07,16.25,16.3,14.59,15.0,152200,-0.0769,-0.05,2283000.0,
2020-05-08,15.45,16.2,14.98,15.21,161800,-0.0155,0.014,2460978.0,
2020-05-11,15.65,16.5,15.25,16.0,172500,0.0224,0.0519,2760000.0,
2020-05-12,16.45,17.49,15.82,16.25,124700,-0.0122,0.0156,2026375.0,
2020-05-13,16.33,16.97,15.01,15.06,64500,-0.0778,-0.0732,971370.0,
2020-05-14,15.05,15.45,14.0,14.7,123300,-0.0233,-0.0239,1812510.0,
2020-05-15,14.5,14.92,14.0,14.68,52100,0.0124,-0.0014,764828.0,5538193.3
2020-05-18,14.92,14.92,12.6,12.88,247000,-0.1367,-0.1226,3181360.0,2387648.9
2020-05-19,12.88,14.54,12.5,14.44,118300,0.1211,0.1211,1708252.0,2168295.5
2020-05-20,14.09,15.34,13.99,15.04,74000,0.0674,0.0416,1112960.0,2100193.2
2020-05-21,15.22,15.41,14.0,14.9,35000,-0.021,-0.0093,521500.0,1908163.3
2020-05-22,15.15,15.15,14.3,14.43,51200,-0.0475,-0.0315,738816.0,1732013.3
2020-05-26,14.7,17.3,14.7,15.69,239700,0.0673,0.0873,3760893.0,1559797.1
2020-05-27,16.26,17.0,15.57,15.95,186000,-0.0191,0.0166,2966700.0,1659886.4
2020-05-28,16.19,16.2,15.44,15.65,162800,-0.0334,-0.0188,2547820.0,1753918.9
2020-05-29,15.5,16.5,15.5,15.87,136300,0.0239,0.0141,2163081.0,1911563.9
2020-06-01,15.93,16.91,15.77,16.1,247200,0.0107,0.0145,3979920.0,1946621.0
2020-06-02,16.3,16.73,15.73,15.96,287800,-0.0209,-0.0087,4593288.0,2268130.2
2020-06-03,16.0,16.19,15.8,15.95,88400,-0.0031,-0.0006,1409980.0,2409323.0
2020-06-04,15.75,16.19,15.75,16.0,104100,0.0159,0.0031,1665600.0,2379495.8
2020-06-05,16.05,16.1,15.57,15.95,213800,-0.0062,-0.0031,3410110.0,2434759.8
2020-06-08,16.04,16.19,15.85,15.94,94800,-0.0062,-0.0006,1511112.0,2723620.8
2020-06-09,15.95,16.03,15.54,15.59,60700,-0.0226,-0.022,946313.0,2800850.4
2020-06-10,15.75,16.0,15.6,15.76,88800,0.0006,0.0109,1399488.0,2519392.4
2020-06-11,15.5,15.96,14.68,15.01,195900,-0.0316,-0.0476,2940459.0,2362671.2
2020-06-12,15.36,15.46,13.86,14.0,164300,-0.0885,-0.0673,2300200.0,2401935.1
2020-06-15,13.76,14.82,13.76,13.99,215100,0.0167,-0.0007,3009249.0,2415647.0
2020-06-16,14.01,14.41,13.16,13.19,172600,-0.0585,-0.0572,2276594.0,2318579.9
2020-06-17,13.3,13.65,12.6,12.75,145400,-0.0414,-0.0334,1853850.0,2086910.5
2020-06-18,12.9,14.05,12.9,13.43,135100,0.0411,0.0533,1814393.0,2131297.5
2020-06-19,13.56,13.91,12.75,12.87,195200,-0.0509,-0.0417,2512224.0,2146176.8
2020-06-22,12.93,13.1,11.58,11.64,203900,-0.0998,-0.0956,2373396.0,2056388.2
2020-06-23,11.85,12.1,10.6,11.12,215400,-0.0616,-0.0447,2395248.0,2142616.6
2020-06-24,11.13,12.73,11.06,12.33,221700,0.1078,0.1088,2733561.0,2287510.1
2020-06-25,12.53,13.2,12.2,12.58,172800,0.004,0.0203,2173824.0,2420917.4
2020-06-26,12.61,12.61,10.71,10.91,691800,-0.1348,-0.1328,7547538.0,2344253.9
2020-06-29,11.0,11.73,10.9,11.13,124400,0.0118,0.0202,1384572.0,2868987.7
2020-06-30,11.14,11.63,10.75,11.34,92100,0.018,0.0189,1044414.0,2706520.0
2020-07-01,11.39,11.55,11.1,11.26,345300,-0.0114,-0.0071,3888078.0,2583302.0
2020-07-02,11.33,11.46,10.83,11.11,74500,-0.0194,-0.0133,827695.0,2786724.8
2020-07-06,11.3,11.46,10.44,10.83,84000,-0.0416,-0.0252,909720.0,2688055.0
2020-07-07,10.68,11.47,10.65,11.32,58100,0.0599,0.0452,657692.0,2527804.6
2020-07-08,11.45,12.32,11.45,12.07,102600,0.0541,0.0663,1238382.0,2356234.2
2020-07-09,12.07,12.59,11.84,12.14,88200,0.0058,0.0058,1070748.0,2240547.6
2020-07-10,12.08,12.7,11.9,12.57,74700,0.0406,0.0354,938979.0,2074266.3
2020-07-13,12.48,12.5,11.46,11.51,69200,-0.0777,-0.0843,796492.0,1950781.8
2020-07-14,11.53,11.62,10.8,11.16,46100,-0.0321,-0.0304,514476.0,1275677.2
2020-07-15,11.15,11.91,10.84,11.82,45300,0.0601,0.0591,535446.0,1188667.6
2020-07-16,11.59,11.83,10.99,11.61,84800,0.0017,-0.0178,984528.0,1137770.8
2020-07-17,11.49,11.65,11.11,11.33,104100,-0.0139,-0.0241,1179453.0,847415.8
2020-07-20,11.25,11.46,10.95,11.03,65200,-0.0196,-0.0265,719156.0,882591.6
2020-07-21,11.02,11.27,10.51,10.61,60000,-0.0372,-0.0381,636600.0,863535.2
2020-07-22,10.53,11.49,10.53,11.45,64300,0.0874,0.0792,736235.0,861426.0
2020-07-23,11.44,12.36,11.3,12.17,98800,0.0638,0.0629,1202396.0,811211.3
2020-07-24,12.39,12.9,11.78,12.65,72100,0.021,0.0394,912065.0,824376.1
2020-07-27,12.7,13.14,12.5,12.99,91800,0.0228,0.0269,1192482.0,821684.7
2020-07-28,13.05,13.05,12.53,12.89,36000,-0.0123,-0.0077,464040.0,861283.7
2020-07-29,12.99,13.42,12.76,13.37,118300,0.0293,0.0372,1581671.0,856240.1
2020-07-30,13.43,13.67,13.0,13.59,60700,0.0119,0.0165,824913.0,960862.6
2020-07-31,13.84,13.84,13.15,13.4,57000,-0.0318,-0.014,763800.0,944901.1
2020-08-03,13.35,13.88,13.35,13.68,46800,0.0247,0.0209,640224.0,903335.8
2020-08-04,13.57,13.99,13.5,13.73,239000,0.0118,0.0037,3281470.0,895442.6
2020-08-05,13.65,14.19,13.65,13.96,40300,0.0227,0.0168,562588.0,1159929.6
2020-08-06,13.9,14.0,13.5,13.61,27500,-0.0209,-0.0251,374275.0,1142564.9
2020-08-07,13.6,13.75,13.5,13.5,31300,-0.0074,-0.0081,422550.0,1059752.8
2020-08-10,13.68,13.96,13.26,13.86,20600,0.0132,0.0267,285516.0,1010801.3
2020-08-11,13.92,14.14,13.12,13.28,56600,-0.046,-0.0418,751648.0,920104.7
2020-08-12,13.37,13.8,13.28,13.46,59300,0.0067,0.0136,798178.0,948865.5
2020-08-13,13.32,13.74,13.08,13.25,201600,-0.0053,-0.0156,2671200.0,870516.2
2020-08-14,13.09,13.92,13.01,13.83,19700,0.0565,0.0438,272451.0,1055144.9
2020-08-17,13.69,13.83,13.39,13.73,24400,0.0029,-0.0072,335012.0,1006010.0
2020-08-18,13.58,13.9,13.57,13.78,34200,0.0147,0.0036,471276.0,975488.8
2020-08-19,13.99,14.07,13.21,13.9,27300,-0.0064,0.0087,379470.0,694469.4
2020-08-20,13.84,13.84,13.63,13.75,10700,-0.0065,-0.0108,147125.0,676157.6
2020-08-21,13.57,13.75,13.41,13.58,31000,0.0007,-0.0124,420980.0,653442.6
2020-08-24,13.69,13.69,13.04,13.12,62700,-0.0416,-0.0339,822624.0,653285.6
2020-08-25,13.3,13.88,13.08,13.73,22400,0.0323,0.0465,307552.0,706996.4
2020-08-26,13.58,13.97,13.3,13.56,17300,-0.0015,-0.0124,234588.0,662586.8
2020-08-27,13.55,13.62,13.21,13.34,21400,-0.0155,-0.0162,285476.0,606227.8
2020-08-28,13.35,13.83,13.15,13.15,19000,-0.015,-0.0142,249850.0,367655.4
2020-08-31,13.21,13.43,13.07,13.07,41400,-0.0106,-0.0061,541098.0,365395.3
2020-09-01,13.13,13.35,12.67,12.87,16900,-0.0198,-0.0153,217503.0,386003.9
2020-09-02,12.75,12.94,12.52,12.61,19400,-0.011,-0.0202,244634.0,360626.6
2020-09-03,12.76,12.77,11.86,11.86,23100,-0.0705,-0.0595,273966.0,347143.0
2020-09-04,11.8,12.06,10.88,11.28,45500,-0.0441,-0.0489,513240.0,359827.1
2020-09-08,11.04,12.77,11.0,12.51,31800,0.1332,0.109,397818.0,369053.1
2020-09-09,12.74,12.74,11.79,12.47,27400,-0.0212,-0.0032,341678.0,326572.5
2020-09-10,12.47,12.47,11.53,11.82,14200,-0.0521,-0.0521,167844.0,329985.1
2020-09-11,11.86,12.31,11.62,11.62,15500,-0.0202,-0.0169,180110.0,323310.7
2020-09-14,11.7,11.89,11.7,11.82,6900,0.0103,0.0172,81558.0,312774.1
2020-09-15,11.89,12.0,11.5,11.51,6700,-0.032,-0.0262,77117.0,295944.9
2020-09-16,11.59,11.97,11.55,11.59,24300,0.0,0.007,281637.0,249546.8
2020-09-17,11.5,11.78,11.5,11.69,7000,0.0165,0.0086,81830.0,255960.2
2020-09-18,11.79,11.94,11.5,11.93,29000,0.0119,0.0205,345970.0,239679.8
2020-09-21,11.72,11.83,11.45,11.69,27900,-0.0026,-0.0201,326151.0,246880.2
2020-09-22,11.72,11.97,11.72,11.97,5200,0.0213,0.024,62244.0,228171.3
2020-09-23,11.95,11.99,11.26,11.44,16100,-0.0427,-0.0443,184184.0,194613.9
2020-09-24,11.62,11.98,11.22,11.45,7700,-0.0146,0.0009,88165.0,178864.5
2020-09-25,11.65,11.79,11.2,11.62,17800,-0.0026,0.0148,206836.0,170896.6
2020-09-28,11.68,12.09,11.68,11.73,16400,0.0043,0.0095,192372.0,173569.2
2020-09-29,11.77,11.97,11.49,11.51,10900,-0.0221,-0.0188,125459.0,184650.6
2020-09-30,11.39,11.52,10.83,11.18,35700,-0.0184,-0.0287,399126.0,189484.8
2020-10-01,11.1,11.68,10.87,11.24,14100,0.0126,0.0054,158484.0,201233.7
2020-10-02,10.96,11.04,10.7,10.7,15300,-0.0237,-0.048,163710.0,208899.1
2020-10-05,11.31,11.61,10.73,10.95,31100,-0.0318,0.0234,340545.0,190673.1
2020-10-06,11.13,11.49,10.82,11.26,29100,0.0117,0.0283,327666.0,192112.5
2020-10-07,11.19,11.19,10.88,11.1,10900,-0.008,-0.0142,120990.0,218654.7
2020-10-08,11.1,11.49,11.09,11.43,13800,0.0297,0.0297,157734.0,212335.3
2020-10-09,11.49,12.1,11.25,11.88,20300,0.0339,0.0394,241164.0,219292.2
2020-10-12,12.0,13.38,11.48,12.8,44000,0.0667,0.0774,563200.0,222725.0
2020-10-13,12.78,12.78,11.93,12.43,12300,-0.0274,-0.0289,152889.0,259807.8
2020-10-14,12.65,12.73,11.64,12.46,14600,-0.015,0.0024,181916.0,262550.8
2020-10-15,12.3,12.73,11.99,12.44,16000,0.0114,-0.0016,199040.0,240829.8
