Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,10.18,10.18,10.0,10.15,89500,-0.0029,,908425.0,
2003-12-02,10.25,10.25,10.02,10.05,49400,-0.0195,-0.0099,496470.0,
2003-12-03,10.05,10.19,10.05,10.13,124900,0.008,0.008,1265237.0,
2003-12-04,10.15,10.19,10.09,10.11,98400,-0.0039,-0.002,994824.0,
2003-12-05,10.11,10.23,10.11,10.2,58000,0.0089,0.0089,591600.0,
2003-12-08,10.25,10.5,10.25,10.5,78200,0.0244,0.0294,821100.0,
2003-12-09,10.45,10.79,10.45,10.6,57500,0.0144,0.0095,609500.0,
2003-12-10,10.5,10.72,10.49,10.67,53100,0.0162,0.0066,566577.0,
2003-12-11,10.7,10.94,10.7,10.89,110800,0.0178,0.0206,1206612.0,
2003-12-12,10.9,11.0,10.77,10.85,51000,-0.0046,-0.0037,553350.0,
2003-12-15,11.05,11.09,10.95,10.95,111700,-0.009,0.0092,1223115.0,801369.5
2003-12-16,10.95,11.05,10.95,11.05,227000,0.0091,0.0091,2508350.0,832838.5
2003-12-17,11.12,11.23,10.99,11.08,35500,-0.0036,0.0027,393340.0,1034026.5
2003-12-18,11.08,11.2,11.03,11.17,25200,0.0081,0.0081,281484.0,946836.8
2003-12-19,11.17,11.19,11.1,11.18,26800,0.0009,0.0009,299624.0,875502.8
2003-12-22,11.14,11.32,11.09,11.3,57900,0.0144,0.0107,654270.0,846305.2
2003-12-23,11.4,11.6,11.37,11.58,48500,0.0158,0.0248,561630.0,829622.2
2003-12-24,11.48,11.59,11.4,11.4,8100,-0.007,-0.0155,92340.0,824835.2
2003-12-26,11.5,11.7,11.5,11.7,19900,0.0174,0.0263,232830.0,777411.5
2003-12-29,11.68,12.08,11.68,12.01,33100,0.0283,0.0265,397531.0,680033.3
2003-12-30,12.16,12.3,12.16,12.29,39600,0.0107,0.0233,486684.0,664451.4
2003-12-31,12.33,12.36,12.15,12.15,43700,-0.0146,-0.0114,530955.0,590808.3
2004-01-02,12.1,12.25,12.0,12.25,30800,0.0124,0.0082,377300.0,393068.8
2004-01-05,12.5,12.65,12.5,12.52,68200,0.0016,0.022,853864.0,391464.8
2004-01-06,12.62,13.4,12.6,13.2,73200,0.046,0.0543,966240.0,448702.8
2004-01-07,13.3,13.59,13.23,13.32,85100,0.0015,0.0091,1133532.0,515364.4
2004-01-08,13.33,13.9,13.26,13.85,79900,0.039,0.0398,1106615.0,563290.6
2004-01-09,13.89,13.89,13.29,13.29,58800,-0.0432,-0.0404,781452.0,617789.1
2004-01-12,13.35,14.2,13.35,14.19,61400,0.0629,0.0677,871266.0,686700.3
2004-01-13,14.15,14.44,14.15,14.41,65200,0.0184,0.0155,939532.0,750543.9
2004-01-14,14.41,14.56,14.3,14.56,65200,0.0104,0.0104,949312.0,804744.0
2004-01-15,14.6,14.62,13.81,14.06,60300,-0.037,-0.0343,847818.0,851006.8
2004-01-16,14.16,14.25,13.95,13.95,56300,-0.0148,-0.0078,785385.0,882693.1
2004-01-20,14.05,14.8,14.05,14.72,32200,0.0477,0.0552,473984.0,923501.6
2004-01-21,14.62,14.75,14.45,14.6,40400,-0.0014,-0.0082,589840.0,885513.6
2004-01-22,14.7,14.99,14.66,14.95,33300,0.017,0.024,497835.0,847873.6
2004-01-23,15.0,15.25,14.9,15.25,51000,0.0167,0.0201,777750.0,784303.9
2004-01-26,15.2,15.3,14.9,14.95,36000,-0.0164,-0.0197,538200.0,751417.4
