Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,22.27,22.52,22.11,22.45,877800,0.0081,,19706610.0,
2003-12-02,22.42,22.42,21.99,21.99,402000,-0.0192,-0.0205,8839980.0,
2003-12-03,21.94,22.28,21.83,21.85,575200,-0.0041,-0.0064,12568120.0,
2003-12-04,21.87,21.95,21.47,21.63,492500,-0.011,-0.0101,10652775.0,
2003-12-05,21.4,21.41,20.74,21.0,655900,-0.0187,-0.0291,13773900.0,
2003-12-08,21.12,21.5,20.9,21.5,567300,0.018,0.0238,12196950.0,
2003-12-09,21.65,21.68,20.9,20.9,525200,-0.0346,-0.0279,10976680.0,
2003-12-10,20.98,21.25,20.5,20.68,605200,-0.0143,-0.0105,12515536.0,
2003-12-11,20.58,21.42,20.45,21.38,508100,0.0389,0.0338,10863178.0,
2003-12-12,21.32,21.6,21.25,21.41,422400,0.0042,0.0014,9043584.0,
2003-12-15,21.75,21.96,21.31,21.4,786300,-0.0161,-0.0005,16826820.0,12113731.3
2003-12-16,21.41,21.8,21.21,21.77,595000,0.0168,0.0173,12953150.0,11825752.3
2003-12-17,21.75,21.76,21.42,21.59,640600,-0.0074,-0.0083,13830554.0,12237069.3
2003-12-18,21.59,22.1,21.45,22.0,564100,0.019,0.019,12410200.0,12363312.7
2003-12-19,22.35,22.5,22.04,22.25,835200,-0.0045,0.0114,18583200.0,12539055.2
2003-12-22,22.25,22.39,22.0,22.26,513400,0.0004,0.0004,11428284.0,13019985.2
2003-12-23,22.34,22.69,22.2,22.5,664300,0.0072,0.0108,14946750.0,12943118.6
2003-12-24,22.5,22.63,22.41,22.45,184000,-0.0022,-0.0022,4130800.0,13340125.6
2003-12-26,22.5,22.55,22.31,22.49,131500,-0.0004,0.0018,2957435.0,12501652.0
2003-12-29,22.59,23.08,22.57,22.96,481500,0.0164,0.0209,11055240.0,11711077.7
2003-12-30,23.12,23.14,22.91,23.07,408800,-0.0022,0.0048,9431016.0,11912243.3
2003-12-31,23.05,23.41,23.05,23.34,575700,0.0126,0.0117,13436838.0,11172662.9
2004-01-02,23.34,23.9,23.32,23.68,668800,0.0146,0.0146,15837184.0,11221031.7
2004-01-05,23.74,24.53,23.74,24.51,877800,0.0324,0.0351,21514878.0,11421694.7
2004-01-06,24.45,24.9,24.35,24.86,849100,0.0168,0.0143,21108626.0,12332162.5
2004-01-07,24.86,25.03,24.73,24.9,1228100,0.0016,0.0016,30579690.0,12584705.1
2004-01-08,25.0,26.5,25.0,26.06,1703500,0.0424,0.0466,44393210.0,14499845.7
2004-01-09,25.95,25.95,25.3,25.52,1037200,-0.0166,-0.0207,26469344.0,17444491.7
2004-01-12,25.5,25.7,24.98,25.7,964400,0.0078,0.0071,24785080.0,19678346.1
2004-01-13,25.7,26.0,25.64,25.81,525800,0.0043,0.0043,13570898.0,21861110.6
2004-01-14,25.81,26.18,25.69,26.15,349200,0.0132,0.0132,9131580.0,22112676.4
2004-01-15,26.0,26.1,25.57,25.95,430500,-0.0019,-0.0076,11171475.0,22082732.8
2004-01-16,25.95,26.0,25.46,25.59,534300,-0.0139,-0.0139,13672737.0,21856196.5
2004-01-20,25.59,25.7,25.35,25.55,596700,-0.0016,-0.0016,15245685.0,21639751.8
2004-01-21,25.65,26.1,25.47,25.95,586900,0.0117,0.0157,15230055.0,21012832.5
2004-01-22,25.85,26.04,25.6,25.7,433100,-0.0058,-0.0096,11130670.0,20424975.4
2004-01-23,25.75,26.0,25.51,25.65,369200,-0.0039,-0.0019,9469980.0,18480073.4
2004-01-26,25.49,25.71,25.41,25.65,733000,0.0063,0.0,18801450.0,14987750.4
2004-01-27,25.65,25.97,24.2,25.82,468600,0.0066,0.0066,12099252.0,14220961.0
2004-01-28,24.75,25.2,23.63,24.39,1930000,-0.0145,-0.0554,47072700.0,12952378.2
2004-01-29,24.65,24.65,24.01,24.22,1092100,-0.0174,-0.007,26450662.0,16302558.4
2004-01-30,24.05,24.1,23.4,23.49,968000,-0.0233,-0.0301,22738320.0,18034466.6
2004-02-02,23.5,23.5,22.68,22.76,1677000,-0.0315,-0.0311,38168520.0,19191151.1
2004-02-03,22.85,22.98,22.62,22.69,661500,-0.007,-0.0031,15009435.0,21640729.4
2004-02-04,22.6,22.69,22.23,22.34,714000,-0.0115,-0.0154,15950760.0,21617104.4
2004-02-05,22.54,23.32,22.4,23.0,1656300,0.0204,0.0295,38094900.0,21689174.9
2004-02-06,23.05,23.59,22.71,23.54,700700,0.0213,0.0235,16494478.0,24385597.9
2004-02-09,23.62,23.68,23.26,23.31,541600,-0.0131,-0.0098,12624696.0,25088047.7
2004-02-10,23.14,23.15,22.77,23.0,571000,-0.0061,-0.0133,13133000.0,24470372.3
2004-02-11,22.88,23.47,22.85,23.25,472800,0.0162,0.0109,10992600.0,24573747.1
2004-02-12,23.03,23.24,22.85,22.9,467200,-0.0056,-0.0151,10698880.0,20965737.1
2004-02-13,22.9,23.01,22.58,22.72,392100,-0.0079,-0.0079,8908512.0,19390558.9
2004-02-17,22.72,23.2,22.6,22.94,531600,0.0097,0.0097,12194904.0,18007578.1
2004-02-18,22.84,22.9,22.1,22.15,539300,-0.0302,-0.0344,11945495.0,15410216.5
2004-02-19,22.35,22.58,21.88,21.88,681400,-0.021,-0.0122,14909032.0,15103822.5
2004-02-20,22.13,22.13,21.64,22.0,506500,-0.0059,0.0055,11143000.0,14999649.7
2004-02-23,22.0,22.05,21.5,21.57,580800,-0.0195,-0.0195,12527856.0,12304459.7
2004-02-24,21.53,21.84,21.41,21.74,610300,0.0098,0.0079,13267922.0,11907797.5
2004-02-25,21.7,21.89,21.38,21.78,687100,0.0037,0.0018,14965038.0,11972120.1
2004-02-26,21.6,22.2,21.44,22.15,377000,0.0255,0.017,8350550.0,12155323.9
2004-02-27,22.16,22.7,21.9,22.47,798700,0.014,0.0144,17946789.0,11891118.9
2004-03-01,22.39,22.39,22.08,22.24,649800,-0.0067,-0.0102,14451552.0,12615909.8
2004-03-02,22.0,23.22,21.89,22.84,1092600,0.0382,0.027,24954984.0,13170213.8
2004-03-03,22.9,22.98,22.55,22.7,641300,-0.0087,-0.0061,14557510.0,14446221.8
2004-03-04,22.7,23.59,22.7,23.56,791700,0.0379,0.0379,18652452.0,14707423.3
2004-03-05,22.75,23.33,22.32,22.51,1353100,-0.0105,-0.0446,30458281.0,15081765.3
2004-03-08,22.7,22.7,22.25,22.31,804700,-0.0172,-0.0089,17952857.0,17013293.4
2004-03-09,22.1,22.17,21.6,21.61,956800,-0.0222,-0.0314,20676448.0,17555793.5
2004-03-10,21.6,22.14,21.12,21.19,527700,-0.019,-0.0194,11181963.0,18296646.1
2004-03-11,21.17,21.54,21.0,21.24,804900,0.0033,0.0024,17096076.0,17918338.6
2004-03-12,21.26,21.66,21.04,21.53,473900,0.0127,0.0137,10203067.0,18792891.2
2004-03-15,21.49,21.55,20.69,20.84,745300,-0.0302,-0.032,15532052.0,18018519.0
2004-03-16,21.25,21.84,21.25,21.59,946300,0.016,0.036,20430617.0,18126569.0
2004-03-17,21.63,22.1,21.53,21.93,867800,0.0139,0.0157,19030854.0,17674132.3
2004-03-18,21.73,21.83,21.28,21.6,709700,-0.006,-0.015,15329520.0,18121466.7
2004-03-19,21.44,21.95,21.3,21.83,720100,0.0182,0.0106,15719783.0,17789173.5
2004-03-22,21.52,22.02,21.2,21.97,1048100,0.0209,0.0064,23026757.0,16315323.7
2004-03-23,22.15,22.35,21.71,22.03,886100,-0.0054,0.0027,19520783.0,16822713.7
2004-03-24,22.0,22.25,21.83,22.16,923600,0.0073,0.0059,20466976.0,16707147.2
2004-03-25,23.0,23.53,22.8,23.2,1914300,0.0087,0.0469,44411760.0,17635648.5
2004-03-26,23.5,23.64,23.39,23.39,1288800,-0.0047,0.0082,30145032.0,20367216.9
2004-03-29,23.45,23.9,23.45,23.8,1003000,0.0149,0.0175,23871400.0,22361413.4
2004-03-30,23.7,23.82,23.5,23.65,812600,-0.0021,-0.0063,19217990.0,23195348.2
2004-03-31,23.6,23.69,23.19,23.62,2033500,0.0008,-0.0013,48031270.0,23074085.5
2004-04-01,23.48,24.0,23.47,23.92,1526600,0.0187,0.0127,36516272.0,25974127.1
2004-04-02,25.0,26.44,24.58,25.24,2755600,0.0096,0.0552,69551344.0,28092802.3
2004-04-05,25.35,25.45,24.94,25.36,437200,0.0004,0.0048,11087392.0,33475958.4
2004-04-06,25.07,25.18,24.68,24.89,985000,-0.0072,-0.0185,24516650.0,32282021.9
2004-04-07,24.68,25.04,24.36,24.91,1099400,0.0093,0.0008,27386054.0,32781608.6
2004-04-08,25.02,25.45,24.81,24.92,473300,-0.004,0.0004,11794636.0,33473516.4
2004-04-12,25.15,25.43,25.02,25.11,369300,-0.0016,0.0076,9273123.0,30211804.0
2004-04-13,25.12,25.35,24.73,24.76,447500,-0.0143,-0.0139,11080100.0,28124613.1
2004-04-14,24.8,25.25,24.62,24.82,506000,0.0008,0.0024,12558920.0,26845483.1
2004-04-15,24.79,24.87,24.35,24.85,723100,0.0024,0.0012,17969035.0,26179576.1
2004-04-16,25.39,25.39,24.78,25.25,806400,-0.0055,0.0161,20361600.0,23173352.6
2004-04-19,25.06,25.54,25.04,25.51,666900,0.018,0.0103,17012619.0,21557885.4
2004-04-20,25.43,25.96,25.29,25.71,1159800,0.011,0.0078,29818458.0,16304012.9
2004-04-21,25.59,26.13,25.39,26.13,818700,0.0211,0.0163,21392631.0,18177119.5
2004-04-22,26.13,26.95,26.03,26.65,1508300,0.0199,0.0199,40196195.0,17864717.6
2004-04-23,28.48,30.0,28.13,28.75,3952700,0.0095,0.0788,113640125.0,19145731.7
2004-04-26,28.75,28.75,28.17,28.52,1001200,-0.008,-0.008,28554224.0,29330280.6
2004-04-27,28.49,28.98,28.31,28.94,1656200,0.0158,0.0147,47930428.0,31258390.7
2004-04-28,28.7,28.91,28.03,28.04,1266400,-0.023,-0.0311,35509856.0,34943423.5
2004-04-29,27.5,28.2,27.37,27.47,1175100,-0.0011,-0.0203,32279997.0,37238517.1
2004-04-30,27.5,27.5,27.2,27.27,768600,-0.0084,-0.0073,20959722.0,38669613.3
2004-05-03,27.31,27.64,27.16,27.28,1186700,-0.0011,0.0004,32373176.0,38729425.5
2004-05-04,27.3,27.44,26.77,27.36,1363000,0.0022,0.0029,37291680.0,40265481.2
2004-05-05,27.36,28.35,27.13,28.02,1034800,0.0241,0.0241,28995096.0,41012803.4
2004-05-06,27.96,27.96,27.35,27.86,757800,-0.0036,-0.0057,21112308.0,41773049.9
2004-05-07,27.81,28.85,27.81,28.31,1650000,0.018,0.0162,46711500.0,39864661.2
2004-05-10,28.28,28.46,27.51,27.81,1134400,-0.0166,-0.0177,31547664.0,33171798.7
2004-05-11,28.0,28.56,27.77,28.52,740600,0.0186,0.0255,21121912.0,33471142.7
2004-05-12,28.27,28.27,27.24,27.83,742500,-0.0156,-0.0242,20663775.0,30790291.1
2004-05-13,27.7,28.2,27.55,28.06,646000,0.013,0.0083,18126760.0,29305683.0
2004-05-14,27.92,28.24,27.66,27.72,542500,-0.0072,-0.0121,15038100.0,27890359.3
2004-05-17,27.3,27.3,26.19,26.8,1084700,-0.0183,-0.0332,29069960.0,27298197.1
2004-05-18,27.13,27.36,26.74,26.8,797800,-0.0122,0.0,21381040.0,26967875.5
2004-05-19,27.13,27.64,26.74,26.74,1112100,-0.0144,-0.0022,29737554.0,25376811.5
