Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,28.32,29.22,28.31,28.99,105000,0.0237,,3043950.0,
2003-12-02,28.92,29.69,28.92,29.38,145100,0.0159,0.0135,4263038.0,
2003-12-03,29.3,29.7,28.81,28.83,257700,-0.016,-0.0187,7429491.0,
2003-12-04,29.16,29.16,27.99,28.88,68300,-0.0096,0.0017,1972504.0,
2003-12-05,28.84,28.84,27.98,28.35,37500,-0.017,-0.0184,1063125.0,
2003-12-08,28.31,29.0,28.29,28.45,43000,0.0049,0.0035,1223350.0,
2003-12-09,28.61,28.78,27.7,27.85,72900,-0.0266,-0.0211,2030265.0,
2003-12-10,27.7,28.2,27.7,28.02,55900,0.0116,0.0061,1566318.0,
2003-12-11,28.07,28.45,27.97,28.25,102300,0.0064,0.0082,2889975.0,
2003-12-12,28.24,28.93,28.22,28.78,77300,0.0191,0.0188,2224694.0,
2003-12-15,29.37,29.47,28.96,29.06,102700,-0.0106,0.0097,2984462.0,2770671.0
2003-12-16,28.84,29.14,28.24,28.28,216200,-0.0194,-0.0268,6114136.0,2764722.2
2003-12-17,28.24,28.29,27.86,27.97,58000,-0.0096,-0.011,1622260.0,2949832.0
2003-12-18,28.19,28.19,27.64,27.98,106100,-0.0074,0.0004,2968678.0,2369108.9
2003-12-19,28.12,28.15,27.44,27.98,133000,-0.005,0.0,3721340.0,2468726.3
2003-12-22,27.42,28.0,27.37,28.0,81500,0.0212,0.0007,2282000.0,2734547.8
2003-12-23,27.8,28.03,27.63,27.75,59100,-0.0018,-0.0089,1640025.0,2840412.8
2003-12-24,27.64,27.85,27.64,27.73,14500,0.0033,-0.0007,402085.0,2801388.8
2003-12-26,27.96,27.96,27.52,27.52,10800,-0.0157,-0.0076,297216.0,2684965.5
2003-12-29,27.49,28.22,27.49,27.68,97200,0.0069,0.0058,2690496.0,2425689.6
2003-12-30,27.64,29.11,27.5,29.04,128200,0.0507,0.0491,3722928.0,2472269.8
2003-12-31,29.13,29.26,28.54,28.54,101200,-0.0203,-0.0172,2888248.0,2546116.4
2004-01-02,28.6,29.5,28.55,29.15,34800,0.0192,0.0214,1014420.0,2223527.6
2004-01-05,29.49,29.68,28.95,29.31,104400,-0.0061,0.0055,3059964.0,2162743.6
2004-01-06,29.21,30.08,29.05,29.74,77300,0.0181,0.0147,2298902.0,2171872.2
2004-01-07,29.8,29.99,29.5,29.88,49500,0.0027,0.0047,1479060.0,2029628.4
2004-01-08,29.73,30.5,29.73,30.11,84000,0.0128,0.0077,2529240.0,1949334.4
2004-01-09,30.4,30.41,29.33,29.33,41700,-0.0352,-0.0259,1223061.0,2038255.9
2004-01-12,29.32,30.02,29.32,29.88,68700,0.0191,0.0188,2052756.0,2120353.5
2004-01-13,29.99,30.16,29.44,29.98,87900,-0.0003,0.0033,2635242.0,2295907.5
2004-01-14,30.39,30.99,30.39,30.76,89600,0.0122,0.026,2756096.0,2290382.1
2004-01-15,30.55,30.95,30.33,30.73,42000,0.0059,-0.001,1290660.0,2193698.9
2004-01-16,30.73,30.93,30.49,30.71,29500,-0.0007,-0.0007,905945.0,2033940.1
2004-01-20,30.52,30.9,30.32,30.65,59000,0.0043,-0.002,1808350.0,2023092.6
2004-01-21,30.76,30.82,30.2,30.4,169100,-0.0117,-0.0082,5140640.0,1897931.2
2004-01-22,30.42,30.43,29.88,29.88,35300,-0.0178,-0.0171,1054764.0,2182105.0
2004-01-23,29.82,30.3,29.71,30.2,40200,0.0127,0.0107,1214040.0,2139675.4
2004-01-26,30.1,30.2,29.8,30.09,242100,-0.0003,-0.0036,7284789.0,2008155.4
2004-01-27,30.15,30.57,29.8,30.56,54100,0.0136,0.0156,1653296.0,2614328.2
2004-01-28,30.5,30.68,29.18,29.34,101200,-0.038,-0.0399,2969208.0,2574382.2
2004-01-29,29.41,29.8,29.25,29.4,53700,-0.0003,0.002,1578780.0,2607778.8
2004-01-30,29.47,29.48,28.94,29.1,73300,-0.0126,-0.0102,2133030.0,2490047.2
2004-02-02,29.15,29.54,28.68,28.85,74800,-0.0103,-0.0086,2157980.0,2574284.2
2004-02-03,28.74,29.16,28.65,28.74,60300,0.0,-0.0038,1733022.0,2699487.7
2004-02-04,28.64,28.84,28.11,28.17,79400,-0.0164,-0.0198,2236698.0,2691954.9
2004-02-05,28.16,29.35,28.16,29.22,61400,0.0376,0.0373,1794108.0,2401560.7
2004-02-06,29.16,29.56,29.01,29.56,52200,0.0137,0.0116,1543032.0,2475495.1
2004-02-09,29.4,30.37,29.23,30.09,62300,0.0235,0.0179,1874607.0,2508394.3
2004-02-10,30.2,30.32,29.88,30.09,70400,-0.0036,0.0,2118336.0,1967376.1
2004-02-11,29.99,30.36,29.75,30.27,54500,0.0093,0.006,1649715.0,2013880.1
2004-02-12,30.24,30.32,30.05,30.05,50200,-0.0063,-0.0073,1508510.0,1881930.8
2004-02-13,30.27,30.44,29.82,29.82,90200,-0.0149,-0.0077,2689764.0,1874903.8
2004-02-17,30.06,30.5,29.94,29.94,79700,-0.004,0.004,2386218.0,1930577.2
2004-02-18,30.37,30.4,30.0,30.0,33200,-0.0122,0.002,996000.0,1953401.0
2004-02-19,30.01,30.1,29.16,29.42,86600,-0.0197,-0.0193,2547772.0,1879698.8
2004-02-20,29.3,29.59,29.0,29.13,76700,-0.0058,-0.0099,2234271.0,1910806.2
