Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.62,4.65,4.6,4.65,1723200,0.0065,,8012880.0,
2003-12-02,4.66,4.71,4.66,4.71,748000,0.0107,0.0129,3523080.0,
2003-12-03,4.74,4.85,4.73,4.84,1588000,0.0211,0.0276,7685920.0,
2003-12-04,4.86,4.9,4.8,4.86,1653600,0.0,0.0041,8036496.0,
2003-12-05,4.86,4.87,4.84,4.86,1802400,0.0,0.0,8759664.0,
2003-12-08,4.86,4.86,4.79,4.83,1592000,-0.0062,-0.0062,7689360.0,
2003-12-09,4.83,4.84,4.79,4.81,833600,-0.0041,-0.0041,4009616.0,
2003-12-10,4.81,4.81,4.73,4.74,1400000,-0.0146,-0.0146,6636000.0,
2003-12-11,4.71,4.89,4.71,4.88,1016800,0.0361,0.0295,4961984.0,
2003-12-12,4.88,4.99,4.86,4.95,1092800,0.0143,0.0143,5409360.0,
2003-12-15,5.01,5.01,4.89,4.94,1371200,-0.014,-0.002,6773728.0,6472436.0
2003-12-16,4.96,4.96,4.76,4.84,1048800,-0.0242,-0.0202,5076192.0,6348520.8
2003-12-17,4.83,4.83,4.78,4.82,486400,-0.0021,-0.0041,2344448.0,6503832.0
2003-12-18,4.82,4.82,4.78,4.82,1461600,0.0,0.0,7044912.0,5969684.8
2003-12-19,4.8,4.8,4.75,4.79,880000,-0.0021,-0.0062,4215200.0,5870526.4
2003-12-22,4.78,4.81,4.76,4.78,597600,0.0,-0.0021,2856528.0,5416080.0
2003-12-23,4.79,4.79,4.73,4.79,723200,0.0,0.0021,3464128.0,4932796.8
2003-12-24,4.79,4.79,4.75,4.76,423200,-0.0063,-0.0063,2014432.0,4878248.0
2003-12-26,4.74,4.76,4.73,4.75,308800,0.0021,-0.0021,1466800.0,4416091.2
2003-12-29,4.77,4.83,4.77,4.78,1130400,0.0021,0.0063,5403312.0,4066572.8
2003-12-30,4.78,4.78,4.74,4.75,1278400,-0.0063,-0.0063,6072400.0,4065968.0
2003-12-31,4.78,4.79,4.72,4.75,1372800,-0.0063,0.0,6520800.0,3995835.2
2004-01-02,4.73,4.75,4.62,4.67,900000,-0.0127,-0.0168,4203000.0,4140296.0
2004-01-05,4.65,4.66,4.6,4.63,1436800,-0.0043,-0.0086,6652384.0,4326151.2
2004-01-06,4.62,4.64,4.6,4.61,962400,-0.0022,-0.0043,4436664.0,4286898.4
2004-01-07,4.6,4.61,4.54,4.57,1008800,-0.0065,-0.0087,4610216.0,4309044.8
2004-01-08,4.56,4.59,4.55,4.59,486400,0.0066,0.0044,2232576.0,4484413.6
2004-01-09,4.59,4.59,4.53,4.54,500800,-0.0109,-0.0109,2273632.0,4361258.4
2004-01-12,4.51,4.55,4.49,4.55,791200,0.0089,0.0022,3599960.0,4387178.4
2004-01-13,4.62,4.62,4.53,4.59,911200,-0.0065,0.0088,4182408.0,4600494.4
2004-01-14,4.59,4.63,4.59,4.63,792000,0.0087,0.0087,3666960.0,4478404.0
2004-01-15,4.64,4.65,4.61,4.64,641600,0.0,0.0022,2977024.0,4237860.0
2004-01-16,4.67,4.68,4.61,4.68,883200,0.0021,0.0086,4133376.0,3883482.4
2004-01-20,4.69,4.81,4.67,4.81,1652800,0.0256,0.0278,7949968.0,3876520.0
2004-01-21,4.81,4.91,4.81,4.91,2925600,0.0208,0.0208,14364696.0,4006278.4
2004-01-22,4.91,4.92,4.83,4.88,1261600,-0.0061,-0.0061,6156608.0,4999081.6
2004-01-23,4.88,4.88,4.82,4.86,586400,-0.0041,-0.0041,2849904.0,5153720.8
2004-01-26,4.85,5.0,4.84,5.0,1059200,0.0309,0.0288,5296000.0,5215453.6
2004-01-27,4.99,5.06,4.99,5.04,1680000,0.01,0.008,8467200.0,5517690.4
2004-01-28,5.01,5.02,4.97,4.99,1838400,-0.004,-0.0099,9173616.0,6004414.4
2004-01-29,4.98,4.98,4.86,4.88,985600,-0.0201,-0.022,4809728.0,6503535.2
2004-01-30,4.86,4.86,4.75,4.84,884800,-0.0041,-0.0082,4282432.0,6617812.0
2004-02-02,4.82,4.82,4.73,4.75,830400,-0.0145,-0.0186,3944400.0,6748352.8
2004-02-03,4.78,4.81,4.75,4.79,975200,0.0021,0.0084,4671208.0,6729455.2
2004-02-04,4.82,4.82,4.71,4.71,551200,-0.0228,-0.0167,2596152.0,6401579.2
2004-02-05,4.73,4.73,4.62,4.71,551200,-0.0042,0.0,2596152.0,5224724.8
2004-02-06,4.71,4.88,4.7,4.86,348800,0.0318,0.0318,1695168.0,4868679.2
2004-02-09,4.84,4.89,4.84,4.87,338400,0.0062,0.0021,1648008.0,4753205.6
2004-02-10,4.86,4.9,4.86,4.88,511200,0.0041,0.0021,2494656.0,4388406.4
2004-02-11,4.88,4.89,4.84,4.88,909600,0.0,0.0,4438848.0,3791152.0
2004-02-12,4.84,4.86,4.79,4.81,927200,-0.0062,-0.0143,4459832.0,3317675.2
2004-02-13,4.8,4.8,4.74,4.76,339200,-0.0083,-0.0104,1614592.0,3282685.6
2004-02-17,4.71,4.76,4.64,4.75,2072000,0.0085,-0.0021,9842000.0,3015901.6
2004-02-18,4.76,4.85,4.72,4.82,1183200,0.0126,0.0147,5703024.0,3605661.6
2004-02-19,4.8,4.82,4.78,4.81,563200,0.0021,-0.0021,2708992.0,3708843.2
2004-02-20,4.8,4.83,4.77,4.81,1035200,0.0021,0.0,4979312.0,3720127.2
2004-02-23,4.81,4.86,4.77,4.78,1944800,-0.0062,-0.0062,9296144.0,3958443.2
2004-02-24,4.75,4.75,4.47,4.51,4859200,-0.0505,-0.0565,21914992.0,4718540.8
2004-02-25,4.51,4.51,4.34,4.42,2337600,-0.02,-0.02,10332192.0,6745239.2
2004-02-26,4.37,4.46,4.37,4.45,1286400,0.0183,0.0068,5724480.0,7528992.8
2004-02-27,4.44,4.45,4.39,4.39,2487200,-0.0113,-0.0135,10918808.0,7657556.0
2004-03-01,4.39,4.44,4.38,4.39,2489600,0.0,0.0,10929344.0,8303453.6
2004-03-02,4.39,4.41,4.27,4.35,1620000,-0.0091,-0.0091,7047000.0,9234928.8
2004-03-03,4.35,4.41,4.25,4.39,1820800,0.0092,0.0092,7993312.0,8955428.8
2004-03-04,4.38,4.38,4.29,4.32,772000,-0.0137,-0.0159,3335040.0,9184457.6
2004-03-05,4.29,4.35,4.28,4.34,1012000,0.0117,0.0046,4392080.0,9247062.4
