Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.95,14.06,13.9,13.99,159900,0.0029,,2237001.0,
2003-12-02,14.12,14.4,14.05,14.05,191700,-0.005,0.0043,2693385.0,
2003-12-03,14.41,14.73,14.32,14.5,243800,0.0062,0.032,3535100.0,
2003-12-04,14.5,14.53,14.24,14.26,153500,-0.0166,-0.0166,2188910.0,
2003-12-05,14.3,14.57,14.3,14.55,186200,0.0175,0.0203,2709210.0,
2003-12-08,14.65,14.95,14.65,14.87,228900,0.015,0.022,3403743.0,
2003-12-09,15.1,15.19,14.94,14.95,210500,-0.0099,0.0054,3146975.0,
2003-12-10,14.93,15.0,14.66,14.9,187600,-0.002,-0.0033,2795240.0,
2003-12-11,15.0,15.4,15.0,15.24,216600,0.016,0.0228,3300984.0,
2003-12-12,15.85,16.19,15.62,15.97,258700,0.0076,0.0479,4131439.0,
2003-12-15,16.25,16.5,15.95,16.04,216700,-0.0129,0.0044,3475868.0,3014198.7
2003-12-16,16.05,16.3,15.5,16.15,184000,0.0062,0.0069,2971600.0,3138085.4
2003-12-17,15.95,16.15,15.75,16.1,168200,0.0094,-0.0031,2708020.0,3165906.9
2003-12-18,16.35,16.73,16.34,16.55,397200,0.0122,0.028,6573660.0,3083198.9
2003-12-19,16.65,16.78,16.25,16.49,171400,-0.0096,-0.0036,2826386.0,3521673.9
2003-12-22,16.78,17.48,16.78,17.15,243700,0.0221,0.04,4179455.0,3533391.5
2003-12-23,17.3,17.4,17.12,17.24,114400,-0.0035,0.0052,1972256.0,3610962.7
2003-12-24,17.28,17.3,17.12,17.14,52900,-0.0081,-0.0058,906706.0,3493490.8
2003-12-26,17.2,17.2,17.05,17.1,31800,-0.0058,-0.0023,543780.0,3304637.4
2003-12-29,17.5,17.79,17.4,17.65,308600,0.0086,0.0322,5446790.0,3028917.0
2003-12-30,17.75,17.75,17.38,17.43,99700,-0.018,-0.0125,1737771.0,3160452.1
2003-12-31,17.2,17.48,17.07,17.42,86400,0.0128,-0.0006,1505088.0,2986642.4
2004-01-02,17.42,18.1,17.42,18.1,194800,0.039,0.039,3525880.0,2839991.2
2004-01-05,18.35,18.35,18.28,18.35,184600,0.0,0.0138,3387410.0,2921777.2
2004-01-06,18.35,18.6,18.0,18.59,177300,0.0131,0.0131,3296007.0,2603152.2
2004-01-07,18.3,18.3,17.5,17.6,173500,-0.0383,-0.0533,3053600.0,2650114.3
2004-01-08,17.4,17.77,17.34,17.67,440100,0.0155,0.004,7776567.0,2537528.8
2004-01-09,17.88,18.01,17.75,17.87,148100,-0.0006,0.0113,2646547.0,3117959.9
2004-01-12,16.95,17.8,16.92,17.0,392700,0.0029,-0.0487,6675900.0,3291944.0
2004-01-13,17.0,17.0,16.86,16.95,145800,-0.0029,-0.0029,2471310.0,3905156.0
2004-01-14,16.7,16.7,16.12,16.44,393900,-0.0156,-0.0301,6475716.0,3607608.0
2004-01-15,16.4,16.65,16.38,16.6,179800,0.0122,0.0097,2984680.0,4081402.5
2004-01-16,16.5,16.5,16.3,16.48,91700,-0.0012,-0.0072,1511216.0,4229361.7
2004-01-20,16.55,17.1,16.55,17.0,539700,0.0272,0.0316,9174900.0,4027895.3
2004-01-21,17.0,17.0,16.91,16.99,463200,-0.0006,-0.0006,7869768.0,4606644.3
2004-01-22,16.99,17.03,16.77,17.0,593400,0.0006,0.0006,10087800.0,5064020.4
2004-01-23,17.0,17.25,16.96,17.15,314800,0.0088,0.0088,5398820.0,5767440.4
2004-01-26,17.16,17.16,16.28,16.82,327400,-0.0198,-0.0192,5506868.0,5529665.7
2004-01-27,16.45,16.81,16.42,16.73,316100,0.017,-0.0054,5288353.0,5815697.8
2004-01-28,16.75,16.8,16.4,16.4,155800,-0.0209,-0.0197,2555120.0,5676943.1
2004-01-29,16.35,16.36,15.51,15.91,417600,-0.0269,-0.0299,6644016.0,5685324.1
2004-01-30,15.2,15.25,14.9,15.09,959500,-0.0072,-0.0515,14478855.0,5702154.1
2004-02-02,15.0,15.0,14.66,14.67,288000,-0.022,-0.0278,4224960.0,6851571.6
2004-02-03,14.64,14.82,14.38,14.82,275800,0.0123,0.0102,4087356.0,7122946.0
2004-02-04,15.2,15.23,14.93,14.93,289900,-0.0178,0.0074,4328207.0,6614191.6
2004-02-05,15.25,15.55,15.2,15.5,361400,0.0164,0.0382,5601700.0,6260035.5
2004-02-06,16.0,16.3,15.97,16.26,206300,0.0163,0.049,3354438.0,5811425.5
2004-02-09,17.2,17.2,16.9,17.0,317800,-0.0116,0.0455,5402600.0,5606987.3
2004-02-10,16.98,17.24,16.8,17.08,136100,0.0059,0.0047,2324588.0,5596560.5
2004-02-11,16.9,16.97,16.78,16.96,54700,0.0036,-0.007,927712.0,5300184.0
2004-02-12,16.85,17.45,16.85,17.41,222000,0.0332,0.0265,3865020.0,5137443.2
2004-02-13,17.1,17.14,16.96,16.97,81000,-0.0076,-0.0253,1374570.0,4859543.6
2004-02-17,16.8,17.2,16.76,17.02,235600,0.0131,0.0029,4009912.0,3549115.1
2004-02-18,17.25,17.35,17.2,17.21,166600,-0.0023,0.0112,2867186.0,3527610.3
2004-02-19,17.43,18.0,17.34,17.35,862500,-0.0046,0.0081,14964375.0,3405593.3
2004-02-20,17.0,17.45,17.0,17.3,207500,0.0176,-0.0029,3589750.0,4469210.1
2004-02-23,17.32,17.43,17.25,17.39,165800,0.004,0.0052,2883262.0,4268015.1
2004-02-24,17.18,17.18,16.8,16.9,242100,-0.0163,-0.0282,4091490.0,4220897.5
2004-02-25,16.95,17.42,16.9,17.4,132500,0.0265,0.0296,2305500.0,4089786.5
2004-02-26,17.5,17.74,17.34,17.61,73200,0.0063,0.0121,1289052.0,4087877.7
2004-02-27,17.5,17.62,17.4,17.44,176900,-0.0034,-0.0097,3085136.0,4124011.7
2004-03-01,17.25,17.36,17.09,17.32,265700,0.0041,-0.0069,4601924.0,4046023.3
2004-03-02,17.18,17.19,17.05,17.06,192600,-0.007,-0.015,3285756.0,4368758.7
2004-03-03,16.75,16.98,16.71,16.93,201600,0.0107,-0.0076,3413088.0,4296343.1
2004-03-04,16.9,17.26,16.9,17.22,182900,0.0189,0.0171,3149538.0,4350933.3
2004-03-05,17.05,17.34,17.0,17.24,152800,0.0111,0.0012,2634272.0,3169449.6
2004-03-08,17.4,17.43,16.48,16.61,439500,-0.0454,-0.0365,7300095.0,3073901.8
2004-03-09,16.71,16.71,16.41,16.54,185900,-0.0102,-0.0042,3074786.0,3515585.1
2004-03-10,16.72,16.76,16.0,16.05,470000,-0.0401,-0.0296,7543500.0,3413914.7
2004-03-11,15.8,15.92,15.55,15.67,208300,-0.0082,-0.0237,3264061.0,3937714.7
2004-03-12,15.8,15.8,15.38,15.71,294800,-0.0057,0.0026,4631308.0,4135215.6
2004-03-15,15.82,15.99,15.78,15.9,149000,0.0051,0.0121,2369100.0,4289832.8
2004-03-16,15.92,15.99,15.78,15.82,172800,-0.0063,-0.005,2733696.0,4066550.4
2004-03-17,16.1,16.53,16.09,16.26,55900,0.0099,0.0278,908934.0,4011344.4
2004-03-18,16.05,16.58,16.05,16.58,91200,0.033,0.0197,1512096.0,3760929.0
2004-03-19,16.5,16.51,16.4,16.41,17700,-0.0055,-0.0103,290457.0,3597184.8
2004-03-22,16.41,16.41,16.1,16.15,109900,-0.0158,-0.0158,1774885.0,3362803.3
2004-03-23,16.27,16.27,16.05,16.15,49400,-0.0074,0.0,797810.0,2810282.3
2004-03-24,15.97,15.97,15.76,15.77,110500,-0.0125,-0.0235,1742585.0,2582584.7
2004-03-25,15.77,16.05,15.77,16.03,50400,0.0165,0.0165,807912.0,2002493.2
2004-03-26,15.83,15.98,15.79,15.86,72000,0.0019,-0.0106,1141920.0,1756878.3
