Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.95,18.48,17.95,18.46,1558400,0.0284,,28768064.0,
2003-12-02,18.47,18.64,18.36,18.5,1340000,0.0016,0.0022,24790000.0,
2003-12-03,18.5,18.67,18.49,18.52,901800,0.0011,0.0011,16701336.0,
2003-12-04,18.6,18.77,18.48,18.7,943200,0.0054,0.0097,17637840.0,
2003-12-05,18.65,18.65,18.33,18.48,890400,-0.0091,-0.0118,16454592.0,
2003-12-08,18.43,18.91,18.43,18.91,827800,0.026,0.0233,15653698.0,
2003-12-09,19.06,19.53,19.02,19.38,2520600,0.0168,0.0249,48849228.0,
2003-12-10,19.38,19.49,19.08,19.1,2175600,-0.0144,-0.0144,41553960.0,
2003-12-11,18.85,19.17,18.53,19.12,1443200,0.0143,0.001,27593984.0,
2003-12-12,19.12,19.5,19.0,19.38,1423800,0.0136,0.0136,27593244.0,
2003-12-15,19.6,19.6,19.23,19.27,1507800,-0.0168,-0.0057,29055306.0,26559594.6
2003-12-16,18.81,19.02,18.74,18.86,1900400,0.0027,-0.0213,35841544.0,26588318.8
2003-12-17,18.86,19.07,18.72,19.01,1139000,0.008,0.008,21652390.0,27693473.2
2003-12-18,18.97,19.0,18.85,19.0,1090800,0.0016,-0.0005,20725200.0,28188578.6
2003-12-19,19.14,19.18,18.92,19.03,912400,-0.0057,0.0016,17362972.0,28497314.6
2003-12-22,18.95,19.17,18.95,19.16,646800,0.0111,0.0068,12392688.0,28588152.6
2003-12-23,19.24,19.48,19.16,19.33,1083600,0.0047,0.0089,20945988.0,28262051.6
2003-12-24,19.36,19.36,19.23,19.28,384400,-0.0041,-0.0026,7411232.0,25471727.6
2003-12-26,19.35,19.49,19.35,19.47,244800,0.0062,0.0099,4766256.0,22057454.8
2003-12-29,19.47,19.7,19.41,19.69,1721800,0.0113,0.0113,33902242.0,19774682.0
2003-12-30,19.65,19.67,19.45,19.5,1131600,-0.0076,-0.0096,22066200.0,20405581.8
2003-12-31,19.55,19.78,19.55,19.76,992800,0.0107,0.0133,19617728.0,19706671.2
2004-01-02,19.76,19.92,19.6,19.8,1328800,0.002,0.002,26310240.0,18084289.6
2004-01-05,20.0,20.47,19.99,20.43,2016000,0.0215,0.0318,41186880.0,18550074.6
2004-01-06,20.38,20.39,20.08,20.23,1317200,-0.0074,-0.0098,26646956.0,20596242.6
2004-01-07,20.2,20.25,19.85,20.16,1475200,-0.002,-0.0035,29740032.0,21524641.0
2004-01-08,20.16,20.34,20.09,20.28,920600,0.006,0.006,18669768.0,23259375.4
2004-01-09,20.28,20.29,19.84,19.88,1326200,-0.0197,-0.0197,26364856.0,23031753.4
2004-01-12,19.88,20.08,19.85,20.08,770200,0.0101,0.0101,15465616.0,24927115.8
2004-01-13,20.08,20.17,19.79,19.85,986400,-0.0115,-0.0115,19580040.0,25997051.8
2004-01-14,19.85,19.92,19.68,19.8,1955000,-0.0025,-0.0025,38709000.0,24564831.6
