Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,22.34,22.51,22.34,22.41,3150,0.0031,,70591.5,
2003-12-02,22.61,22.83,22.61,22.75,20700,0.0062,0.0152,470925.0,
2003-12-03,22.72,22.76,22.71,22.71,3900,-0.0004,-0.0018,88569.0,
2003-12-04,22.67,22.67,22.31,22.41,5100,-0.0115,-0.0132,114291.0,
2003-12-05,22.54,22.79,22.54,22.73,8400,0.0084,0.0143,190932.0,
2003-12-08,22.69,22.83,22.63,22.83,3000,0.0062,0.0044,68490.0,
2003-12-09,22.8,23.03,22.63,23.03,9900,0.0101,0.0088,227997.0,
2003-12-10,22.8,22.99,22.8,22.83,8850,0.0013,-0.0087,202045.5,
2003-12-11,23.03,23.33,23.0,23.33,6750,0.013,0.0219,157477.5,
2003-12-12,23.34,24.23,23.34,24.23,12450,0.0381,0.0386,301663.5,
2003-12-15,24.29,24.63,24.29,24.43,10650,0.0058,0.0083,260179.5,189298.2
2003-12-16,24.36,24.36,24.01,24.01,4500,-0.0144,-0.0172,108045.0,208257.0
2003-12-17,23.94,24.11,23.41,23.41,17250,-0.0221,-0.025,403822.5,171969.0
2003-12-18,23.55,23.55,22.77,22.83,7800,-0.0306,-0.0248,178074.0,203494.35
2003-12-19,23.33,23.85,23.3,23.83,20700,0.0214,0.0438,493281.0,209872.65
2003-12-22,23.82,24.75,23.82,24.67,21600,0.0357,0.0352,532872.0,240107.55
2003-12-23,24.8,24.8,24.63,24.67,14250,-0.0052,0.0,351547.5,286545.75
2003-12-24,24.67,24.75,24.56,24.56,3900,-0.0045,-0.0045,95784.0,298900.8
2003-12-26,24.67,24.76,24.67,24.7,450,0.0012,0.0057,11115.0,288274.65
2003-12-29,24.87,25.28,24.87,25.28,6150,0.0165,0.0235,155472.0,273638.4
2003-12-30,25.03,25.33,25.01,25.08,11850,0.002,-0.0079,297198.0,259019.25
2003-12-31,25.08,25.08,23.61,24.18,37200,-0.0359,-0.0359,899496.0,262721.1
2004-01-02,24.18,24.34,24.18,24.21,113700,0.0012,0.0012,2752677.0,341866.2
2004-01-05,24.28,24.37,23.93,23.96,12150,-0.0132,-0.0103,291114.0,576751.65
2004-01-06,24.34,24.34,23.88,23.97,24000,-0.0152,0.0004,575280.0,588055.65
2004-01-07,24.17,24.17,23.87,23.91,12900,-0.0108,-0.0025,308439.0,596255.55
