Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,22.7,22.75,22.25,22.42,40000,-0.0123,,896800.0,
2003-12-02,22.2,22.47,22.1,22.18,24500,-0.0009,-0.0107,543410.0,
2003-12-03,22.13,22.65,21.86,21.86,30300,-0.0122,-0.0144,662358.0,
2003-12-04,21.92,21.99,21.58,21.99,29700,0.0032,0.0059,653103.0,
2003-12-05,21.99,21.99,21.72,21.8,24100,-0.0086,-0.0086,525380.0,
2003-12-08,21.85,21.99,21.68,21.99,20600,0.0064,0.0087,452994.0,
2003-12-09,22.0,22.27,22.0,22.12,27300,0.0055,0.0059,603876.0,
2003-12-10,22.17,22.17,21.6,22.0,19900,-0.0077,-0.0054,437800.0,
2003-12-11,22.1,23.39,22.1,22.83,46100,0.033,0.0377,1052463.0,
2003-12-12,22.83,24.12,22.79,24.0,86800,0.0512,0.0512,2083200.0,
2003-12-15,23.9,24.1,23.76,23.9,125700,0.0,-0.0042,3004230.0,791138.4
2003-12-16,23.83,23.83,23.1,23.51,22800,-0.0134,-0.0163,536028.0,1001881.4
2003-12-17,23.58,23.62,23.16,23.6,22400,0.0008,0.0038,528640.0,1001143.2
2003-12-18,23.52,23.87,23.22,23.64,29500,0.0051,0.0017,697380.0,987771.4
2003-12-19,23.64,23.64,23.26,23.35,60800,-0.0123,-0.0123,1419680.0,992199.1
2003-12-22,23.28,23.29,23.08,23.23,15300,-0.0021,-0.0051,355419.0,1081629.1
2003-12-23,23.1,24.0,23.1,24.0,16500,0.039,0.0331,396000.0,1071871.6
2003-12-24,24.1,24.22,23.81,23.81,22600,-0.012,-0.0079,538106.0,1051084.0
2003-12-26,23.81,24.04,23.81,24.04,5400,0.0097,0.0097,129816.0,1061114.6
2003-12-29,24.02,24.24,23.9,24.24,44400,0.0092,0.0083,1076256.0,968849.9
2003-12-30,24.24,24.28,23.78,23.8,25000,-0.0182,-0.0182,595000.0,868155.5
2003-12-31,23.9,23.96,23.15,23.15,42400,-0.0314,-0.0273,981560.0,627232.5
2004-01-02,23.25,23.55,23.16,23.4,26200,0.0065,0.0108,613080.0,671785.7
2004-01-05,23.45,23.64,23.45,23.48,29300,0.0013,0.0034,687964.0,680229.7
2004-01-06,23.45,23.66,22.7,22.7,44200,-0.032,-0.0332,1003340.0,679288.1
2004-01-07,22.65,22.69,22.37,22.52,20400,-0.0057,-0.0079,459408.0,637654.1
2004-01-08,22.6,23.0,22.6,22.89,32100,0.0128,0.0164,734769.0,648053.0
2004-01-09,22.84,22.97,22.53,22.66,21300,-0.0079,-0.01,482658.0,681929.9
2004-01-12,22.76,22.82,22.6,22.61,38300,-0.0066,-0.0022,865963.0,676385.1
2004-01-13,22.67,22.85,22.31,22.85,36200,0.0079,0.0106,827170.0,749999.8
2004-01-14,22.77,22.99,22.72,22.98,37500,0.0092,0.0057,861750.0,725091.2
2004-01-15,23.2,23.25,22.75,22.75,28200,-0.0194,-0.01,641550.0,751766.2
2004-01-16,23.2,23.2,22.8,23.0,28300,-0.0086,0.011,650900.0,717765.2
2004-01-20,22.99,23.02,22.74,23.02,20600,0.0013,0.0009,474212.0,721547.2
2004-01-21,22.92,22.98,22.7,22.78,18200,-0.0061,-0.0104,414596.0,700172.0
2004-01-22,22.76,22.76,22.6,22.7,21000,-0.0026,-0.0035,476700.0,641297.6
2004-01-23,22.73,22.97,22.61,22.97,25800,0.0106,0.0119,592626.0,643026.8
2004-01-26,22.92,22.99,22.75,22.99,26600,0.0031,0.0009,611534.0,628812.5
2004-01-27,22.99,23.08,22.75,22.83,66400,-0.007,-0.007,1515912.0,641700.1
2004-01-28,22.8,22.86,22.6,22.69,20500,-0.0048,-0.0061,465145.0,706695.0
2004-01-29,22.0,22.0,21.49,22.0,42600,0.0,-0.0304,937200.0,670492.5
2004-01-30,22.08,22.25,21.75,21.84,14500,-0.0109,-0.0073,316680.0,678037.5
2004-02-02,21.9,21.98,21.37,21.43,15900,-0.0215,-0.0188,340737.0,645550.5
2004-02-03,21.43,21.81,21.3,21.72,22800,0.0135,0.0135,495216.0,614534.2
2004-02-04,21.8,21.8,20.75,20.75,28400,-0.0482,-0.0447,589300.0,616634.6
