Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,11.7,12.0,11.7,12.0,67,0.0256,,804.0,
2003-12-02,12.0,12.0,11.58,11.58,633,-0.035,-0.035,7330.14,
2003-12-03,11.31,12.0,11.31,11.7,867,0.0345,0.0104,10143.9,
2003-12-04,11.97,11.97,11.25,11.7,2333,-0.0226,0.0,27296.1,
2003-12-05,11.82,11.85,11.82,11.85,233,0.0025,0.0128,2761.05,
2003-12-08,10.71,11.28,10.71,11.28,367,0.0532,-0.0481,4139.76,
2003-12-09,11.25,11.25,11.25,11.25,67,0.0,-0.0027,753.75,
2003-12-10,11.25,11.25,11.25,11.25,133,0.0,0.0,1496.25,
2003-12-11,11.25,11.4,11.25,11.4,333,0.0133,0.0133,3796.2,
2003-12-12,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,
2003-12-15,12.0,12.0,11.01,11.55,267,-0.0375,0.0132,3083.85,5852.12
2003-12-16,11.55,11.55,11.55,11.55,0,0.0,0.0,0.0,6080.1
2003-12-17,11.28,11.4,10.71,11.4,567,0.0106,-0.013,6463.8,5347.09
2003-12-18,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,4979.08
2003-12-19,11.01,11.01,10.98,10.98,533,-0.0027,-0.0368,5852.34,2249.47
2003-12-22,11.52,11.85,10.95,11.85,867,0.0286,0.0792,10273.95,2558.6
2003-12-23,11.85,11.85,11.85,11.85,0,0.0,0.0,0.0,3172.01
2003-12-24,11.07,11.07,10.68,10.68,467,-0.0352,-0.0987,4987.56,3096.64
2003-12-26,10.53,11.34,10.53,10.68,433,0.0142,0.0,4624.44,3445.77
2003-12-29,11.34,11.85,10.86,11.85,3400,0.045,0.1096,40290.0,3528.59
2003-12-30,12.0,12.0,11.58,12.0,3300,0.0,0.0127,39600.0,7557.59
2003-12-31,12.0,12.0,11.67,12.0,2400,0.0,0.0,28800.0,11209.21
