Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.83,9.29,8.83,9.13,4645600,0.034,,42414328.0,
2003-12-02,9.14,9.14,8.9,8.95,3748300,-0.0208,-0.0197,33547285.0,
2003-12-03,9.0,9.15,8.61,8.63,5213900,-0.0411,-0.0358,44995957.0,
2003-12-04,8.89,8.93,8.11,8.34,6157600,-0.0619,-0.0336,51354384.0,
2003-12-05,8.1,8.48,8.1,8.15,4341500,0.0062,-0.0228,35383225.0,
2003-12-08,8.15,8.36,7.9,7.98,4737600,-0.0209,-0.0209,37806048.0,
2003-12-09,8.09,8.26,7.72,7.76,3611700,-0.0408,-0.0276,28026792.0,
2003-12-10,7.87,7.99,7.4,7.58,3723500,-0.0368,-0.0232,28224130.0,
2003-12-11,7.68,8.2,7.68,8.14,2894400,0.0599,0.0739,23560416.0,
2003-12-12,8.2,8.34,8.03,8.26,2981700,0.0073,0.0147,24628842.0,
2003-12-15,8.5,8.52,7.83,7.85,2897900,-0.0765,-0.0496,22748515.0,34994140.7
2003-12-16,7.88,8.07,7.54,7.9,2619800,0.0025,0.0064,20696420.0,33027559.4
2003-12-17,7.85,7.86,7.61,7.62,6313400,-0.0293,-0.0354,48108108.0,31742472.9
2003-12-18,7.75,8.03,7.73,8.0,3208800,0.0323,0.0499,25670400.0,32053688.0
2003-12-19,8.2,8.23,7.92,8.03,2709600,-0.0207,0.0037,21758088.0,29485289.6
2003-12-22,8.03,8.25,7.95,8.24,1934600,0.0262,0.0262,15941104.0,28122775.9
2003-12-23,8.3,8.55,8.27,8.5,2533400,0.0241,0.0316,21533900.0,25936281.5
2003-12-24,8.47,8.48,8.34,8.36,573500,-0.013,-0.0165,4794460.0,25286992.3
2003-12-26,8.35,8.5,8.34,8.41,389600,0.0072,0.006,3276536.0,22944025.3
2003-12-29,8.5,8.6,8.39,8.6,1380100,0.0118,0.0226,11868860.0,20915637.3
2003-12-30,8.61,8.95,8.59,8.75,3368100,0.0163,0.0174,29470875.0,19639639.1
2003-12-31,8.78,8.98,8.69,8.7,2995500,-0.0091,-0.0057,26060850.0,20311875.1
2004-01-02,8.79,9.07,8.78,9.0,2905200,0.0239,0.0345,26146800.0,20848318.1
2004-01-05,9.22,9.7,9.13,9.6,7075800,0.0412,0.0667,67927680.0,18652187.3
2004-01-06,9.61,9.62,9.16,9.25,5927700,-0.0375,-0.0365,54831225.0,22877915.3
2004-01-07,9.36,9.46,9.15,9.18,3955200,-0.0192,-0.0076,36308736.0,26185229.0
2004-01-08,9.45,9.7,9.33,9.46,5397800,0.0011,0.0305,51063188.0,28221992.2
2004-01-09,9.7,10.28,9.52,9.71,9339000,0.001,0.0264,90681690.0,31174921.0
2004-01-12,9.78,10.25,9.76,10.25,4205700,0.0481,0.0556,43108425.0,39763644.0
2004-01-13,10.18,10.21,9.51,9.63,3514600,-0.054,-0.0605,33845598.0,43746832.9
2004-01-14,9.78,9.94,9.55,9.7,4358400,-0.0082,0.0073,42276480.0,45944506.7
2004-01-15,9.72,9.88,9.54,9.69,3188600,-0.0031,-0.001,30897534.0,47225067.2
2004-01-16,9.82,10.16,9.76,10.14,4713200,0.0326,0.0464,47791848.0,47708735.6
2004-01-20,10.2,10.71,10.15,10.71,4812000,0.05,0.0562,51536520.0,49873240.4
2004-01-21,10.08,10.46,10.0,10.18,10209400,0.0099,-0.0495,103931692.0,48234124.4
2004-01-22,10.36,10.7,10.0,10.37,10840200,0.001,0.0187,112412874.0,53144171.1
2004-01-23,11.0,11.3,10.5,11.22,20541100,0.02,0.082,230471142.0,60754584.9
2004-01-26,11.7,11.88,11.35,11.71,7871100,0.0009,0.0437,92170581.0,78695380.3
2004-01-27,11.56,11.7,10.99,11.13,4477800,-0.0372,-0.0495,49837914.0,78844269.4
2004-01-28,11.31,11.36,10.8,10.92,4061100,-0.0345,-0.0189,44347212.0,79517218.3
2004-01-29,10.91,10.99,10.25,10.65,6193000,-0.0238,-0.0247,65955450.0,80567379.7
2004-01-30,10.6,10.87,10.45,10.61,3459200,0.0009,-0.0038,36702112.0,82935276.7
2004-02-02,10.72,10.84,10.39,10.61,2641700,-0.0103,0.0,28028437.0,83515734.5
2004-02-03,10.4,10.64,10.25,10.36,2804900,-0.0038,-0.0236,29058764.0,81539393.4
2004-02-04,10.25,10.26,9.69,9.7,3057800,-0.0537,-0.0637,29660660.0,79291617.8
2004-02-05,9.89,10.21,9.8,10.15,3147900,0.0263,0.0464,31951185.0,71864514.6
2004-02-06,10.29,10.55,10.25,10.55,2193200,0.0253,0.0394,23138260.0,63818345.7
2004-02-09,10.59,10.61,10.23,10.32,1888300,-0.0255,-0.0218,19487256.0,43085057.5
2004-02-10,10.32,10.58,10.15,10.43,1857500,0.0107,0.0107,19373725.0,35816725.0
2004-02-11,10.41,10.81,10.39,10.81,3493500,0.0384,0.0364,37764735.0,32770306.1
2004-02-12,10.71,11.0,10.49,10.69,3448800,-0.0019,-0.0111,36867672.0,32112058.4
2004-02-13,10.73,10.9,10.29,10.33,3807200,-0.0373,-0.0337,39328376.0,29203280.6
2004-02-17,10.47,10.73,10.47,10.6,1726500,0.0124,0.0261,18300900.0,29465907.0
2004-02-18,10.71,10.71,10.49,10.6,1311600,-0.0103,0.0,13902960.0,28493153.3
2004-02-19,10.94,11.4,10.76,10.85,10497500,-0.0082,0.0236,113897875.0,26977572.9
2004-02-20,10.85,10.9,10.33,10.54,3528700,-0.0286,-0.0286,37192498.0,35401294.4
2004-02-23,10.9,11.04,10.24,10.27,5607300,-0.0578,-0.0256,57586971.0,35925425.7
2004-02-24,10.19,10.69,10.15,10.35,2609300,0.0157,0.0078,27006255.0,39370296.8
2004-02-25,10.41,10.94,10.41,10.93,5170000,0.05,0.056,56508100.0,40122196.7
2004-02-26,10.94,11.58,10.75,11.33,6726100,0.0356,0.0366,76206713.0,43835634.2
2004-02-27,11.45,11.59,11.12,11.27,3079300,-0.0157,-0.0053,34703711.0,47679832.0
2004-03-01,11.38,11.98,11.28,11.92,4117900,0.0475,0.0577,49085368.0,47463435.9
2004-03-02,11.85,11.99,11.5,11.51,3389000,-0.0287,-0.0344,39007390.0,48439135.1
2004-03-03,11.55,11.88,11.28,11.78,4498800,0.0199,0.0235,52995864.0,50509784.1
2004-03-04,11.81,12.39,11.79,12.35,7011300,0.0457,0.0484,86589555.0,54419074.5
2004-03-05,12.0,12.45,12.0,12.1,6283600,0.0083,-0.0202,76031560.0,51688242.5
2004-03-08,12.14,12.35,11.71,11.77,3838200,-0.0305,-0.0273,45175614.0,55572148.7
2004-03-09,11.71,11.76,10.86,11.04,6855900,-0.0572,-0.062,75689136.0,54331013.0
2004-03-10,11.16,11.28,10.8,10.82,4138000,-0.0305,-0.0199,44773160.0,59199301.1
2004-03-11,10.81,11.38,10.7,11.02,3673600,0.0194,0.0185,40483072.0,58025807.1
2004-03-12,11.29,11.66,11.25,11.64,3023500,0.031,0.0563,35193540.0,54453443.0
2004-03-15,11.45,11.6,11.03,11.03,2464100,-0.0367,-0.0524,27179023.0,54502425.9
2004-03-16,11.31,11.42,10.96,11.16,3506400,-0.0133,0.0118,39131424.0,52311791.4
2004-03-17,11.26,11.5,11.21,11.41,2598200,0.0133,0.0224,29645462.0,52324194.8
2004-03-18,11.38,11.57,10.95,11.27,3680800,-0.0097,-0.0123,41482616.0,49989154.6
2004-03-19,11.31,11.35,10.91,10.93,2255300,-0.0336,-0.0302,24650429.0,45478460.7
2004-03-22,10.84,10.89,10.48,10.62,2529300,-0.0203,-0.0284,26861166.0,40340347.6
2004-03-23,10.91,11.18,10.67,10.71,4913700,-0.0183,0.0085,52625727.0,38508902.8
2004-03-24,11.15,11.36,10.93,11.05,5239900,-0.009,0.0317,57900895.0,36202561.9
2004-03-25,11.27,11.62,11.16,11.49,3473100,0.0195,0.0398,39905919.0,37515335.4
2004-03-26,11.35,11.79,11.29,11.44,1707000,0.0079,-0.0044,19528080.0,37457620.1
2004-03-29,11.71,11.83,11.45,11.62,1877200,-0.0077,0.0157,21813064.0,35891074.1
2004-03-30,11.5,11.75,11.45,11.75,2049700,0.0217,0.0112,24083975.0,35354478.2
2004-03-31,11.73,11.79,11.56,11.67,3479800,-0.0051,-0.0068,40609266.0,33849733.3
2004-04-01,11.65,11.72,11.29,11.57,4620500,-0.0069,-0.0086,53459185.0,34946113.7
