Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,15.55,15.65,15.55,15.64,249400,0.0058,,3900616.0,
2003-12-02,15.62,15.89,15.58,15.88,199400,0.0166,0.0153,3166472.0,
2003-12-03,15.77,15.85,15.57,15.73,275600,-0.0025,-0.0094,4335188.0,
2003-12-04,15.85,15.87,15.65,15.82,142200,-0.0019,0.0057,2249604.0,
2003-12-05,15.9,15.96,15.77,15.77,117200,-0.0082,-0.0032,1848244.0,
2003-12-08,15.76,15.77,15.59,15.74,133800,-0.0013,-0.0019,2106012.0,
2003-12-09,15.82,15.99,15.77,15.9,174200,0.0051,0.0102,2769780.0,
2003-12-10,15.9,15.99,15.85,15.98,138200,0.005,0.005,2208436.0,
2003-12-11,15.93,16.0,15.77,15.88,125000,-0.0031,-0.0063,1985000.0,
2003-12-12,15.93,16.12,15.93,16.04,124000,0.0069,0.0101,1988960.0,
2003-12-15,16.01,16.09,16.0,16.05,87200,0.0025,0.0006,1399560.0,2655831.2
2003-12-16,15.99,16.17,15.99,16.17,211000,0.0113,0.0075,3411870.0,2405725.6
2003-12-17,16.08,16.27,16.08,16.23,276600,0.0093,0.0037,4489218.0,2430265.4
2003-12-18,16.15,16.16,15.9,15.97,412000,-0.0111,-0.016,6579640.0,2445668.4
2003-12-19,15.97,16.1,15.97,16.06,983400,0.0056,0.0056,15793404.0,2878672.0
2003-12-22,16.11,16.11,16.0,16.02,167800,-0.0056,-0.0025,2688156.0,4273188.0
2003-12-23,16.12,16.12,15.97,15.98,398800,-0.0087,-0.0025,6372824.0,4331402.4
2003-12-24,15.97,16.07,15.97,15.98,125800,0.0006,0.0,2010284.0,4691706.8
2003-12-26,15.97,16.07,15.97,16.03,73400,0.0038,0.0031,1176602.0,4671891.6
2003-12-29,16.07,16.23,16.0,16.17,167000,0.0062,0.0087,2700390.0,4591051.8
2003-12-30,16.24,16.41,16.15,16.26,178000,0.0012,0.0056,2894280.0,4662194.8
2003-12-31,16.36,16.4,16.12,16.23,170600,-0.0079,-0.0018,2768838.0,4811666.8
2004-01-02,16.19,16.39,16.15,16.31,180400,0.0074,0.0049,2942324.0,4747363.6
2004-01-05,16.33,16.37,16.2,16.36,214800,0.0018,0.0031,3514128.0,4592674.2
2004-01-06,16.38,16.5,16.38,16.45,217000,0.0043,0.0055,3569650.0,4286123.0
2004-01-07,16.5,16.5,16.32,16.45,223800,-0.003,0.0,3681510.0,3063747.6
2004-01-08,16.42,16.5,16.37,16.42,206000,0.0,-0.0018,3382520.0,3163083.0
2004-01-09,16.38,16.48,16.37,16.45,142200,0.0043,0.0018,2339190.0,2864052.6
2004-01-12,16.5,16.65,16.46,16.62,441800,0.0073,0.0103,7342716.0,2896943.2
2004-01-13,16.67,16.8,16.58,16.7,335400,0.0018,0.0048,5601180.0,3513554.6
2004-01-14,16.7,16.7,16.58,16.62,280600,-0.0048,-0.0048,4663572.0,3803633.6
2004-01-15,16.67,16.67,16.5,16.61,224600,-0.0036,-0.0006,3730606.0,3980562.8
2004-01-16,16.6,16.69,16.55,16.67,179600,0.0042,0.0036,2993932.0,4076739.6
2004-01-20,16.61,16.65,16.41,16.62,310600,0.0006,-0.003,5162172.0,4081900.4
2004-01-21,16.6,16.7,16.55,16.67,177200,0.0042,0.003,2953924.0,4246704.8
2004-01-22,16.6,16.76,16.58,16.73,147200,0.0078,0.0036,2462656.0,4185132.2
2004-01-23,16.75,16.88,16.69,16.84,159200,0.0054,0.0066,2680928.0,4063246.8
