Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-02-28,9.65,10.0,9.2,9.73,104600,0.0083,,1017758.0,
2019-03-01,9.76,9.83,9.7,9.83,4300,0.0072,0.0103,42269.0,
2019-03-04,9.83,9.83,9.83,9.83,0,0.0,0.0,0.0,
2019-03-05,9.83,9.83,9.83,9.83,0,0.0,0.0,0.0,
2019-03-06,9.83,9.83,9.83,9.83,0,0.0,0.0,0.0,
2019-03-07,9.8,9.8,9.8,9.8,100,0.0,-0.0031,980.0,
2019-03-08,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,
2019-03-11,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,
2019-03-12,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,
2019-03-13,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,
2019-03-14,9.76,9.77,9.76,9.77,878000,0.001,-0.0031,8578060.0,106100.7
2019-03-15,9.81,9.81,9.77,9.77,203000,-0.0041,0.0,1983310.0,862130.9
2019-03-18,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,1056235.0
2019-03-19,9.8,9.8,9.77,9.77,35000,-0.0031,0.0,341950.0,1056235.0
2019-03-20,9.79,9.79,9.77,9.77,37100,-0.002,0.0,362467.0,1090430.0
2019-03-21,9.77,9.78,9.77,9.77,200100,0.0,0.0,1954977.0,1126676.7
2019-03-22,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,1322076.4
2019-03-25,9.77,9.77,9.77,9.77,2500,0.0,0.0,24425.0,1322076.4
2019-03-26,9.77,9.79,9.77,9.78,359900,0.001,0.001,3519822.0,1324518.9
2019-03-27,9.75,9.75,9.75,9.75,1100,0.0,-0.0031,10725.0,1676501.1
2019-03-28,9.76,9.76,9.76,9.76,2600,0.0,0.001,25376.0,1677573.6
2019-03-29,9.78,9.8,9.78,9.8,3500,0.002,0.0041,34300.0,822305.2
2019-04-01,9.79,9.79,9.79,9.79,1000,0.0,-0.001,9790.0,627404.2
2019-04-02,9.79,9.79,9.79,9.79,500,0.0,0.0,4895.0,628383.2
2019-04-03,9.78,9.8,9.78,9.8,21000,0.002,0.001,205800.0,594677.7
2019-04-04,9.75,9.8,9.75,9.8,20400,0.0051,0.0,199920.0,579011.0
2019-04-05,9.78,9.8,9.78,9.79,253800,0.001,-0.001,2484702.0,403505.3
2019-04-08,9.77,9.79,9.77,9.79,33000,0.002,0.0,323070.0,651975.5
2019-04-09,9.79,9.79,9.79,9.79,1090000,0.0,0.0,10671100.0,681840.0
2019-04-10,9.77,9.77,9.77,9.77,48600,0.0,-0.002,474822.0,1396967.8
2019-04-11,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,1443377.5
2019-04-12,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,1440839.9
2019-04-15,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,1437409.9
2019-04-16,9.78,9.78,9.78,9.78,2100,0.0,0.001,20538.0,1436430.9
2019-04-17,9.78,9.78,9.78,9.78,0,0.0,0.0,0.0,1437995.2
2019-04-18,9.79,9.8,9.78,9.79,286900,0.0,0.001,2808751.0,1417415.2
2019-04-22,9.82,9.82,9.82,9.82,500,0.0,0.0031,4910.0,1678298.3
2019-04-23,9.82,9.82,9.82,9.82,0,0.0,0.0,0.0,1430319.1
2019-04-24,9.82,9.82,9.82,9.82,500,0.0,0.0,4910.0,1398012.1
2019-04-25,9.82,9.83,9.82,9.83,5600,0.001,0.001,55048.0,331393.1
2019-04-26,9.79,9.79,9.77,9.77,900,-0.002,-0.0061,8793.0,289415.7
2019-04-29,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,290295.0
2019-04-30,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,290295.0
2019-05-01,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,290295.0
2019-05-02,9.77,9.77,9.77,9.77,0,0.0,0.0,0.0,288241.2
2019-05-03,9.8,9.8,9.8,9.8,1000,0.0,0.0031,9800.0,288241.2
2019-05-06,9.78,9.86,9.78,9.86,150900,0.0082,0.0061,1487874.0,8346.1
2019-05-07,9.88,9.88,9.85,9.85,900,-0.003,-0.001,8865.0,156642.5
2019-05-08,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,157529.0
2019-05-09,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,157038.0
2019-05-10,9.84,9.85,9.83,9.85,50300,0.001,0.0,495455.0,151533.2
2019-05-13,9.85,9.85,9.85,9.85,5000,0.0,0.0,49250.0,200199.4
2019-05-14,9.85,9.85,9.84,9.85,500,0.0,0.0,4925.0,205124.4
2019-05-15,9.84,9.87,9.84,9.87,5300,0.003,0.002,52311.0,205616.9
2019-05-16,9.86,9.86,9.86,9.86,500,0.0,-0.001,4930.0,210848.0
2019-05-17,9.84,9.84,9.83,9.84,2200,0.0,-0.002,21648.0,211341.0
2019-05-20,9.84,9.84,9.84,9.84,0,0.0,0.0,0.0,212525.8
2019-05-21,9.83,9.87,9.81,9.86,129500,0.0031,0.002,1276870.0,63738.4
2019-05-22,9.84,9.84,9.84,9.84,43400,0.0,-0.002,427056.0,190538.9
2019-05-23,9.84,9.84,9.84,9.84,0,0.0,0.0,0.0,233244.5
2019-05-24,9.84,9.84,9.84,9.84,0,0.0,0.0,0.0,233244.5
2019-05-28,9.84,9.84,9.84,9.84,100,0.0,0.0,984.0,183699.0
2019-05-29,9.84,9.84,9.84,9.84,0,0.0,0.0,0.0,178872.4
2019-05-30,9.85,9.85,9.85,9.85,600,0.0,0.001,5910.0,178379.9
2019-05-31,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,173739.8
2019-06-03,9.85,9.85,9.85,9.85,100,0.0,0.0,985.0,173246.8
2019-06-04,9.89,9.89,9.86,9.86,400,-0.003,0.001,3944.0,171180.5
2019-06-05,9.86,9.88,9.86,9.88,7000,0.002,0.002,69160.0,171574.9
2019-06-06,9.88,9.88,9.88,9.88,0,0.0,0.0,0.0,50803.9
2019-06-07,9.88,9.88,9.88,9.88,100,0.0,0.0,988.0,8098.3
2019-06-10,9.88,9.88,9.88,9.88,0,0.0,0.0,0.0,8197.1
2019-06-11,9.87,9.88,9.87,9.88,28200,0.001,0.0,278616.0,8197.1
2019-06-12,9.88,9.88,9.88,9.88,0,0.0,0.0,0.0,35960.3
2019-06-13,9.9,9.97,9.9,9.9,152000,0.0,0.002,1504800.0,35960.3
2019-06-14,9.9,9.9,9.88,9.9,22600,0.0,0.0,223740.0,185849.3
2019-06-17,9.9,9.9,9.9,9.9,100,0.0,0.0,990.0,208223.3
2019-06-18,9.95,9.95,9.9,9.9,1500,-0.005,0.0,14850.0,208223.8
2019-06-19,9.92,9.92,9.92,9.92,11000,0.0,0.002,109120.0,209314.4
2019-06-20,9.92,9.92,9.92,9.92,100,0.0,0.0,992.0,213310.4
2019-06-21,9.92,9.92,9.92,9.92,0,0.0,0.0,0.0,213409.6
2019-06-24,9.9,9.9,9.9,9.9,200,0.0,-0.002,1980.0,213310.8
2019-06-25,9.92,9.92,9.9,9.9,3200,-0.002,0.0,31680.0,213508.8
2019-06-26,9.94,9.94,9.94,9.94,2000,0.0,0.004,19880.0,188815.2
2019-06-27,9.91,9.95,9.9,9.9,4000,-0.001,-0.004,39600.0,190803.2
2019-06-28,9.9,9.9,9.9,9.9,100,0.0,0.0,990.0,44283.2
2019-07-01,9.9,9.91,9.9,9.9,32000,0.0,0.0,316800.0,22008.2
2019-07-02,9.9,9.9,9.9,9.9,100,0.0,0.0,990.0,53589.2
2019-07-03,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,52203.2
2019-07-05,9.93,9.93,9.93,9.93,300,0.0,0.003,2979.0,41291.2
2019-07-08,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,41489.9
2019-07-09,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,41489.9
2019-07-10,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,41291.9
2019-07-11,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,38123.9
2019-07-12,9.93,9.93,9.93,9.93,0,0.0,0.0,0.0,36135.9
2019-07-15,9.93,9.93,9.93,9.93,100,0.0,0.0,993.0,32175.9
2019-07-16,9.94,10.23,9.94,9.95,701300,0.001,0.002,6977935.0,32176.2
2019-07-17,9.96,9.96,9.96,9.96,5300,0.0,0.001,52788.0,698289.7
2019-07-18,9.96,9.96,9.96,9.96,0,0.0,0.0,0.0,703469.5
2019-07-19,9.97,9.97,9.94,9.94,28600,-0.003,-0.002,284284.0,703469.5
2019-07-22,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,731600.0
2019-07-23,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0,731600.0
2019-07-24,9.98,10.33,9.94,10.09,38100,0.011,0.0151,384429.0,731600.0
2019-07-25,10.07,10.07,10.07,10.07,400,0.0,-0.002,4028.0,770042.9
2019-07-26,10.07,10.07,10.07,10.07,100,0.0,0.0,1007.0,770445.7
2019-07-29,10.02,10.02,9.99,9.99,1500,-0.003,-0.0079,14985.0,770546.4
2019-07-30,10.01,10.01,10.0,10.0,1100,-0.001,0.001,11000.0,771945.6
2019-07-31,9.96,9.96,9.96,9.96,100,0.0,-0.004,996.0,75252.1
2019-08-01,9.77,9.97,9.77,9.97,4800,0.0205,0.001,47856.0,70072.9
2019-08-02,9.97,9.97,9.97,9.97,0,0.0,0.0,0.0,74858.5
2019-08-05,9.95,9.95,9.95,9.95,100,0.0,-0.002,995.0,46430.1
2019-08-06,10.15,10.15,10.15,10.15,500,0.0,0.0201,5075.0,46529.6
2019-08-07,10.1,10.1,10.1,10.1,200,0.0,-0.0049,2020.0,47037.1
2019-08-08,10.11,10.11,10.1,10.1,700,-0.001,0.0,7070.0,8796.2
2019-08-09,10.05,10.05,10.0,10.03,1000,-0.002,-0.0069,10030.0,9100.4
2019-08-12,10.05,10.05,10.0,10.03,100,-0.002,0.0,1003.0,10002.7
2019-08-13,10.0,10.0,10.0,10.0,1000,0.0,-0.003,10000.0,8604.5
