Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-06-11,9.57,9.58,9.57,9.58,402600,0.001,,3856908.0,
2018-06-12,9.56,9.56,9.56,9.56,300000,0.0,-0.0021,2868000.0,
2018-06-13,9.57,9.58,9.56,9.57,179100,0.0,0.001,1713987.0,
2018-06-14,9.57,9.57,9.57,9.57,0,0.0,0.0,0.0,
2018-06-15,9.57,9.57,9.57,9.57,0,0.0,0.0,0.0,
2018-06-18,9.54,9.58,9.54,9.58,300,0.0042,0.001,2874.0,
2018-06-19,9.57,9.57,9.57,9.57,300500,0.0,-0.001,2875785.0,
2018-06-20,9.54,9.59,9.54,9.59,900,0.0052,0.0021,8631.0,
2018-06-21,9.59,9.59,9.59,9.59,0,0.0,0.0,0.0,
2018-06-22,9.58,9.58,9.58,9.58,100,0.0,-0.001,958.0,
2018-06-25,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,1132714.3
2018-06-26,9.54,9.59,9.54,9.58,658100,0.0042,0.0,6304598.0,747023.5
2018-06-27,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,1090683.3
2018-06-28,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,919284.6
2018-06-29,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,919284.6
2018-07-02,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,919284.6
2018-07-03,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,918997.2
2018-07-05,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,631418.7
2018-07-06,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,630555.6
2018-07-09,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,630555.6
2018-07-10,9.54,9.54,9.54,9.54,100000,0.0,-0.0042,954000.0,630459.8
2018-07-11,9.54,9.54,9.54,9.54,100000,0.0,0.0,954000.0,725859.8
2018-07-12,9.54,9.54,9.54,9.54,170000,0.0,0.0,1621800.0,190800.0
2018-07-13,9.54,9.54,9.54,9.54,11300,0.0,0.0,107802.0,352980.0
2018-07-16,9.53,9.59,9.52,9.54,551500,0.001,0.0,5261310.0,363760.2
2018-07-17,9.54,9.57,9.54,9.57,201100,0.0031,0.0031,1924527.0,889891.2
2018-07-18,9.57,9.57,9.55,9.55,125900,-0.0021,-0.0021,1202345.0,1082343.9
2018-07-19,9.54,9.54,9.54,9.54,80000,0.0,-0.001,763200.0,1202578.4
2018-07-20,9.54,9.54,9.54,9.54,0,0.0,0.0,0.0,1278898.4
2018-07-23,9.54,9.54,9.54,9.54,1000,0.0,0.0,9540.0,1278898.4
2018-07-24,9.55,9.55,9.55,9.55,4400,0.0,0.001,42020.0,1279852.4
