Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,28.48,28.82,28.48,28.6,358000,0.0042,,10238800.0,
2003-12-02,28.63,28.64,28.12,28.3,292700,-0.0115,-0.0105,8283410.0,
2003-12-03,28.28,28.52,28.25,28.34,245500,0.0021,0.0014,6957470.0,
2003-12-04,28.4,28.62,28.15,28.27,560100,-0.0046,-0.0025,15834027.0,
2003-12-05,29.1,29.5,28.82,29.4,1039700,0.0103,0.04,30567180.0,
2003-12-08,29.4,30.06,29.4,29.9,756300,0.017,0.017,22613370.0,
2003-12-09,30.04,30.45,30.0,30.35,807900,0.0103,0.0151,24519765.0,
2003-12-10,30.26,30.45,30.15,30.44,696500,0.0059,0.003,21201460.0,
2003-12-11,30.32,30.45,30.18,30.31,565600,-0.0003,-0.0043,17143336.0,
2003-12-12,30.4,30.97,30.25,30.9,895500,0.0164,0.0195,27670950.0,
2003-12-15,31.0,31.65,30.99,31.3,1256800,0.0097,0.0129,39337840.0,18502976.8
2003-12-16,31.38,31.57,30.85,31.15,361800,-0.0073,-0.0048,11270070.0,21412880.8
2003-12-17,31.15,31.34,31.06,31.23,345300,0.0026,0.0026,10783719.0,21711546.8
2003-12-18,31.0,31.63,31.0,31.5,568900,0.0161,0.0086,17920350.0,22094171.7
2003-12-19,31.5,31.55,31.32,31.53,317400,0.001,0.001,10007622.0,22302804.0
2003-12-22,31.4,31.68,31.38,31.62,556800,0.007,0.0029,17606016.0,20246848.2
2003-12-23,31.65,32.2,31.65,32.1,566900,0.0142,0.0152,18197490.0,19746112.8
2003-12-24,32.1,33.1,32.1,33.0,722100,0.028,0.028,23829300.0,19113885.3
2003-12-26,33.15,33.39,32.87,32.89,239100,-0.0078,-0.0033,7863999.0,19376669.3
2003-12-29,32.95,33.0,32.59,32.84,345000,-0.0033,-0.0015,11329800.0,18448735.6
2003-12-30,32.84,32.99,32.78,32.92,208000,0.0024,0.0024,6847360.0,16814620.6
2003-12-31,32.93,32.99,32.88,32.92,165600,-0.0003,0.0,5451552.0,13565572.6
2004-01-02,32.98,33.18,32.84,32.99,238500,0.0003,0.0021,7868115.0,12983720.8
2004-01-05,33.45,33.49,33.3,33.35,366000,-0.003,0.0109,12206100.0,12692160.4
2004-01-06,33.36,33.36,32.98,33.18,220500,-0.0054,-0.0051,7316190.0,12120735.4
2004-01-07,33.25,33.79,33.14,33.63,846100,0.0114,0.0136,28454343.0,11851592.2
2004-01-08,33.8,34.59,33.65,34.44,882200,0.0189,0.0241,30382968.0,12936424.9
