Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.29,24.29,22.85,22.89,252100,-0.0576,,5770569.0,
2003-12-02,22.86,23.73,22.8,23.55,104200,0.0302,0.0288,2453910.0,
2003-12-03,23.8,23.85,22.83,22.87,73100,-0.0391,-0.0289,1671797.0,
2003-12-04,22.85,23.78,22.66,23.72,179200,0.0381,0.0372,4250624.0,
2003-12-05,23.49,23.77,23.35,23.56,141400,0.003,-0.0067,3331384.0,
2003-12-08,23.67,23.75,22.8,22.82,59000,-0.0359,-0.0314,1346380.0,
2003-12-09,22.84,23.23,22.3,22.79,52000,-0.0022,-0.0013,1185080.0,
2003-12-10,22.24,23.47,22.24,23.16,56300,0.0414,0.0162,1303908.0,
2003-12-11,22.96,23.6,22.65,23.41,66700,0.0196,0.0108,1561447.0,
2003-12-12,22.98,23.72,22.73,23.48,124700,0.0218,0.003,2927956.0,
2003-12-15,23.63,23.77,22.02,22.16,94800,-0.0622,-0.0562,2100768.0,2580305.5
2003-12-16,22.0,22.8,21.85,22.6,90300,0.0273,0.0199,2040780.0,2213325.4
2003-12-17,21.92,22.18,21.84,22.02,68200,0.0046,-0.0257,1501764.0,2172012.4
2003-12-18,21.65,22.15,21.1,21.8,185500,0.0069,-0.01,4043900.0,2155009.1
2003-12-19,22.15,22.15,20.61,20.8,255300,-0.0609,-0.0459,5310240.0,2134336.7
2003-12-22,20.61,21.25,20.61,21.0,116400,0.0189,0.0096,2444400.0,2332222.3
2003-12-23,20.91,21.45,20.73,21.04,125900,0.0062,0.0019,2648936.0,2442024.3
2003-12-24,21.0,21.01,20.86,20.99,23700,-0.0005,-0.0024,497463.0,2588409.9
2003-12-26,20.93,21.0,20.93,21.0,15000,0.0033,0.0005,315000.0,2507765.4
2003-12-29,21.09,22.11,21.09,22.09,63800,0.0474,0.0519,1409342.0,2383120.7
2003-12-30,21.85,22.21,21.43,22.14,77500,0.0133,0.0023,1715850.0,2231259.3
2003-12-31,22.22,22.31,21.33,21.8,72700,-0.0189,-0.0154,1584860.0,2192767.5
2004-01-02,21.81,22.2,21.53,21.7,51800,-0.005,-0.0046,1124060.0,2147175.5
2004-01-05,21.53,21.77,21.3,21.66,88100,0.006,-0.0018,1908246.0,2109405.1
2004-01-06,21.3,21.53,21.22,21.4,129700,0.0047,-0.012,2775580.0,1895839.7
2004-01-07,21.39,21.99,21.39,21.99,57200,0.0281,0.0276,1257828.0,1642373.7
2004-01-08,21.96,22.59,21.96,22.58,49100,0.0282,0.0268,1108678.0,1523716.5
2004-01-09,22.46,22.75,21.89,21.92,92300,-0.024,-0.0292,2023216.0,1369690.7
2004-01-12,21.92,22.77,21.57,22.73,68000,0.037,0.037,1545640.0,1522266.0
2004-01-13,22.37,22.77,21.41,21.97,100400,-0.0179,-0.0334,2205788.0,1645330.0
2004-01-14,22.11,23.17,21.89,23.01,136200,0.0407,0.0473,3133962.0,1724974.6
2004-01-15,23.5,23.5,21.66,21.66,86300,-0.0783,-0.0587,1869258.0,1866785.8
2004-01-16,21.58,22.25,21.55,22.03,62400,0.0209,0.0171,1374672.0,1895225.6
2004-01-20,21.44,22.67,21.14,22.5,86500,0.0494,0.0213,1946250.0,1920286.8
2004-01-21,22.34,23.3,22.01,22.73,89500,0.0175,0.0102,2034335.0,1924087.2
2004-01-22,22.84,22.9,22.12,22.67,50300,-0.0074,-0.0026,1140301.0,1849962.7
2004-01-23,22.62,22.86,21.95,22.4,44900,-0.0097,-0.0119,1005760.0,1838210.0
2004-01-26,22.45,22.61,21.58,22.42,59500,-0.0013,0.0009,1333990.0,1827918.2
2004-01-27,22.5,22.59,21.8,21.97,39800,-0.0236,-0.0201,874406.0,1758995.6
