Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-09-18,25.65,28.92,25.65,27.95,10112600,0.0897,,282647170.0,
2019-09-19,27.8,28.8,27.05,28.0,1981300,0.0072,0.0018,55476400.0,
2019-09-20,28.86,29.21,28.14,28.77,1164000,-0.0031,0.0275,33488280.0,
2019-09-23,29.08,29.08,27.51,28.5,1313900,-0.0199,-0.0094,37446150.0,
2019-09-24,28.43,29.0,28.07,28.22,2590900,-0.0074,-0.0098,73115198.0,
2019-09-25,28.63,28.63,27.27,27.74,868400,-0.0311,-0.017,24089416.0,
2019-09-26,27.86,28.13,27.26,27.68,717100,-0.0065,-0.0022,19849328.0,
2019-09-27,27.85,27.92,26.5,26.59,974800,-0.0452,-0.0394,25919932.0,
2019-09-30,26.43,28.0,26.43,27.88,340300,0.0549,0.0485,9487564.0,
2019-10-01,27.93,27.93,26.34,26.91,1662900,-0.0365,-0.0348,44748639.0,
2019-10-02,26.76,27.06,25.75,26.78,1667800,0.0007,-0.0048,44663684.0,60626807.7
2019-10-03,26.65,27.75,26.51,27.07,3525300,0.0158,0.0108,95429871.0,36828459.1
2019-10-04,27.28,28.13,26.5,27.53,288500,0.0092,0.017,7942405.0,40823806.2
2019-10-07,27.33,27.65,27.1,27.21,190400,-0.0044,-0.0116,5180784.0,38269218.7
2019-10-08,27.12,27.94,27.0,27.59,766900,0.0173,0.014,21158771.0,35042682.1
2019-10-09,27.75,28.6,27.59,28.09,824400,0.0123,0.0181,23157396.0,29847039.4
2019-10-10,28.05,29.09,27.87,29.07,1127300,0.0364,0.0349,32770611.0,29753837.4
2019-10-11,29.42,29.73,27.77,27.93,575100,-0.0506,-0.0392,16062543.0,31045965.7
2019-10-14,27.55,29.08,27.47,28.88,411400,0.0483,0.034,11881232.0,30060226.8
2019-10-15,29.0,29.25,28.63,29.1,836300,0.0034,0.0076,24336330.0,30299593.6
2019-10-16,29.1,29.74,28.6,28.7,453200,-0.0137,-0.0137,13006840.0,28258362.7
