Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-05-25,31.5,31.5,31.5,31.5,18200,0.0,,573300.0,
2010-05-26,31.5,31.5,31.5,31.5,0,0.0,0.0,0.0,
2010-05-27,33.75,34.5,33.75,34.5,120300,0.0222,0.0952,4150350.0,
2010-05-28,34.5,35.75,34.0,35.75,184400,0.0362,0.0362,6592300.0,
2010-06-01,35.75,35.75,35.75,35.75,300,0.0,0.0,10725.0,
2010-06-02,34.51,34.51,34.51,34.51,2100,0.0,-0.0347,72471.0,
2010-06-03,34.5,34.5,34.5,34.5,25000,0.0,-0.0003,862500.0,
2010-06-04,34.5,34.5,34.0,34.0,600,-0.0145,-0.0145,20400.0,
2010-06-07,33.25,33.25,33.25,33.25,200,0.0,-0.0221,6650.0,
2010-06-08,32.0,33.0,32.0,33.0,1800,0.0312,-0.0075,59400.0,
2010-06-09,33.25,33.27,33.0,33.0,14600,-0.0075,0.0,481800.0,1234809.6
2010-06-10,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0,1225659.6
2010-06-11,32.5,32.5,32.5,32.5,10000,0.0,-0.0152,325000.0,1225659.6
2010-06-14,34.0,34.0,33.0,33.0,10600,-0.0294,0.0154,349800.0,843124.6
2010-06-15,34.0,34.0,34.0,34.0,500,0.0,0.0303,17000.0,218874.6
2010-06-16,33.0,33.0,33.0,33.0,11000,0.0,-0.0294,363000.0,219502.1
2010-06-17,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0,248555.0
2010-06-18,33.0,33.0,32.75,32.75,5000,-0.0076,-0.0076,163750.0,162305.0
2010-06-21,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0,176640.0
2010-06-22,33.0,33.0,33.0,33.0,5900,0.0,0.0076,194700.0,175975.0
2010-06-23,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0,189505.0
2010-06-24,32.5,32.5,32.0,32.5,1000,0.0,-0.0152,32500.0,141325.0
2010-06-25,32.5,32.5,32.5,32.5,2000,0.0,0.0,65000.0,144575.0
2010-06-28,32.5,32.5,32.5,32.5,0,0.0,0.0,0.0,118575.0
2010-06-29,32.5,32.5,32.5,32.5,0,0.0,0.0,0.0,83595.0
2010-06-30,32.5,32.5,32.5,32.5,200,0.0,0.0,6500.0,81895.0
2010-07-01,31.0,31.0,28.5,29.0,6800,-0.0645,-0.1077,197200.0,46245.0
2010-07-02,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0,65965.0
2010-07-06,29.0,29.5,29.0,29.5,400,0.0172,0.0172,11800.0,49590.0
2010-07-07,28.0,30.0,28.0,30.0,600,0.0714,0.0169,18000.0,50770.0
2010-07-08,27.5,31.0,27.5,31.0,35200,0.1273,0.0333,1091200.0,33100.0
2010-07-09,29.0,30.0,29.0,30.0,900,0.0345,-0.0323,27000.0,142220.0
2010-07-12,27.5,28.25,27.5,28.0,272600,0.0182,-0.0667,7632800.0,141670.0
2010-07-13,27.5,28.5,27.45,28.0,183200,0.0182,0.0,5129600.0,898450.0
2010-07-14,28.0,28.25,28.0,28.25,260200,0.0089,0.0089,7350650.0,1411410.0
2010-07-15,28.75,29.5,28.5,29.5,241600,0.0261,0.0442,7127200.0,2146475.0
2010-07-16,29.25,31.0,29.25,31.0,2800,0.0598,0.0508,86800.0,2858545.0
2010-07-19,30.0,31.0,29.25,29.88,8700,-0.004,-0.0361,259956.0,2847505.0
2010-07-20,29.6,30.0,29.6,30.0,7200,0.0135,0.004,216000.0,2873500.6
2010-07-21,29.0,30.0,29.0,29.9,32400,0.031,-0.0033,968760.0,2893920.6
2010-07-22,29.9,30.5,29.5,30.5,77300,0.0201,0.0201,2357650.0,2988996.6
2010-07-23,30.5,32.0,30.5,32.0,21400,0.0492,0.0492,684800.0,3115641.6
2010-07-26,31.75,32.0,31.75,32.0,15100,0.0079,0.0,483200.0,3181421.6
2010-07-27,32.5,34.0,32.0,34.0,118400,0.0462,0.0625,4025600.0,2466461.6
2010-07-28,33.5,34.25,33.25,33.5,18200,0.0,-0.0147,609700.0,2356061.6
2010-07-29,33.5,34.0,33.5,34.0,21100,0.0149,0.0149,717400.0,1681966.6
2010-07-30,33.05,34.25,33.0,34.25,1000,0.0363,0.0074,34250.0,1040986.6
2010-08-02,33.5,34.75,33.5,34.75,1800,0.0373,0.0146,62550.0,1035731.6
2010-08-03,35.0,35.5,35.0,35.5,1800,0.0143,0.0216,63900.0,1015991.0
2010-08-04,35.5,35.5,34.75,35.5,800,0.0,0.0,28400.0,1000781.0
2010-08-05,35.35,35.5,34.5,35.5,151200,0.0042,0.0,5367600.0,906745.0
2010-08-06,35.0,35.5,34.75,35.25,26600,0.0071,-0.007,937650.0,1207740.0
2010-08-09,35.25,35.5,35.0,35.28,10000,0.0009,0.0009,352800.0,1233025.0
2010-08-10,35.0,35.4,35.0,35.4,77700,0.0114,0.0034,2750580.0,1219985.0
2010-08-11,35.25,35.25,35.25,35.25,300,0.0,-0.0042,10575.0,1092483.0
2010-08-12,35.25,35.5,35.25,35.25,64100,0.0,0.0,2259525.0,1032570.5
2010-08-13,35.25,35.25,35.0,35.25,25300,0.0,0.0,891825.0,1186783.0
2010-08-16,35.25,35.25,35.25,35.25,400,0.0,0.0,14100.0,1272540.5
2010-08-17,35.25,36.0,35.25,36.0,16200,0.0213,0.0213,583200.0,1267695.5
2010-08-18,36.0,36.5,36.0,36.5,600,0.0139,0.0139,21900.0,1319625.5
2010-08-19,35.75,36.5,35.5,35.7,126800,-0.0014,-0.0219,4526760.0,1318975.5
2010-08-20,36.0,36.0,36.0,36.0,200,0.0,0.0084,7200.0,1234891.5
2010-08-23,35.6,35.75,35.3,35.65,12700,0.0014,-0.0097,452755.0,1141846.5
2010-08-24,35.05,35.05,34.0,34.25,155000,-0.0228,-0.0393,5308750.0,1151842.0
2010-08-25,34.0,34.1,33.85,34.1,3800,0.0029,-0.0044,129580.0,1407659.0
2010-08-26,35.0,35.25,35.0,35.25,200,0.0071,0.0337,7050.0,1419559.5
2010-08-27,34.05,35.25,34.05,34.75,1100,0.0206,-0.0142,38225.0,1194312.0
2010-08-30,35.25,35.5,35.25,35.5,100300,0.0071,0.0216,3560650.0,1108952.0
2010-08-31,36.0,37.0,36.0,36.75,600,0.0208,0.0352,22050.0,1463607.0
2010-09-01,36.5,36.5,36.5,36.5,100,0.0,-0.0068,3650.0,1407492.0
2010-09-02,36.5,36.5,36.5,36.5,100,0.0,0.0,3650.0,1405667.0
2010-09-03,36.5,36.5,36.5,36.5,100,0.0,0.0,3650.0,953356.0
2010-09-07,36.5,37.0,35.7,36.5,2000,0.0,0.0,73000.0,953001.0
2010-09-08,37.0,37.0,35.5,36.0,66500,-0.027,-0.0137,2394000.0,915025.5
2010-09-09,36.25,36.25,35.65,36.0,1500,-0.0069,0.0,54000.0,623550.5
2010-09-10,35.55,35.95,35.5,35.75,1000,0.0056,-0.0069,35750.0,615992.5
2010-09-13,36.0,36.0,36.0,36.0,100,0.0,0.007,3600.0,618862.5
2010-09-14,36.0,36.0,36.0,36.0,0,0.0,0.0,0.0,615400.0
2010-09-15,35.9,35.9,35.9,35.9,100,0.0,-0.0028,3590.0,259335.0
2010-09-16,35.9,35.9,35.9,35.9,100,0.0,0.0,3590.0,257489.0
2010-09-17,36.0,36.0,35.5,35.9,35900,-0.0028,0.0,1288810.0,257483.0
2010-09-20,35.9,35.9,35.9,35.9,0,0.0,0.0,0.0,385999.0
