Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.27,4.39,4.27,4.38,7640400,0.0258,,33464952.0,
2003-12-02,4.34,4.52,4.34,4.5,11994600,0.0369,0.0274,53975700.0,
2003-12-03,4.53,4.56,4.48,4.52,16341000,-0.0022,0.0044,73861320.0,
2003-12-04,4.52,4.53,4.48,4.53,10387800,0.0022,0.0022,47056734.0,
2003-12-05,4.53,4.53,4.47,4.51,4574400,-0.0044,-0.0044,20630544.0,
2003-12-08,4.51,4.52,4.44,4.46,5385600,-0.0111,-0.0111,24019776.0,
2003-12-09,4.45,4.46,4.34,4.34,6244200,-0.0247,-0.0269,27099828.0,
2003-12-10,4.33,4.33,4.27,4.31,8533800,-0.0046,-0.0069,36780678.0,
2003-12-11,4.3,4.4,4.3,4.4,17322600,0.0233,0.0209,76219440.0,
2003-12-12,4.4,4.4,4.32,4.33,7653000,-0.0159,-0.0159,33137490.0,
2003-12-15,4.38,4.38,4.29,4.33,10269600,-0.0114,0.0,44467368.0,42624646.2
2003-12-16,4.33,4.34,4.27,4.31,4818000,-0.0046,-0.0046,20765580.0,43724887.8
2003-12-17,4.29,4.32,4.29,4.32,6514200,0.007,0.0023,28141344.0,40403875.8
2003-12-18,4.35,4.41,4.35,4.39,8607000,0.0092,0.0162,37784730.0,35831878.2
2003-12-19,4.41,4.45,4.38,4.43,7281000,0.0045,0.0091,32254830.0,34904677.8
2003-12-22,4.43,4.5,4.43,4.46,5115600,0.0068,0.0068,22815576.0,36067106.4
2003-12-23,4.46,4.48,4.4,4.42,8196600,-0.009,-0.009,36228972.0,35946686.4
2003-12-24,4.42,4.52,4.41,4.48,1812600,0.0136,0.0136,8120448.0,36859600.8
2003-12-26,4.49,4.5,4.45,4.49,954600,0.0,0.0022,4286154.0,33993577.8
2003-12-29,4.5,4.53,4.48,4.51,3777600,0.0022,0.0045,17036976.0,26800249.2
2003-12-30,4.51,4.55,4.5,4.55,4696200,0.0089,0.0089,21367710.0,25190197.8
2003-12-31,4.54,4.58,4.51,4.56,2134200,0.0044,0.0022,9731952.0,22880232.0
2004-01-02,4.55,4.72,4.55,4.72,5341200,0.0374,0.0351,25210464.0,21776869.2
2004-01-05,4.87,5.07,4.82,5.01,12823800,0.0287,0.0614,64247238.0,21483781.2
2004-01-06,5.0,5.0,4.93,4.97,15831000,-0.006,-0.008,78680070.0,24130032.0
