Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-11-23,10.0,10.0,9.68,9.75,236100,-0.025,,2301975.0,
2020-11-24,9.75,9.81,9.7,9.75,129900,0.0,0.0,1266525.0,
2020-11-25,9.8,9.85,9.72,9.75,75200,-0.0051,0.0,733200.0,
2020-11-27,9.82,9.85,9.7,9.73,103000,-0.0092,-0.0021,1002190.0,
2020-11-30,10.24,10.24,9.73,9.75,213500,-0.0479,0.0021,2081625.0,
2020-12-01,9.81,9.83,9.72,9.78,61700,-0.0031,0.0031,603426.0,
2020-12-02,9.82,9.88,9.8,9.83,26200,0.001,0.0051,257546.0,
2020-12-03,9.8,9.86,9.75,9.85,54100,0.0051,0.002,532885.0,
2020-12-04,9.87,10.0,9.84,9.95,296400,0.0081,0.0102,2949180.0,
2020-12-07,9.99,10.1,9.85,9.9,172900,-0.009,-0.005,1711710.0,
2020-12-08,9.95,9.95,9.85,9.93,163800,-0.002,0.003,1626534.0,1344026.2
2020-12-09,9.97,10.0,9.85,9.89,410400,-0.008,-0.004,4058856.0,1276482.1
2020-12-10,10.05,10.05,9.86,9.93,541000,-0.0119,0.004,5372130.0,1555715.2
2020-12-11,9.95,10.12,9.95,10.02,480300,0.007,0.0091,4812606.0,2019608.2
2020-12-14,10.3,10.5,10.03,10.12,543900,-0.0175,0.01,5504268.0,2400649.8
2020-12-15,10.2,10.24,10.05,10.07,224100,-0.0127,-0.0049,2256687.0,2742914.1
2020-12-16,10.1,10.14,10.05,10.1,94300,0.0,0.003,952430.0,2908240.2
2020-12-17,10.08,10.16,10.08,10.12,104600,0.004,0.002,1058552.0,2977728.6
2020-12-18,10.09,10.17,10.09,10.1,592600,0.001,-0.002,5985260.0,3030295.3
2020-12-21,10.1,10.14,10.05,10.08,63600,-0.002,-0.002,641088.0,3333903.3
2020-12-22,10.07,10.19,10.06,10.12,144000,0.005,0.004,1457280.0,3226841.1
