Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.86,25.17,24.83,24.93,5580,0.0028,,139109.4,
2003-12-02,24.99,25.47,24.99,25.09,6480,0.004,0.0064,162583.2,
2003-12-03,25.0,25.42,24.52,24.52,1800,-0.0192,-0.0227,44136.0,
2003-12-04,24.31,24.31,24.03,24.06,7200,-0.0103,-0.0188,173232.0,
2003-12-05,24.13,24.13,23.97,23.97,3060,-0.0066,-0.0037,73348.2,
2003-12-08,24.32,24.94,23.92,24.86,7020,0.0222,0.0371,174517.2,
2003-12-09,24.46,25.0,24.14,24.62,8280,0.0065,-0.0097,203853.6,
2003-12-10,25.0,25.04,24.34,24.36,2700,-0.0256,-0.0106,65772.0,
2003-12-11,24.41,24.94,24.41,24.86,13320,0.0184,0.0205,331135.2,
2003-12-12,24.59,25.42,24.59,25.42,9000,0.0338,0.0225,228780.0,
2003-12-15,25.24,25.43,24.31,24.31,5040,-0.0368,-0.0437,122522.4,159646.68
2003-12-16,24.59,24.59,24.06,24.32,3600,-0.011,0.0004,87552.0,157987.98
2003-12-17,24.66,24.66,24.11,24.24,1260,-0.017,-0.0033,30542.4,150484.86
2003-12-18,24.38,24.89,24.27,24.89,2700,0.0209,0.0268,67203.0,149125.5
2003-12-19,25.0,25.83,24.41,25.36,14580,0.0144,0.0189,369748.8,138522.6
2003-12-22,25.21,25.68,24.79,25.58,2520,0.0147,0.0087,64461.6,168162.66
2003-12-23,25.4,25.76,25.17,25.76,1620,0.0142,0.007,41731.2,157157.1
2003-12-24,25.54,25.54,25.39,25.39,1620,-0.0059,-0.0144,41131.8,140944.86
2003-12-26,25.11,25.12,25.11,25.12,900,0.0004,-0.0106,22608.0,138480.84
2003-12-29,25.49,25.83,25.31,25.83,3960,0.0133,0.0283,102286.8,107628.12
2003-12-30,25.83,26.63,25.83,26.62,8640,0.0306,0.0306,229996.8,94978.8
2003-12-31,26.29,26.31,25.87,25.87,5400,-0.016,-0.0282,139698.0,105726.24
2004-01-02,26.07,26.07,25.87,25.87,7020,-0.0077,0.0,181607.4,110940.84
2004-01-05,25.73,26.32,25.59,25.84,6480,0.0043,-0.0012,167443.2,126047.34
2004-01-06,25.83,26.03,25.81,25.84,3420,0.0004,0.0,88372.8,136071.36
2004-01-07,26.06,26.32,25.85,25.85,720,-0.0081,0.0004,18612.0,107933.76
2004-01-08,26.22,26.46,26.07,26.07,2700,-0.0057,0.0085,70389.0,103348.8
2004-01-09,26.13,26.27,25.82,25.82,720,-0.0119,-0.0096,18590.4,106214.58
2004-01-12,26.23,26.23,25.83,25.98,14400,-0.0095,0.0062,374112.0,103960.44
2004-01-13,25.76,25.83,25.39,25.83,16920,0.0027,-0.0058,437043.6,139110.84
2004-01-14,26.31,26.43,25.72,26.43,5040,0.0046,0.0232,133207.2,172586.52
2004-01-15,26.48,26.5,25.87,26.08,8460,-0.0151,-0.0132,220636.8,162907.56
2004-01-16,26.49,26.49,25.89,26.44,4500,-0.0019,0.0138,118980.0,171001.44
2004-01-20,26.44,26.88,26.34,26.88,4320,0.0166,0.0166,116121.6,164738.7
2004-01-21,26.63,26.94,26.5,26.5,3960,-0.0049,-0.0141,104940.0,159606.54
2004-01-22,26.53,26.54,26.42,26.42,2520,-0.0041,-0.003,66578.4,161263.26
2004-01-23,26.12,26.49,26.12,26.49,2160,0.0142,0.0026,57218.4,166059.9
2004-01-26,26.12,26.37,26.12,26.31,4860,0.0073,-0.0068,127866.6,164742.84
2004-01-27,26.19,26.39,25.95,26.01,9180,-0.0069,-0.0114,238771.8,175670.46
2004-01-28,26.01,26.01,25.83,25.83,1080,-0.0069,-0.0069,27896.4,162136.44
2004-01-29,25.67,25.69,25.28,25.29,9360,-0.0148,-0.0209,236714.4,121221.72
2004-01-30,25.57,25.83,25.28,25.28,22680,-0.0113,-0.0004,573350.4,131572.44
2004-02-02,25.59,25.86,25.36,25.47,3420,-0.0047,0.0075,87107.4,166843.8
2004-02-03,25.37,25.57,25.32,25.53,6120,0.0063,0.0024,156243.6,163656.54
2004-02-04,25.57,25.57,24.57,24.57,8640,-0.0391,-0.0376,212284.8,167668.74
2004-02-05,25.21,25.21,24.51,24.52,3240,-0.0274,-0.002,79444.8,178403.22
2004-02-06,24.46,24.6,24.46,24.54,8100,0.0033,0.0008,198774.0,179689.86
2004-02-09,24.72,24.86,24.52,24.52,9180,-0.0081,-0.0008,225093.6,193845.42
2004-02-10,24.56,24.83,24.48,24.83,2700,0.011,0.0126,67041.0,203568.12
2004-02-11,24.51,24.83,24.51,24.63,5400,0.0049,-0.0081,133002.0,186395.04
2004-02-12,24.48,24.62,24.48,24.55,2700,0.0029,-0.0032,66285.0,196905.6
2004-02-13,24.48,24.56,24.47,24.47,2880,-0.0004,-0.0033,70473.6,179862.66
2004-02-17,24.48,24.64,24.48,24.62,3060,0.0057,0.0061,75337.2,129574.98
2004-02-18,24.52,24.83,24.52,24.83,8100,0.0126,0.0085,201123.0,128397.96
2004-02-19,24.72,25.24,24.63,24.94,9360,0.0089,0.0044,233438.4,132885.9
2004-02-20,24.94,24.94,24.74,24.74,5400,-0.008,-0.008,133596.0,135001.26
2004-02-23,24.98,25.22,24.58,24.99,13140,0.0004,0.0101,328368.6,140416.38
2004-02-24,24.93,24.94,24.46,24.47,4320,-0.0185,-0.0208,105710.4,153375.84
2004-02-25,24.84,24.91,24.51,24.81,1980,-0.0012,0.0139,49123.8,141437.52
2004-02-26,24.98,25.0,24.67,24.67,1800,-0.0124,-0.0056,44406.0,139645.8
2004-02-27,25.0,25.28,24.84,25.11,8460,0.0044,0.0178,212430.6,130786.2
2004-03-01,25.33,25.53,24.84,25.39,1980,0.0024,0.0112,50272.2,145400.76
2004-03-02,25.09,25.09,25.09,25.09,1440,0.0,-0.0118,36129.6,143380.62
2004-03-03,24.87,25.11,24.44,24.48,3420,-0.0157,-0.0243,83721.6,139459.86
2004-03-04,24.68,25.15,24.57,24.83,10440,0.0061,0.0143,259225.2,127719.72
2004-03-05,24.6,25.53,24.6,25.53,2700,0.0378,0.0282,68931.0,130298.4
2004-03-08,25.51,25.51,24.94,25.0,6480,-0.02,-0.0208,162000.0,123831.9
2004-03-09,24.93,24.93,24.32,24.33,6300,-0.0241,-0.0268,153279.0,107195.04
2004-03-10,23.89,24.51,23.89,23.94,2700,0.0021,-0.016,64638.0,111951.9
2004-03-11,24.01,24.12,23.94,24.03,5760,0.0008,0.0038,138412.8,113503.32
2004-03-12,24.01,24.69,23.94,24.69,11340,0.0283,0.0275,279984.6,122904.0
2004-03-15,24.33,24.33,24.06,24.06,4860,-0.0111,-0.0255,116931.6,129659.4
2004-03-16,23.99,24.21,23.95,24.19,5220,0.0083,0.0054,126271.8,136325.34
2004-03-17,24.22,24.51,24.22,24.27,4860,0.0021,0.0033,117952.2,145339.56
2004-03-18,24.27,24.44,24.08,24.17,2700,-0.0041,-0.0041,65259.0,148762.62
2004-03-19,24.12,24.12,23.94,24.03,4500,-0.0037,-0.0058,108135.0,129366.0
2004-03-22,23.99,24.28,23.52,24.03,13680,0.0017,0.0,328730.4,133286.4
2004-03-23,24.17,24.22,24.0,24.22,900,0.0021,0.0079,21798.0,149959.44
