Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,11.92,11.97,11.64,11.93,3078624,0.0008,,36727984.32,
2003-12-02,11.76,12.01,11.63,11.89,2731369,0.0111,-0.0034,32475977.41,
2003-12-03,11.84,11.87,11.56,11.8,2128577,-0.0034,-0.0076,25117208.6,
2003-12-04,11.61,11.63,11.23,11.3,2291814,-0.0267,-0.0424,25897498.2,
2003-12-05,11.2,11.52,11.17,11.46,1983220,0.0232,0.0142,22727701.2,
2003-12-08,11.39,11.48,11.22,11.35,1797576,-0.0035,-0.0096,20402487.6,
2003-12-09,11.46,11.51,11.21,11.21,2246883,-0.0218,-0.0123,25187558.43,
2003-12-10,11.34,11.48,10.9,10.9,4196783,-0.0388,-0.0277,45744934.7,
2003-12-11,11.07,11.5,10.9,11.39,3350414,0.0289,0.045,38161215.46,
2003-12-12,11.5,11.66,11.3,11.43,2287751,-0.0061,0.0035,26148993.93,
2003-12-15,11.27,11.85,11.22,11.82,2029428,0.0488,0.0341,23987838.96,29859155.99
2003-12-16,11.77,11.92,11.37,11.46,2616894,-0.0263,-0.0305,29989605.24,28585141.45
2003-12-17,11.41,11.56,11.31,11.41,1889760,0.0,-0.0044,21562161.6,28336504.23
2003-12-18,11.09,11.27,10.94,11.13,3478472,0.0036,-0.0245,38715393.36,27980999.53
2003-12-19,10.86,11.15,10.81,10.84,4053980,-0.0018,-0.0261,43945143.2,29262789.05
2003-12-22,11.11,11.32,11.03,11.07,3215738,-0.0036,0.0212,35598219.66,31384533.25
2003-12-23,11.24,11.41,11.12,11.41,1639913,0.0151,0.0307,18711407.33,32904106.45
2003-12-24,11.46,11.58,11.34,11.39,1137316,-0.0061,-0.0018,12954029.24,32256491.34
2003-12-26,11.41,11.68,11.34,11.65,921486,0.021,0.0228,10735311.9,28977400.8
2003-12-29,11.87,12.01,11.64,11.97,2201372,0.0084,0.0275,26350422.84,26234810.44
2003-12-30,12.08,12.23,11.98,12.1,1673582,0.0017,0.0109,20250342.2,26254953.33
2003-12-31,12.23,12.23,11.74,12.01,1749511,-0.018,-0.0074,21011627.11,25881203.66
2004-01-02,12.27,12.43,12.19,12.27,1449857,0.0,0.0216,17789745.39,24983405.84
2004-01-05,12.74,12.84,12.5,12.66,2512172,-0.0063,0.0318,31804097.52,24606164.22
2004-01-06,12.78,12.82,12.3,12.49,2170606,-0.0227,-0.0134,27110868.94,23915034.64
2004-01-07,12.49,12.64,12.12,12.21,1942353,-0.0224,-0.0224,23716130.13,22231607.21
2004-01-08,12.24,12.49,12.04,12.12,1869094,-0.0098,-0.0074,22653419.28,21043398.26
2004-01-09,12.25,12.57,12.25,12.42,2087710,0.0139,0.0248,25929358.2,21437599.45
2004-01-12,12.52,12.53,12.26,12.52,1792352,0.0,0.0081,22440247.04,22735132.35
2004-01-13,12.51,12.73,12.33,12.49,2434501,-0.0016,-0.0024,30406917.49,23905625.86
2004-01-14,12.36,12.39,11.86,11.97,2714534,-0.0316,-0.0416,32492971.98,24311275.33
