Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-03-28,24.75,25.3,24.6,25.3,189103,0.0222,,4784305.9,
2019-03-29,25.3,25.3,25.0,25.0,17942,-0.0119,-0.0119,448550.0,
2019-04-01,25.03,25.3,25.02,25.29,26700,0.0104,0.0116,675243.0,
2019-04-02,25.25,25.25,25.13,25.13,5488,-0.0048,-0.0063,137913.44,
2019-04-03,25.15,25.15,25.0,25.1,72842,-0.002,-0.0012,1828334.2,
2019-04-04,25.1,25.1,25.05,25.05,19855,-0.002,-0.002,497367.75,
2019-04-05,25.12,25.18,25.09,25.13,30031,0.0004,0.0032,754679.03,
2019-04-08,25.11,25.22,25.05,25.09,47418,-0.0008,-0.0016,1189717.62,
2019-04-09,25.06,25.07,24.95,25.05,18694,-0.0004,-0.0016,468284.7,
2019-04-10,25.05,25.11,25.01,25.09,2730,0.0016,0.0016,68495.7,
2019-04-11,25.09,25.09,25.01,25.05,6090,-0.0016,-0.0016,152554.5,1085289.13
2019-04-12,25.05,25.05,25.03,25.04,4021,-0.0004,-0.0004,100685.84,622113.99
2019-04-15,25.1,25.11,25.02,25.02,4810,-0.0032,-0.0008,120346.2,587327.58
2019-04-16,25.1,25.11,25.0,25.0,9114,-0.004,-0.0008,227850.0,531837.9
2019-04-17,24.99,25.03,24.9,24.94,13131,-0.002,-0.0024,327487.14,540831.55
2019-04-18,24.96,25.01,24.96,24.96,4944,0.0,0.0008,123402.24,390746.85
2019-04-22,25.0,25.01,24.98,25.01,4780,0.0004,0.002,119547.8,353350.3
2019-04-23,25.01,25.11,25.01,25.1,10627,0.0036,0.0036,266737.7,289837.17
2019-04-24,25.09,25.09,25.02,25.07,5487,-0.0008,-0.0012,137559.09,197539.18
2019-04-25,25.08,25.08,25.06,25.06,2430,-0.0008,-0.0004,60895.8,164466.62
2019-04-26,25.03,25.1,25.03,25.04,6950,0.0004,-0.0008,174028.0,163706.63
2019-04-29,25.08,25.08,24.66,24.73,34112,-0.014,-0.0124,843589.76,165853.98
2019-04-30,24.8,24.8,24.39,24.46,48634,-0.0137,-0.0109,1189587.64,240144.37
2019-05-01,24.47,24.87,24.47,24.75,23386,0.0114,0.0119,578803.5,347068.52
2019-05-02,24.78,24.8,24.72,24.74,7640,-0.0016,-0.0004,189013.6,382163.87
2019-05-03,24.76,24.97,24.76,24.91,8075,0.0061,0.0069,201148.25,368316.51
2019-05-06,24.83,24.94,24.76,24.92,4380,0.0036,0.0004,109149.6,376091.11
2019-05-07,24.85,24.91,24.78,24.78,5500,-0.0028,-0.0056,136290.0,375051.29
2019-05-08,25.0,25.03,24.95,24.95,2520,-0.002,0.0069,62874.0,362006.52
2019-05-09,24.95,25.05,24.69,24.8,7162,-0.006,-0.006,177617.6,354538.02
2019-05-10,24.8,25.03,24.73,24.82,11305,0.0008,0.0008,280590.1,366210.19
2019-05-13,24.98,24.98,24.91,24.91,2002,-0.0028,0.0036,49869.82,376866.4
2019-05-14,24.86,24.95,24.86,24.9,4730,0.0016,-0.0004,117777.0,297494.41
2019-05-15,24.9,24.93,24.9,24.9,7307,0.0,0.0,181944.3,190313.35
2019-05-16,24.9,25.12,24.9,25.09,20404,0.0076,0.0076,511936.36,150627.43
2019-05-17,25.06,25.07,25.05,25.05,330,-0.0004,-0.0016,8266.5,182919.7
2019-05-20,25.05,25.05,24.88,25.0,950,-0.002,-0.002,23750.0,163631.53
2019-05-21,25.03,25.03,25.02,25.02,1850,-0.0004,0.0008,46287.0,155091.57
2019-05-22,25.02,25.1,24.95,25.01,12494,-0.0004,-0.0004,312474.94,146091.27
2019-05-23,24.97,24.97,24.88,24.95,3533,-0.0008,-0.0024,88148.35,171051.36
2019-05-24,25.03,25.03,24.5,24.71,20993,-0.0128,-0.0096,518737.03,162104.44
2019-05-28,24.69,24.95,24.69,24.75,2475,0.0024,0.0016,61256.25,185919.13
2019-05-29,24.7,24.82,24.7,24.72,3400,0.0008,-0.0012,84048.0,187057.77
2019-05-30,24.7,24.94,24.6,24.8,4250,0.004,0.0032,105400.0,183684.87
2019-05-31,24.8,24.92,24.8,24.86,9197,0.0024,0.0024,228637.42,176030.44
2019-06-03,24.86,24.9,24.82,24.82,800,-0.0016,-0.0016,19856.0,147700.55
2019-06-04,24.9,25.1,24.9,25.1,10584,0.008,0.0113,265658.4,148859.5
2019-06-05,25.2,25.45,24.9,24.91,14267,-0.0115,-0.0076,355390.97,173050.34
2019-06-06,25.05,25.19,25.05,25.14,3450,0.0036,0.0092,86733.0,203960.74
2019-06-07,25.11,26.1,25.11,25.82,83494,0.0283,0.027,2155815.08,181386.54
2019-06-10,25.94,26.05,25.44,25.52,42160,-0.0162,-0.0116,1075923.2,388153.22
2019-06-11,25.75,25.79,25.46,25.58,5300,-0.0066,0.0024,135574.0,443871.83
2019-06-12,25.51,25.69,25.36,25.53,11335,0.0008,-0.002,289382.55,451303.61
2019-06-13,25.37,25.61,25.26,25.45,35103,0.0032,-0.0031,893371.35,471837.06
2019-06-14,25.45,25.6,25.28,25.52,58240,0.0028,0.0028,1486284.8,550634.2
2019-06-17,25.6,25.63,25.48,25.53,59713,-0.0027,0.0004,1524472.89,676398.94
2019-06-18,25.58,25.7,25.46,25.6,41853,0.0008,0.0027,1071436.8,826860.62
2019-06-19,25.59,25.6,25.42,25.43,27853,-0.0063,-0.0066,708301.79,907438.46
2019-06-20,25.52,25.61,25.46,25.55,31752,0.0012,0.0047,811263.6,942729.55
2019-06-21,25.42,25.61,25.35,25.39,48564,-0.0012,-0.0063,1233039.96,1015182.61
2019-06-24,25.46,25.48,25.39,25.47,63066,0.0004,0.0032,1606291.02,922905.09
2019-06-25,25.48,25.53,25.38,25.49,24113,0.0004,0.0008,614640.37,975941.88
2019-06-26,25.43,25.49,25.41,25.43,22181,0.0,-0.0024,564062.83,1023848.51
2019-06-27,25.45,25.5,25.37,25.5,20522,0.002,0.0028,523311.0,1051316.54
2019-06-28,24.97,25.08,24.94,24.96,42596,-0.0004,-0.0212,1063196.16,1014310.51
2019-07-01,25.08,25.14,24.95,25.05,35253,-0.0012,0.0036,883087.65,972001.64
2019-07-02,25.05,25.25,25.01,25.04,40654,-0.0004,-0.0004,1017976.16,907863.12
2019-07-03,25.14,25.24,25.03,25.24,3482,0.004,0.008,87885.68,902517.05
2019-07-05,25.23,25.23,25.05,25.05,20255,-0.0071,-0.0075,507387.75,840475.44
2019-07-08,25.08,25.21,25.0,25.21,23437,0.0052,0.0064,590846.77,810087.86
2019-07-09,25.26,25.27,25.07,25.07,12124,-0.0075,-0.0056,303948.68,745868.54
2019-07-10,25.22,25.25,25.14,25.2,5050,-0.0008,0.0052,127260.0,615634.3
2019-07-11,25.16,25.28,25.08,25.27,13088,0.0044,0.0028,330733.76,566896.27
2019-07-12,25.24,25.24,25.09,25.23,11592,-0.0004,-0.0016,292466.16,543563.36
2019-07-15,25.24,25.3,25.13,25.3,17812,0.0024,0.0028,450643.6,520478.88
2019-07-16,25.3,25.31,25.15,25.22,46513,-0.0032,-0.0032,1173057.86,459223.62
2019-07-17,25.3,25.42,25.27,25.38,14210,0.0032,0.0063,360649.8,488220.64
2019-07-18,25.29,25.41,25.21,25.35,39308,0.0024,-0.0012,996457.8,422488.01
2019-07-19,25.3,25.3,25.22,25.22,15124,-0.0032,-0.0051,381427.28,513345.22
2019-07-22,25.25,25.43,25.25,25.38,7450,0.0051,0.0063,189081.0,500749.17
2019-07-23,25.4,25.43,25.32,25.4,10657,0.0,0.0008,270687.8,460572.59
2019-07-24,25.44,25.88,25.44,25.59,28432,0.0059,0.0075,727574.88,457246.51
2019-07-25,25.79,25.87,25.46,25.46,27444,-0.0128,-0.0051,698724.24,517277.99
2019-07-26,25.64,25.64,25.48,25.48,19449,-0.0062,0.0008,495560.52,554077.04
2019-07-29,25.55,25.55,25.48,25.48,3550,-0.0027,0.0,90454.0,574386.48
2019-07-30,25.63,25.66,25.53,25.53,4072,-0.0039,0.002,103958.16,538367.52
2019-07-31,25.56,25.57,25.45,25.47,12620,-0.0035,-0.0024,321431.4,431457.55
2019-08-01,25.48,25.64,25.36,25.44,9061,-0.0016,-0.0012,230511.84,427535.71
2019-08-02,25.37,25.65,25.37,25.48,1428,0.0043,0.0016,36385.44,350941.11
2019-08-05,25.44,25.52,25.0,25.2,45317,-0.0094,-0.011,1141988.4,316436.93
2019-08-06,25.15,25.32,25.12,25.19,14294,0.0016,-0.0004,360065.86,411727.67
2019-08-07,25.1,25.24,25.1,25.1,17061,0.0,-0.0036,428231.1,420665.47
2019-08-08,25.05,25.28,25.05,25.22,20130,0.0068,0.0048,507678.6,390731.1
2019-08-09,25.2,25.29,25.1,25.14,18386,-0.0024,-0.0032,462224.04,371626.53
2019-08-12,25.13,25.28,25.12,25.22,15114,0.0036,0.0032,381175.08,368292.88
2019-08-13,25.22,25.35,25.22,25.28,11508,0.0024,0.0024,290922.24,397364.99
2019-08-14,25.2,25.35,25.11,25.22,9050,0.0008,-0.0024,228241.0,416061.4
2019-08-15,25.27,25.37,25.19,25.37,9291,0.004,0.0059,235712.67,406742.36
